month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
07/01/2021,49005,4.132486923877998,5058382.37,596,"Cache County, UT","Cache County, UT"
07/01/2021,49007,3.989336354283917,994551.37,186,"Carbon County, UT","Carbon County, UT"
07/01/2021,49011,3.7468214311546175,34008890.56,2537,"Davis County, UT","Davis County, UT"
07/01/2021,49013,4.164618295204298,3291731.38,463,"Duchesne County, UT","Duchesne County, UT"
07/01/2021,49021,2.3205128712747265,3587857.43,477,"Iron County, UT","Iron County, UT"
07/01/2021,49035,2.740755499383706,172888775.05,12622,"Salt Lake County, UT","Salt Lake County, UT"
07/01/2021,49039,4.972115167009601,1257037.34,189,"Sanpete County, UT","Sanpete County, UT"
07/01/2021,49041,4.22132807052846,1946781.57,371,"Sevier County, UT","Sevier County, UT"
07/01/2021,49043,5.341570024073511,2660367.09,126,"Summit County, UT","Summit County, UT"
07/01/2021,49045,4.65632136228398,4095514.59,342,"Tooele County, UT","Tooele County, UT"
07/01/2021,49047,3.8590050748039775,6886372.39,761,"Uintah County, UT","Uintah County, UT"
07/01/2021,49049,3.049079597740592,35657458.1,3008,"Utah County, UT","Utah County, UT"
07/01/2021,49053,3.3610080222356413,12919251.52,1045,"Washington County, UT","Washington County, UT"
07/01/2021,49057,3.190752984473554,31434879.53,2478,"Weber County, UT","Weber County, UT"
07/01/2021,50001,3.362297820320781,7502170.46,766,"Addison County, VT","Addison County, VT"
07/01/2021,50003,2.913560159540409,15893448.05,1439,"Bennington County, VT","Bennington County, VT"
07/01/2021,50005,2.474254395812745,8676720.82,888,"Caledonia County, VT","Caledonia County, VT"
07/01/2021,50007,3.8378318346928135,65385549.13521519,5358,"Chittenden County, VT","Chittenden County, VT"
07/01/2021,50009,3.107554436296434,956102.97,114,"Essex County, VT","Essex County, VT"
07/01/2021,50011,2.8660965257504234,18312327.77,1567,"Franklin County, VT","Franklin County, VT"
07/01/2021,50013,3.684272841846794,1781412.95,148,"Grand Isle County, VT","Grand Isle County, VT"
07/01/2021,50015,3.161251414836753,5719704.1,553,"Lamoille County, VT","Lamoille County, VT"
07/01/2021,50017,2.992134087585089,5156207.95,498,"Orange County, VT","Orange County, VT"
07/01/2021,50019,2.996421962377469,7438527.26,765,"Orleans County, VT","Orleans County, VT"
07/01/2021,50021,2.647735988531036,27162323.301337,2105,"Rutland County, VT","Rutland County, VT"
07/01/2021,50023,3.006174021559808,15792926.71,1588,"Washington County, VT","Washington County, VT"
07/01/2021,50025,2.941493998946266,17484264.19,1596,"Windham County, VT","Windham County, VT"
07/01/2021,50027,3.1928800479068653,16525669.7,1536,"Windsor County, VT","Windsor County, VT"
07/01/2021,51003,4.222410888419778,10541723.76,1254,"Albemarle County, VA","Albemarle County, VA"
07/01/2021,51013,5.952329421541163,41862127.1,3091,"Arlington County, VA","Arlington County, VA"
07/01/2021,51015,4.212115005175176,2267777.98,350,"Augusta County, VA","Augusta County, VA"
07/01/2021,51019,5.41329728969462,1477216.17,267,"Bedford County, VA","Bedford County, VA"
07/01/2021,51027,18.124611738720297,484331.36,113,"Buchanan County, VA","Buchanan County, VA"
07/01/2021,51031,3.488931425599294,2500284.74,460,"Campbell County, VA","Campbell County, VA"
07/01/2021,51035,48.1563248604792,224175.65,50,"Carroll County, VA","Carroll County, VA"
07/01/2021,51041,7.34086181706586,24931572.79,3216,"Chesterfield County, VA","Chesterfield County, VA"
07/01/2021,51047,3.86855333073536,2360918.67,283,"Culpeper County, VA","Culpeper County, VA"
07/01/2021,51053,5.63112611913264,2883938.69,358,"Dinwiddie County, VA","Dinwiddie County, VA"
07/01/2021,51057,10.466498142285657,901259.41,147,"Essex County, VA","Essex County, VA"
07/01/2021,51061,7.458898855214549,1963422.93,180,"Fauquier County, VA","Fauquier County, VA"
07/01/2021,51067,6.383003224603133,923913.83,193,"Franklin County, VA","Franklin County, VA"
07/01/2021,51069,4.083720385058544,2367294.93,310,"Frederick County, VA","Frederick County, VA"
07/01/2021,51073,5.297361003659494,2239943.77,292,"Gloucester County, VA","Gloucester County, VA"
07/01/2021,51079,48.18775306763381,559232.13,83,"Greene County, VA","Greene County, VA"
07/01/2021,51081,6.45605164129075,1321802.92,213,"Greensville County, VA","Greensville County, VA"
07/01/2021,51085,3.0106201057168382,4464850.94,486,"Hanover County, VA","Hanover County, VA"
07/01/2021,51087,4.517118568088227,66358135.169,7679,"Henrico County, VA","Henrico County, VA"
07/01/2021,51089,3.799046210795239,1822467.22,417,"Henry County, VA","Henry County, VA"
07/01/2021,51093,7.26222532189856,4166085.19,420,"Isle of Wight County, VA","Isle of Wight County, VA"
07/01/2021,51095,4.347594555428158,6023183.6,763,"James City, VA","James City County, VA"
07/01/2021,51099,5.254461938453745,1493827.11,201,"King George County, VA","King George County, VA"
07/01/2021,51107,4.84260917489437,21503644.2397,1664,"Loudoun County, VA","Loudoun County, VA"
07/01/2021,51109,10.602487419907774,1194963.31,152,"Louisa County, VA","Louisa County, VA"
07/01/2021,51117,6.948930371950213,1181087.22,224,"Mecklenburg County, VA","Mecklenburg County, VA"
07/01/2021,51121,4.189584231469487,3492334.54,620,"Montgomery County, VA","Montgomery County, VA"
07/01/2021,51135,12.1651882924425,921793.55,166,"Nottoway County, VA","Nottoway County, VA"
07/01/2021,51143,11.5076973532223,895007.79,161,"Pittsylvania County, VA","Pittsylvania County, VA"
07/01/2021,51147,4.10851607686235,1595682.42,286,"Prince Edward County, VA","Prince Edward County, VA"
07/01/2021,51149,5.979054536210516,6138356.75,667,"Prince George County, VA","Prince George County, VA"
07/01/2021,51153,5.950058154919649,46729458.72,3751,"Prince William County, VA","Prince William County, VA"
07/01/2021,51155,5.917297367482137,1085026.75,230,"Pulaski County, VA","Pulaski County, VA"
07/01/2021,51161,4.885852725213435,4393612.23,684,"Roanoke County, VA","Roanoke County, VA"
07/01/2021,51165,6.478986731734911,1508501.64,225,"Rockingham County, VA","Rockingham County, VA"
07/01/2021,51171,7.403358092405894,1557933.03,215,"Shenandoah County, VA","Shenandoah County, VA"
07/01/2021,51177,5.491812785460724,11815867.71,1111,"Spotsylvania County, VA","Spotsylvania County, VA"
07/01/2021,51179,5.512818462641536,11184197.16,1049,"Stafford County, VA","Stafford County, VA"
07/01/2021,51185,11.269311946218762,635125.65,126,"Tazewell County, VA","Tazewell County, VA"
07/01/2021,51187,5.945369420512663,1667354.83,214,"Warren County, VA","Warren County, VA"
07/01/2021,51191,8.369743386410038,1148698.44,225,"Washington County, VA","Washington County, VA"
07/01/2021,51199,3.317847845750693,4387409.14,470,"York County, VA","York County, VA"
07/01/2021,51510,5.904817124898841,58583484.1378,4147,"Alexandria County, VA","Alexandria city, VA"
07/01/2021,51520,12.33932330361304,1293425.27,375,"Bristol County, VA","Bristol city, VA"
07/01/2021,51540,6.068283619785849,3965696.8,648,"Charlottesville County, VA","Charlottesville city, VA"
07/01/2021,51550,5.0977363264267685,32969692.11,3716,"Chesapeake County, VA","Chesapeake city, VA"
07/01/2021,51570,3.7479416023771353,4044264.96,460,"Colonial Heights County, VA","Colonial Heights city, VA"
07/01/2021,51590,4.096803152599635,1892253.95,462,"Danville County, VA","Danville city, VA"
07/01/2021,51595,3.5459620769465725,1848826.38,316,"Emporia County, VA","Emporia city, VA"
07/01/2021,51620,4.103361406374366,1971796.32,292,"Franklin County, VA","Franklin city, VA"
07/01/2021,51630,6.421230601554827,8450446.869,934,"Fredericksburg County, VA","Fredericksburg city, VA"
07/01/2021,51650,4.964948730268472,43358843.51,5080,"Hampton County, VA","Hampton city, VA"
07/01/2021,51660,4.989204729509616,2063351.6,355,"Harrisonburg County, VA","Harrisonburg city, VA"
07/01/2021,51670,5.044722853000547,7248308.51,1092,"Hopewell County, VA","Hopewell city, VA"
07/01/2021,51680,5.025250233004017,8088933.9,1383,"Lynchburg County, VA","Lynchburg city, VA"
07/01/2021,51683,4.888454570259516,3464621.28,288,"Manassas County, VA","Manassas city, VA"
07/01/2021,51685,7.61416051246881,1606931.35,140,"Manassas Park County, VA","Manassas Park city, VA"
07/01/2021,51690,4.468829056488366,1705037.46,335,"Martinsville County, VA","Martinsville city, VA"
07/01/2021,51700,4.791400041148811,69252688.209,8742,"Newport News County, VA","Newport News city, VA"
07/01/2021,51710,5.163734251331224,68648021.215,8915,"Norfolk County, VA","Norfolk city, VA"
07/01/2021,51730,5.957477724925793,26152780.13,3102,"Petersburg County, VA","Petersburg city, VA"
07/01/2021,51740,7.833592598149954,42063597.42,4759,"Portsmouth County, VA","Portsmouth city, VA"
07/01/2021,51760,5.143659507971398,99254151.592,13364,"Richmond County, VA","Richmond city, VA"
07/01/2021,51770,5.147857963927164,14906337.47,2547,"Roanoke County, VA","Roanoke city, VA"
07/01/2021,51775,5.212914154147246,2179479.27,353,"Salem County, VA","Salem city, VA"
07/01/2021,51790,5.227589600452909,1762007.24,289,"Staunton County, VA","Staunton city, VA"
07/01/2021,51800,6.81643398220513,17120357.78,1839,"Suffolk County, VA","Suffolk city, VA"
07/01/2021,51810,4.45365650984029,59514068.64,6865,"Virginia Beach County, VA","Virginia Beach city, VA"
07/01/2021,51820,6.294696079317899,2457303.84,373,"Waynesboro County, VA","Waynesboro city, VA"
07/01/2021,51830,4.498227177816597,2851983.219,355,"Williamsburg County, VA","Williamsburg city, VA"
07/01/2021,51840,6.345809992857748,2960369.91,413,"Winchester County, VA","Winchester city, VA"
07/01/2021,53003,13.015272714055968,438183.19,65,"Asotin County, WA","Asotin County, WA"
07/01/2021,53005,6.266911670261412,13224142.9,2186,"Benton County, WA","Benton County, WA"
07/01/2021,53007,15.246691183516688,1350004.64,311,"Chelan County, WA","Chelan County, WA"
07/01/2021,53011,5.9558403186987245,53303855.82,6568,"Clark County, WA","Clark County, WA"
07/01/2021,53017,21.135665053593048,622066.07,145,"Douglas County, WA","Douglas County, WA"
07/01/2021,53035,5.295115427660814,26041154.51,2849,"Kitsap County, WA","Kitsap County, WA"
07/01/2021,53053,8.876421598097096,125219576.35,12571,"Pierce County, WA","Pierce County, WA"
07/01/2021,53055,15.770077290895651,742257.3,97,"San Juan County, WA","San Juan County, WA"
07/01/2021,53061,9.11615981497526,106063327.02,11394,"Snohomish County, WA","Snohomish County, WA"
07/01/2021,53067,6.465906334512556,37206823.54,3809,"Thurston County, WA","Thurston County, WA"
07/01/2021,53073,1.3019627595486922,16185217.81,2259,"Whatcom County, WA","Whatcom County, WA"
07/01/2021,53075,9.569230875882065,1227005.25,302,"Whitman County, WA","Whitman County, WA"
07/01/2021,54001,8.052914358766554,790510.22,167,"Barbour County, WV","Barbour County, WV"
07/01/2021,54003,2.6930686682328333,17754404.93,2512,"Berkeley County, WV","Berkeley County, WV"
07/01/2021,54011,2.50503432137326,18099932.23,3442,"Cabell County, WV","Cabell County, WV"
07/01/2021,54019,2.267439330001348,2244266.12,553,"Fayette County, WV","Fayette County, WV"
07/01/2021,54025,2.940967238918178,2380827.84,444,"Greenbrier County, WV","Greenbrier County, WV"
07/01/2021,54027,4.3682684534689,680207.65,129,"Hampshire County, WV","Hampshire County, WV"
07/01/2021,54029,2.1498165860923275,1815315.1,329,"Hancock County, WV","Hancock County, WV"
07/01/2021,54033,3.0655450758707543,8145222.44,1386,"Harrison County, WV","Harrison County, WV"
07/01/2021,54037,3.677033140544832,5199301.76,696,"Jefferson County, WV","Jefferson County, WV"
07/01/2021,54039,3.079605090196933,28764136.71,5712,"Kanawha County, WV","Kanawha County, WV"
07/01/2021,54041,5.088893310976533,1327949.3,272,"Lewis County, WV","Lewis County, WV"
07/01/2021,54045,3.767208137918409,1556182.91,380,"Logan County, WV","Logan County, WV"
07/01/2021,54049,3.3504861163280504,6349796.73,1096,"Marion County, WV","Marion County, WV"
07/01/2021,54051,3.441386204536608,1818841.69,334,"Marshall County, WV","Marshall County, WV"
07/01/2021,54055,2.1999907823666,8402099.14,1778,"Mercer County, WV","Mercer County, WV"
07/01/2021,54057,4.473323883677558,1279618.85,306,"Mineral County, WV","Mineral County, WV"
07/01/2021,54061,3.1972988513775973,14934103.19,2648,"Monongalia County, WV","Monongalia County, WV"
07/01/2021,54069,3.368857974156058,4857561.71,920,"Ohio County, WV","Ohio County, WV"
07/01/2021,54079,3.379774793370701,4765302.67,815,"Putnam County, WV","Putnam County, WV"
07/01/2021,54081,2.3494037529208063,7141573.44,1419,"Raleigh County, WV","Raleigh County, WV"
07/01/2021,54083,2.0767320733446013,1753330.26,436,"Randolph County, WV","Randolph County, WV"
07/01/2021,54097,4.589792807884022,2190592.15,450,"Upshur County, WV","Upshur County, WV"
07/01/2021,54099,3.233900181754749,2757403.5,569,"Wayne County, WV","Wayne County, WV"
07/01/2021,54107,2.291393938167548,8152342.29,1648,"Wood County, WV","Wood County, WV"
07/01/2021,55005,3.840757902513945,1601624.02,339,"Barron County, WI","Barron County, WI"
07/01/2021,55009,4.001804659437828,22346392.16,3562,"Brown County, WI","Brown County, WI"
07/01/2021,55015,3.2844377473350685,1057245.0,204,"Calumet County, WI","Calumet County, WI"
07/01/2021,55017,4.322049736911553,2134495.62,405,"Chippewa County, WI","Chippewa County, WI"
07/01/2021,55021,3.019367841069765,2988557.0,475,"Columbia County, WI","Columbia County, WI"
07/01/2021,55023,4.0480105572953216,1313649.23,250,"Crawford County, WI","Crawford County, WI"
07/01/2021,55025,5.496931013839804,79761214.75,11244,"Dane County, WI","Dane County, WI"
07/01/2021,55027,2.9346118722318777,4535245.64,786,"Dodge County, WI","Dodge County, WI"
07/01/2021,55031,1.7302454729137802,2948491.0,515,"Douglas County, WI","Douglas County, WI"
07/01/2021,55033,3.9184778118147072,2222050.99,419,"Dunn County, WI","Dunn County, WI"
07/01/2021,55035,2.3548532314036583,9666717.1,1577,"Eau Claire County, WI","Eau Claire County, WI"
07/01/2021,55039,2.397904985116284,8050914.0,1428,"Fond du Lac County, WI","Fond du Lac County, WI"
07/01/2021,55043,2.3410709661679374,2638195.01,556,"Grant County, WI","Grant County, WI"
07/01/2021,55045,2.560811140906689,2243729.0,380,"Green County, WI","Green County, WI"
07/01/2021,55049,3.051248506089378,1258859.5,229,"Iowa County, WI","Iowa County, WI"
07/01/2021,55053,2.6743631168323434,1746799.0,321,"Jackson County, WI","Jackson County, WI"
07/01/2021,55055,2.846865298283209,2933437.0,487,"Jefferson County, WI","Jefferson County, WI"
07/01/2021,55057,1.1848282065472124,3168878.0,528,"Juneau County, WI","Juneau County, WI"
07/01/2021,55059,2.5363852784616654,18259055.67,2568,"Kenosha County, WI","Kenosha County, WI"
07/01/2021,55063,2.784334672409817,19156281.94,2557,"La Crosse County, WI","La Crosse County, WI"
07/01/2021,55071,4.0660176851706105,3456576.21,767,"Manitowoc County, WI","Manitowoc County, WI"
07/01/2021,55073,3.60262306765003,4200316.0,846,"Marathon County, WI","Marathon County, WI"
07/01/2021,55075,3.181989601216595,2238093.0,347,"Marinette County, WI","Marinette County, WI"
07/01/2021,55079,6.008498163194751,141668638.03,20175,"Milwaukee County, WI","Milwaukee County, WI"
07/01/2021,55081,2.2182069099600388,4819235.99,704,"Monroe County, WI","Monroe County, WI"
07/01/2021,55083,2.540453486216186,1231452.0,214,"Oconto County, WI","Oconto County, WI"
07/01/2021,55085,4.837276020323877,1341408.0,218,"Oneida County, WI","Oneida County, WI"
07/01/2021,55087,4.281279305552121,8270425.14,1397,"Outagamie County, WI","Outagamie County, WI"
07/01/2021,55089,2.823284779301355,3009415.7,414,"Ozaukee County, WI","Ozaukee County, WI"
07/01/2021,55093,3.733387853318307,1422132.66,231,"Pierce County, WI","Pierce County, WI"
07/01/2021,55095,4.569074466164427,1157487.67,210,"Polk County, WI","Polk County, WI"
07/01/2021,55097,3.4493952989366186,4743179.19,841,"Portage County, WI","Portage County, WI"
07/01/2021,55101,2.93336504867315,37163257.28,4973,"Racine County, WI","Racine County, WI"
07/01/2021,55105,3.376405961265955,31856338.14,4179,"Rock County, WI","Rock County, WI"
07/01/2021,55109,5.0375691372607685,4555897.0,564,"St. Croix County, WI","St. Croix County, WI"
07/01/2021,55111,1.9192295941352504,5929139.02,970,"Sauk County, WI","Sauk County, WI"
07/01/2021,55115,1.6909321322433293,1679686.0,253,"Shawano County, WI","Shawano County, WI"
07/01/2021,55117,2.940249745259639,6372723.96,1216,"Sheboygan County, WI","Sheboygan County, WI"
07/01/2021,55121,4.204451906458216,2406219.71,399,"Trempealeau County, WI","Trempealeau County, WI"
07/01/2021,55123,3.4541713272836594,1626707.26,271,"Vernon County, WI","Vernon County, WI"
07/01/2021,55127,2.747742833816854,5553066.98,763,"Walworth County, WI","Walworth County, WI"
07/01/2021,55131,3.043047579732526,4493865.92,584,"Washington County, WI","Washington County, WI"
07/01/2021,55133,9.851346118891971,7411790.34,883,"Waukesha County, WI","Waukesha County, WI"
07/01/2021,55135,3.883302854280005,1640051.53,277,"Waupaca County, WI","Waupaca County, WI"
07/01/2021,55139,3.82251058067709,13915742.16,2357,"Winnebago County, WI","Winnebago County, WI"
07/01/2021,55141,2.3467632588825165,3922868.78,954,"Wood County, WI","Wood County, WI"
08/01/2021,1001,1.6336588219696893,3713891.43,547,"Autauga County, AL","Autauga County, AL"
08/01/2021,1013,3.069503058401096,1357889.7,418,"Butler County, AL","Butler County, AL"
08/01/2021,1015,2.572426249060561,5813316.28,1095,"Calhoun County, AL","Calhoun County, AL"
08/01/2021,1033,2.851119200411236,2202006.67,509,"Colbert County, AL","Colbert County, AL"
08/01/2021,1045,1.8094565087748364,4655743.78,1003,"Dale County, AL","Dale County, AL"
08/01/2021,1047,1.4282877643403071,7156567.63,1237,"Dallas County, AL","Dallas County, AL"
08/01/2021,1051,5.300090960992239,6086519.34,1004,"Elmore County, AL","Elmore County, AL"
08/01/2021,1055,1.8914702748679453,5329454.76,1148,"Etowah County, AL","Etowah County, AL"
08/01/2021,1069,1.6402069853632455,11428140.5,2029,"Houston County, AL","Houston County, AL"
08/01/2021,1081,0.9244337347215528,10760339.71,1820,"Lee County, AL","Lee County, AL"
08/01/2021,1083,1.9510193230042443,2469648.89,481,"Limestone County, AL","Limestone County, AL"
08/01/2021,1097,8.07140185073517,27421390.62,5828,"Mobile County, AL","Mobile County, AL"
08/01/2021,1101,7.719320393240367,41407349.7,5550,"Montgomery County, AL","Montgomery County, AL"
08/01/2021,1103,2.702544105505777,6102023.62,1172,"Morgan County, AL","Morgan County, AL"
08/01/2021,1109,2.519586162837739,3232503.87,692,"Pike County, AL","Pike County, AL"
08/01/2021,1113,1.926673149498322,6922183.24,1126,"Russell County, AL","Russell County, AL"
08/01/2021,1117,3.6063969416789674,11212912.68,1267,"Shelby County, AL","Shelby County, AL"
08/01/2021,1121,2.078148855207494,6435573.16,1495,"Talladega County, AL","Talladega County, AL"
08/01/2021,1123,3.015158955643711,3248051.02,678,"Tallapoosa County, AL","Tallapoosa County, AL"
08/01/2021,2020,9.938150733147936,155889338.4834971,17183,"Anchorage Municipality, AK","Anchorage Municipality, AK"
08/01/2021,2050,15.228182303129822,949946.67,135,"Bethel Census Area, AK","Bethel Census Area, AK"
08/01/2021,2063,11.062904354779054,1199926.14,103,"Chugach Census Area, AK","Chugach Census Area, AK"
08/01/2021,2090,11.310537787494535,19548202.23,2075,"Fairbanks North Star Borough, AK","Fairbanks North Star Borough, AK"
08/01/2021,2100,12.091726870652764,629331.23,84,"Haines Borough, AK","Haines Borough, AK"
08/01/2021,2110,8.933616408087367,11606981.31,818,"Juneau City and Borough, AK","Juneau City and Borough, AK"
08/01/2021,2122,11.040015881770534,12193979.93,1280,"Kenai Peninsula Borough, AK","Kenai Peninsula Borough, AK"
08/01/2021,2130,7.747629924837253,11448055.71,802,"Ketchikan Gateway Borough, AK","Ketchikan Gateway Borough, AK"
08/01/2021,2150,6.233774588529396,4694110.54,338,"Kodiak Island Borough, AK","Kodiak Island Borough, AK"
08/01/2021,2170,11.718461188043788,22969990.23,2352,"Matanuska-Susitna Borough, AK","Matanuska-Susitna Borough, AK"
08/01/2021,2180,14.532390269488932,1096184.87,87,"Nome Census Area, AK","Nome Census Area, AK"
08/01/2021,2195,12.49803825918704,1215809.03,120,"Petersburg Borough, AK","Petersburg Census Area, AK"
08/01/2021,2198,7.001651360405703,1013963.03,135,"Prince of Wales-Hyder Census Area, AK","Prince of Wales-Hyder Census Area, AK"
08/01/2021,2220,9.76206734632388,3220895.9,343,"Sitka City and Borough, AK","Sitka City and Borough, AK"
08/01/2021,2230,18.025508018435723,631386.48,66,"Skagway Municipality, AK","Skagway Municipality, AK"
08/01/2021,2240,16.651519883304548,759159.91,108,"Southeast Fairbanks Census Area, AK","Southeast Fairbanks Census Area, AK"
08/01/2021,2275,48.38523487477613,318368.66,43,"Wrangell City and Borough, AK","Wrangell City and Borough, AK"
08/01/2021,5007,8.729945799246778,15032487.09,2661,"Benton County, AR","Benton County, AR"
08/01/2021,5019,4.259823413048273,563297.3,186,"Clark County, AR","Clark County, AR"
08/01/2021,5027,3.237141777353956,671956.8,179,"Columbia County, AR","Columbia County, AR"
08/01/2021,5029,5.165651561750447,1194618.21,200,"Conway County, AR","Conway County, AR"
08/01/2021,5031,5.194068126802533,9332577.68,1989,"Craighead County, AR","Craighead County, AR"
08/01/2021,5033,2.7605265924713835,1019261.13,246,"Crawford County, AR","Crawford County, AR"
08/01/2021,5035,5.178633045272209,5661171.28,1206,"Crittenden County, AR","Crittenden County, AR"
08/01/2021,5037,5.163808956861222,654918.46,168,"Cross County, AR","Cross County, AR"
08/01/2021,5041,2.1466469305006672,898595.6,170,"Desha County, AR","Desha County, AR"
08/01/2021,5045,4.974082651461531,5767992.03,1161,"Faulkner County, AR","Faulkner County, AR"
08/01/2021,5051,5.314852616695203,5509415.84,1031,"Garland County, AR","Garland County, AR"
08/01/2021,5055,4.861419156261254,1238752.89,295,"Greene County, AR","Greene County, AR"
08/01/2021,5059,6.833306429998198,1006628.94,176,"Hot Spring County, AR","Hot Spring County, AR"
08/01/2021,5063,7.694226799557298,652500.49,147,"Independence County, AR","Independence County, AR"
08/01/2021,5069,5.554305325968309,8805631.34,1497,"Jefferson County, AR","Jefferson County, AR"
08/01/2021,5071,3.3999974609858783,562446.83,119,"Johnson County, AR","Johnson County, AR"
08/01/2021,5085,6.8003886405005005,2546761.58,450,"Lonoke County, AR","Lonoke County, AR"
08/01/2021,5091,5.54917812111907,2514960.33,581,"Miller County, AR","Miller County, AR"
08/01/2021,5093,3.331976062016364,5970987.62,1094,"Mississippi County, AR","Mississippi County, AR"
08/01/2021,5107,5.8513585471805145,1781152.81,303,"Phillips County, AR","Phillips County, AR"
08/01/2021,5111,3.1867488480740924,543920.49,167,"Poinsett County, AR","Poinsett County, AR"
08/01/2021,5115,5.914636988430433,925665.69,242,"Pope County, AR","Pope County, AR"
08/01/2021,5123,1.6920105781009729,2165319.91,378,"St. Francis County, AR","St. Francis County, AR"
08/01/2021,5125,4.377888111093619,3267098.85,552,"Saline County, AR","Saline County, AR"
08/01/2021,5131,4.250207555596045,4074949.0,960,"Sebastian County, AR","Sebastian County, AR"
08/01/2021,5139,2.4875976192814617,2989726.51,438,"Union County, AR","Union County, AR"
08/01/2021,5143,2.745736298891901,12586071.1,2875,"Washington County, AR","Washington County, AR"
08/01/2021,5145,5.7688726277829385,2297420.79,507,"White County, AR","White County, AR"
08/01/2021,6001,4.944984083268818,149427830.52,14785,"Alameda County, CA","Alameda County, CA"
08/01/2021,6007,1.742217501397985,13906981.75,1885,"Butte County, CA","Butte County, CA"
08/01/2021,6013,4.066726883592911,148131906.44,11998,"Contra Costa County, CA","Contra Costa County, CA"
08/01/2021,6017,1.9865111206618504,9018211.84,831,"El Dorado County, CA","El Dorado County, CA"
08/01/2021,6019,4.238827003138825,44966548.9,6784,"Fresno County, CA","Fresno County, CA"
08/01/2021,6023,0.742202849005462,12921481.04,1424,"Humboldt County, CA","Humboldt County, CA"
08/01/2021,6025,1.0923066217833497,6955661.19,1262,"Imperial County, CA","Imperial County, CA"
08/01/2021,6029,6.3994249368758975,49081303.38,6386,"Kern County, CA","Kern County, CA"
08/01/2021,6037,3.2696121883138827,1829744536.29,147530,"Los Angeles County, CA","Los Angeles County, CA"
08/01/2021,6041,5.795937404644085,12929030.81,951,"Marin County, CA","Marin County, CA"
08/01/2021,6047,2.7469803272970763,15973773.67,2407,"Merced County, CA","Merced County, CA"
08/01/2021,6055,4.190564031795493,7679458.68,702,"Napa County, CA","Napa County, CA"
08/01/2021,6061,6.861113636041901,25759062.43,2574,"Placer County, CA","Placer County, CA"
08/01/2021,6071,3.8822201362891855,197561803.06,18577,"San Bernardino County, CA","San Bernardino County, CA"
08/01/2021,6073,8.720485740110027,206254349.02,24928,"San Diego County, CA","San Diego County, CA"
08/01/2021,6075,5.140376811958677,156644462.91,15485,"San Francisco County, CA","San Francisco County, CA"
08/01/2021,6077,6.860445935239862,39021671.76,4204,"San Joaquin County, CA","San Joaquin County, CA"
08/01/2021,6079,1.8077872167454545,14289341.11,1302,"San Luis Obispo County, CA","San Luis Obispo County, CA"
08/01/2021,6081,3.661315535277671,76360391.72,5328,"San Mateo County, CA","San Mateo County, CA"
08/01/2021,6083,5.279665508240924,42988022.79,3756,"Santa Barbara County, CA","Santa Barbara County, CA"
08/01/2021,6085,7.184321608211105,175625682.35,15276,"Santa Clara County, CA","Santa Clara County, CA"
08/01/2021,6087,4.3477839921525385,17395696.35,1515,"Santa Cruz County, CA","Santa Cruz County, CA"
08/01/2021,6095,3.2202740140363764,46211783.66,4133,"Solano County, CA","Solano County, CA"
08/01/2021,6099,2.4608227157834204,26686040.85,3252,"Stanislaus County, CA","Stanislaus County, CA"
08/01/2021,6107,1.031425044971013,22799810.44,3124,"Tulare County, CA","Tulare County, CA"
08/01/2021,6111,3.5292293818884968,73601771.22,6467,"Ventura County, CA","Ventura County, CA"
08/01/2021,6113,3.7696388934351135,12991408.58,1647,"Yolo County, CA","Yolo County, CA"
08/01/2021,9001,8.024634414885492,71017109.41,9043,"Fairfield County, CT","Fairfield County, CT"
08/01/2021,9003,7.677498480028663,97202869.13,14336,"Hartford County, CT","Hartford County, CT"
08/01/2021,9005,11.07167442754357,6499677.73,977,"Litchfield County, CT","Litchfield County, CT"
08/01/2021,9007,9.94264642033375,8367565.8,1152,"Middlesex County, CT","Middlesex County, CT"
08/01/2021,9009,8.527991830712113,107497643.9,14696,"New Haven County, CT","New Haven County, CT"
08/01/2021,9011,9.02755265027066,24317884.06,3372,"New London County, CT","New London County, CT"
08/01/2021,9013,6.658965896159389,6084948.53,857,"Tolland County, CT","Tolland County, CT"
08/01/2021,9015,7.373170096866106,7353779.81,1244,"Windham County, CT","Windham County, CT"
08/01/2021,10001,4.611138193067163,21086056.87,2375,"Kent County, DE","Kent County, DE"
08/01/2021,10003,4.80405202317212,102795174.66,10813,"New Castle County, DE","New Castle County, DE"
08/01/2021,10005,5.798461709463921,7720956.37,1002,"Sussex County, DE","Sussex County, DE"
08/01/2021,11001,14.80697141056788,330596646.1,109087,"District of Columbia, DC","District of Columbia, DC"
08/01/2021,12001,8.104158869530567,33476634.45,5909,"Alachua County, FL","Alachua County, FL"
08/01/2021,12003,6.718102587521918,657286.85,158,"Baker County, FL","Baker County, FL"
08/01/2021,12005,6.463573544463863,10314317.93,2172,"Bay County, FL","Bay County, FL"
08/01/2021,12007,9.544776024209236,966139.85,261,"Bradford County, FL","Bradford County, FL"
08/01/2021,12011,5.201529179535984,247702903.76,30642,"Broward County, FL","Broward County, FL"
08/01/2021,12015,10.781687751719204,4717286.9,863,"Charlotte County, FL","Charlotte County, FL"
08/01/2021,12017,8.746986591766625,2255980.38,539,"Citrus County, FL","Citrus County, FL"
08/01/2021,12023,5.2612798937312215,3418460.38,874,"Columbia County, FL","Columbia County, FL"
