id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_latinx
27053103600,01/02/2023,27,0.0559006211180124,0.11362100456621,2.8,0.819875776397516,0.0600414078674948,0.020703933747412
27053103700,01/02/2023,58,0.0309994655264564,0.11362100456621,3.47058823529412,0.785141635489043,0.107963655799038,0.036878674505612
27053103900,01/02/2023,12,0.0103806228373702,0.11362100456621,1.1063829787234,0.64878892733564,0.078719723183391,0.0242214532871972
27053104000,01/02/2023,38,0.0197813638729828,0.11362100456621,2.10810810810811,0.679854242581989,0.0780843310775638,0.0525767829255596
27053104100,01/02/2023,58,0.0741687979539642,0.11362100456621,1.77443609022556,0.40537084398977,0.355498721227622,0.0639386189258312
27053104400,01/02/2023,138,0.127896200185357,0.11362100456621,6.54117647058824,0.707136237256719,0.0797034291010195,0.0963855421686747
27053104800,01/02/2023,107,0.0347064547518651,0.11362100456621,3.29770992366412,0.216347713266299,0.612390528705806,0.0340577359714564
27053104900,01/02/2023,47,0.0256690333151283,0.11362100456621,1.6,0.509557618787548,0.170398689240852,0.00819224467504096
27053105100,01/02/2023,1,0.00925925925925926,0.11362100456621,0.615384615384615,0.916666666666667,0,0.0833333333333333
27053105201,01/02/2023,35,0.0218476903870162,0.11362100456621,2.23255813953488,0.744069912609239,0.083645443196005,0.0586766541822722
27053105204,01/02/2023,178,0.105952380952381,0.11362100456621,4.22418879056047,0.638095238095238,0.167261904761905,0.00714285714285714
27053105400,01/02/2023,118,0.0845878136200717,0.11362100456621,3.18394648829431,0.43010752688172,0.369175627240143,0.0673835125448029
27053105500,01/02/2023,16,0.0120481927710843,0.11362100456621,2.09230769230769,0.902861445783133,0.0286144578313253,0.0557228915662651
27053105600,01/02/2023,230,0.0886661526599846,0.11362100456621,4.60847880299252,0.723978411719352,0.14148033924441,0.038550501156515
27053105700,01/02/2023,131,0.0765634132086499,0.11362100456621,1.79591836734694,0.544126241963764,0.331385154880187,0.059614260666277
27053106000,01/02/2023,23,0.0209471766848816,0.11362100456621,0.838427947598253,0.157559198542805,0.703096539162113,0.0965391621129326
27053106200,01/02/2023,112,0.0686274509803922,0.11362100456621,5.58024691358025,0.363970588235294,0.558210784313726,0.0281862745098039
27053106400,01/02/2023,6,0.0093603744149766,0.11362100456621,1.43589743589744,0.344773790951638,0.638065522620905,0
27053106500,01/02/2023,15,0.0145067698259188,0.11362100456621,1.26732673267327,0.948742746615087,0,0
27053106600,01/02/2023,9,0.0175097276264591,0.11362100456621,2.85714285714286,0.889105058365759,0,0.0194552529182879
27053106700,01/02/2023,75,0.0367286973555338,0.11362100456621,2.93719806763285,0.744857982370225,0.118021547502449,0.0386875612144956
27053106900,01/02/2023,30,0.0253378378378378,0.11362100456621,1.39325842696629,0.63597972972973,0.152027027027027,0.114864864864865
27053107000,01/02/2023,98,0.0645161290322581,0.11362100456621,3.58371040723982,0.541145490454246,0.164581961816985,0.135615536537196
27053107400,01/02/2023,21,0.0551181102362205,0.11362100456621,1.77777777777778,0.514435695538058,0.291338582677165,0.15748031496063
27053107500,01/02/2023,1,0.0037593984962406,0.11362100456621,0.41025641025641,0.808270676691729,0.131578947368421,0.018796992481203
27053107600,01/02/2023,2,0.005249343832021,0.11362100456621,0.558139534883721,0.771653543307087,0.047244094488189,0.10761154855643
27053108000,01/02/2023,30,0.0234375,0.11362100456621,3.26315789473684,0.84921875,0.04765625,0.02109375
27053108600,01/02/2023,16,0.0441988950276243,0.11362100456621,0.918918918918919,0.461325966850829,0.171270718232044,0.386740331491713
27053108700,01/02/2023,88,0.148148148148148,0.11362100456621,5.35338345864662,0.493265993265993,0.346801346801347,0
27053108800,01/02/2023,37,0.0377551020408163,0.11362100456621,1.03401360544218,0.488775510204082,0.296938775510204,0.13265306122449
27053108900,01/02/2023,2,0.0138888888888889,0.11362100456621,0.648648648648649,0.875,0,0.0694444444444445
27053109000,01/02/2023,0,0,0.11362100456621,0.307692307692308,0.833333333333333,0,0
27053109100,01/02/2023,37,0.0203296703296703,0.11362100456621,4.16438356164384,0.856043956043956,0.054945054945055,0.0186813186813187
27053109200,01/02/2023,39,0.026530612244898,0.11362100456621,2.6890756302521,0.820408163265306,0.0510204081632653,0.0482993197278912
27053109300,01/02/2023,49,0.0445859872611465,0.11362100456621,2.16216216216216,0.797088262056415,0.0436760691537762,0.126478616924477
27053109400,01/02/2023,7,0.0193905817174515,0.11362100456621,0.680851063829787,0.393351800554017,0.202216066481994,0.254847645429363
27053109700,01/02/2023,10,0.0323624595469256,0.11362100456621,0.765217391304348,0.355987055016181,0.275080906148867,0.26537216828479
27053109800,01/02/2023,3,0.0068649885583524,0.11362100456621,0.82051282051282,0.851258581235698,0.0297482837528604,0.080091533180778
27053109900,01/02/2023,9,0.0157068062827225,0.11362100456621,1.17647058823529,0.81151832460733,0.043630017452007,0.144851657940663
27053110000,01/02/2023,4,0.0222222222222222,0.11362100456621,0.689655172413793,0.305555555555556,0.35,0.416666666666667
27053110100,01/02/2023,6,0.0174927113702624,0.11362100456621,0.861538461538462,0.521865889212828,0.119533527696793,0.110787172011662
27053110200,01/02/2023,4,0.0336134453781513,0.11362100456621,1.21212121212121,0.697478991596639,0,0.302521008403361
27053110400,01/02/2023,28,0.0464344941956882,0.11362100456621,2.39175257731959,0.527363184079602,0.330016583747927,0.0480928689883914
27053110500,01/02/2023,38,0.0479192938209332,0.11362100456621,3.31914893617021,0.759142496847415,0.102143757881463,0.073139974779319
27053110800,01/02/2023,4,0.00894854586129754,0.11362100456621,0.459770114942529,0.749440715883669,0.0827740492170022,0.10738255033557
27053110900,01/02/2023,3,0.0136363636363636,0.11362100456621,0.444444444444444,0.704545454545455,0.122727272727273,0.0590909090909091
27053111100,01/02/2023,2,0.00689655172413793,0.11362100456621,0.51063829787234,0.906896551724138,0.0344827586206897,0.0241379310344828
27053111200,01/02/2023,7,0.0324074074074074,0.11362100456621,2.06451612903226,1,0,0
27053111300,01/02/2023,2,0.00956937799043062,0.11362100456621,0.666666666666667,0.732057416267943,0.138755980861244,0.0430622009569378
27053111400,01/02/2023,0,0,0.11362100456621,0.25,0.703703703703704,0.160493827160494,0.135802469135802
27053111500,01/02/2023,11,0.0175718849840256,0.11362100456621,1.41176470588235,0.645367412140575,0.354632587859425,0
27053111600,01/02/2023,1,0.00840336134453782,0.11362100456621,0.470588235294118,0.773109243697479,0.226890756302521,0
27053122500,01/02/2023,17,0.0305206463195691,0.11362100456621,1.73493975903614,0.70556552962298,0.186714542190305,0
27053122600,01/02/2023,0,0,0.11362100456621,0.242424242424242,0.895522388059702,0.0522388059701493,0
27053125500,01/02/2023,9,0.0162748643761302,0.11362100456621,0.740740740740741,0.448462929475588,0.385171790235081,0.0470162748643761
27053125600,01/02/2023,36,0.0436363636363636,0.11362100456621,2.11428571428571,0.629090909090909,0.0606060606060606,0.0593939393939394
27053125700,01/02/2023,56,0.125560538116592,0.11362100456621,0.77948717948718,0.168161434977579,0.513452914798206,0.0986547085201794
27053125800,01/02/2023,73,0.0695238095238095,0.11362100456621,1.50253807106599,0.252380952380952,0.402857142857143,0.266666666666667
27053125900,01/02/2023,45,0.0515463917525773,0.11362100456621,1.33333333333333,0.163802978235968,0.255441008018328,0.301260022909507
27053126000,01/02/2023,58,0.031317494600432,0.11362100456621,1.34090909090909,0.279697624190065,0.525917926565875,0.155507559395248
27053126100,01/02/2023,170,0.0604337006754355,0.11362100456621,2.66147859922179,0.563455385709207,0.157838606469961,0.0579452541770352
27053126200,01/02/2023,77,0.0283296541574687,0.11362100456621,2.57851239669421,0.754966887417219,0.103752759381898,0.076158940397351
27053980000,01/02/2023,6,0.025974025974026,0.11362100456621,1.09803921568627,0.567099567099567,0.272727272727273,0.147186147186147
27123030100,01/02/2023,24,0.0319573901464714,0.11362100456621,3.7037037037037,0.612516644474035,0.131824234354194,0
27123030201,01/02/2023,5,0.00684931506849315,0.11362100456621,1.09090909090909,0.757534246575343,0.113698630136986,0.0205479452054795
27123030202,01/02/2023,41,0.037962962962963,0.11362100456621,3.61290322580645,0.681481481481482,0.0694444444444445,0.0583333333333333
27123030300,01/02/2023,3,0.00833333333333333,0.11362100456621,0.477611940298507,0.877777777777778,0.122222222222222,0
27123030400,01/02/2023,146,0.0985820391627279,0.11362100456621,1.95024875621891,0.25320729237002,0.309925725860905,0.0452397029034436
27123030500,01/02/2023,105,0.0822239624119029,0.11362100456621,2.67507886435331,0.246671887235709,0.466718872357087,0.033672670321065
27123030601,01/02/2023,75,0.07029053420806,0.11362100456621,2.17921146953405,0.17244611059044,0.257731958762887,0.131208997188379
27123030602,01/02/2023,8,0.0212765957446809,0.11362100456621,0.461538461538462,0.321808510638298,0.0452127659574468,0.13031914893617
27123030702,01/02/2023,8,0.0255591054313099,0.11362100456621,0.496551724137931,0.399361022364217,0.0191693290734824,0.156549520766773
27123030703,01/02/2023,19,0.0386178861788618,0.11362100456621,1.08108108108108,0.497967479674797,0.268292682926829,0.024390243902439
27123030704,01/02/2023,90,0.137404580152672,0.11362100456621,2.24691358024691,0.233587786259542,0.288549618320611,0.340458015267176
27123030800,01/02/2023,36,0.0501392757660167,0.11362100456621,0.907975460122699,0.352367688022284,0.317548746518106,0.0348189415041783
27123030900,01/02/2023,26,0.043261231281198,0.11362100456621,0.802973977695167,0.193011647254576,0.277870216306156,0.181364392678869
27123031000,01/02/2023,30,0.0407608695652174,0.11362100456621,0.599033816425121,0.377717391304348,0.260869565217391,0.0679347826086957
27123031100,01/02/2023,18,0.0431654676258993,0.11362100456621,0.812834224598931,0.556354916067146,0.103117505995204,0.0887290167865707
27123031200,01/02/2023,23,0.046,0.11362100456621,0.864864864864865,0.378,0.418,0.068
27123031300,01/02/2023,25,0.0501002004008016,0.11362100456621,1.00970873786408,0.272545090180361,0.280561122244489,0.0721442885771543
27123031400,01/02/2023,27,0.0537848605577689,0.11362100456621,0.772413793103448,0.280876494023904,0.412350597609562,0.0936254980079681
27123031500,01/02/2023,56,0.0994671403197158,0.11362100456621,1.425,0.364120781527531,0.204262877442274,0.158081705150977
27123031600,01/02/2023,39,0.0540915395284327,0.11362100456621,1.12280701754386,0.205270457697642,0.353675450762829,0.106796116504854
27123031701,01/02/2023,22,0.0705128205128205,0.11362100456621,0.632302405498282,0.185897435897436,0.278846153846154,0.266025641025641
27123031702,01/02/2023,164,0.111945392491468,0.11362100456621,2.85097192224622,0.127645051194539,0.425255972696246,0.150853242320819
27123031801,01/02/2023,51,0.0590961761297798,0.11362100456621,1.04,0.162224797219004,0.225955967555041,0.19351100811124
27123031802,01/02/2023,54,0.103448275862069,0.11362100456621,1.64794007490637,0.365900383141762,0.344827586206897,0.181992337164751
27123031900,01/02/2023,137,0.180977542932629,0.11362100456621,8.832,0.628797886393659,0.162483487450462,0.011889035667107
27123032000,01/02/2023,19,0.0361904761904762,0.11362100456621,0.812182741116751,0.499047619047619,0.32952380952381,0.12952380952381
27123032100,01/02/2023,33,0.06,0.11362100456621,1.46236559139785,0.610909090909091,0.267272727272727,0.0781818181818182
27123032200,01/02/2023,14,0.0466666666666667,0.11362100456621,1.9672131147541,0.693333333333333,0.03,0.06
27123032300,01/02/2023,8,0.0253968253968254,0.11362100456621,0.571428571428571,0.558730158730159,0.155555555555556,0.177777777777778
27123032400,01/02/2023,53,0.0943060498220641,0.11362100456621,1.43521594684385,0.288256227758007,0.395017793594306,0.0907473309608541
27123032500,01/02/2023,56,0.0888888888888889,0.11362100456621,1.24590163934426,0.273015873015873,0.304761904761905,0.223809523809524
27123032600,01/02/2023,42,0.0939597315436242,0.11362100456621,0.907651715039578,0.192393736017897,0.38255033557047,0.0559284116331096
27123032700,01/02/2023,26,0.0458553791887125,0.11362100456621,0.986301369863014,0.181657848324515,0.328042328042328,0.0564373897707231
27123033000,01/02/2023,17,0.0600706713780919,0.11362100456621,0.631578947368421,0.374558303886926,0.257950530035336,0.166077738515901
27123033100,01/02/2023,19,0.0463414634146341,0.11362100456621,1.05263157894737,0.41219512195122,0.175609756097561,0.246341463414634
27123033200,01/02/2023,65,0.0605214152700186,0.11362100456621,2.75,0.721601489757914,0.129422718808194,0.0242085661080075
27123033300,01/02/2023,17,0.0254872563718141,0.11362100456621,2.48275862068966,0.694152923538231,0.047976011994003,0.088455772113943
27123033400,01/02/2023,35,0.0337837837837838,0.11362100456621,1.5,0.478764478764479,0.421814671814672,0.0173745173745174
27123033500,01/02/2023,30,0.0441176470588235,0.11362100456621,0.972549019607843,0.126470588235294,0.575,0.0455882352941176
27123033600,01/02/2023,28,0.0563380281690141,0.11362100456621,3.13513513513514,0,0.909456740442656,0.0321931589537223
27123033700,01/02/2023,34,0.0544871794871795,0.11362100456621,2.08955223880597,0.238782051282051,0.506410256410256,0.0512820512820513
27123033800,01/02/2023,17,0.0739130434782609,0.11362100456621,1.22033898305085,0.573913043478261,0.243478260869565,0
27123033900,01/02/2023,9,0.0247252747252747,0.11362100456621,0.62015503875969,0.318681318681319,0.642857142857143,0
27123034000,01/02/2023,13,0.0208,0.11362100456621,1.43589743589744,0.7408,0.1424,0.0656
27123034201,01/02/2023,173,0.106922126081582,0.11362100456621,3.74193548387097,0.735475896168109,0.108158220024722,0.0364647713226205
27123034202,01/02/2023,129,0.05,0.11362100456621,2.90502793296089,0.679457364341085,0.167441860465116,0.039922480620155
27123034400,01/02/2023,23,0.0597402597402597,0.11362100456621,0.526027397260274,0.451948051948052,0.244155844155844,0.0987012987012987
27123034500,01/02/2023,27,0.0471204188481675,0.11362100456621,0.623955431754875,0.392670157068063,0.197207678883072,0.0645724258289703
27123034601,01/02/2023,72,0.0770053475935829,0.11362100456621,1.68299711815562,0.394652406417112,0.235294117647059,0.0641711229946524
27123034602,01/02/2023,36,0.0640569395017794,0.11362100456621,1.22314049586777,0.161921708185053,0.0800711743772242,0.51779359430605
27123034701,01/02/2023,46,0.0481171548117155,0.11362100456621,1.8252427184466,0.293933054393305,0.342050209205021,0.0606694560669456
27123034702,01/02/2023,39,0.0591805766312595,0.11362100456621,2.11920529801325,0.257966616084977,0.561456752655539,0.039453717754173
27123034900,01/02/2023,3,0.0065359477124183,0.11362100456621,1.03225806451613,0.899782135076253,0,0.0740740740740741
27123035000,01/02/2023,4,0.00959232613908873,0.11362100456621,1.21212121212121,0.899280575539568,0.0311750599520384,0
27123035100,01/02/2023,1,0.0028328611898017,0.11362100456621,0.5,0.813031161473088,0,0.110481586402266
27123035200,01/02/2023,5,0.00827814569536424,0.11362100456621,1.17073170731707,0.905629139072848,0,0.0662251655629139
27123035300,01/02/2023,14,0.0179257362355954,0.11362100456621,1.14285714285714,0.838668373879641,0.0806658130601793,0.0153649167733675
27123035500,01/02/2023,6,0.00788436268068331,0.11362100456621,0.736842105263158,0.801576872536137,0.0328515111695138,0.0473061760840999
27123035700,01/02/2023,2,0.0043859649122807,0.11362100456621,0.888888888888889,0.947368421052632,0,0.0153508771929825
27123035800,01/02/2023,16,0.0177383592017738,0.11362100456621,1.41666666666667,0.757206208425721,0.0731707317073171,0.0299334811529933
27123035900,01/02/2023,37,0.0900243309002433,0.11362100456621,4.10810810810811,0.712895377128954,0.18978102189781,0.0267639902676399
27123036000,01/02/2023,34,0.0512048192771084,0.11362100456621,1.78343949044586,0.754518072289157,0.149096385542169,0.0120481927710843
27123036100,01/02/2023,23,0.0595854922279793,0.11362100456621,1.43283582089552,0.16839378238342,0.448186528497409,0.16839378238342
27123036300,01/02/2023,3,0.00783289817232376,0.11362100456621,1.52380952380952,0.932114882506527,0,0.0182767624020888
27123036400,01/02/2023,1,0.00277008310249308,0.11362100456621,0.4,0.689750692520776,0.199445983379501,0.0193905817174515
27123036500,01/02/2023,6,0.0136986301369863,0.11362100456621,1.24444444444444,0.84703196347032,0,0.04337899543379
27123036600,01/02/2023,13,0.0372492836676218,0.11362100456621,1.19148936170213,0.851002865329513,0.0716332378223496,0.0515759312320917
27123036700,01/02/2023,34,0.033966033966034,0.11362100456621,1.71779141104294,0.663336663336663,0.194805194805195,0.027972027972028
27123036800,01/02/2023,10,0.0263157894736842,0.11362100456621,0.785714285714286,0.807894736842105,0.0210526315789474,0.0815789473684211
27123036900,01/02/2023,24,0.0380952380952381,0.11362100456621,1.38888888888889,0.711111111111111,0.225396825396825,0.0507936507936508
27123037000,01/02/2023,9,0.0316901408450704,0.11362100456621,0.579710144927536,0.866197183098592,0.0316901408450704,0.102112676056338
27123037100,01/02/2023,68,0.0668633235004916,0.11362100456621,1.61876832844575,0.573254670599803,0.16322517207473,0.130776794493609
27123037200,01/02/2023,44,0.0567741935483871,0.11362100456621,1.14649681528662,0.276129032258065,0.176774193548387,0.52258064516129
27123037402,01/02/2023,53,0.0559662090813094,0.11362100456621,1.728,0.526927138331573,0.258711721224921,0.044350580781415
27123037403,01/02/2023,49,0.0550561797752809,0.11362100456621,1.19760479041916,0.158426966292135,0.762921348314607,0.049438202247191
27123037500,01/02/2023,17,0.0351239669421488,0.11362100456621,1.152,0.487603305785124,0.295454545454545,0.0909090909090909
27123037601,01/02/2023,19,0.0226460071513707,0.11362100456621,1.45454545454545,0.821215733015495,0.0786650774731824,0.0476758045292014
27123037602,01/02/2023,118,0.0505786540934419,0.11362100456621,4.0168776371308,0.527218174024861,0.426918131161595,0.0304329189884269
27123040100,01/02/2023,2,0.00757575757575758,0.11362100456621,0.470588235294118,0.931818181818182,0,0.0681818181818182
27123040200,01/02/2023,11,0.0291777188328912,0.11362100456621,2.66666666666667,0.952254641909814,0,0.0159151193633952
27123040301,01/02/2023,0,0,0.11362100456621,0.421052631578947,0.647058823529412,0,0
27123040302,01/02/2023,28,0.056,0.11362100456621,1.75757575757576,0.848,0.062,0.062
27123040401,01/02/2023,17,0.0594405594405594,0.11362100456621,2,0.937062937062937,0,0.027972027972028
27123040402,01/02/2023,15,0.0250836120401338,0.11362100456621,0.744186046511628,0.861204013377926,0,0.0986622073578595
27123040502,01/02/2023,2,0.00505050505050505,0.11362100456621,0.387096774193548,0.898989898989899,0,0.101010101010101
27123040503,01/02/2023,14,0.0328638497652582,0.11362100456621,0.930232558139535,0.725352112676056,0.131455399061033,0.0492957746478873
27123040504,01/02/2023,32,0.0392638036809816,0.11362100456621,1.47486033519553,0.856441717791411,0.0294478527607362,0.0343558282208589
27123040601,01/02/2023,0,0,0.11362100456621,0.444444444444444,1,0,0
27123040603,01/02/2023,5,0.106382978723404,0.11362100456621,1.41176470588235,1,0,0
27123040604,01/02/2023,23,0.0231388329979879,0.11362100456621,0.716417910447761,0.625754527162978,0.143863179074447,0.0251509054325956
27123040703,01/02/2023,6,0.0107142857142857,0.11362100456621,0.861538461538462,0.698214285714286,0.0892857142857143,0
27123040704,01/02/2023,19,0.0203862660944206,0.11362100456621,1.14285714285714,0.751072961373391,0.0836909871244635,0.0761802575107296
27123040705,01/02/2023,22,0.203703703703704,0.11362100456621,1.52066115702479,0.805555555555556,0,0
27123040706,01/02/2023,6,0.0833333333333333,0.11362100456621,2,1,0,0
27123040707,01/02/2023,2,0.00892857142857143,0.11362100456621,0.888888888888889,1,0,0
27123040801,01/02/2023,2,0.0119760479041916,0.11362100456621,0.166666666666667,0.784431137724551,0,0.143712574850299
27123040802,01/02/2023,0,,0.11362100456621,1,,,
27123040803,01/02/2023,0,0,0.11362100456621,0.363636363636364,0.953795379537954,0,0
27123040901,01/02/2023,5,0.0617283950617284,0.11362100456621,0.685714285714286,0.333333333333333,0.469135802469136,0.135802469135802
27123040902,01/02/2023,51,0.0606420927467301,0.11362100456621,1.19540229885057,0.702734839476813,0.0677764565992866,0.0737217598097503
27123041001,01/02/2023,13,0.0590909090909091,0.11362100456621,1.86666666666667,0.740909090909091,0.0954545454545455,0.0818181818181818
27123041002,01/02/2023,13,0.0253411306042885,0.11362100456621,0.691358024691358,0.565302144249513,0.269005847953216,0.037037037037037
27123041103,01/02/2023,36,0.032967032967033,0.11362100456621,2.33070866141732,0.687728937728938,0.214285714285714,0.0146520146520147
27123041104,01/02/2023,3,0.00859598853868195,0.11362100456621,0.914285714285714,0.945558739255014,0.0171919770773639,0
27123041105,01/02/2023,15,0.0483870967741936,0.11362100456621,1.70666666666667,0.783870967741935,0.187096774193548,0.0290322580645161
27123041106,01/02/2023,15,0.0482315112540193,0.11362100456621,1.5421686746988,0.578778135048232,0.289389067524116,0.067524115755627
27123041107,01/02/2023,55,0.0398262128892107,0.11362100456621,1.28,0.523533671252715,0.335264301230992,0.0658942795076032
27123041200,01/02/2023,96,0.108474576271186,0.11362100456621,2.17366946778711,0.435028248587571,0.298305084745763,0.166101694915254
27123041301,01/02/2023,20,0.0427350427350427,0.11362100456621,3.23076923076923,0.476495726495727,0.373931623931624,0.0192307692307692
27123041302,01/02/2023,22,0.0255516840882695,0.11362100456621,3.40740740740741,0.780487804878049,0.113821138211382,0
27123041400,01/02/2023,30,0.0271985494106981,0.11362100456621,1.53086419753086,0.727107887579329,0.171350861287398,0.0453309156844968
27123041500,01/02/2023,6,0.0175438596491228,0.11362100456621,1.16666666666667,0.798245614035088,0.154970760233918,0
27123041601,01/02/2023,71,0.0997191011235955,0.11362100456621,2.49350649350649,0.780898876404494,0.0561797752808989,0.0407303370786517
27123041602,01/02/2023,25,0.0269396551724138,0.11362100456621,1.46478873239437,0.548491379310345,0.0980603448275862,0.0140086206896552
27123041700,01/02/2023,5,0.0137741046831956,0.11362100456621,0.8,0.815426997245179,0,0.0798898071625344
27123041800,01/02/2023,26,0.0492424242424242,0.11362100456621,2.07692307692308,0.46969696969697,0.119318181818182,0.119318181818182
27123041900,01/02/2023,7,0.0153172866520788,0.11362100456621,0.853333333333333,0.531728665207877,0.291028446389497,0.0940919037199125
27123042001,01/02/2023,25,0.0495049504950495,0.11362100456621,9.04347826086956,0.423762376237624,0.0653465346534654,0.0198019801980198
27123042002,01/02/2023,12,0.0176730486008837,0.11362100456621,2,0.577319587628866,0.119293078055965,0.0279823269513991
27123042101,01/02/2023,76,0.0535211267605634,0.11362100456621,2.6551724137931,0.642253521126761,0.220422535211268,0.023943661971831
27123042102,01/02/2023,65,0.117328519855596,0.11362100456621,2.50236966824645,0.516245487364621,0.333935018050542,0.0469314079422383
27123042201,01/02/2023,4,0.0526315789473684,0.11362100456621,0.677966101694915,0.434210526315789,0.486842105263158,0
27123042202,01/02/2023,46,0.0592783505154639,0.11362100456621,1.66371681415929,0.576030927835052,0.0786082474226804,0.110824742268041
27123042301,01/02/2023,15,0.454545454545455,0.11362100456621,2.41509433962264,0.666666666666667,0,0
27123042302,01/02/2023,28,0.0492957746478873,0.11362100456621,1.55704697986577,0.595070422535211,0.0211267605633803,0.154929577464789
27123042401,01/02/2023,27,0.0213607594936709,0.11362100456621,1.70992366412214,0.739715189873418,0.136867088607595,0.0799050632911392
27123042402,01/02/2023,48,0.0646029609690444,0.11362100456621,1.51937984496124,0.483176312247645,0.263795423956931,0.123822341857335
27123042501,01/02/2023,61,0.0818791946308725,0.11362100456621,2.22421524663677,0.659060402684564,0.159731543624161,0.0711409395973154
27123042503,01/02/2023,3,0.130434782608696,0.11362100456621,1.18518518518519,0,1,0
27123042504,01/02/2023,6,0.0211267605633803,0.11362100456621,0.64367816091954,0.475352112676056,0.116197183098592,0.0492957746478873
27123042601,01/02/2023,75,0.114155251141553,0.11362100456621,1.8368580060423,0.345509893455099,0.36986301369863,0.114155251141553
27123042602,01/02/2023,4,0.0114942528735632,0.11362100456621,0.470588235294118,0.781609195402299,0,0.0775862068965517
27123042700,01/02/2023,35,0.0610820244328098,0.11362100456621,1.34579439252336,0.633507853403141,0.197207678883072,0
27123042800,01/02/2023,55,0.0705128205128205,0.11362100456621,3.70247933884298,0.233333333333333,0.480769230769231,0.0294871794871795
27123042900,01/02/2023,11,0.0139593908629442,0.11362100456621,0.989690721649485,0.897208121827411,0.0456852791878173,0
27123043000,01/02/2023,7,0.00743889479277365,0.11362100456621,1.08474576271186,0.870350690754517,0,0.0361317747077577
27123980000,01/02/2023,0,,0.11362100456621,1,,,
