id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
10,delaware,08/07/2022,199,258,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/14/2022,235,246,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/21/2022,291,244.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/28/2022,216,235.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/04/2022,154,224,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/11/2022,187,212,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/18/2022,231,197,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/25/2022,345,229.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/02/2022,231,248.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/09/2022,137,236,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/16/2022,299,253,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/23/2022,301,242,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/30/2022,179,229,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/06/2022,104,220.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/13/2022,216,200,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/20/2022,254,188.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/27/2022,219,198.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/04/2022,237,231.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/11/2022,202,228,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/18/2022,164,205.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/25/2022,394,249.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/01/2023,230,247.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/08/2023,211,249.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/15/2023,369,301,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/22/2023,347,289.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/29/2023,251,294.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/05/2023,270,309.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/12/2023,332,300,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/19/2023,417,317.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/26/2023,215,308.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/05/2023,130,273.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/12/2023,319,270.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/19/2023,304,242,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/26/2023,207,240,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/02/2023,78,227,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/09/2023,162,187.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/16/2023,350,199.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/23/2023,217,201.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/30/2023,184,228.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/07/2023,162,228.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/14/2023,252,203.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/21/2023,349,236.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/28/2023,253,254,07/01/2020,03/17/2020,06/08/2024
10,delaware,06/04/2023,181,258.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,06/11/2023,251,258.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,06/18/2023,313,249.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,06/25/2023,349,273.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,07/02/2023,112,256.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,07/09/2023,197,242.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,07/16/2023,351,252.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,07/23/2023,333,248.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,07/30/2023,191,268,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/06/2023,210,271.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/13/2023,301,258.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/20/2023,354,264,07/01/2020,03/17/2020,06/08/2024
10,delaware,08/27/2023,237,275.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/03/2023,141,258.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/10/2023,217,237.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/17/2023,385,245,07/01/2020,03/17/2020,06/08/2024
10,delaware,09/24/2023,345,272,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/01/2023,146,273.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/08/2023,216,273,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/15/2023,274,245.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/22/2023,293,232.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,10/29/2023,210,248.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/05/2023,138,228.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/12/2023,329,242.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/19/2023,208,221.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,11/26/2023,273,237,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/03/2023,156,241.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/10/2023,186,205.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/17/2023,319,233.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/24/2023,267,232,07/01/2020,03/17/2020,06/08/2024
10,delaware,12/31/2023,65,209.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/07/2024,179,207.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/14/2024,70,145.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/21/2024,420,183.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,01/28/2024,249,229.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/04/2024,162,225.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/11/2024,176,251.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/18/2024,298,221.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,02/25/2024,136,193,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/03/2024,145,188.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/10/2024,151,182.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/17/2024,304,184,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/24/2024,247,211.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,03/31/2024,99,200.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/07/2024,122,193,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/14/2024,249,179.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/21/2024,226,174,07/01/2020,03/17/2020,06/08/2024
10,delaware,04/28/2024,199,199,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/05/2024,139,203.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/12/2024,237,200.25,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/19/2024,268,210.75,07/01/2020,03/17/2020,06/08/2024
10,delaware,05/26/2024,202,211.5,07/01/2020,03/17/2020,06/08/2024
10,delaware,06/02/2024,130,211.5,07/01/2020,03/17/2020,06/08/2024
18,indiana,03/15/2020,918,1021.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/22/2020,42,678.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/29/2020,25,469,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/05/2020,32,254.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/12/2020,43,35.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/19/2020,55,38.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/26/2020,34,41,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/03/2020,86,54.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/10/2020,60,58.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/17/2020,104,71,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/24/2020,142,98,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/31/2020,172,119.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/07/2020,174,148,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/14/2020,233,180.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/21/2020,212,197.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/28/2020,169,197,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/05/2020,189,200.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/12/2020,212,195.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/19/2020,178,187,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/26/2020,191,192.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/02/2020,238,204.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/09/2020,447,263.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/16/2020,2813,922.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/23/2020,1652,1287.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/30/2020,1494,1601.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/06/2020,963,1730.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/13/2020,1167,1319,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/20/2020,1291,1228.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/27/2020,919,1085,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/04/2020,800,1044.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/11/2020,948,989.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/18/2020,1319,996.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/25/2020,1027,1023.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/01/2020,851,1036.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/08/2020,912,1027.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/15/2020,1189,994.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/22/2020,771,930.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/29/2020,861,933.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/06/2020,816,909.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/13/2020,1088,884,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/20/2020,823,897,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/27/2020,630,839.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/03/2021,945,871.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/10/2021,1101,874.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/17/2021,1312,997,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/24/2021,1170,1132,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/31/2021,792,1093.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/07/2021,669,985.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/14/2021,997,907,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/21/2021,1311,942.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/28/2021,907,971,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/07/2021,892,1026.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/14/2021,978,1022,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/21/2021,909,921.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/28/2021,667,861.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/04/2021,642,799,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/11/2021,713,732.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/18/2021,988,752.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/25/2021,750,773.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/02/2021,637,772,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/09/2021,741,779,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/16/2021,1189,829.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/23/2021,906,868.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/30/2021,717,888.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/06/2021,808,905,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/13/2021,1112,885.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/20/2021,1231,967,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/27/2021,975,1031.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/04/2021,723,1010.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/11/2021,930,964.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/18/2021,1466,1023.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/25/2021,1032,1037.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/01/2021,940,1092,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/08/2021,851,1072.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/15/2021,1249,1018,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/22/2021,923,990.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/29/2021,1040,1015.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/05/2021,663,968.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/12/2021,1319,986.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/19/2021,1626,1162,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/26/2021,1290,1224.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/03/2021,912,1286.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/10/2021,1045,1218.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/17/2021,1663,1227.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/24/2021,1604,1306,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/31/2021,1019,1332.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/07/2021,783,1267.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/14/2021,1511,1229.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/21/2021,1062,1093.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/28/2021,1126,1120.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/05/2021,776,1118.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/12/2021,1115,1019.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/19/2021,1250,1066.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/26/2021,923,1016,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/02/2022,932,1055,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/09/2022,1076,1045.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/16/2022,1709,1160,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/23/2022,1600,1329.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/30/2022,894,1319.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/06/2022,1032,1308.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/13/2022,1568,1273.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/20/2022,1781,1318.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/27/2022,1149,1382.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/06/2022,966,1366,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/13/2022,1139,1258.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/20/2022,1448,1175.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/27/2022,1131,1171,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/03/2022,752,1117.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/10/2022,933,1066,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/17/2022,1767,1145.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/24/2022,1182,1158.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/01/2022,896,1194.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/08/2022,1018,1215.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/15/2022,1780,1219,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/22/2022,1522,1304,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/29/2022,1005,1331.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/05/2022,1088,1348.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/12/2022,1258,1218.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/19/2022,2027,1344.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/26/2022,1464,1459.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/03/2022,858,1401.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/10/2022,1271,1405,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/17/2022,1938,1382.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/24/2022,1952,1504.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/31/2022,1242,1600.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/07/2022,1249,1595.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/14/2022,1807,1562.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/21/2022,1775,1518.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/28/2022,1403,1558.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/04/2022,904,1472.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/11/2022,1346,1357,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/18/2022,2230,1470.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/25/2022,1480,1490,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/02/2022,1059,1528.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/09/2022,1034,1450.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/16/2022,2350,1480.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/23/2022,1587,1507.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/30/2022,1194,1541.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/06/2022,901,1508,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/13/2022,1839,1380.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/20/2022,1457,1347.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/27/2022,1298,1373.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/04/2022,1023,1404.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/11/2022,1261,1259.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/18/2022,1774,1339,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/25/2022,1191,1312.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/01/2023,884,1277.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/08/2023,1326,1293.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/15/2023,2047,1362,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/22/2023,2065,1580.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/29/2023,1285,1680.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/05/2023,1108,1626.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/12/2023,1365,1455.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/19/2023,1994,1438,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/26/2023,1137,1401,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/05/2023,935,1357.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/12/2023,1201,1316.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/19/2023,1702,1243.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/26/2023,1080,1229.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/02/2023,705,1172,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/09/2023,1133,1155,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/16/2023,2290,1302,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/23/2023,1606,1433.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/30/2023,892,1480.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/07/2023,1166,1488.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/14/2023,1874,1384.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/21/2023,2070,1500.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/28/2023,1050,1540,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/04/2023,1093,1521.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/11/2023,1268,1370.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/18/2023,2374,1446.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/25/2023,1609,1586,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/02/2023,825,1519,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/09/2023,1349,1539.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/16/2023,2125,1477,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/23/2023,1725,1506,08/14/2020,03/19/2020,06/08/2024
18,indiana,07/30/2023,1335,1633.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/06/2023,1107,1573,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/13/2023,1666,1458.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/20/2023,2051,1539.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,08/27/2023,1310,1533.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/03/2023,792,1454.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/10/2023,1392,1386.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/17/2023,1938,1358,08/14/2020,03/19/2020,06/08/2024
18,indiana,09/24/2023,1695,1454.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/01/2023,1028,1513.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/08/2023,1012,1418.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/15/2023,2035,1442.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/22/2023,1723,1449.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,10/29/2023,1117,1471.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/05/2023,849,1431,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/12/2023,1485,1293.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/19/2023,1267,1179.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,11/26/2023,1483,1271,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/03/2023,938,1293.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/10/2023,1006,1173.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/17/2023,1996,1355.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/24/2023,945,1221.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,12/31/2023,960,1226.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/07/2024,1026,1231.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/14/2024,1819,1187.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/21/2024,1861,1416.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,01/28/2024,1174,1470,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/04/2024,966,1455,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/11/2024,1178,1294.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/18/2024,1849,1291.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,02/25/2024,1344,1334.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/03/2024,911,1320.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/10/2024,1001,1276.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/17/2024,1797,1263.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/24/2024,1109,1204.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,03/31/2024,846,1188.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/07/2024,821,1143.25,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/14/2024,1726,1125.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/21/2024,1758,1287.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,04/28/2024,1081,1346.5,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/05/2024,987,1388,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/12/2024,1393,1304.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/19/2024,2207,1417,08/14/2020,03/19/2020,06/08/2024
18,indiana,05/26/2024,948,1383.75,08/14/2020,03/19/2020,06/08/2024
18,indiana,06/02/2024,533,1383.75,08/14/2020,03/19/2020,06/08/2024
27,minnesota,03/15/2020,131,224,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/22/2020,20,171,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/29/2020,10,120.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/05/2020,7,42,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/12/2020,12,12.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/19/2020,12,10.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/26/2020,24,13.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/03/2020,13,15.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/10/2020,10,14.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/17/2020,10,14.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/24/2020,9,10.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/31/2020,22,12.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/07/2020,21,15.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/14/2020,20,18,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/21/2020,18,20.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/28/2020,20,19.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/05/2020,29,21.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/12/2020,26,23.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/19/2020,16,22.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/26/2020,18,22.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/02/2020,25,21.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/09/2020,15,18.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/16/2020,31,22.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/23/2020,25,24,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/30/2020,35,26.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/06/2020,36,31.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/13/2020,28,31,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/20/2020,24,30.75,09/12/2021,03/16/2020,06/08/2024
