id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
18,indiana,09/25/2022,1479,1490,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/02/2022,1059,1528.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/09/2022,1033,1450,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/16/2022,2349,1480,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/23/2022,1587,1507,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/30/2022,1193,1540.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/06/2022,901,1507.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/13/2022,1838,1379.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/20/2022,1453,1346.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/27/2022,1298,1372.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/04/2022,1023,1403,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/11/2022,1261,1258.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/18/2022,1773,1338.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/25/2022,1191,1312,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/01/2023,884,1277.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/08/2023,1326,1293.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/15/2023,2047,1362,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/22/2023,2065,1580.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/29/2023,1281,1679.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/05/2023,1109,1625.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/12/2023,1363,1454.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/19/2023,1994,1436.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/26/2023,1136,1400.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/05/2023,935,1357,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/12/2023,1201,1316.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/19/2023,1699,1242.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/26/2023,1082,1229.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/02/2023,704,1171.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/09/2023,1133,1154.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/16/2023,2287,1301.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/23/2023,1606,1432.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/30/2023,892,1479.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/07/2023,1167,1488,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/14/2023,1874,1384.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/21/2023,2071,1501,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/28/2023,1050,1540.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/04/2023,1093,1522,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/11/2023,1271,1371.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/18/2023,2374,1447,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/25/2023,1607,1586.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/02/2023,826,1519.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/09/2023,1352,1539.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/16/2023,2129,1478.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/23/2023,1729,1509,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/30/2023,1336,1636.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/06/2023,1110,1576,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/13/2023,1667,1460.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/20/2023,2051,1541,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/27/2023,1311,1534.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/03/2023,794,1455.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/10/2023,1392,1387,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/17/2023,1937,1358.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/24/2023,1697,1455,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/01/2023,1029,1513.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/08/2023,1012,1418.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/15/2023,2036,1443.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/22/2023,1725,1450.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/29/2023,1119,1473,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/05/2023,852,1433,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/12/2023,1487,1295.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/19/2023,1266,1181,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/26/2023,1482,1271.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/03/2023,942,1294.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/10/2023,1011,1175.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/17/2023,1998,1358.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/24/2023,948,1224.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/31/2023,963,1230,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/07/2024,1029,1234.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/14/2024,1822,1190.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/21/2024,1862,1419,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/28/2024,1178,1472.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/04/2024,970,1458,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/11/2024,1180,1297.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/18/2024,1856,1296,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/25/2024,1348,1338.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/03/2024,918,1325.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/10/2024,1007,1282.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/17/2024,1798,1267.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/24/2024,1115,1209.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/31/2024,850,1192.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/07/2024,823,1146.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/14/2024,1734,1130.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/21/2024,1771,1294.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/28/2024,1097,1356.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/05/2024,1007,1402.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/12/2024,1399,1318.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/19/2024,2220,1430.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/26/2024,1027,1413.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/02/2024,905,1387.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/09/2024,1211,1340.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/16/2024,1997,1285,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/23/2024,1830,1485.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/30/2024,773,1452.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/07/2024,1111,1427.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/14/2024,1818,1383,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/21/2024,1937,1409.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/28/2024,1407,1568.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/04/2024,963,1531.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/11/2024,1273,1395,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/18/2024,2144,1446.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/25/2024,1552,1483,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/01/2024,778,1436.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/08/2024,1103,1394.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/15/2024,2100,1383.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/22/2024,1679,1415,08/14/2020,03/19/2020,09/06/2025
18,indiana,09/29/2024,1142,1506,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/06/2024,990,1477.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/13/2024,1501,1328,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/20/2024,1825,1364.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,10/27/2024,1450,1441.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/03/2024,939,1428.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/10/2024,1056,1317.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/17/2024,2173,1404.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,11/24/2024,1101,1317.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/01/2024,996,1331.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/08/2024,869,1284.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/15/2024,1912,1219.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/22/2024,1274,1262.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,12/29/2024,953,1252,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/05/2025,1060,1299.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/12/2025,1312,1149.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/19/2025,2149,1368.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,01/26/2025,1731,1563,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/02/2025,845,1509.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/09/2025,1161,1471.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/16/2025,1930,1416.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,02/23/2025,1617,1388.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/02/2025,864,1393,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/09/2025,943,1338.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/16/2025,1570,1248.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/23/2025,1377,1188.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,03/30/2025,835,1181.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/06/2025,758,1135,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/13/2025,1480,1112.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/20/2025,1854,1231.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,04/27/2025,1076,1292,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/04/2025,886,1324,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/11/2025,1220,1259,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/18/2025,2279,1365.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,05/25/2025,1142,1381.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/01/2025,1053,1423.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/08/2025,1058,1383,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/15/2025,1925,1294.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/22/2025,1923,1489.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,06/29/2025,989,1473.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/06/2025,1080,1479.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/13/2025,1666,1414.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/20/2025,2289,1506,08/14/2020,03/19/2020,09/06/2025
18,indiana,07/27/2025,1177,1553,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/03/2025,1055,1546.75,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/10/2025,1136,1414.25,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/17/2025,2336,1426,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/24/2025,1503,1507.5,08/14/2020,03/19/2020,09/06/2025
18,indiana,08/31/2025,381,1339,08/14/2020,03/19/2020,09/06/2025
27,minnesota,03/15/2020,137,234.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/22/2020,21,179,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/29/2020,10,125.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/05/2020,7,43.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/12/2020,13,12.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/19/2020,15,11.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/26/2020,25,15,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/03/2020,14,16.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/10/2020,11,16.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/17/2020,10,15,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/24/2020,9,11,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/31/2020,23,13.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/07/2020,21,15.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/14/2020,23,19,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/21/2020,18,21.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/28/2020,22,21,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/05/2020,29,23,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/12/2020,26,23.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/19/2020,16,23.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/26/2020,18,22.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/02/2020,27,21.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/09/2020,16,19.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/16/2020,31,23,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/23/2020,26,25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/30/2020,37,27.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/06/2020,36,32.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/13/2020,30,32.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/20/2020,25,32,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/27/2020,28,29.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/04/2020,40,30.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/11/2020,39,33,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/18/2020,36,35.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/25/2020,35,37.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/01/2020,40,37.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/08/2020,44,38.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/15/2020,32,37.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/22/2020,25,35.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/29/2020,43,36,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/06/2020,50,37.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/13/2020,33,37.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/20/2020,18,36,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/27/2020,35,34,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/03/2021,43,32.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/10/2021,55,37.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/17/2021,46,44.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/24/2021,32,44,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/31/2021,39,43,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/07/2021,49,41.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/14/2021,45,41.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/21/2021,44,44.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/28/2021,43,45.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/07/2021,43,43.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/14/2021,45,43.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/21/2021,34,41.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/28/2021,40,40.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/04/2021,46,41.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/11/2021,35,38.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/18/2021,46,41.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/25/2021,38,41.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/02/2021,45,41,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/09/2021,43,43,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/16/2021,36,40.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/23/2021,49,43.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/30/2021,36,41,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/06/2021,42,40.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/13/2021,33,40,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/20/2021,44,38.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/27/2021,56,43.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/04/2021,58,47.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/11/2021,90,62,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/18/2021,106,77.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/25/2021,114,92,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/01/2021,171,120.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/08/2021,131,130.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/15/2021,140,139,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/22/2021,141,145.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/29/2021,154,141.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/05/2021,122,139.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/12/2021,241,164.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/19/2021,172,172.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/26/2021,212,186.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/03/2021,176,200.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/10/2021,274,208.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/17/2021,283,236.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/24/2021,260,248.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/31/2021,234,262.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/07/2021,203,245,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/14/2021,213,227.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/21/2021,149,199.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/28/2021,320,221.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/05/2021,212,223.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/12/2021,225,226.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/19/2021,131,222,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/26/2021,113,170.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/02/2022,277,186.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/09/2022,275,199,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/16/2022,218,220.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/23/2022,227,249.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/30/2022,249,242.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/06/2022,325,254.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/13/2022,363,291,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/20/2022,290,306.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/27/2022,376,338.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/06/2022,374,350.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/13/2022,410,362.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/20/2022,345,376.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/27/2022,329,364.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/03/2022,402,371.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/10/2022,612,422,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/17/2022,520,465.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/24/2022,385,479.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/01/2022,377,473.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/08/2022,498,445,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/15/2022,567,456.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/22/2022,437,469.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/29/2022,359,465.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/05/2022,581,486,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/12/2022,720,524.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/19/2022,571,557.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/26/2022,596,617,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/03/2022,431,579.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/10/2022,776,593.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/17/2022,679,620.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/24/2022,543,607.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/31/2022,470,617,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/07/2022,515,551.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/14/2022,514,510.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/21/2022,530,507.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/28/2022,370,482.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/04/2022,367,445.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/11/2022,530,449.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/18/2022,625,473,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/25/2022,439,490.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/02/2022,409,500.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/09/2022,574,511.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/16/2022,611,508.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/23/2022,482,519,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/30/2022,364,507.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/06/2022,379,459,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/13/2022,452,419.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/20/2022,308,375.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,11/27/2022,492,407.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/04/2022,482,433.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/11/2022,581,465.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/18/2022,505,515,09/12/2021,03/16/2020,09/06/2025
27,minnesota,12/25/2022,377,486.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/01/2023,335,449.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/08/2023,630,461.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/15/2023,654,499,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/22/2023,621,560,09/12/2021,03/16/2020,09/06/2025
27,minnesota,01/29/2023,501,601.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/05/2023,549,581.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/12/2023,690,590.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/19/2023,460,550,09/12/2021,03/16/2020,09/06/2025
27,minnesota,02/26/2023,440,534.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/05/2023,506,524,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/12/2023,632,509.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/19/2023,438,504,09/12/2021,03/16/2020,09/06/2025
27,minnesota,03/26/2023,435,502.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/02/2023,372,469.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/09/2023,550,448.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/16/2023,514,467.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/23/2023,682,529.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,04/30/2023,504,562.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/07/2023,476,544,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/14/2023,733,598.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/21/2023,529,560.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,05/28/2023,361,524.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/04/2023,536,539.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/11/2023,586,503,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/18/2023,497,495,09/12/2021,03/16/2020,09/06/2025
27,minnesota,06/25/2023,435,513.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/02/2023,329,461.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/09/2023,488,437.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/16/2023,578,457.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/23/2023,501,474,09/12/2021,03/16/2020,09/06/2025
27,minnesota,07/30/2023,387,488.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/06/2023,395,465.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/13/2023,474,439.25,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/20/2023,560,454,09/12/2021,03/16/2020,09/06/2025
27,minnesota,08/27/2023,411,460,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/03/2023,365,452.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/10/2023,478,453.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/17/2023,644,474.5,09/12/2021,03/16/2020,09/06/2025
27,minnesota,09/24/2023,424,477.75,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/01/2023,398,486,09/12/2021,03/16/2020,09/06/2025
27,minnesota,10/08/2023,499,491.25,09/12/2021,03/16/2020,09/06/2025
