id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
18,indiana,02/26/2023,1137,1401,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/05/2023,936,1357.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/12/2023,1201,1317,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/19/2023,1699,1243.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/26/2023,1082,1229.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/02/2023,704,1171.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/09/2023,1133,1154.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/16/2023,2287,1301.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/23/2023,1605,1432.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/30/2023,892,1479.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/07/2023,1166,1487.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/14/2023,1874,1384.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/21/2023,2072,1501,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/28/2023,1050,1540.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/04/2023,1094,1522.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/11/2023,1271,1371.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/18/2023,2375,1447.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/25/2023,1608,1587,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/02/2023,826,1520,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/09/2023,1352,1540.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/16/2023,2129,1478.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/23/2023,1729,1509,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/30/2023,1336,1636.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/06/2023,1110,1576,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/13/2023,1667,1460.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/20/2023,2052,1541.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/27/2023,1311,1535,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/03/2023,794,1456,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/10/2023,1392,1387.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/17/2023,1937,1358.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/24/2023,1696,1454.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/01/2023,1029,1513.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/08/2023,1035,1424.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/15/2023,2089,1462.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/22/2023,1783,1484,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/29/2023,1153,1515,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/05/2023,878,1475.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/12/2023,1524,1334.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/19/2023,1298,1213.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/26/2023,1522,1305.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/03/2023,970,1328.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/10/2023,1031,1205.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/17/2023,2052,1393.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/24/2023,972,1256.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/31/2023,978,1258.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/07/2024,1051,1263.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/14/2024,1884,1221.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/21/2024,1911,1456,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/28/2024,1204,1512.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/04/2024,993,1498,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/11/2024,1209,1329.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/18/2024,1901,1326.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/25/2024,1377,1370,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/03/2024,917,1351,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/10/2024,1006,1300.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/17/2024,1798,1274.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/24/2024,1114,1208.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/31/2024,849,1191.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/07/2024,870,1157.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/14/2024,1801,1158.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/21/2024,1834,1338.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,04/28/2024,1139,1411,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/05/2024,1057,1457.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/12/2024,1468,1374.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/19/2024,2294,1489.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,05/26/2024,1067,1471.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/02/2024,961,1447.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/09/2024,1272,1398.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/16/2024,2055,1338.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/23/2024,1890,1544.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,06/30/2024,816,1508.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/07/2024,1168,1482.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/14/2024,1894,1442,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/21/2024,2006,1471,08/14/2020,03/19/2020,03/08/2025
18,indiana,07/28/2024,1468,1634,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/04/2024,991,1589.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/11/2024,1372,1459.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/18/2024,2272,1525.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,08/25/2024,1627,1565.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/01/2024,801,1518,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/08/2024,1141,1460.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/15/2024,2155,1431,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/22/2024,1741,1459.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,09/29/2024,1173,1552.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/06/2024,987,1514,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/13/2024,1495,1349,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/20/2024,1820,1368.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,10/27/2024,1447,1437.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/03/2024,937,1424.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/10/2024,1053,1314.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/17/2024,2172,1402.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,11/24/2024,1098,1315,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/01/2024,991,1328.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/08/2024,870,1282.75,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/15/2024,1911,1217.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/22/2024,1270,1260.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,12/29/2024,950,1250.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/05/2025,1051,1295.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/12/2025,1306,1144.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/19/2025,2139,1361.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,01/26/2025,1726,1555.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/02/2025,841,1503,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/09/2025,1150,1464,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/16/2025,1645,1340.5,08/14/2020,03/19/2020,03/08/2025
18,indiana,02/23/2025,881,1129.25,08/14/2020,03/19/2020,03/08/2025
18,indiana,03/02/2025,0,1129.25,08/14/2020,03/19/2020,03/08/2025
27,minnesota,03/15/2020,137,234.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/22/2020,21,179,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/29/2020,10,125.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/05/2020,7,43.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/12/2020,13,12.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/19/2020,15,11.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/26/2020,25,15,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/03/2020,14,16.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/10/2020,11,16.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/17/2020,10,15,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/24/2020,9,11,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/31/2020,23,13.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/07/2020,21,15.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/14/2020,23,19,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/21/2020,18,21.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/28/2020,22,21,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/05/2020,29,23,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/12/2020,26,23.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/19/2020,16,23.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/26/2020,18,22.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/02/2020,27,21.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/09/2020,16,19.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/16/2020,31,23,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/23/2020,26,25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/30/2020,37,27.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/06/2020,36,32.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/13/2020,30,32.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/20/2020,25,32,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/27/2020,28,29.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/04/2020,40,30.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/11/2020,39,33,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/18/2020,36,35.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/25/2020,35,37.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/01/2020,40,37.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/08/2020,44,38.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/15/2020,32,37.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/22/2020,25,35.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/29/2020,43,36,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/06/2020,50,37.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/13/2020,33,37.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/20/2020,18,36,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/27/2020,35,34,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/03/2021,43,32.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/10/2021,55,37.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/17/2021,46,44.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/24/2021,32,44,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/31/2021,39,43,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/07/2021,49,41.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/14/2021,45,41.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/21/2021,45,44.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/28/2021,43,45.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/07/2021,43,44,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/14/2021,45,44,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/21/2021,34,41.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/28/2021,40,40.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/04/2021,46,41.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/11/2021,35,38.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/18/2021,46,41.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/25/2021,38,41.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/02/2021,45,41,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/09/2021,43,43,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/16/2021,36,40.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/23/2021,49,43.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/30/2021,36,41,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/06/2021,42,40.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/13/2021,33,40,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/20/2021,44,38.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/27/2021,56,43.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/04/2021,58,47.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/11/2021,90,62,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/18/2021,106,77.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/25/2021,114,92,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/01/2021,171,120.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/08/2021,130,130.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/15/2021,139,138.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/22/2021,141,145.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/29/2021,153,140.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/05/2021,122,138.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/12/2021,240,164,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/19/2021,172,171.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/26/2021,212,186.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/03/2021,176,200,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/10/2021,274,208.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/17/2021,283,236.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/24/2021,260,248.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/31/2021,235,263,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/07/2021,203,245.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/14/2021,213,227.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/21/2021,149,200,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/28/2021,319,221,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/05/2021,212,223.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/12/2021,225,226.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/19/2021,131,221.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/26/2021,113,170.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/02/2022,277,186.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/09/2022,275,199,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/16/2022,218,220.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/23/2022,228,249.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/30/2022,249,242.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/06/2022,325,255,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/13/2022,363,291.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/20/2022,290,306.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/27/2022,376,338.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/06/2022,374,350.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/13/2022,410,362.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/20/2022,345,376.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/27/2022,329,364.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/03/2022,402,371.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/10/2022,611,421.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/17/2022,520,465.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/24/2022,385,479.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/01/2022,377,473.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/08/2022,498,445,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/15/2022,567,456.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/22/2022,438,470,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/29/2022,359,465.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/05/2022,581,486.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/12/2022,720,524.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/19/2022,571,557.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/26/2022,596,617,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/03/2022,431,579.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/10/2022,776,593.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/17/2022,679,620.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/24/2022,543,607.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/31/2022,470,617,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/07/2022,515,551.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/14/2022,514,510.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/21/2022,530,507.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/28/2022,370,482.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/04/2022,367,445.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/11/2022,530,449.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/18/2022,625,473,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/25/2022,439,490.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/02/2022,409,500.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/09/2022,574,511.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/16/2022,611,508.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/23/2022,482,519,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/30/2022,364,507.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/06/2022,379,459,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/13/2022,452,419.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/20/2022,308,375.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/27/2022,492,407.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/04/2022,482,433.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/11/2022,581,465.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/18/2022,505,515,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/25/2022,377,486.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/01/2023,335,449.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/08/2023,630,461.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/15/2023,654,499,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/22/2023,621,560,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/29/2023,501,601.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/05/2023,549,581.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/12/2023,690,590.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/19/2023,460,550,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/26/2023,440,534.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/05/2023,506,524,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/12/2023,632,509.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/19/2023,438,504,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/26/2023,435,502.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/02/2023,372,469.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/09/2023,550,448.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/16/2023,514,467.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/23/2023,682,529.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/30/2023,504,562.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/07/2023,476,544,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/14/2023,733,598.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/21/2023,529,560.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/28/2023,362,525,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/04/2023,536,540,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/11/2023,586,503.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/18/2023,497,495.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/25/2023,435,513.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/02/2023,329,461.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/09/2023,488,437.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/16/2023,578,457.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/23/2023,501,474,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/30/2023,387,488.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/06/2023,395,465.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/13/2023,474,439.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/20/2023,560,454,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/27/2023,411,460,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/03/2023,365,452.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/10/2023,478,453.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/17/2023,644,474.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/24/2023,424,477.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/01/2023,398,486,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/08/2023,499,491.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/15/2023,598,479.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/22/2023,491,496.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/29/2023,353,485.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/05/2023,269,427.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/12/2023,516,407.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/19/2023,317,363.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/26/2023,465,391.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/03/2023,430,432,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/10/2023,467,419.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/17/2023,520,470.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/24/2023,525,485.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/31/2023,135,411.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/07/2024,206,346.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/14/2024,118,246,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/21/2024,382,210.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/28/2024,401,276.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/04/2024,413,328.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/11/2024,276,368,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/18/2024,463,388.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/25/2024,551,425.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/03/2024,445,433.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/10/2024,293,438,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/17/2024,410,424.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/24/2024,579,431.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/31/2024,305,396.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/07/2024,250,386,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/14/2024,317,362.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/21/2024,507,344.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,04/28/2024,433,376.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/05/2024,302,389.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/12/2024,225,366.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/19/2024,635,398.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,05/26/2024,385,386.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/02/2024,369,403.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/09/2024,239,407,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/16/2024,333,331.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/23/2024,563,376,09/12/2021,03/16/2020,03/08/2025
27,minnesota,06/30/2024,269,351,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/07/2024,309,368.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/14/2024,392,383.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/21/2024,501,367.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,07/28/2024,540,435.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/04/2024,417,462.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/11/2024,366,456,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/18/2024,488,452.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,08/25/2024,620,472.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/01/2024,303,444.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/08/2024,393,451,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/15/2024,471,446.75,09/12/2021,03/16/2020,03/08/2025
