id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
10,delaware,12/26/2021,208,199,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/02/2022,140,194,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/09/2022,172,175.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/16/2022,247,191.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/23/2022,251,202.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/30/2022,185,213.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/06/2022,157,210,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/13/2022,316,227.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/20/2022,280,234.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/27/2022,171,231,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/06/2022,240,251.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/13/2022,244,233.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/20/2022,293,237,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/27/2022,202,244.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/03/2022,175,228.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/10/2022,119,197.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/17/2022,401,224.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/24/2022,236,232.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/01/2022,154,227.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/08/2022,138,232.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/15/2022,260,197,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/22/2022,306,214.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/29/2022,179,220.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/05/2022,182,231.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/12/2022,162,207.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/19/2022,252,193.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/26/2022,215,202.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/03/2022,241,217.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/10/2022,50,189.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/17/2022,307,203.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/24/2022,306,226,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/31/2022,262,231.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/07/2022,209,271,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/14/2022,241,254.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/21/2022,315,256.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/28/2022,222,246.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/04/2022,158,234,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/11/2022,195,222.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/18/2022,248,205.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/25/2022,372,243.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/02/2022,237,263,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/09/2022,156,253.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/16/2022,305,267.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/23/2022,321,254.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/30/2022,191,243.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/06/2022,105,230.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/13/2022,223,210,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/20/2022,264,195.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/27/2022,239,207.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/04/2022,243,242.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/11/2022,206,238,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/18/2022,181,217.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/25/2022,412,260.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/01/2023,241,260,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/08/2023,220,263.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/15/2023,404,319.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/22/2023,359,306,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/29/2023,256,309.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/05/2023,286,326.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/12/2023,348,312.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/19/2023,451,335.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/26/2023,224,327.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/05/2023,134,289.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/12/2023,326,283.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/19/2023,321,251.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/26/2023,213,248.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/02/2023,80,235,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/09/2023,164,194.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/16/2023,365,205.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/23/2023,233,210.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/30/2023,194,239,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/07/2023,166,239.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/14/2023,259,213,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/21/2023,374,248.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/28/2023,268,266.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/04/2023,186,271.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/11/2023,260,272,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/18/2023,322,259,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/25/2023,360,282,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/02/2023,112,263.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/09/2023,205,249.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/16/2023,357,258.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/23/2023,345,254.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/30/2023,196,275.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/06/2023,215,278.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/13/2023,305,265.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/20/2023,370,271.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/27/2023,253,285.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/03/2023,144,268,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/10/2023,220,246.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/17/2023,394,252.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/24/2023,351,277.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/01/2023,149,278.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/08/2023,226,280,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/15/2023,280,251.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/22/2023,336,247.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/29/2023,221,265.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/05/2023,141,244.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/12/2023,343,260.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/19/2023,214,229.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/26/2023,284,245.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/03/2023,166,251.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/10/2023,196,215,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/17/2023,339,246.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/24/2023,295,249,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/31/2023,68,224.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/07/2024,186,222,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/14/2024,77,156.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/21/2024,437,192,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/28/2024,265,241.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/04/2024,178,239.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/11/2024,195,268.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/18/2024,309,236.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,02/25/2024,145,206.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/03/2024,159,202,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/10/2024,165,194.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/17/2024,317,196.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/24/2024,269,227.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,03/31/2024,105,214,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/07/2024,125,204,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/14/2024,254,188.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/21/2024,235,179.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,04/28/2024,208,205.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/05/2024,149,211.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/12/2024,245,209.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/19/2024,284,221.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,05/26/2024,218,224,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/02/2024,216,240.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/09/2024,143,215.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/16/2024,338,228.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/23/2024,321,254.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,06/30/2024,194,249,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/07/2024,213,266.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/14/2024,251,244.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/21/2024,290,237,07/01/2020,03/17/2020,01/11/2025
10,delaware,07/28/2024,293,261.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/04/2024,179,253.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/11/2024,234,249,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/18/2024,360,266.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,08/25/2024,229,250.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/01/2024,158,245.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/08/2024,180,231.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/15/2024,333,225,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/22/2024,386,264.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,09/29/2024,308,301.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/06/2024,202,307.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/13/2024,146,260.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/20/2024,358,253.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,10/27/2024,367,268.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/03/2024,170,260.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/10/2024,78,243.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/17/2024,318,233.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,11/24/2024,237,200.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/01/2024,164,199.25,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/08/2024,215,233.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/15/2024,94,177.5,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/22/2024,238,177.75,07/01/2020,03/17/2020,01/11/2025
10,delaware,12/29/2024,137,171,07/01/2020,03/17/2020,01/11/2025
10,delaware,01/05/2025,0,171,07/01/2020,03/17/2020,01/11/2025
18,indiana,03/15/2020,917,1021.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/22/2020,42,678.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/29/2020,25,468.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/05/2020,32,254,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/12/2020,43,35.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/19/2020,55,38.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/26/2020,34,41,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/03/2020,86,54.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/10/2020,60,58.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/17/2020,104,71,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/24/2020,142,98,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/31/2020,172,119.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/07/2020,174,148,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/14/2020,233,180.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/21/2020,212,197.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/28/2020,168,196.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/05/2020,188,200.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/12/2020,212,195,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/19/2020,177,186.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/26/2020,190,191.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/02/2020,238,204.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/09/2020,447,263,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/16/2020,2813,922,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/23/2020,1649,1286.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/30/2020,1494,1600.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/06/2020,963,1729.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/13/2020,1168,1318.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/20/2020,1291,1229,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/27/2020,919,1085.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/04/2020,800,1044.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/11/2020,948,989.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/18/2020,1318,996.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/25/2020,1026,1023,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/01/2020,850,1035.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/08/2020,911,1026.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/15/2020,1189,994,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/22/2020,771,930.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/29/2020,861,933,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/06/2020,816,909.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/13/2020,1088,884,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/20/2020,825,897.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/27/2020,630,839.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/03/2021,943,871.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/10/2021,1102,875,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/17/2021,1310,996.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/24/2021,1170,1131.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/31/2021,790,1093,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/07/2021,670,985,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/14/2021,993,905.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/21/2021,1311,941,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/28/2021,907,970.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/07/2021,889,1025,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/14/2021,978,1021.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/21/2021,911,921.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/28/2021,663,860.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/04/2021,640,798,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/11/2021,712,731.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/18/2021,988,750.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/25/2021,750,772.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/02/2021,638,772,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/09/2021,738,778.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/16/2021,1187,828.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/23/2021,905,867,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/30/2021,716,886.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/06/2021,806,903.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/13/2021,1111,884.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/20/2021,1232,966.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/27/2021,975,1031,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/04/2021,722,1010,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/11/2021,930,964.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/18/2021,1464,1022.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/25/2021,1031,1036.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/01/2021,938,1090.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/08/2021,851,1071,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/15/2021,1248,1017,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/22/2021,922,989.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/29/2021,1040,1015.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/05/2021,663,968.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/12/2021,1316,985.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/19/2021,1627,1161.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/26/2021,1290,1224,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/03/2021,910,1285.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/10/2021,1044,1217.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/17/2021,1662,1226.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/24/2021,1603,1304.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/31/2021,1020,1332.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/07/2021,782,1266.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/14/2021,1507,1228,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/21/2021,1062,1092.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/28/2021,1126,1119.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/05/2021,775,1117.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/12/2021,1114,1019.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/19/2021,1250,1066.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/26/2021,922,1015.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/02/2022,938,1056,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/09/2022,1076,1046.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/16/2022,1709,1161.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/23/2022,1601,1331,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/30/2022,894,1320,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/06/2022,1034,1309.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/13/2022,1569,1274.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/20/2022,1782,1319.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/27/2022,1150,1383.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/06/2022,966,1366.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/13/2022,1138,1259,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/20/2022,1448,1175.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/27/2022,1131,1170.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/03/2022,751,1117,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/10/2022,932,1065.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/17/2022,1763,1144.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/24/2022,1181,1156.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/01/2022,897,1193.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/08/2022,1018,1214.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/15/2022,1779,1218.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/22/2022,1522,1304,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/29/2022,1005,1331,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/05/2022,1089,1348.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/12/2022,1261,1219.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/19/2022,2028,1345.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/26/2022,1464,1460.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/03/2022,857,1402.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/10/2022,1270,1404.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/17/2022,1937,1382,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/24/2022,1953,1504.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/31/2022,1244,1601,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/07/2022,1248,1595.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/14/2022,1808,1563.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/21/2022,1776,1519,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/28/2022,1402,1558.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/04/2022,904,1472.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/11/2022,1347,1357.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/18/2022,2230,1470.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/25/2022,1479,1490,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/02/2022,1060,1529,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/09/2022,1034,1450.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/16/2022,2348,1480.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/23/2022,1587,1507.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/30/2022,1193,1540.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/06/2022,901,1507.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/13/2022,1838,1379.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/20/2022,1453,1346.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/27/2022,1298,1372.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/04/2022,1023,1403,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/11/2022,1261,1258.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/18/2022,1773,1338.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/25/2022,1193,1312.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/01/2023,884,1277.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/08/2023,1326,1294,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/15/2023,2047,1362.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/22/2023,2065,1580.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/29/2023,1281,1679.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/05/2023,1109,1625.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/12/2023,1364,1454.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/19/2023,1994,1437,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/26/2023,1137,1401,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/05/2023,936,1357.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/12/2023,1201,1317,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/19/2023,1699,1243.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/26/2023,1082,1229.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/02/2023,704,1171.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/09/2023,1133,1154.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/16/2023,2287,1301.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/23/2023,1605,1432.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/30/2023,892,1479.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/07/2023,1166,1487.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/14/2023,1874,1384.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/21/2023,2072,1501,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/28/2023,1050,1540.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/04/2023,1094,1522.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/11/2023,1271,1371.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/18/2023,2375,1447.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/25/2023,1608,1587,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/02/2023,826,1520,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/09/2023,1352,1540.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/16/2023,2129,1478.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/23/2023,1729,1509,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/30/2023,1336,1636.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/06/2023,1110,1576,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/13/2023,1667,1460.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/20/2023,2052,1541.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/27/2023,1311,1535,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/03/2023,794,1456,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/10/2023,1392,1387.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/17/2023,1937,1358.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/24/2023,1696,1454.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/01/2023,1029,1513.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/08/2023,1035,1424.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/15/2023,2089,1462.25,08/14/2020,03/19/2020,01/11/2025
