type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85015,Other,71,2021-05-02,5,9.5,9.2,2026-06-06
Zip Code,85015,Other,72,2021-05-09,12,35.5,34.6,2026-06-06
Zip Code,85015,Other,73,2021-05-16,44,61,43.2,2026-06-06
Zip Code,85015,Other,74,2021-05-23,15,41,18.4,2026-06-06
Zip Code,85015,Other,75,2021-05-30,19,19.5,15.4,2026-06-06
Zip Code,85015,Other,76,2021-06-06,11,13,18.8,2026-06-06
Zip Code,85015,Other,77,2021-06-13,27,63.5,46.8,2026-06-06
Zip Code,85015,Other,78,2021-06-20,25,67.5,29.8,2026-06-06
Zip Code,85015,Other,79,2021-06-27,20,22,16.2,2026-06-06
Zip Code,85015,Other,80,2021-07-04,8,15,12.8,2026-06-06
Zip Code,85015,Other,81,2021-07-11,31,57,43.4,2026-06-06
Zip Code,85015,Other,82,2021-07-18,27,67.5,45,2026-06-06
Zip Code,85015,Other,83,2021-07-25,24,41.5,23.4,2026-06-06
Zip Code,85015,Other,84,2021-08-01,5,14,12.6,2026-06-06
Zip Code,85015,Other,85,2021-08-08,15,25.5,26.2,2026-06-06
Zip Code,85015,Other,86,2021-08-15,34,65,45.4,2026-06-06
Zip Code,85015,Other,87,2021-08-22,21,64,34.8,2026-06-06
Zip Code,85015,Other,88,2021-08-29,17,11,9.4,2026-06-06
Zip Code,85015,Other,89,2021-09-05,9,13,14.6,2026-06-06
Zip Code,85015,Other,90,2021-09-12,29,76,52.6,2026-06-06
Zip Code,85015,Other,91,2021-09-19,37,53,49.6,2026-06-06
Zip Code,85015,Other,92,2021-09-26,42,32,21.4,2026-06-06
Zip Code,85015,Other,93,2021-10-03,15,16.5,15,2026-06-06
Zip Code,85015,Other,94,2021-10-10,23,43,45.2,2026-06-06
Zip Code,85015,Other,95,2021-10-17,51,46.5,47.6,2026-06-06
Zip Code,85015,Other,96,2021-10-24,33,47.5,24.4,2026-06-06
Zip Code,85015,Other,97,2021-10-31,23,17,13.8,2026-06-06
Zip Code,85015,Other,98,2021-11-07,32,21.5,18.6,2026-06-06
Zip Code,85015,Other,99,2021-11-14,33,58.5,54.6,2026-06-06
Zip Code,85015,Other,100,2021-11-21,16,28.5,22.6,2026-06-06
Zip Code,85015,Other,101,2021-11-28,33,21,14.6,2026-06-06
Zip Code,85015,Other,102,2021-12-05,15,10.5,16.6,2026-06-06
Zip Code,85015,Other,103,2021-12-12,31,44,44.4,2026-06-06
Zip Code,85015,Other,104,2021-12-19,19,47.5,31,2026-06-06
Zip Code,85015,Other,105,2021-12-26,5,15,10.4,2026-06-06
Zip Code,85015,Other,106,2022-01-02,16,16,18,2026-06-06
Zip Code,85015,Other,107,2022-01-09,47,31.5,33.8,2026-06-06
Zip Code,85015,Other,108,2022-01-16,29,78.5,41.8,2026-06-06
Zip Code,85015,Other,109,2022-01-23,45,50.5,31,2026-06-06
Zip Code,85015,Other,110,2022-01-30,22,21,10.8,2026-06-06
Zip Code,85015,Other,111,2022-02-06,23,9.5,19.6,2026-06-06
Zip Code,85015,Other,112,2022-02-13,45,44.5,32.8,2026-06-06
Zip Code,85015,Other,113,2022-02-20,11,54.5,26.4,2026-06-06
Zip Code,85015,Other,114,2022-02-27,28,19,10.8,2026-06-06
Zip Code,85015,Other,115,2022-03-06,30,23,20.2,2026-06-06
Zip Code,85015,Other,116,2022-03-13,24,35,32.4,2026-06-06
Zip Code,85015,Other,117,2022-03-20,35,43,29.8,2026-06-06
Zip Code,85015,Other,118,2022-03-27,30,23.5,11.8,2026-06-06
Zip Code,85015,Other,119,2022-04-03,16,9.5,8.8,2026-06-06
Zip Code,85015,Other,120,2022-04-10,16,49,38.2,2026-06-06
Zip Code,85015,Other,121,2022-04-17,30,54,32.2,2026-06-06
Zip Code,85015,Other,122,2022-04-24,32,26.5,17,2026-06-06
Zip Code,85015,Other,123,2022-05-01,22,8.5,9.4,2026-06-06
Zip Code,85015,Other,124,2022-05-08,36,23.5,32.4,2026-06-06
Zip Code,85015,Other,125,2022-05-15,64,64.5,39.8,2026-06-06
Zip Code,85015,Other,126,2022-05-22,22,49.5,23.2,2026-06-06
Zip Code,85015,Other,127,2022-05-29,24,18,16,2026-06-06
Zip Code,85015,Other,128,2022-06-05,11,13.5,14.6,2026-06-06
Zip Code,85015,Other,129,2022-06-12,76,49.5,45.6,2026-06-06
Zip Code,85015,Other,130,2022-06-19,27,76.5,34.6,2026-06-06
Zip Code,85015,Other,131,2022-06-26,33,28.5,16.4,2026-06-06
Zip Code,85015,Other,132,2022-07-03,9,9,11.2,2026-06-06
Zip Code,85015,Other,133,2022-07-10,38,49,41,2026-06-06
Zip Code,85015,Other,134,2022-07-17,64,68.5,46,2026-06-06
Zip Code,85015,Other,135,2022-07-24,60,48.5,27.2,2026-06-06
Zip Code,85015,Other,136,2022-07-31,13,17,12.2,2026-06-06
Zip Code,85015,Other,137,2022-08-07,59,21,21.2,2026-06-06
Zip Code,85015,Other,138,2022-08-14,90,55.5,43.4,2026-06-06
Zip Code,85015,Other,139,2022-08-21,39,71.5,40.6,2026-06-06
Zip Code,85015,Other,140,2022-08-28,36,19.5,11.4,2026-06-06
Zip Code,85015,Other,141,2022-09-04,10,9,11,2026-06-06
Zip Code,85015,Other,142,2022-09-11,46,64.5,50,2026-06-06
Zip Code,85015,Other,143,2022-09-18,76,64,50.2,2026-06-06
Zip Code,85015,Other,144,2022-09-25,38,35,24.6,2026-06-06
Zip Code,85015,Other,145,2022-10-02,10,15,15.4,2026-06-06
Zip Code,85015,Other,146,2022-10-09,54,41,38,2026-06-06
Zip Code,85015,Other,147,2022-10-16,95,43,53.6,2026-06-06
Zip Code,85015,Other,148,2022-10-23,34,50.5,26.2,2026-06-06
Zip Code,85015,Other,149,2022-10-30,12,22,14.4,2026-06-06
Zip Code,85015,Other,150,2022-11-06,25,8.5,14.6,2026-06-06
Zip Code,85015,Other,151,2022-11-13,56,44.5,54,2026-06-06
Zip Code,85015,Other,152,2022-11-20,47,53.5,25.2,2026-06-06
Zip Code,85015,Other,153,2022-11-27,22,23.5,16,2026-06-06
Zip Code,85015,Other,154,2022-12-04,21,9.5,14,2026-06-06
Zip Code,85015,Other,155,2022-12-11,49,39.5,46,2026-06-06
Zip Code,85015,Other,156,2022-12-18,63,54.5,34.2,2026-06-06
Zip Code,85015,Other,157,2022-12-25,22,15,10.4,2026-06-06
Zip Code,85015,Other,158,2023-01-01,15,15,12.4,2026-06-06
Zip Code,85015,Other,159,2023-01-08,34,32.5,35,2026-06-06
Zip Code,85015,Other,160,2023-01-15,55,72.5,38.2,2026-06-06
Zip Code,85015,Other,161,2023-01-22,53,54.5,36.8,2026-06-06
Zip Code,85015,Other,162,2023-01-29,35,23,11.6,2026-06-06
Zip Code,85015,Other,163,2023-02-05,10,9,13.8,2026-06-06
Zip Code,85015,Other,164,2023-02-12,42,45,36.6,2026-06-06
Zip Code,85015,Other,165,2023-02-19,61,53.5,26.8,2026-06-06
Zip Code,85015,Other,166,2023-02-26,18,19,13.8,2026-06-06
Zip Code,85015,Other,167,2023-03-05,15,17,18,2026-06-06
Zip Code,85015,Other,168,2023-03-12,21,33,32.2,2026-06-06
Zip Code,85015,Other,169,2023-03-19,39,48,30.4,2026-06-06
Zip Code,85015,Other,170,2023-03-26,35,27,12.8,2026-06-06
Zip Code,85015,Other,171,2023-04-02,5,7.5,8.2,2026-06-06
Zip Code,85015,Other,172,2023-04-09,69,45,37.2,2026-06-06
Zip Code,85015,Other,173,2023-04-16,38,47.5,30,2026-06-06
Zip Code,85015,Other,174,2023-04-23,28,36,20.4,2026-06-06
Zip Code,85015,Other,175,2023-04-30,8,10,8.8,2026-06-06
Zip Code,85015,Other,176,2023-05-07,34,21.5,27.6,2026-06-06
Zip Code,85015,Other,177,2023-05-14,67,60,40.6,2026-06-06
Zip Code,85015,Other,178,2023-05-21,42,52,27.8,2026-06-06
Zip Code,85015,Other,179,2023-05-28,22,23.5,16.6,2026-06-06
Zip Code,85015,Other,180,2023-06-04,19,11.5,12,2026-06-06
Zip Code,85015,Other,181,2023-06-11,47,43,44,2026-06-06
Zip Code,85015,Other,182,2023-06-18,73,73.5,36.4,2026-06-06
Zip Code,85015,Other,183,2023-06-25,31,37.5,18.4,2026-06-06
Zip Code,85015,Other,184,2023-07-02,13,10,11,2026-06-06
Zip Code,85015,Other,185,2023-07-09,62,44.5,36.8,2026-06-06
Zip Code,85015,Other,186,2023-07-16,58,63,46.8,2026-06-06
Zip Code,85015,Other,187,2023-07-23,46,56,30,2026-06-06
Zip Code,85015,Other,188,2023-07-30,26,20.5,13.2,2026-06-06
Zip Code,85015,Other,189,2023-08-06,23,16.5,20.2,2026-06-06
Zip Code,85015,Other,190,2023-08-13,56,55,42.2,2026-06-06
Zip Code,85015,Other,191,2023-08-20,58,69,40,2026-06-06
Zip Code,85015,Other,192,2023-08-27,17,27.5,14.4,2026-06-06
Zip Code,85015,Other,193,2023-09-03,6,8,9.2,2026-06-06
Zip Code,85015,Other,194,2023-09-10,74,53.5,50.2,2026-06-06
Zip Code,85015,Other,195,2023-09-17,73,72.5,49.8,2026-06-06
Zip Code,85015,Other,196,2023-09-24,42,36,25.6,2026-06-06
Zip Code,85015,Other,197,2023-10-01,10,16,13.2,2026-06-06
Zip Code,85015,Other,198,2023-10-08,45,35,33.2,2026-06-06
Zip Code,85015,Other,199,2023-10-15,36,44,58.6,2026-06-06
Zip Code,85015,Other,200,2023-10-22,65,54.5,28.6,2026-06-06
Zip Code,85015,Other,201,2023-10-29,26,22.5,15,2026-06-06
Zip Code,85015,Other,202,2023-11-05,3,8,13.2,2026-06-06
Zip Code,85015,Other,203,2023-11-12,52,36,53,2026-06-06
Zip Code,85015,Other,204,2023-11-19,46,58,25.2,2026-06-06
Zip Code,85015,Other,205,2023-11-26,34,24.5,18.4,2026-06-06
Zip Code,85015,Other,206,2023-12-03,8,14,11.8,2026-06-06
Zip Code,85015,Other,207,2023-12-10,37,37.5,45.2,2026-06-06
Zip Code,85015,Other,208,2023-12-17,72,54.5,35.6,2026-06-06
Zip Code,85015,Other,209,2023-12-24,16,16.5,12,2026-06-06
Zip Code,85015,Other,210,2023-12-31,15,17,11.8,2026-06-06
Zip Code,85015,Other,211,2024-01-07,31,32.5,35.2,2026-06-06
Zip Code,85015,Other,212,2024-01-14,90,72.5,38,2026-06-06
Zip Code,85015,Other,213,2024-01-21,56,54.5,35.4,2026-06-06
Zip Code,85015,Other,214,2024-01-28,11,23,13,2026-06-06
Zip Code,85015,Other,215,2024-02-04,8,9,12,2026-06-06
Zip Code,85015,Other,216,2024-02-11,48,45,37.2,2026-06-06
Zip Code,85015,Other,217,2024-02-18,46,53.5,26.4,2026-06-06
Zip Code,85015,Other,218,2024-02-25,20,17.5,13.6,2026-06-06
Zip Code,85015,Other,219,2024-03-03,21,14.5,12.4,2026-06-06
Zip Code,85015,Other,220,2024-03-10,38,34.5,30.4,2026-06-06
Zip Code,85015,Other,221,2024-03-17,64,50.5,35.4,2026-06-06
Zip Code,85015,Other,222,2024-03-24,20,25,15.8,2026-06-06
Zip Code,85015,Other,223,2024-03-31,9,9.5,9,2026-06-06
Zip Code,85015,Other,224,2024-04-07,14,28.5,21.8,2026-06-06
Zip Code,85015,Other,225,2024-04-14,65,62.5,40.2,2026-06-06
Zip Code,85015,Other,226,2024-04-21,43,36.5,21.2,2026-06-06
Zip Code,85015,Other,227,2024-04-28,12,12,13.8,2026-06-06
Zip Code,85015,Other,228,2024-05-05,8,19.5,16.4,2026-06-06
Zip Code,85015,Other,229,2024-05-12,40,49.5,42.2,2026-06-06
Zip Code,85015,Other,230,2024-05-19,77,62.5,32.2,2026-06-06
Zip Code,85015,Other,231,2024-05-26,21,23,19.6,2026-06-06
Zip Code,85015,Other,232,2024-06-02,8,12.5,9.8,2026-06-06
Zip Code,85015,Other,233,2024-06-09,28,28.5,41,2026-06-06
Zip Code,85015,Other,234,2024-06-16,79,78.5,38.4,2026-06-06
Zip Code,85015,Other,235,2024-06-23,46,44,21.8,2026-06-06
Zip Code,85015,Other,236,2024-06-30,11,14,10.6,2026-06-06
Zip Code,85015,Other,237,2024-07-07,25,42,29.8,2026-06-06
Zip Code,85015,Other,238,2024-07-14,55,54,47,2026-06-06
Zip Code,85015,Other,239,2024-07-21,75,61.5,35.2,2026-06-06
Zip Code,85015,Other,240,2024-07-28,21,26.5,13.8,2026-06-06
Zip Code,85015,Other,241,2024-08-04,9,11.5,16.4,2026-06-06
Zip Code,85015,Other,242,2024-08-11,44,54,43,2026-06-06
Zip Code,85015,Other,243,2024-08-18,84,68,41.4,2026-06-06
Zip Code,85015,Other,244,2024-08-25,45,34.5,18,2026-06-06
Zip Code,85015,Other,245,2024-09-01,10,8.5,10,2026-06-06
Zip Code,85015,Other,246,2024-09-08,23,42,38.8,2026-06-06
Zip Code,85015,Other,247,2024-09-15,69,70.5,55.4,2026-06-06
Zip Code,85015,Other,248,2024-09-22,43,46.5,29,2026-06-06
Zip Code,85015,Other,249,2024-09-29,20,18,15.4,2026-06-06
Zip Code,85015,Other,250,2024-10-06,27,26.5,24.4,2026-06-06
Zip Code,85015,Other,251,2024-10-13,43,43.5,60.6,2026-06-06
Zip Code,85015,Other,252,2024-10-20,53,56,29.6,2026-06-06
Zip Code,85015,Other,253,2024-10-27,18,29.5,19.2,2026-06-06
Zip Code,85015,Other,254,2024-11-03,14,10,15,2026-06-06
Zip Code,85015,Other,255,2024-11-10,19,31.5,40.4,2026-06-06
Zip Code,85015,Other,256,2024-11-17,67,60.5,37.2,2026-06-06
Zip Code,85015,Other,257,2024-11-24,18,24,17,2026-06-06
Zip Code,85015,Other,258,2024-12-01,20,16,10.8,2026-06-06
Zip Code,85015,Other,259,2024-12-08,28,30,36.2,2026-06-06
Zip Code,85015,Other,260,2024-12-15,48,56,40.6,2026-06-06
Zip Code,85015,Other,261,2024-12-22,14,19.5,17.6,2026-06-06
Zip Code,85015,Other,262,2024-12-29,15,11.5,10,2026-06-06
Zip Code,85015,Other,263,2025-01-05,30,32,26.2,2026-06-06
Zip Code,85015,Other,264,2025-01-12,53,61,34,2026-06-06
Zip Code,85015,Other,265,2025-01-19,50,64,44.6,2026-06-06
Zip Code,85015,Other,266,2025-01-26,45,30,17.8,2026-06-06
Zip Code,85015,Other,267,2025-02-02,25,9,11,2026-06-06
Zip Code,85015,Other,268,2025-02-09,27,33.5,28.2,2026-06-06
Zip Code,85015,Other,269,2025-02-16,62,46.5,35.6,2026-06-06
Zip Code,85015,Other,270,2025-02-23,28,37.5,15.2,2026-06-06
Zip Code,85015,Other,271,2025-03-02,9,15,11.6,2026-06-06
Zip Code,85015,Other,272,2025-03-09,27,33.5,28,2026-06-06
Zip Code,85015,Other,273,2025-03-16,68,50.5,37.6,2026-06-06
Zip Code,85015,Other,274,2025-03-23,22,24,16.6,2026-06-06
Zip Code,85015,Other,275,2025-03-30,15,12,10.8,2026-06-06
Zip Code,85015,Other,276,2025-04-06,13,15.5,20.6,2026-06-06
Zip Code,85015,Other,277,2025-04-13,47,72.5,37,2026-06-06
Zip Code,85015,Other,278,2025-04-20,47,38.5,26,2026-06-06
Zip Code,85015,Other,279,2025-04-27,29,13.5,13.2,2026-06-06
Zip Code,85015,Other,280,2025-05-04,14,12,14.2,2026-06-06
Zip Code,85015,Other,281,2025-05-11,26,51,39.8,2026-06-06
Zip Code,85015,Other,282,2025-05-18,79,62.5,36.8,2026-06-06
Zip Code,85015,Other,283,2025-05-25,32,26.5,16.6,2026-06-06
Zip Code,85015,Other,284,2025-06-01,9,9.5,12.6,2026-06-06
Zip Code,85015,Other,285,2025-06-08,17,33,29.6,2026-06-06
Zip Code,85015,Other,286,2025-06-15,64,73.5,45,2026-06-06
Zip Code,85015,Other,287,2025-06-22,47,49.5,25.2,2026-06-06
Zip Code,85015,Other,288,2025-06-29,20,11,12.2,2026-06-06
Zip Code,85015,Other,289,2025-07-06,21,23,21,2026-06-06
Zip Code,85015,Other,290,2025-07-13,41,69.5,50.6,2026-06-06
Zip Code,85015,Other,291,2025-07-20,80,66.5,37.2,2026-06-06
Zip Code,85015,Other,292,2025-07-27,32,27.5,16.4,2026-06-06
Zip Code,85015,Other,293,2025-08-03,14,10,16.4,2026-06-06
Zip Code,85015,Other,294,2025-08-10,11,47.5,38.8,2026-06-06
Zip Code,85015,Other,295,2025-08-17,71,73.5,40.6,2026-06-06
Zip Code,85015,Other,296,2025-08-24,31,38,23.2,2026-06-06
Zip Code,85015,Other,297,2025-08-31,8,7.5,11.4,2026-06-06
Zip Code,85015,Other,298,2025-09-07,12,38.5,28.4,2026-06-06
Zip Code,85015,Other,299,2025-09-14,43,69.5,53.6,2026-06-06
Zip Code,85015,Other,300,2025-09-21,72,50,38.2,2026-06-06
Zip Code,85015,Other,301,2025-09-28,15,19.5,17.8,2026-06-06
Zip Code,85015,Other,302,2025-10-05,12,20.5,19,2026-06-06
Zip Code,85015,Other,303,2025-10-12,37,47,55.4,2026-06-06
Zip Code,85015,Other,304,2025-10-19,69,52.5,36.6,2026-06-06
Zip Code,85015,Other,305,2025-10-26,41,35.5,20,2026-06-06
Zip Code,85015,Other,306,2025-11-02,23,9.5,13.8,2026-06-06
Zip Code,85015,Other,307,2025-11-09,12,27.5,38,2026-06-06
Zip Code,85015,Other,308,2025-11-16,58,65.5,42.2,2026-06-06
Zip Code,85015,Other,309,2025-11-23,23,21.5,15,2026-06-06
Zip Code,85015,Other,310,2025-11-30,24,18.5,14,2026-06-06
Zip Code,85015,Other,311,2025-12-07,12,25.5,29.6,2026-06-06
Zip Code,85015,Other,312,2025-12-14,39,56,38.8,2026-06-06
Zip Code,85015,Other,313,2025-12-21,51,20,25.4,2026-06-06
Zip Code,85015,Other,314,2025-12-28,19,12,5.8,2026-06-06
Zip Code,85015,Other,315,2026-01-04,11,18.5,,2026-06-06
Zip Code,85015,Other,316,2026-01-11,38,69.5,,2026-06-06
Zip Code,85015,Other,317,2026-01-18,65,63,,2026-06-06
Zip Code,85015,Other,318,2026-01-25,41,34,,2026-06-06
Zip Code,85015,Other,319,2026-02-01,8,13.5,,2026-06-06
Zip Code,85015,Other,320,2026-02-08,21,22,,2026-06-06
Zip Code,85015,Other,321,2026-02-15,74,52.5,,2026-06-06
Zip Code,85015,Other,322,2026-02-22,21,41,,2026-06-06
Zip Code,85015,Other,323,2026-03-01,23,17,,2026-06-06
Zip Code,85015,Other,324,2026-03-08,4,26.5,,2026-06-06
Zip Code,85015,Other,325,2026-03-15,50,48.5,,2026-06-06
Zip Code,85015,Other,326,2026-03-22,18,25.5,,2026-06-06
Zip Code,85015,Other,327,2026-03-29,22,19.5,,2026-06-06
Zip Code,85015,Other,328,2026-04-05,15,14,,2026-06-06
Zip Code,85015,Other,329,2026-04-12,40,58,,2026-06-06
Zip Code,85015,Other,330,2026-04-19,61,50.5,,2026-06-06
Zip Code,85015,Other,331,2026-04-26,35,16.5,,2026-06-06
Zip Code,85015,Other,332,2026-05-03,6,8,,2026-06-06
Zip Code,85015,Other,333,2026-05-10,19,47,,2026-06-06
Zip Code,85015,Other,334,2026-05-17,72,64,,2026-06-06
Zip Code,85015,Other,335,2026-05-24,16,30.5,,2026-06-06
Zip Code,85015,Other,336,2026-05-31,0,14,,2026-06-06
Zip Code,85016,White,1,2019-12-29,1,8.5,2.6,2026-06-06
Zip Code,85016,White,2,2020-01-05,1,12.5,6.2,2026-06-06
Zip Code,85016,White,3,2020-01-12,10,41.5,29,2026-06-06
Zip Code,85016,White,4,2020-01-19,4,46.5,20.4,2026-06-06
Zip Code,85016,White,5,2020-01-26,1,21.5,6.4,2026-06-06
Zip Code,85016,White,6,2020-02-02,1,10,6.8,2026-06-06
Zip Code,85016,White,7,2020-02-09,6,17.5,17.6,2026-06-06
Zip Code,85016,White,8,2020-02-16,13,42,17.2,2026-06-06
Zip Code,85016,White,9,2020-02-23,2,24.5,7.8,2026-06-06
Zip Code,85016,White,10,2020-03-01,0,12,6,2026-06-06
Zip Code,85016,White,11,2020-03-08,4,12.5,14.2,2026-06-06
Zip Code,85016,White,12,2020-03-15,5,44,18.4,2026-06-06
Zip Code,85016,White,13,2020-03-22,2,28.5,8.2,2026-06-06
Zip Code,85016,White,14,2020-03-29,2,8,5,2026-06-06
Zip Code,85016,White,15,2020-04-05,0,14.5,7,2026-06-06
Zip Code,85016,White,16,2020-04-12,2,48,20,2026-06-06
Zip Code,85016,White,17,2020-04-19,8,35.5,20.6,2026-06-06
Zip Code,85016,White,18,2020-04-26,1,16.5,5.2,2026-06-06
Zip Code,85016,White,19,2020-05-03,0,8,4.2,2026-06-06
Zip Code,85016,White,20,2020-05-10,1,18,17.4,2026-06-06
Zip Code,85016,White,21,2020-05-17,1,58,25.2,2026-06-06
Zip Code,85016,White,22,2020-05-24,0,18.5,10.2,2026-06-06
Zip Code,85016,White,23,2020-05-31,2,9.5,6.8,2026-06-06
Zip Code,85016,White,24,2020-06-07,0,15.5,8.8,2026-06-06
Zip Code,85016,White,25,2020-06-14,0,51,35.8,2026-06-06
Zip Code,85016,White,26,2020-06-21,1,45.5,27.6,2026-06-06
Zip Code,85016,White,27,2020-06-28,3,7.5,6,2026-06-06
Zip Code,85016,White,28,2020-07-05,0,13.5,6.8,2026-06-06
Zip Code,85016,White,29,2020-07-12,4,48.5,30,2026-06-06
Zip Code,85016,White,30,2020-07-19,1,39,29.8,2026-06-06
Zip Code,85016,White,31,2020-07-26,0,14.5,7.8,2026-06-06
Zip Code,85016,White,32,2020-08-02,1,20,3.8,2026-06-06
Zip Code,85016,White,33,2020-08-09,1,18,20.4,2026-06-06
Zip Code,85016,White,34,2020-08-16,9,43.5,25.4,2026-06-06
Zip Code,85016,White,35,2020-08-23,4,50,17.8,2026-06-06
Zip Code,85016,White,36,2020-08-30,2,13,5.4,2026-06-06
Zip Code,85016,White,37,2020-09-06,2,19.5,8.6,2026-06-06
Zip Code,85016,White,38,2020-09-13,2,50.5,29.6,2026-06-06
Zip Code,85016,White,39,2020-09-20,7,49.5,21.2,2026-06-06
Zip Code,85016,White,40,2020-09-27,1,15,7.6,2026-06-06
Zip Code,85016,White,41,2020-10-04,0,12,4.8,2026-06-06
Zip Code,85016,White,42,2020-10-11,3,34,30.6,2026-06-06
Zip Code,85016,White,43,2020-10-18,0,49.5,23.2,2026-06-06
Zip Code,85016,White,44,2020-10-25,2,36,9.6,2026-06-06
Zip Code,85016,White,45,2020-11-01,1,17.5,5,2026-06-06
Zip Code,85016,White,46,2020-11-08,5,14.5,9.4,2026-06-06
Zip Code,85016,White,47,2020-11-15,17,47,27.8,2026-06-06
Zip Code,85016,White,48,2020-11-22,5,26.5,9.4,2026-06-06
Zip Code,85016,White,49,2020-11-29,4,14.5,4,2026-06-06
Zip Code,85016,White,50,2020-12-06,9,17.5,5.2,2026-06-06
Zip Code,85016,White,51,2020-12-13,7,37,24.8,2026-06-06
Zip Code,85016,White,52,2020-12-20,13,39,15,2026-06-06
Zip Code,85016,White,53,2020-12-27,1,16.5,6.6,2026-06-06
Zip Code,85016,White,54,2021-01-03,0,12,5.2,2026-06-06
Zip Code,85016,White,55,2021-01-10,3,22.5,21.6,2026-06-06
Zip Code,85016,White,56,2021-01-17,12,54.5,26,2026-06-06
Zip Code,85016,White,57,2021-01-24,19,31.5,10.6,2026-06-06
Zip Code,85016,White,58,2021-01-31,5,16,5,2026-06-06
Zip Code,85016,White,59,2021-02-07,6,12,11,2026-06-06
Zip Code,85016,White,60,2021-02-14,10,29.5,19.2,2026-06-06
Zip Code,85016,White,61,2021-02-21,19,43,13.6,2026-06-06
Zip Code,85016,White,62,2021-02-28,6,10.5,5,2026-06-06
Zip Code,85016,White,63,2021-03-07,2,12,13.4,2026-06-06
Zip Code,85016,White,64,2021-03-14,15,34,15.8,2026-06-06
Zip Code,85016,White,65,2021-03-21,18,37,12.4,2026-06-06
Zip Code,85016,White,66,2021-03-28,6,12,4.4,2026-06-06
Zip Code,85016,White,67,2021-04-04,2,8.5,6.4,2026-06-06
Zip Code,85016,White,68,2021-04-11,5,39.5,17.4,2026-06-06
Zip Code,85016,White,69,2021-04-18,13,45,23.2,2026-06-06
Zip Code,85016,White,70,2021-04-25,16,18,6.6,2026-06-06
Zip Code,85016,White,71,2021-05-02,6,9.5,3.8,2026-06-06
Zip Code,85016,White,72,2021-05-09,4,16.5,15,2026-06-06
Zip Code,85016,White,73,2021-05-16,12,54.5,24.8,2026-06-06
Zip Code,85016,White,74,2021-05-23,7,23,11.4,2026-06-06
Zip Code,85016,White,75,2021-05-30,5,12,8,2026-06-06
Zip Code,85016,White,76,2021-06-06,12,12.5,7.2,2026-06-06
Zip Code,85016,White,77,2021-06-13,10,44,31.6,2026-06-06
Zip Code,85016,White,78,2021-06-20,7,52,33.4,2026-06-06
Zip Code,85016,White,79,2021-06-27,11,11.5,7,2026-06-06
Zip Code,85016,White,80,2021-07-04,4,10.5,3,2026-06-06
Zip Code,85016,White,81,2021-07-11,8,39,26.2,2026-06-06
Zip Code,85016,White,82,2021-07-18,16,46,34.2,2026-06-06
Zip Code,85016,White,83,2021-07-25,7,16,10.6,2026-06-06
Zip Code,85016,White,84,2021-08-01,6,20.5,4,2026-06-06
Zip Code,85016,White,85,2021-08-08,14,11,15.4,2026-06-06
Zip Code,85016,White,86,2021-08-15,10,48,26.8,2026-06-06
Zip Code,85016,White,87,2021-08-22,19,47.5,20.6,2026-06-06
Zip Code,85016,White,88,2021-08-29,7,20,6.2,2026-06-06
Zip Code,85016,White,89,2021-09-05,4,13,6.4,2026-06-06
Zip Code,85016,White,90,2021-09-12,13,45.5,27.6,2026-06-06
Zip Code,85016,White,91,2021-09-19,19,56.5,23.4,2026-06-06
Zip Code,85016,White,92,2021-09-26,31,18,9.4,2026-06-06
Zip Code,85016,White,93,2021-10-03,10,13,4.8,2026-06-06
Zip Code,85016,White,94,2021-10-10,17,17.5,25.6,2026-06-06
Zip Code,85016,White,95,2021-10-17,41,60.5,24.4,2026-06-06
Zip Code,85016,White,96,2021-10-24,17,40,12.8,2026-06-06
Zip Code,85016,White,97,2021-10-31,6,17.5,4.6,2026-06-06
Zip Code,85016,White,98,2021-11-07,6,10.5,6.8,2026-06-06
Zip Code,85016,White,99,2021-11-14,33,44.5,23.8,2026-06-06
Zip Code,85016,White,100,2021-11-21,30,30.5,15.6,2026-06-06
Zip Code,85016,White,101,2021-11-28,24,17,5.8,2026-06-06
Zip Code,85016,White,102,2021-12-05,15,12,3.4,2026-06-06
Zip Code,85016,White,103,2021-12-12,32,39.5,22.4,2026-06-06
Zip Code,85016,White,104,2021-12-19,18,40.5,16.2,2026-06-06
Zip Code,85016,White,105,2021-12-26,7,19.5,9,2026-06-06
Zip Code,85016,White,106,2022-01-02,10,14,5.2,2026-06-06
Zip Code,85016,White,107,2022-01-09,11,14,18.6,2026-06-06
Zip Code,85016,White,108,2022-01-16,24,51.5,27.2,2026-06-06
Zip Code,85016,White,109,2022-01-23,18,40.5,12.4,2026-06-06
Zip Code,85016,White,110,2022-01-30,9,16.5,4.6,2026-06-06
Zip Code,85016,White,111,2022-02-06,10,9,7.2,2026-06-06
Zip Code,85016,White,112,2022-02-13,26,19,20.8,2026-06-06
Zip Code,85016,White,113,2022-02-20,20,56,15.4,2026-06-06
Zip Code,85016,White,114,2022-02-27,11,6.5,5.6,2026-06-06
Zip Code,85016,White,115,2022-03-06,10,14,10.4,2026-06-06
Zip Code,85016,White,116,2022-03-13,14,37.5,15.8,2026-06-06
Zip Code,85016,White,117,2022-03-20,36,32,15.4,2026-06-06
Zip Code,85016,White,118,2022-03-27,10,16.5,4.8,2026-06-06
