type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85012,White,248,2024-09-22,7,8.5,1.2,2025-05-10
Zip Code,85012,White,249,2024-09-29,3,2,0.8,2025-05-10
Zip Code,85012,White,250,2024-10-06,5,2.5,2,2025-05-10
Zip Code,85012,White,251,2024-10-13,10,12.5,4.4,2025-05-10
Zip Code,85012,White,252,2024-10-20,4,3.5,2,2025-05-10
Zip Code,85012,White,253,2024-10-27,1,1.5,1,2025-05-10
Zip Code,85012,White,254,2024-11-03,0,1.5,0,2025-05-10
Zip Code,85012,White,255,2024-11-10,11,7.5,4.4,2025-05-10
Zip Code,85012,White,256,2024-11-17,5,8.5,4.2,2025-05-10
Zip Code,85012,White,257,2024-11-24,2,3.5,1.4,2025-05-10
Zip Code,85012,White,258,2024-12-01,1,2,0.2,2025-05-10
Zip Code,85012,White,259,2024-12-08,10,11.5,3.4,2025-05-10
Zip Code,85012,White,260,2024-12-15,15,12.5,3.6,2025-05-10
Zip Code,85012,White,261,2024-12-22,0,1,1.6,2025-05-10
Zip Code,85012,White,262,2024-12-29,2,2,0.4,2025-05-10
Zip Code,85012,White,263,2025-01-05,1,1.5,3,2025-05-10
Zip Code,85012,White,264,2025-01-12,8,12,3,2025-05-10
Zip Code,85012,White,265,2025-01-19,5,5,4.4,2025-05-10
Zip Code,85012,White,266,2025-01-26,3,2.5,0.8,2025-05-10
Zip Code,85012,White,267,2025-02-02,0,1.5,0.6,2025-05-10
Zip Code,85012,White,268,2025-02-09,4,10.5,1.6,2025-05-10
Zip Code,85012,White,269,2025-02-16,11,8.5,4.8,2025-05-10
Zip Code,85012,White,270,2025-02-23,6,3.5,1,2025-05-10
Zip Code,85012,White,271,2025-03-02,2,0.5,0.8,2025-05-10
Zip Code,85012,White,272,2025-03-09,5,5.5,1.6,2025-05-10
Zip Code,85012,White,273,2025-03-16,10,9,4.4,2025-05-10
Zip Code,85012,White,274,2025-03-23,8,0.5,0.8,2025-05-10
Zip Code,85012,White,275,2025-03-30,2,1,0.4,2025-05-10
Zip Code,85012,White,276,2025-04-06,2,2.5,2,2025-05-10
Zip Code,85012,White,277,2025-04-13,17,12,3.6,2025-05-10
Zip Code,85012,White,278,2025-04-20,10,5.5,2.6,2025-05-10
Zip Code,85012,White,279,2025-04-27,1,2.5,1,2025-05-10
Zip Code,85012,White,280,2025-05-04,0,2,1.4,2025-05-10
Zip Code,85013,White,1,2019-12-29,2,1.5,1.2,2025-05-10
Zip Code,85013,White,2,2020-01-05,1,12.5,5.2,2025-05-10
Zip Code,85013,White,3,2020-01-12,4,24.5,18.2,2025-05-10
Zip Code,85013,White,4,2020-01-19,11,29.5,13,2025-05-10
Zip Code,85013,White,5,2020-01-26,3,16,6,2025-05-10
Zip Code,85013,White,6,2020-02-02,1,6.5,3.4,2025-05-10
Zip Code,85013,White,7,2020-02-09,9,23,6.6,2025-05-10
Zip Code,85013,White,8,2020-02-16,9,22.5,16.2,2025-05-10
Zip Code,85013,White,9,2020-02-23,4,18,5.8,2025-05-10
Zip Code,85013,White,10,2020-03-01,3,4,5.6,2025-05-10
Zip Code,85013,White,11,2020-03-08,1,18.5,8.2,2025-05-10
Zip Code,85013,White,12,2020-03-15,8,29,8.4,2025-05-10
Zip Code,85013,White,13,2020-03-22,4,10.5,7.2,2025-05-10
Zip Code,85013,White,14,2020-03-29,4,8.5,2.2,2025-05-10
Zip Code,85013,White,15,2020-04-05,1,8.5,5,2025-05-10
Zip Code,85013,White,16,2020-04-12,5,24,14.2,2025-05-10
Zip Code,85013,White,17,2020-04-19,5,19.5,7.6,2025-05-10
Zip Code,85013,White,18,2020-04-26,4,15.5,4.6,2025-05-10
Zip Code,85013,White,19,2020-05-03,2,7.5,3.8,2025-05-10
Zip Code,85013,White,20,2020-05-10,2,17,9,2025-05-10
Zip Code,85013,White,21,2020-05-17,6,36,15.6,2025-05-10
Zip Code,85013,White,22,2020-05-24,4,12.5,3.8,2025-05-10
Zip Code,85013,White,23,2020-05-31,5,9.5,3,2025-05-10
Zip Code,85013,White,24,2020-06-07,3,16.5,7,2025-05-10
Zip Code,85013,White,25,2020-06-14,3,33,15,2025-05-10
Zip Code,85013,White,26,2020-06-21,5,16,11.4,2025-05-10
Zip Code,85013,White,27,2020-06-28,1,11,1.6,2025-05-10
Zip Code,85013,White,28,2020-07-05,1,19,6.8,2025-05-10
Zip Code,85013,White,29,2020-07-12,1,17.5,15.2,2025-05-10
Zip Code,85013,White,30,2020-07-19,10,33,15,2025-05-10
Zip Code,85013,White,31,2020-07-26,1,13.5,9.4,2025-05-10
Zip Code,85013,White,32,2020-08-02,1,13.5,4.4,2025-05-10
Zip Code,85013,White,33,2020-08-09,5,19.5,8.8,2025-05-10
Zip Code,85013,White,34,2020-08-16,4,32,12.8,2025-05-10
Zip Code,85013,White,35,2020-08-23,5,20.5,6.8,2025-05-10
Zip Code,85013,White,36,2020-08-30,3,11.5,2.4,2025-05-10
Zip Code,85013,White,37,2020-09-06,1,15,3.2,2025-05-10
Zip Code,85013,White,38,2020-09-13,3,27.5,14.8,2025-05-10
Zip Code,85013,White,39,2020-09-20,2,26,12.4,2025-05-10
Zip Code,85013,White,40,2020-09-27,2,15.5,3.4,2025-05-10
Zip Code,85013,White,41,2020-10-04,3,7,3,2025-05-10
Zip Code,85013,White,42,2020-10-11,2,17.5,15.2,2025-05-10
Zip Code,85013,White,43,2020-10-18,4,29.5,15.8,2025-05-10
Zip Code,85013,White,44,2020-10-25,0,23,6,2025-05-10
Zip Code,85013,White,45,2020-11-01,5,8.5,3.8,2025-05-10
Zip Code,85013,White,46,2020-11-08,3,15,8.4,2025-05-10
Zip Code,85013,White,47,2020-11-15,6,36,12.6,2025-05-10
Zip Code,85013,White,48,2020-11-22,3,14.5,3.8,2025-05-10
Zip Code,85013,White,49,2020-11-29,6,9.5,4.8,2025-05-10
Zip Code,85013,White,50,2020-12-06,1,9,5.4,2025-05-10
Zip Code,85013,White,51,2020-12-13,8,29,9.2,2025-05-10
Zip Code,85013,White,52,2020-12-20,3,20,11.6,2025-05-10
Zip Code,85013,White,53,2020-12-27,3,3.5,4.6,2025-05-10
Zip Code,85013,White,54,2021-01-03,1,9.5,4.6,2025-05-10
Zip Code,85013,White,55,2021-01-10,4,20,12.2,2025-05-10
Zip Code,85013,White,56,2021-01-17,13,31.5,18.4,2025-05-10
Zip Code,85013,White,57,2021-01-24,7,19.5,6.4,2025-05-10
Zip Code,85013,White,58,2021-01-31,3,9.5,4.6,2025-05-10
Zip Code,85013,White,59,2021-02-07,2,10.5,5.2,2025-05-10
Zip Code,85013,White,60,2021-02-14,13,22,14.4,2025-05-10
Zip Code,85013,White,61,2021-02-21,19,31.5,8,2025-05-10
Zip Code,85013,White,62,2021-02-28,5,2.5,6.6,2025-05-10
Zip Code,85013,White,63,2021-03-07,5,15,7.8,2025-05-10
Zip Code,85013,White,64,2021-03-14,12,26.5,8.4,2025-05-10
Zip Code,85013,White,65,2021-03-21,3,16.5,7.4,2025-05-10
Zip Code,85013,White,66,2021-03-28,6,10,2.8,2025-05-10
Zip Code,85013,White,67,2021-04-04,3,5,2.4,2025-05-10
Zip Code,85013,White,68,2021-04-11,5,19,14.4,2025-05-10
Zip Code,85013,White,69,2021-04-18,7,26.5,9,2025-05-10
Zip Code,85013,White,70,2021-04-25,2,14.5,4.4,2025-05-10
Zip Code,85013,White,71,2021-05-02,4,9,4.2,2025-05-10
Zip Code,85013,White,72,2021-05-09,3,16.5,8.6,2025-05-10
Zip Code,85013,White,73,2021-05-16,9,32,15.4,2025-05-10
Zip Code,85013,White,74,2021-05-23,2,16,4.4,2025-05-10
Zip Code,85013,White,75,2021-05-30,2,11.5,3.2,2025-05-10
Zip Code,85013,White,76,2021-06-06,7,13.5,5.8,2025-05-10
Zip Code,85013,White,77,2021-06-13,9,30,15,2025-05-10
Zip Code,85013,White,78,2021-06-20,7,16,11.8,2025-05-10
Zip Code,85013,White,79,2021-06-27,4,17,3,2025-05-10
Zip Code,85013,White,80,2021-07-04,3,11,4.4,2025-05-10
Zip Code,85013,White,81,2021-07-11,13,21,15.4,2025-05-10
Zip Code,85013,White,82,2021-07-18,8,36,16,2025-05-10
Zip Code,85013,White,83,2021-07-25,23,14.5,9.6,2025-05-10
Zip Code,85013,White,84,2021-08-01,12,13,5,2025-05-10
Zip Code,85013,White,85,2021-08-08,5,15.5,7.2,2025-05-10
Zip Code,85013,White,86,2021-08-15,10,26.5,13.2,2025-05-10
Zip Code,85013,White,87,2021-08-22,21,25.5,8,2025-05-10
Zip Code,85013,White,88,2021-08-29,4,15.5,2.4,2025-05-10
Zip Code,85013,White,89,2021-09-05,8,10,2.6,2025-05-10
Zip Code,85013,White,90,2021-09-12,15,28,11.4,2025-05-10
Zip Code,85013,White,91,2021-09-19,21,27.5,15,2025-05-10
Zip Code,85013,White,92,2021-09-26,18,16,5,2025-05-10
Zip Code,85013,White,93,2021-10-03,6,9,2.6,2025-05-10
Zip Code,85013,White,94,2021-10-10,9,13.5,13.2,2025-05-10
Zip Code,85013,White,95,2021-10-17,28,28.5,17.6,2025-05-10
Zip Code,85013,White,96,2021-10-24,11,25.5,5.6,2025-05-10
Zip Code,85013,White,97,2021-10-31,5,12,4.6,2025-05-10
Zip Code,85013,White,98,2021-11-07,8,3.5,4.6,2025-05-10
Zip Code,85013,White,99,2021-11-14,17,39.5,14.6,2025-05-10
Zip Code,85013,White,100,2021-11-21,13,18,5.4,2025-05-10
Zip Code,85013,White,101,2021-11-28,16,13,5.4,2025-05-10
Zip Code,85013,White,102,2021-12-05,3,6.5,2.4,2025-05-10
Zip Code,85013,White,103,2021-12-12,7,31.5,12,2025-05-10
Zip Code,85013,White,104,2021-12-19,8,18.5,10.6,2025-05-10
Zip Code,85013,White,105,2021-12-26,13,7,5.4,2025-05-10
Zip Code,85013,White,106,2022-01-02,8,6,4.6,2025-05-10
Zip Code,85013,White,107,2022-01-09,10,18.5,10,2025-05-10
Zip Code,85013,White,108,2022-01-16,17,32,18,2025-05-10
Zip Code,85013,White,109,2022-01-23,20,20,8.8,2025-05-10
Zip Code,85013,White,110,2022-01-30,3,13.5,5,2025-05-10
Zip Code,85013,White,111,2022-02-06,7,9,3.4,2025-05-10
Zip Code,85013,White,112,2022-02-13,15,20,14.6,2025-05-10
Zip Code,85013,White,113,2022-02-20,11,31.5,9.4,2025-05-10
Zip Code,85013,White,114,2022-02-27,9,5.5,6,2025-05-10
Zip Code,85013,White,115,2022-03-06,9,10,6.6,2025-05-10
Zip Code,85013,White,116,2022-03-13,14,22,9.2,2025-05-10
Zip Code,85013,White,117,2022-03-20,11,25.5,7.4,2025-05-10
Zip Code,85013,White,118,2022-03-27,8,9.5,4,2025-05-10
Zip Code,85013,White,119,2022-04-03,2,4.5,2.6,2025-05-10
Zip Code,85013,White,120,2022-04-10,13,16.5,11.2,2025-05-10
Zip Code,85013,White,121,2022-04-17,12,29.5,11.6,2025-05-10
Zip Code,85013,White,122,2022-04-24,14,12,5,2025-05-10
Zip Code,85013,White,123,2022-05-01,5,10.5,4,2025-05-10
Zip Code,85013,White,124,2022-05-08,8,16,7.4,2025-05-10
Zip Code,85013,White,125,2022-05-15,17,26.5,14.8,2025-05-10
Zip Code,85013,White,126,2022-05-22,11,24,5.8,2025-05-10
Zip Code,85013,White,127,2022-05-29,7,10.5,3.4,2025-05-10
Zip Code,85013,White,128,2022-06-05,6,5.5,5.4,2025-05-10
Zip Code,85013,White,129,2022-06-12,10,30,11.6,2025-05-10
Zip Code,85013,White,130,2022-06-19,20,22,14,2025-05-10
Zip Code,85013,White,131,2022-06-26,22,17,4.8,2025-05-10
Zip Code,85013,White,132,2022-07-03,9,9.5,4.4,2025-05-10
Zip Code,85013,White,133,2022-07-10,15,18.5,12.2,2025-05-10
Zip Code,85013,White,134,2022-07-17,12,40,18.2,2025-05-10
Zip Code,85013,White,135,2022-07-24,16,13.5,9.8,2025-05-10
Zip Code,85013,White,136,2022-07-31,5,11.5,5.4,2025-05-10
Zip Code,85013,White,137,2022-08-07,13,18,5.4,2025-05-10
Zip Code,85013,White,138,2022-08-14,34,24,14.2,2025-05-10
Zip Code,85013,White,139,2022-08-21,19,30.5,8.4,2025-05-10
Zip Code,85013,White,140,2022-08-28,9,12.5,3.4,2025-05-10
Zip Code,85013,White,141,2022-09-04,3,10.5,2,2025-05-10
Zip Code,85013,White,142,2022-09-11,17,18.5,9.4,2025-05-10
Zip Code,85013,White,143,2022-09-18,28,35.5,14.6,2025-05-10
Zip Code,85013,White,144,2022-09-25,15,17,7.4,2025-05-10
Zip Code,85013,White,145,2022-10-02,4,10.5,2.4,2025-05-10
Zip Code,85013,White,146,2022-10-09,9,14.5,13.2,2025-05-10
Zip Code,85013,White,147,2022-10-16,14,24.5,16,2025-05-10
Zip Code,85013,White,148,2022-10-23,10,29.5,6.8,2025-05-10
Zip Code,85013,White,149,2022-10-30,12,11.5,5,2025-05-10
Zip Code,85013,White,150,2022-11-06,5,4,3.8,2025-05-10
Zip Code,85013,White,151,2022-11-13,6,30,14.6,2025-05-10
Zip Code,85013,White,152,2022-11-20,25,24.5,6.6,2025-05-10
Zip Code,85013,White,153,2022-11-27,12,16.5,4.4,2025-05-10
Zip Code,85013,White,154,2022-12-04,5,7.5,2.8,2025-05-10
Zip Code,85013,White,155,2022-12-11,6,26.5,12.6,2025-05-10
Zip Code,85013,White,156,2022-12-18,27,23.5,11,2025-05-10
Zip Code,85013,White,157,2022-12-25,6,7,5.4,2025-05-10
Zip Code,85013,White,158,2023-01-01,9,5.5,3.2,2025-05-10
Zip Code,85013,White,159,2023-01-08,15,19,9.8,2025-05-10
Zip Code,85013,White,160,2023-01-15,24,24.5,18,2025-05-10
Zip Code,85013,White,161,2023-01-22,21,27,9.6,2025-05-10
Zip Code,85013,White,162,2023-01-29,12,14,4.4,2025-05-10
Zip Code,85013,White,163,2023-02-05,5,7,4.6,2025-05-10
Zip Code,85013,White,164,2023-02-12,19,22,12.8,2025-05-10
Zip Code,85013,White,165,2023-02-19,42,28.5,11,2025-05-10
Zip Code,85013,White,166,2023-02-26,4,8,6.2,2025-05-10
Zip Code,85013,White,167,2023-03-05,5,7.5,4,2025-05-10
Zip Code,85013,White,168,2023-03-12,17,17.5,11,2025-05-10
Zip Code,85013,White,169,2023-03-19,34,31,7.2,2025-05-10
Zip Code,85013,White,170,2023-03-26,16,11,4.8,2025-05-10
Zip Code,85013,White,171,2023-04-02,5,3.5,1.6,2025-05-10
Zip Code,85013,White,172,2023-04-09,16,16,10.4,2025-05-10
Zip Code,85013,White,173,2023-04-16,25,25.5,13,2025-05-10
Zip Code,85013,White,174,2023-04-23,16,15.5,5,2025-05-10
Zip Code,85013,White,175,2023-04-30,15,12,3.8,2025-05-10
Zip Code,85013,White,176,2023-05-07,13,8.5,7,2025-05-10
Zip Code,85013,White,177,2023-05-14,25,31,14.4,2025-05-10
Zip Code,85013,White,178,2023-05-21,37,28,7.6,2025-05-10
Zip Code,85013,White,179,2023-05-28,8,6.5,3.4,2025-05-10
Zip Code,85013,White,180,2023-06-04,7,8,3.4,2025-05-10
Zip Code,85013,White,181,2023-06-11,13,24,11,2025-05-10
Zip Code,85013,White,182,2023-06-18,26,28,15.6,2025-05-10
Zip Code,85013,White,183,2023-06-25,21,16.5,5,2025-05-10
Zip Code,85013,White,184,2023-07-02,10,10,4.6,2025-05-10
Zip Code,85013,White,185,2023-07-09,9,19,9,2025-05-10
Zip Code,85013,White,186,2023-07-16,46,34.5,17.6,2025-05-10
Zip Code,85013,White,187,2023-07-23,14,17,13,2025-05-10
Zip Code,85013,White,188,2023-07-30,15,11.5,5.8,2025-05-10
Zip Code,85013,White,189,2023-08-06,7,13.5,5.4,2025-05-10
Zip Code,85013,White,190,2023-08-13,17,25.5,13.6,2025-05-10
Zip Code,85013,White,191,2023-08-20,42,34.5,9.6,2025-05-10
Zip Code,85013,White,192,2023-08-27,17,14.5,2.6,2025-05-10
Zip Code,85013,White,193,2023-09-03,6,9.5,2.6,2025-05-10
Zip Code,85013,White,194,2023-09-10,18,18.5,8.6,2025-05-10
Zip Code,85013,White,195,2023-09-17,32,34.5,14.8,2025-05-10
Zip Code,85013,White,196,2023-09-24,21,17,8,2025-05-10
Zip Code,85013,White,197,2023-10-01,11,12,2.8,2025-05-10
Zip Code,85013,White,198,2023-10-08,12,13,10.4,2025-05-10
Zip Code,85013,White,199,2023-10-15,22,22,17.8,2025-05-10
Zip Code,85013,White,200,2023-10-22,36,31,7.6,2025-05-10
Zip Code,85013,White,201,2023-10-29,16,14,4.4,2025-05-10
Zip Code,85013,White,202,2023-11-05,5,4.5,3,2025-05-10
Zip Code,85013,White,203,2023-11-12,19,22.5,15.4,2025-05-10
Zip Code,85013,White,204,2023-11-19,29,31.5,7.2,2025-05-10
Zip Code,85013,White,205,2023-11-26,22,13.5,4.2,2025-05-10
Zip Code,85013,White,206,2023-12-03,8,9,3,2025-05-10
Zip Code,85013,White,207,2023-12-10,23,20.5,11.8,2025-05-10
Zip Code,85013,White,208,2023-12-17,26,29.5,11.6,2025-05-10
Zip Code,85013,White,209,2023-12-24,7,7.5,5.8,2025-05-10
Zip Code,85013,White,210,2023-12-31,2,7,2.8,2025-05-10
Zip Code,85013,White,211,2024-01-07,23,19,8.4,2025-05-10
Zip Code,85013,White,212,2024-01-14,25,24.5,18.4,2025-05-10
Zip Code,85013,White,213,2024-01-21,33,27,10.8,2025-05-10
Zip Code,85013,White,214,2024-01-28,16,14,4,2025-05-10
Zip Code,85013,White,215,2024-02-04,9,7,4.4,2025-05-10
Zip Code,85013,White,216,2024-02-11,25,22,11.4,2025-05-10
Zip Code,85013,White,217,2024-02-18,15,28.5,12.4,2025-05-10
Zip Code,85013,White,218,2024-02-25,12,7.5,5.2,2025-05-10
Zip Code,85013,White,219,2024-03-03,8,6.5,4.2,2025-05-10
Zip Code,85013,White,220,2024-03-10,19,18.5,11.4,2025-05-10
Zip Code,85013,White,221,2024-03-17,29,31,7.8,2025-05-10
Zip Code,85013,White,222,2024-03-24,6,9,5.2,2025-05-10
Zip Code,85013,White,223,2024-03-31,2,5,1.4,2025-05-10
Zip Code,85013,White,224,2024-04-07,16,15.5,7.4,2025-05-10
Zip Code,85013,White,225,2024-04-14,26,24.5,14.4,2025-05-10
Zip Code,85013,White,226,2024-04-21,15,16.5,5.6,2025-05-10
Zip Code,85013,White,227,2024-04-28,9,13,5,2025-05-10
Zip Code,85013,White,228,2024-05-05,4,8.5,5.8,2025-05-10
Zip Code,85013,White,229,2024-05-12,33,26.5,10.2,2025-05-10
Zip Code,85013,White,230,2024-05-19,23,25.5,12.8,2025-05-10
Zip Code,85013,White,231,2024-05-26,4,13,3,2025-05-10
Zip Code,85013,White,232,2024-06-02,10,7.5,4,2025-05-10
Zip Code,85013,White,233,2024-06-09,29,20,8.8,2025-05-10
Zip Code,85013,White,234,2024-06-16,36,31.5,15,2025-05-10
Zip Code,85013,White,235,2024-06-23,9,16,7.8,2025-05-10
Zip Code,85013,White,236,2024-06-30,9,9.5,3.2,2025-05-10
Zip Code,85013,White,237,2024-07-07,33,21.5,7.4,2025-05-10
Zip Code,85013,White,238,2024-07-14,14,27,17.2,2025-05-10
Zip Code,85013,White,239,2024-07-21,28,22,14.4,2025-05-10
Zip Code,85013,White,240,2024-07-28,9,14.5,7.2,2025-05-10
Zip Code,85013,White,241,2024-08-04,19,12.5,4,2025-05-10
Zip Code,85013,White,242,2024-08-11,24,17.5,13,2025-05-10
Zip Code,85013,White,243,2024-08-18,36,38.5,10.8,2025-05-10
Zip Code,85013,White,244,2024-08-25,14,18.5,3.8,2025-05-10
Zip Code,85013,White,245,2024-09-01,12,9,2.6,2025-05-10
Zip Code,85013,White,246,2024-09-08,18,18,5.4,2025-05-10
Zip Code,85013,White,247,2024-09-15,32,28.5,15.6,2025-05-10
Zip Code,85013,White,248,2024-09-22,20,21,10,2025-05-10
Zip Code,85013,White,249,2024-09-29,13,14.5,3,2025-05-10
Zip Code,85013,White,250,2024-10-06,14,13,6.2,2025-05-10
Zip Code,85013,White,251,2024-10-13,15,19,18,2025-05-10
Zip Code,85013,White,252,2024-10-20,33,32.5,11,2025-05-10
Zip Code,85013,White,253,2024-10-27,11,13.5,4.4,2025-05-10
Zip Code,85013,White,254,2024-11-03,5,8,3.8,2025-05-10
Zip Code,85013,White,255,2024-11-10,23,15.5,11.8,2025-05-10
Zip Code,85013,White,256,2024-11-17,35,37.5,9.8,2025-05-10
Zip Code,85013,White,257,2024-11-24,7,12,4.8,2025-05-10
Zip Code,85013,White,258,2024-12-01,9,11,3,2025-05-10
Zip Code,85013,White,259,2024-12-08,17,13,9.2,2025-05-10
Zip Code,85013,White,260,2024-12-15,31,33.5,12.8,2025-05-10
Zip Code,85013,White,261,2024-12-22,11,10.5,6,2025-05-10
Zip Code,85013,White,262,2024-12-29,9,4,3.2,2025-05-10
Zip Code,85013,White,263,2025-01-05,12,12.5,5.2,2025-05-10
Zip Code,85013,White,264,2025-01-12,13,24.5,18.2,2025-05-10
Zip Code,85013,White,265,2025-01-19,25,29.5,13,2025-05-10
Zip Code,85013,White,266,2025-01-26,14,16,6,2025-05-10
Zip Code,85013,White,267,2025-02-02,9,6.5,3.4,2025-05-10
Zip Code,85013,White,268,2025-02-09,17,23,6.6,2025-05-10
Zip Code,85013,White,269,2025-02-16,27,22.5,16.2,2025-05-10
Zip Code,85013,White,270,2025-02-23,4,19,7.4,2025-05-10
Zip Code,85013,White,271,2025-03-02,5,5.5,4.4,2025-05-10
Zip Code,85013,White,272,2025-03-09,10,17.5,9,2025-05-10
Zip Code,85013,White,273,2025-03-16,29,29,7.4,2025-05-10
Zip Code,85013,White,274,2025-03-23,19,10,7.6,2025-05-10
Zip Code,85013,White,275,2025-03-30,9,7.5,2,2025-05-10
Zip Code,85013,White,276,2025-04-06,3,11.5,7,2025-05-10
Zip Code,85013,White,277,2025-04-13,21,28.5,13.6,2025-05-10
Zip Code,85013,White,278,2025-04-20,16,13,6.2,2025-05-10
Zip Code,85013,White,279,2025-04-27,4,15.5,5,2025-05-10
Zip Code,85013,White,280,2025-05-04,0,6.5,3.6,2025-05-10
Zip Code,85014,White,1,2019-12-29,0,2.5,3.2,2025-05-10
Zip Code,85014,White,2,2020-01-05,1,5.5,9.2,2025-05-10
Zip Code,85014,White,3,2020-01-12,3,28.5,14.6,2025-05-10
Zip Code,85014,White,4,2020-01-19,8,38.5,23,2025-05-10
Zip Code,85014,White,5,2020-01-26,6,16,9,2025-05-10
Zip Code,85014,White,6,2020-02-02,1,6,4.6,2025-05-10
Zip Code,85014,White,7,2020-02-09,0,19,9.4,2025-05-10
Zip Code,85014,White,8,2020-02-16,9,39,13.4,2025-05-10
Zip Code,85014,White,9,2020-02-23,0,24.5,10.6,2025-05-10
Zip Code,85014,White,10,2020-03-01,2,4.5,6.2,2025-05-10
Zip Code,85014,White,11,2020-03-08,3,11,10.4,2025-05-10
Zip Code,85014,White,12,2020-03-15,12,40,15.8,2025-05-10
Zip Code,85014,White,13,2020-03-22,3,24.5,6.4,2025-05-10
Zip Code,85014,White,14,2020-03-29,1,8,3.8,2025-05-10
Zip Code,85014,White,15,2020-04-05,4,4.5,8.2,2025-05-10
Zip Code,85014,White,16,2020-04-12,4,31.5,16.6,2025-05-10
Zip Code,85014,White,17,2020-04-19,6,43,16.8,2025-05-10
Zip Code,85014,White,18,2020-04-26,2,17.5,5.8,2025-05-10
Zip Code,85014,White,19,2020-05-03,1,8.5,5.8,2025-05-10
Zip Code,85014,White,20,2020-05-10,0,14.5,12.8,2025-05-10
Zip Code,85014,White,21,2020-05-17,1,56,20.2,2025-05-10
Zip Code,85014,White,22,2020-05-24,2,17,10.4,2025-05-10
Zip Code,85014,White,23,2020-05-31,1,7,5.6,2025-05-10
Zip Code,85014,White,24,2020-06-07,1,8.5,7.8,2025-05-10
Zip Code,85014,White,25,2020-06-14,1,44.5,18.4,2025-05-10
Zip Code,85014,White,26,2020-06-21,4,32.5,19.4,2025-05-10
Zip Code,85014,White,27,2020-06-28,2,12,6,2025-05-10
Zip Code,85014,White,28,2020-07-05,4,8.5,7,2025-05-10
Zip Code,85014,White,29,2020-07-12,1,28,18,2025-05-10
Zip Code,85014,White,30,2020-07-19,5,30.5,22.4,2025-05-10
Zip Code,85014,White,31,2020-07-26,1,7,11.8,2025-05-10
Zip Code,85014,White,32,2020-08-02,1,15,6,2025-05-10
Zip Code,85014,White,33,2020-08-09,2,13,13.2,2025-05-10
Zip Code,85014,White,34,2020-08-16,4,41,24.8,2025-05-10
Zip Code,85014,White,35,2020-08-23,13,29.5,10.6,2025-05-10
Zip Code,85014,White,36,2020-08-30,9,17.5,4.8,2025-05-10
Zip Code,85014,White,37,2020-09-06,3,11,8.2,2025-05-10
Zip Code,85014,White,38,2020-09-13,3,29.5,20.8,2025-05-10
Zip Code,85014,White,39,2020-09-20,3,41,18.2,2025-05-10
Zip Code,85014,White,40,2020-09-27,1,15.5,10,2025-05-10
Zip Code,85014,White,41,2020-10-04,1,6.5,4.4,2025-05-10
Zip Code,85014,White,42,2020-10-11,2,17,21.6,2025-05-10
Zip Code,85014,White,43,2020-10-18,1,49,18.4,2025-05-10
Zip Code,85014,White,44,2020-10-25,4,32,8,2025-05-10
Zip Code,85014,White,45,2020-11-01,1,9.5,4.8,2025-05-10
Zip Code,85014,White,46,2020-11-08,3,14,7.6,2025-05-10
Zip Code,85014,White,47,2020-11-15,3,42.5,18,2025-05-10
Zip Code,85014,White,48,2020-11-22,3,16.5,8.4,2025-05-10
Zip Code,85014,White,49,2020-11-29,9,20,7.8,2025-05-10
Zip Code,85014,White,50,2020-12-06,9,8,5.8,2025-05-10
Zip Code,85014,White,51,2020-12-13,7,29.5,17,2025-05-10
Zip Code,85014,White,52,2020-12-20,10,44.5,12.8,2025-05-10
Zip Code,85014,White,53,2020-12-27,5,13.5,4.6,2025-05-10
Zip Code,85014,White,54,2021-01-03,0,3.5,7.6,2025-05-10
Zip Code,85014,White,55,2021-01-10,19,14,13,2025-05-10
Zip Code,85014,White,56,2021-01-17,6,46,25.8,2025-05-10
Zip Code,85014,White,57,2021-01-24,8,18.5,11,2025-05-10
Zip Code,85014,White,58,2021-01-31,10,12,4.8,2025-05-10
Zip Code,85014,White,59,2021-02-07,2,11.5,7.6,2025-05-10
Zip Code,85014,White,60,2021-02-14,3,29.5,14,2025-05-10
Zip Code,85014,White,61,2021-02-21,14,39,12.4,2025-05-10
Zip Code,85014,White,62,2021-02-28,9,7,6.6,2025-05-10
Zip Code,85014,White,63,2021-03-07,3,10.5,8.2,2025-05-10
Zip Code,85014,White,64,2021-03-14,24,31,16.6,2025-05-10
Zip Code,85014,White,65,2021-03-21,11,31,7.6,2025-05-10
Zip Code,85014,White,66,2021-03-28,4,11,3.6,2025-05-10
Zip Code,85014,White,67,2021-04-04,4,3,5.6,2025-05-10
Zip Code,85014,White,68,2021-04-11,9,30,16.4,2025-05-10
Zip Code,85014,White,69,2021-04-18,16,41.5,18.6,2025-05-10
Zip Code,85014,White,70,2021-04-25,12,20.5,7.2,2025-05-10
Zip Code,85014,White,71,2021-05-02,5,9,5,2025-05-10
Zip Code,85014,White,72,2021-05-09,3,11.5,10.4,2025-05-10
Zip Code,85014,White,73,2021-05-16,7,54.5,21,2025-05-10
Zip Code,85014,White,74,2021-05-23,8,21.5,12,2025-05-10
Zip Code,85014,White,75,2021-05-30,4,7.5,5,2025-05-10
Zip Code,85014,White,76,2021-06-06,7,9.5,8.2,2025-05-10
Zip Code,85014,White,77,2021-06-13,9,32.5,16.4,2025-05-10
Zip Code,85014,White,78,2021-06-20,10,34.5,19.4,2025-05-10
