type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05005950300,1,2019-12-29,0,0,0,2026-07-18
Census Tract,05005950300,2,2020-01-05,0,0,0.5,2026-07-18
Census Tract,05005950300,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05005950300,4,2020-01-19,0,0,0,2026-07-18
Census Tract,05005950300,5,2020-01-26,0,0,0.5,2026-07-18
Census Tract,05005950300,6,2020-02-02,0,0.5,0,2026-07-18
Census Tract,05005950300,7,2020-02-09,0,0,0,2026-07-18
Census Tract,05005950300,8,2020-02-16,0,0.5,0,2026-07-18
Census Tract,05005950300,9,2020-02-23,1,0,0,2026-07-18
Census Tract,05005950300,10,2020-03-01,0,0,0,2026-07-18
Census Tract,05005950300,11,2020-03-08,0,0,0,2026-07-18
Census Tract,05005950300,12,2020-03-15,0,0,0,2026-07-18
Census Tract,05005950300,13,2020-03-22,0,0,0,2026-07-18
Census Tract,05005950300,14,2020-03-29,0,0.5,0.5,2026-07-18
Census Tract,05005950300,15,2020-04-05,0,0,0,2026-07-18
Census Tract,05005950300,16,2020-04-12,0,0,0,2026-07-18
Census Tract,05005950300,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05005950300,18,2020-04-26,0,0,0.5,2026-07-18
Census Tract,05005950300,19,2020-05-03,1,0,0,2026-07-18
Census Tract,05005950300,20,2020-05-10,0,0,0,2026-07-18
Census Tract,05005950300,21,2020-05-17,0,0,0,2026-07-18
Census Tract,05005950300,22,2020-05-24,0,0,0,2026-07-18
Census Tract,05005950300,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05005950300,24,2020-06-07,0,0,0,2026-07-18
Census Tract,05005950300,25,2020-06-14,0,0,0,2026-07-18
Census Tract,05005950300,26,2020-06-21,0,0,0,2026-07-18
Census Tract,05005950300,27,2020-06-28,0,0,0,2026-07-18
Census Tract,05005950300,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05005950300,29,2020-07-12,0,0,0,2026-07-18
Census Tract,05005950300,30,2020-07-19,0,0,0,2026-07-18
Census Tract,05005950300,31,2020-07-26,0,0.5,0,2026-07-18
Census Tract,05005950300,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05005950300,33,2020-08-09,1,0,0,2026-07-18
Census Tract,05005950300,34,2020-08-16,0,0.5,0,2026-07-18
Census Tract,05005950300,35,2020-08-23,0,0,0,2026-07-18
Census Tract,05005950300,36,2020-08-30,0,0,0,2026-07-18
Census Tract,05005950300,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05005950300,38,2020-09-13,0,0,0,2026-07-18
Census Tract,05005950300,39,2020-09-20,0,0,0,2026-07-18
Census Tract,05005950300,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05005950300,41,2020-10-04,0,0,0,2026-07-18
Census Tract,05005950300,42,2020-10-11,0,0,0,2026-07-18
Census Tract,05005950300,43,2020-10-18,0,0,0.5,2026-07-18
Census Tract,05005950300,44,2020-10-25,0,0,0,2026-07-18
Census Tract,05005950300,45,2020-11-01,0,0.5,0,2026-07-18
Census Tract,05005950300,46,2020-11-08,0,0,0,2026-07-18
Census Tract,05005950300,47,2020-11-15,0,0,0,2026-07-18
Census Tract,05005950300,48,2020-11-22,0,0,0,2026-07-18
Census Tract,05005950300,49,2020-11-29,0,0,0,2026-07-18
Census Tract,05005950300,50,2020-12-06,0,0,0,2026-07-18
Census Tract,05005950300,51,2020-12-13,0,0,0,2026-07-18
Census Tract,05005950300,52,2020-12-20,0,0,0,2026-07-18
Census Tract,05005950300,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05005950300,54,2021-01-03,0,0,0,2026-07-18
Census Tract,05005950300,55,2021-01-10,0,0,0.5,2026-07-18
Census Tract,05005950300,56,2021-01-17,0,0,0,2026-07-18
Census Tract,05005950300,57,2021-01-24,0,0,0.5,2026-07-18
Census Tract,05005950300,58,2021-01-31,0,0.5,0,2026-07-18
Census Tract,05005950300,59,2021-02-07,0,0,0,2026-07-18
Census Tract,05005950300,60,2021-02-14,0,0,0,2026-07-18
Census Tract,05005950300,61,2021-02-21,0,0.5,0,2026-07-18
Census Tract,05005950300,62,2021-02-28,0,0,0,2026-07-18
Census Tract,05005950300,63,2021-03-07,0,0,0,2026-07-18
Census Tract,05005950300,64,2021-03-14,0,0,0,2026-07-18
Census Tract,05005950300,65,2021-03-21,0,0,0,2026-07-18
Census Tract,05005950300,66,2021-03-28,0,0.5,0.5,2026-07-18
Census Tract,05005950300,67,2021-04-04,0,0,0,2026-07-18
Census Tract,05005950300,68,2021-04-11,0,0,0,2026-07-18
Census Tract,05005950300,69,2021-04-18,1,0,0,2026-07-18
Census Tract,05005950300,70,2021-04-25,0,0,0.5,2026-07-18
Census Tract,05005950300,71,2021-05-02,0,0,0,2026-07-18
Census Tract,05005950300,72,2021-05-09,1,0,0,2026-07-18
Census Tract,05005950300,73,2021-05-16,0,0,0,2026-07-18
Census Tract,05005950300,74,2021-05-23,0,0,0,2026-07-18
Census Tract,05005950300,75,2021-05-30,0,0,0,2026-07-18
Census Tract,05005950300,76,2021-06-06,0,0,0,2026-07-18
Census Tract,05005950300,77,2021-06-13,0,0,0,2026-07-18
Census Tract,05005950300,78,2021-06-20,0,0,0,2026-07-18
Census Tract,05005950300,79,2021-06-27,0,0,0,2026-07-18
Census Tract,05005950300,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05005950300,81,2021-07-11,0,0,0,2026-07-18
Census Tract,05005950300,82,2021-07-18,0,0,0,2026-07-18
Census Tract,05005950300,83,2021-07-25,0,0,0,2026-07-18
Census Tract,05005950300,84,2021-08-01,0,0.5,0,2026-07-18
Census Tract,05005950300,85,2021-08-08,0,0,0,2026-07-18
Census Tract,05005950300,86,2021-08-15,0,0.5,0,2026-07-18
Census Tract,05005950300,87,2021-08-22,1,0,0,2026-07-18
Census Tract,05005950300,88,2021-08-29,0,0,0,2026-07-18
Census Tract,05005950300,89,2021-09-05,0,0,0,2026-07-18
Census Tract,05005950300,90,2021-09-12,0,0,0,2026-07-18
Census Tract,05005950300,91,2021-09-19,0,0,0,2026-07-18
Census Tract,05005950300,92,2021-09-26,0,0,0,2026-07-18
Census Tract,05005950300,93,2021-10-03,0,0,0,2026-07-18
Census Tract,05005950300,94,2021-10-10,0,0,0,2026-07-18
Census Tract,05005950300,95,2021-10-17,2,0,0.5,2026-07-18
Census Tract,05005950300,96,2021-10-24,1,0,0,2026-07-18
Census Tract,05005950300,97,2021-10-31,0,0.5,0,2026-07-18
Census Tract,05005950300,98,2021-11-07,0,0,0,2026-07-18
Census Tract,05005950300,99,2021-11-14,1,0,0,2026-07-18
Census Tract,05005950300,100,2021-11-21,0,0,0,2026-07-18
Census Tract,05005950300,101,2021-11-28,0,0,0,2026-07-18
Census Tract,05005950300,102,2021-12-05,0,0,0,2026-07-18
Census Tract,05005950300,103,2021-12-12,0,0,0,2026-07-18
Census Tract,05005950300,104,2021-12-19,0,0,0,2026-07-18
Census Tract,05005950300,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05005950300,106,2022-01-02,1,0,0,2026-07-18
Census Tract,05005950300,107,2022-01-09,0,0,0.5,2026-07-18
Census Tract,05005950300,108,2022-01-16,0,0,0,2026-07-18
Census Tract,05005950300,109,2022-01-23,0,0,0.5,2026-07-18
Census Tract,05005950300,110,2022-01-30,0,0,0,2026-07-18
Census Tract,05005950300,111,2022-02-06,0,0.5,0,2026-07-18
Census Tract,05005950300,112,2022-02-13,0,0,0,2026-07-18
Census Tract,05005950300,113,2022-02-20,0,0.5,0,2026-07-18
Census Tract,05005950300,114,2022-02-27,0,0,0,2026-07-18
Census Tract,05005950300,115,2022-03-06,0,0,0,2026-07-18
Census Tract,05005950300,116,2022-03-13,0,0,0,2026-07-18
Census Tract,05005950300,117,2022-03-20,0,0,0,2026-07-18
Census Tract,05005950300,118,2022-03-27,1,0.5,0.5,2026-07-18
Census Tract,05005950300,119,2022-04-03,0,0,0,2026-07-18
Census Tract,05005950300,120,2022-04-10,1,0,0,2026-07-18
Census Tract,05005950300,121,2022-04-17,0,0,0,2026-07-18
Census Tract,05005950300,122,2022-04-24,0,0,0.5,2026-07-18
Census Tract,05005950300,123,2022-05-01,0,0,0,2026-07-18
Census Tract,05005950300,124,2022-05-08,0,0,0,2026-07-18
Census Tract,05005950300,125,2022-05-15,0,0,0,2026-07-18
Census Tract,05005950300,126,2022-05-22,0,0,0,2026-07-18
Census Tract,05005950300,127,2022-05-29,0,0,0,2026-07-18
Census Tract,05005950300,128,2022-06-05,0,0,0,2026-07-18
Census Tract,05005950300,129,2022-06-12,0,0,0,2026-07-18
Census Tract,05005950300,130,2022-06-19,0,0,0,2026-07-18
Census Tract,05005950300,131,2022-06-26,0,0,0,2026-07-18
Census Tract,05005950300,132,2022-07-03,0,0,0,2026-07-18
Census Tract,05005950300,133,2022-07-10,1,0,0,2026-07-18
Census Tract,05005950300,134,2022-07-17,0,0,0,2026-07-18
Census Tract,05005950300,135,2022-07-24,0,0,0,2026-07-18
Census Tract,05005950300,136,2022-07-31,0,0.5,0,2026-07-18
Census Tract,05005950300,137,2022-08-07,0,0,0,2026-07-18
Census Tract,05005950300,138,2022-08-14,1,0,0,2026-07-18
Census Tract,05005950300,139,2022-08-21,0,0.5,0,2026-07-18
Census Tract,05005950300,140,2022-08-28,0,0,0,2026-07-18
Census Tract,05005950300,141,2022-09-04,0,0,0,2026-07-18
Census Tract,05005950300,142,2022-09-11,0,0,0,2026-07-18
Census Tract,05005950300,143,2022-09-18,1,0,0,2026-07-18
Census Tract,05005950300,144,2022-09-25,0,0,0,2026-07-18
Census Tract,05005950300,145,2022-10-02,0,0,0,2026-07-18
Census Tract,05005950300,146,2022-10-09,0,0,0,2026-07-18
Census Tract,05005950300,147,2022-10-16,1,0,0,2026-07-18
Census Tract,05005950300,148,2022-10-23,0,0,0.5,2026-07-18
Census Tract,05005950300,149,2022-10-30,0,0.5,0,2026-07-18
Census Tract,05005950300,150,2022-11-06,0,0,0,2026-07-18
Census Tract,05005950300,151,2022-11-13,0,0,0,2026-07-18
Census Tract,05005950300,152,2022-11-20,0,0,0,2026-07-18
Census Tract,05005950300,153,2022-11-27,0,0,0,2026-07-18
Census Tract,05005950300,154,2022-12-04,0,0,0,2026-07-18
Census Tract,05005950300,155,2022-12-11,0,0,0,2026-07-18
Census Tract,05005950300,156,2022-12-18,0,0,0,2026-07-18
Census Tract,05005950300,157,2022-12-25,0,0,0,2026-07-18
Census Tract,05005950300,158,2023-01-01,0,0,0,2026-07-18
Census Tract,05005950300,159,2023-01-08,0,0,0.5,2026-07-18
Census Tract,05005950300,160,2023-01-15,0,0,0,2026-07-18
Census Tract,05005950300,161,2023-01-22,0,0,0,2026-07-18
Census Tract,05005950300,162,2023-01-29,0,0,0.5,2026-07-18
Census Tract,05005950300,163,2023-02-05,1,0.5,0,2026-07-18
Census Tract,05005950300,164,2023-02-12,0,0,0,2026-07-18
Census Tract,05005950300,165,2023-02-19,1,0.5,0,2026-07-18
Census Tract,05005950300,166,2023-02-26,0,0,0,2026-07-18
Census Tract,05005950300,167,2023-03-05,0,0,0,2026-07-18
Census Tract,05005950300,168,2023-03-12,0,0,0,2026-07-18
Census Tract,05005950300,169,2023-03-19,0,0,0,2026-07-18
Census Tract,05005950300,170,2023-03-26,0,0,0.5,2026-07-18
Census Tract,05005950300,171,2023-04-02,0,0.5,0,2026-07-18
Census Tract,05005950300,172,2023-04-09,0,0,0,2026-07-18
Census Tract,05005950300,173,2023-04-16,0,0,0,2026-07-18
Census Tract,05005950300,174,2023-04-23,0,0,0,2026-07-18
Census Tract,05005950300,175,2023-04-30,0,0,0.5,2026-07-18
Census Tract,05005950300,176,2023-05-07,0,0,0,2026-07-18
Census Tract,05005950300,177,2023-05-14,0,0,0,2026-07-18
Census Tract,05005950300,178,2023-05-21,0,0,0,2026-07-18
Census Tract,05005950300,179,2023-05-28,0,0,0,2026-07-18
Census Tract,05005950300,180,2023-06-04,0,0,0,2026-07-18
Census Tract,05005950300,181,2023-06-11,0,0,0,2026-07-18
Census Tract,05005950300,182,2023-06-18,0,0,0,2026-07-18
Census Tract,05005950300,183,2023-06-25,0,0,0,2026-07-18
Census Tract,05005950300,184,2023-07-02,0,0,0,2026-07-18
Census Tract,05005950300,185,2023-07-09,0,0,0,2026-07-18
Census Tract,05005950300,186,2023-07-16,0,0,0,2026-07-18
Census Tract,05005950300,187,2023-07-23,0,0,0,2026-07-18
Census Tract,05005950300,188,2023-07-30,0,0.5,0,2026-07-18
Census Tract,05005950300,189,2023-08-06,0,0,0,2026-07-18
Census Tract,05005950300,190,2023-08-13,0,0,0,2026-07-18
Census Tract,05005950300,191,2023-08-20,1,0.5,0,2026-07-18
Census Tract,05005950300,192,2023-08-27,0,0,0,2026-07-18
Census Tract,05005950300,193,2023-09-03,0,0,0,2026-07-18
Census Tract,05005950300,194,2023-09-10,0,0,0,2026-07-18
Census Tract,05005950300,195,2023-09-17,0,0,0,2026-07-18
Census Tract,05005950300,196,2023-09-24,0,0,0,2026-07-18
Census Tract,05005950300,197,2023-10-01,0,0,0,2026-07-18
Census Tract,05005950300,198,2023-10-08,0,0,0,2026-07-18
Census Tract,05005950300,199,2023-10-15,0,0,0,2026-07-18
Census Tract,05005950300,200,2023-10-22,0,0,0.5,2026-07-18
Census Tract,05005950300,201,2023-10-29,1,0.5,0,2026-07-18
Census Tract,05005950300,202,2023-11-05,0,0,0,2026-07-18
Census Tract,05005950300,203,2023-11-12,0,0,0,2026-07-18
Census Tract,05005950300,204,2023-11-19,0,0,0,2026-07-18
Census Tract,05005950300,205,2023-11-26,0,0,0,2026-07-18
Census Tract,05005950300,206,2023-12-03,0,0,0,2026-07-18
Census Tract,05005950300,207,2023-12-10,0,0,0,2026-07-18
Census Tract,05005950300,208,2023-12-17,0,0,0,2026-07-18
Census Tract,05005950300,209,2023-12-24,0,0,0,2026-07-18
Census Tract,05005950300,210,2023-12-31,0,0,0,2026-07-18
Census Tract,05005950300,211,2024-01-07,0,0,0.5,2026-07-18
Census Tract,05005950300,212,2024-01-14,0,0,0,2026-07-18
Census Tract,05005950300,213,2024-01-21,0,0,0,2026-07-18
Census Tract,05005950300,214,2024-01-28,0,0,0.5,2026-07-18
Census Tract,05005950300,215,2024-02-04,0,0.5,0,2026-07-18
Census Tract,05005950300,216,2024-02-11,0,0,0,2026-07-18
Census Tract,05005950300,217,2024-02-18,0,0.5,0,2026-07-18
Census Tract,05005950300,218,2024-02-25,0,0,0,2026-07-18
Census Tract,05005950300,219,2024-03-03,0,0,0,2026-07-18
Census Tract,05005950300,220,2024-03-10,0,0,0,2026-07-18
Census Tract,05005950300,221,2024-03-17,0,0,0,2026-07-18
Census Tract,05005950300,222,2024-03-24,0,0,0.5,2026-07-18
Census Tract,05005950300,223,2024-03-31,1,0.5,0,2026-07-18
Census Tract,05005950300,224,2024-04-07,0,0,0,2026-07-18
Census Tract,05005950300,225,2024-04-14,0,0,0,2026-07-18
Census Tract,05005950300,226,2024-04-21,0,0,0,2026-07-18
Census Tract,05005950300,227,2024-04-28,0,0,0.5,2026-07-18
Census Tract,05005950300,228,2024-05-05,0,0,0,2026-07-18
Census Tract,05005950300,229,2024-05-12,0,0,0,2026-07-18
Census Tract,05005950300,230,2024-05-19,0,0,0,2026-07-18
Census Tract,05005950300,231,2024-05-26,0,0,0,2026-07-18
Census Tract,05005950300,232,2024-06-02,0,0,0,2026-07-18
Census Tract,05005950300,233,2024-06-09,0,0,0,2026-07-18
Census Tract,05005950300,234,2024-06-16,0,0,0,2026-07-18
Census Tract,05005950300,235,2024-06-23,0,0,0,2026-07-18
Census Tract,05005950300,236,2024-06-30,0,0,0,2026-07-18
Census Tract,05005950300,237,2024-07-07,0,0,0,2026-07-18
Census Tract,05005950300,238,2024-07-14,0,0,0,2026-07-18
Census Tract,05005950300,239,2024-07-21,0,0,0,2026-07-18
Census Tract,05005950300,240,2024-07-28,1,0.5,0,2026-07-18
Census Tract,05005950300,241,2024-08-04,0,0,0,2026-07-18
Census Tract,05005950300,242,2024-08-11,0,0,0,2026-07-18
Census Tract,05005950300,243,2024-08-18,0,0.5,0,2026-07-18
Census Tract,05005950300,244,2024-08-25,0,0,0,2026-07-18
Census Tract,05005950300,245,2024-09-01,0,0,0,2026-07-18
Census Tract,05005950300,246,2024-09-08,0,0,0,2026-07-18
Census Tract,05005950300,247,2024-09-15,0,0,0,2026-07-18
Census Tract,05005950300,248,2024-09-22,0,0,0,2026-07-18
Census Tract,05005950300,249,2024-09-29,0,0,0,2026-07-18
Census Tract,05005950300,250,2024-10-06,0,0,0,2026-07-18
Census Tract,05005950300,251,2024-10-13,0,0,0,2026-07-18
Census Tract,05005950300,252,2024-10-20,0,0,0.5,2026-07-18
Census Tract,05005950300,253,2024-10-27,0,0.5,0,2026-07-18
Census Tract,05005950300,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05005950300,255,2024-11-10,0,0,0,2026-07-18
Census Tract,05005950300,256,2024-11-17,0,0,0,2026-07-18
Census Tract,05005950300,257,2024-11-24,0,0,0,2026-07-18
Census Tract,05005950300,258,2024-12-01,0,0,0,2026-07-18
Census Tract,05005950300,259,2024-12-08,0,0,0,2026-07-18
Census Tract,05005950300,260,2024-12-15,0,0,0,2026-07-18
Census Tract,05005950300,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05005950300,262,2024-12-29,0,0,0,2026-07-18
Census Tract,05005950300,263,2025-01-05,0,0,0.5,2026-07-18
Census Tract,05005950300,264,2025-01-12,0,0,0,2026-07-18
Census Tract,05005950300,265,2025-01-19,0,0,0,2026-07-18
Census Tract,05005950300,266,2025-01-26,0,0,0.5,2026-07-18
Census Tract,05005950300,267,2025-02-02,0,0.5,0,2026-07-18
Census Tract,05005950300,268,2025-02-09,0,0,0,2026-07-18
Census Tract,05005950300,269,2025-02-16,0,0.5,0,2026-07-18
Census Tract,05005950300,270,2025-02-23,0,0,0,2026-07-18
Census Tract,05005950300,271,2025-03-02,0,0,0,2026-07-18
Census Tract,05005950300,272,2025-03-09,1,0,0,2026-07-18
Census Tract,05005950300,273,2025-03-16,0,0,0,2026-07-18
Census Tract,05005950300,274,2025-03-23,1,0,0.5,2026-07-18
Census Tract,05005950300,275,2025-03-30,0,0.5,0,2026-07-18
Census Tract,05005950300,276,2025-04-06,0,0,0,2026-07-18
Census Tract,05005950300,277,2025-04-13,0,0,0,2026-07-18
Census Tract,05005950300,278,2025-04-20,0,0,0,2026-07-18
Census Tract,05005950300,279,2025-04-27,0,0,0.5,2026-07-18
Census Tract,05005950300,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05005950300,281,2025-05-11,0,0,0,2026-07-18
Census Tract,05005950300,282,2025-05-18,0,0,0,2026-07-18
Census Tract,05005950300,283,2025-05-25,0,0,0,2026-07-18
Census Tract,05005950300,284,2025-06-01,0,0,0,2026-07-18
Census Tract,05005950300,285,2025-06-08,1,0,0,2026-07-18
Census Tract,05005950300,286,2025-06-15,0,0,0,2026-07-18
Census Tract,05005950300,287,2025-06-22,0,0,0,2026-07-18
Census Tract,05005950300,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05005950300,289,2025-07-06,0,0,0,2026-07-18
Census Tract,05005950300,290,2025-07-13,0,0,0,2026-07-18
Census Tract,05005950300,291,2025-07-20,1,0,0,2026-07-18
Census Tract,05005950300,292,2025-07-27,0,0.5,0,2026-07-18
Census Tract,05005950300,293,2025-08-03,0,0,0,2026-07-18
Census Tract,05005950300,294,2025-08-10,1,0,0,2026-07-18
Census Tract,05005950300,295,2025-08-17,0,0.5,0,2026-07-18
Census Tract,05005950300,296,2025-08-24,0,0,0,2026-07-18
Census Tract,05005950300,297,2025-08-31,0,0,0,2026-07-18
Census Tract,05005950300,298,2025-09-07,0,0,0,2026-07-18
Census Tract,05005950300,299,2025-09-14,0,0,0,2026-07-18
Census Tract,05005950300,300,2025-09-21,0,0,0,2026-07-18
Census Tract,05005950300,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05005950300,302,2025-10-05,0,0,0,2026-07-18
Census Tract,05005950300,303,2025-10-12,0,0,0,2026-07-18
Census Tract,05005950300,304,2025-10-19,0,0,0.5,2026-07-18
Census Tract,05005950300,305,2025-10-26,0,0.5,0,2026-07-18
Census Tract,05005950300,306,2025-11-02,0,0,0,2026-07-18
Census Tract,05005950300,307,2025-11-09,0,0,0,2026-07-18
Census Tract,05005950300,308,2025-11-16,0,0,0,2026-07-18
Census Tract,05005950300,309,2025-11-23,0,0,0,2026-07-18
Census Tract,05005950300,310,2025-11-30,0,0,0,2026-07-18
Census Tract,05005950300,311,2025-12-07,0,0,0,2026-07-18
Census Tract,05005950300,312,2025-12-14,0,0,0,2026-07-18
Census Tract,05005950300,313,2025-12-21,0,0,0,2026-07-18
Census Tract,05005950300,314,2025-12-28,0,0,0,2026-07-18
Census Tract,05005950300,315,2026-01-04,1,0,0,2026-07-18
Census Tract,05005950300,316,2026-01-11,0,0,0.5,2026-07-18
Census Tract,05005950300,317,2026-01-18,0,0,0,2026-07-18
Census Tract,05005950300,318,2026-01-25,0,0,0.5,2026-07-18
Census Tract,05005950300,319,2026-02-01,0,0.5,0,2026-07-18
Census Tract,05005950300,320,2026-02-08,0,0,0,2026-07-18
Census Tract,05005950300,321,2026-02-15,0,0.5,0,2026-07-18
Census Tract,05005950300,322,2026-02-22,1,0,0,2026-07-18
Census Tract,05005950300,323,2026-03-01,0,0,0,2026-07-18
Census Tract,05005950300,324,2026-03-08,0,0,0,2026-07-18
Census Tract,05005950300,325,2026-03-15,0,0,0,2026-07-18
Census Tract,05005950300,326,2026-03-22,1,0,0,2026-07-18
Census Tract,05005950300,327,2026-03-29,0,0.5,0.5,2026-07-18
Census Tract,05005950300,328,2026-04-05,0,0,0,2026-07-18
Census Tract,05005950300,329,2026-04-12,0,0,0,2026-07-18
Census Tract,05005950300,330,2026-04-19,1,0,0,2026-07-18
Census Tract,05005950300,331,2026-04-26,0,0,0.5,2026-07-18
Census Tract,05005950300,332,2026-05-03,0,0,0,2026-07-18
Census Tract,05005950300,333,2026-05-10,0,0,0,2026-07-18
Census Tract,05005950300,334,2026-05-17,0,0,0,2026-07-18
Census Tract,05005950300,335,2026-05-24,0,0,0,2026-07-18
Census Tract,05005950300,336,2026-05-31,0,0,0,2026-07-18
Census Tract,05005950300,337,2026-06-07,0,0,0,2026-07-18
Census Tract,05005950300,338,2026-06-14,0,0,0,2026-07-18
Census Tract,05005950300,339,2026-06-21,0,0,0,2026-07-18
Census Tract,05005950300,340,2026-06-28,0,0,0,2026-07-18
Census Tract,05005950300,341,2026-07-05,0,0,0,2026-07-18
Census Tract,05005950300,342,2026-07-12,0,0,0,2026-07-18
Census Tract,05005950400,1,2019-12-29,0,0.5,0,2026-07-18
Census Tract,05005950400,2,2020-01-05,0,0,0,2026-07-18
Census Tract,05005950400,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05005950400,4,2020-01-19,0,0,0,2026-07-18
Census Tract,05005950400,5,2020-01-26,0,0,0,2026-07-18
Census Tract,05005950400,6,2020-02-02,0,0,0,2026-07-18
Census Tract,05005950400,7,2020-02-09,0,0,0,2026-07-18
Census Tract,05005950400,8,2020-02-16,0,0,0,2026-07-18
Census Tract,05005950400,9,2020-02-23,0,0,0,2026-07-18
Census Tract,05005950400,10,2020-03-01,0,0,0,2026-07-18
Census Tract,05005950400,11,2020-03-08,0,0,0,2026-07-18
Census Tract,05005950400,12,2020-03-15,0,0,0,2026-07-18
Census Tract,05005950400,13,2020-03-22,0,0,0,2026-07-18
Census Tract,05005950400,14,2020-03-29,0,0,0,2026-07-18
Census Tract,05005950400,15,2020-04-05,0,0,0,2026-07-18
Census Tract,05005950400,16,2020-04-12,0,0,0,2026-07-18
Census Tract,05005950400,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05005950400,18,2020-04-26,0,0,0,2026-07-18
Census Tract,05005950400,19,2020-05-03,0,0,0,2026-07-18
Census Tract,05005950400,20,2020-05-10,0,0.5,0,2026-07-18
Census Tract,05005950400,21,2020-05-17,0,0,0,2026-07-18
Census Tract,05005950400,22,2020-05-24,0,0,0,2026-07-18
Census Tract,05005950400,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05005950400,24,2020-06-07,0,0,0,2026-07-18
Census Tract,05005950400,25,2020-06-14,0,0,0,2026-07-18
Census Tract,05005950400,26,2020-06-21,0,0,0,2026-07-18
Census Tract,05005950400,27,2020-06-28,0,0,0,2026-07-18
Census Tract,05005950400,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05005950400,29,2020-07-12,0,0,0,2026-07-18
Census Tract,05005950400,30,2020-07-19,0,0,0,2026-07-18
Census Tract,05005950400,31,2020-07-26,0,0,0,2026-07-18
Census Tract,05005950400,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05005950400,33,2020-08-09,0,0,0,2026-07-18
Census Tract,05005950400,34,2020-08-16,0,0,0.5,2026-07-18
Census Tract,05005950400,35,2020-08-23,0,0,0,2026-07-18
Census Tract,05005950400,36,2020-08-30,0,0,0,2026-07-18
Census Tract,05005950400,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05005950400,38,2020-09-13,0,0,0,2026-07-18
Census Tract,05005950400,39,2020-09-20,0,0,0,2026-07-18
Census Tract,05005950400,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05005950400,41,2020-10-04,0,0,0,2026-07-18
Census Tract,05005950400,42,2020-10-11,0,0.5,0,2026-07-18
Census Tract,05005950400,43,2020-10-18,0,0,0,2026-07-18
Census Tract,05005950400,44,2020-10-25,0,0,0.5,2026-07-18
Census Tract,05005950400,45,2020-11-01,0,0,0,2026-07-18
Census Tract,05005950400,46,2020-11-08,0,0,0.5,2026-07-18
Census Tract,05005950400,47,2020-11-15,0,0,0,2026-07-18
Census Tract,05005950400,48,2020-11-22,0,0,0,2026-07-18
Census Tract,05005950400,49,2020-11-29,0,0,0,2026-07-18
Census Tract,05005950400,50,2020-12-06,0,0,0,2026-07-18
Census Tract,05005950400,51,2020-12-13,0,0,0,2026-07-18
Census Tract,05005950400,52,2020-12-20,0,0,0,2026-07-18
Census Tract,05005950400,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05005950400,54,2021-01-03,1,0.5,0,2026-07-18
Census Tract,05005950400,55,2021-01-10,0,0,0,2026-07-18
Census Tract,05005950400,56,2021-01-17,0,0,0,2026-07-18
Census Tract,05005950400,57,2021-01-24,0,0,0,2026-07-18
Census Tract,05005950400,58,2021-01-31,1,0,0,2026-07-18
Census Tract,05005950400,59,2021-02-07,0,0,0,2026-07-18
Census Tract,05005950400,60,2021-02-14,0,0,0,2026-07-18
Census Tract,05005950400,61,2021-02-21,0,0,0,2026-07-18
Census Tract,05005950400,62,2021-02-28,0,0,0,2026-07-18
Census Tract,05005950400,63,2021-03-07,0,0,0,2026-07-18
Census Tract,05005950400,64,2021-03-14,0,0,0,2026-07-18
Census Tract,05005950400,65,2021-03-21,0,0,0,2026-07-18
Census Tract,05005950400,66,2021-03-28,0,0,0,2026-07-18
Census Tract,05005950400,67,2021-04-04,0,0,0,2026-07-18
Census Tract,05005950400,68,2021-04-11,0,0,0,2026-07-18
Census Tract,05005950400,69,2021-04-18,0,0,0,2026-07-18
Census Tract,05005950400,70,2021-04-25,0,0,0,2026-07-18
Census Tract,05005950400,71,2021-05-02,0,0,0,2026-07-18
Census Tract,05005950400,72,2021-05-09,0,0.5,0,2026-07-18
Census Tract,05005950400,73,2021-05-16,0,0,0,2026-07-18
Census Tract,05005950400,74,2021-05-23,0,0,0,2026-07-18
Census Tract,05005950400,75,2021-05-30,0,0,0,2026-07-18
