type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,09003416000,White,78,2021-06-20,0,2.66666666666667,2024-06-08
Census Tract,09003416000,White,79,2021-06-27,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,80,2021-07-04,0,2.66666666666667,2024-06-08
Census Tract,09003416000,White,81,2021-07-11,1,1,2024-06-08
Census Tract,09003416000,White,82,2021-07-18,0,2.66666666666667,2024-06-08
Census Tract,09003416000,White,83,2021-07-25,0,0,2024-06-08
Census Tract,09003416000,White,84,2021-08-01,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,85,2021-08-08,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,86,2021-08-15,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,87,2021-08-22,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,88,2021-08-29,0,0.333333333333333,2024-06-08
Census Tract,09003416000,White,89,2021-09-05,0,3.33333333333333,2024-06-08
Census Tract,09003416000,White,90,2021-09-12,0,1,2024-06-08
Census Tract,09003416000,White,91,2021-09-19,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,92,2021-09-26,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,93,2021-10-03,3,3.33333333333333,2024-06-08
Census Tract,09003416000,White,94,2021-10-10,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,95,2021-10-17,1,3,2024-06-08
Census Tract,09003416000,White,96,2021-10-24,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,97,2021-10-31,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,98,2021-11-07,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,99,2021-11-14,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,100,2021-11-21,4,1.66666666666667,2024-06-08
Census Tract,09003416000,White,101,2021-11-28,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,102,2021-12-05,4,1.33333333333333,2024-06-08
Census Tract,09003416000,White,103,2021-12-12,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,104,2021-12-19,1,2.33333333333333,2024-06-08
Census Tract,09003416000,White,105,2021-12-26,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,106,2022-01-02,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,107,2022-01-09,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,108,2022-01-16,0,1,2024-06-08
Census Tract,09003416000,White,109,2022-01-23,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,110,2022-01-30,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,111,2022-02-06,1,1,2024-06-08
Census Tract,09003416000,White,112,2022-02-13,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,113,2022-02-20,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,114,2022-02-27,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,115,2022-03-06,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,116,2022-03-13,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,117,2022-03-20,2,0.666666666666667,2024-06-08
Census Tract,09003416000,White,118,2022-03-27,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,119,2022-04-03,3,1,2024-06-08
Census Tract,09003416000,White,120,2022-04-10,1,0,2024-06-08
Census Tract,09003416000,White,121,2022-04-17,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,122,2022-04-24,3,0.666666666666667,2024-06-08
Census Tract,09003416000,White,123,2022-05-01,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,124,2022-05-08,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,125,2022-05-15,0,2,2024-06-08
Census Tract,09003416000,White,126,2022-05-22,2,0.333333333333333,2024-06-08
Census Tract,09003416000,White,127,2022-05-29,1,1,2024-06-08
Census Tract,09003416000,White,128,2022-06-05,4,2.66666666666667,2024-06-08
Census Tract,09003416000,White,129,2022-06-12,0,2,2024-06-08
Census Tract,09003416000,White,130,2022-06-19,2,2,2024-06-08
Census Tract,09003416000,White,131,2022-06-26,1,2,2024-06-08
Census Tract,09003416000,White,132,2022-07-03,1,2,2024-06-08
Census Tract,09003416000,White,133,2022-07-10,2,1.66666666666667,2024-06-08
Census Tract,09003416000,White,134,2022-07-17,2,2,2024-06-08
Census Tract,09003416000,White,135,2022-07-24,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,136,2022-07-31,5,1,2024-06-08
Census Tract,09003416000,White,137,2022-08-07,5,1.66666666666667,2024-06-08
Census Tract,09003416000,White,138,2022-08-14,1,2,2024-06-08
Census Tract,09003416000,White,139,2022-08-21,4,0.666666666666667,2024-06-08
Census Tract,09003416000,White,140,2022-08-28,1,0.333333333333333,2024-06-08
Census Tract,09003416000,White,141,2022-09-04,0,2.33333333333333,2024-06-08
Census Tract,09003416000,White,142,2022-09-11,2,1.66666666666667,2024-06-08
Census Tract,09003416000,White,143,2022-09-18,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,144,2022-09-25,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,145,2022-10-02,3,3.33333333333333,2024-06-08
Census Tract,09003416000,White,146,2022-10-09,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,147,2022-10-16,2,3,2024-06-08
Census Tract,09003416000,White,148,2022-10-23,6,1,2024-06-08
Census Tract,09003416000,White,149,2022-10-30,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,150,2022-11-06,0,1,2024-06-08
Census Tract,09003416000,White,151,2022-11-13,0,2,2024-06-08
Census Tract,09003416000,White,152,2022-11-20,4,1.33333333333333,2024-06-08
Census Tract,09003416000,White,153,2022-11-27,0,1,2024-06-08
Census Tract,09003416000,White,154,2022-12-04,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,155,2022-12-11,3,0.666666666666667,2024-06-08
Census Tract,09003416000,White,156,2022-12-18,0,2.33333333333333,2024-06-08
Census Tract,09003416000,White,157,2022-12-25,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,158,2023-01-01,4,1.33333333333333,2024-06-08
Census Tract,09003416000,White,159,2023-01-08,3,1.66666666666667,2024-06-08
Census Tract,09003416000,White,160,2023-01-15,2,0,2024-06-08
Census Tract,09003416000,White,161,2023-01-22,3,2.33333333333333,2024-06-08
Census Tract,09003416000,White,162,2023-01-29,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,163,2023-02-05,2,2,2024-06-08
Census Tract,09003416000,White,164,2023-02-12,2,0.666666666666667,2024-06-08
Census Tract,09003416000,White,165,2023-02-19,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,166,2023-02-26,3,1.33333333333333,2024-06-08
Census Tract,09003416000,White,167,2023-03-05,0,1,2024-06-08
Census Tract,09003416000,White,168,2023-03-12,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,169,2023-03-19,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,170,2023-03-26,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,171,2023-04-02,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,172,2023-04-09,0,0.333333333333333,2024-06-08
Census Tract,09003416000,White,173,2023-04-16,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,174,2023-04-23,1,1,2024-06-08
Census Tract,09003416000,White,175,2023-04-30,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,176,2023-05-07,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,177,2023-05-14,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,178,2023-05-21,4,1.66666666666667,2024-06-08
Census Tract,09003416000,White,179,2023-05-28,0,1,2024-06-08
Census Tract,09003416000,White,180,2023-06-04,1,2,2024-06-08
Census Tract,09003416000,White,181,2023-06-11,3,2.66666666666667,2024-06-08
Census Tract,09003416000,White,182,2023-06-18,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,183,2023-06-25,5,1.66666666666667,2024-06-08
Census Tract,09003416000,White,184,2023-07-02,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,185,2023-07-09,5,2,2024-06-08
Census Tract,09003416000,White,186,2023-07-16,3,2.33333333333333,2024-06-08
Census Tract,09003416000,White,187,2023-07-23,1,1,2024-06-08
Census Tract,09003416000,White,188,2023-07-30,2,1,2024-06-08
Census Tract,09003416000,White,189,2023-08-06,3,1.66666666666667,2024-06-08
Census Tract,09003416000,White,190,2023-08-13,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,191,2023-08-20,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,192,2023-08-27,3,0.333333333333333,2024-06-08
Census Tract,09003416000,White,193,2023-09-03,1,2.33333333333333,2024-06-08
Census Tract,09003416000,White,194,2023-09-10,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,195,2023-09-17,0,1.33333333333333,2024-06-08
Census Tract,09003416000,White,196,2023-09-24,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,197,2023-10-01,2,3,2024-06-08
Census Tract,09003416000,White,198,2023-10-08,1,0.666666666666667,2024-06-08
Census Tract,09003416000,White,199,2023-10-15,1,2.66666666666667,2024-06-08
Census Tract,09003416000,White,200,2023-10-22,2,1.66666666666667,2024-06-08
Census Tract,09003416000,White,201,2023-10-29,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,202,2023-11-05,5,1,2024-06-08
Census Tract,09003416000,White,203,2023-11-12,2,1.66666666666667,2024-06-08
Census Tract,09003416000,White,204,2023-11-19,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,205,2023-11-26,1,1,2024-06-08
Census Tract,09003416000,White,206,2023-12-03,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,207,2023-12-10,0,0.666666666666667,2024-06-08
Census Tract,09003416000,White,208,2023-12-17,1,2,2024-06-08
Census Tract,09003416000,White,209,2023-12-24,0,1,2024-06-08
Census Tract,09003416000,White,210,2023-12-31,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,211,2024-01-07,1,1.33333333333333,2024-06-08
Census Tract,09003416000,White,212,2024-01-14,0,0.333333333333333,2024-06-08
Census Tract,09003416000,White,213,2024-01-21,1,2.33333333333333,2024-06-08
Census Tract,09003416000,White,214,2024-01-28,2,0.666666666666667,2024-06-08
Census Tract,09003416000,White,215,2024-02-04,1,2,2024-06-08
Census Tract,09003416000,White,216,2024-02-11,3,0.666666666666667,2024-06-08
Census Tract,09003416000,White,217,2024-02-18,0,1.66666666666667,2024-06-08
Census Tract,09003416000,White,218,2024-02-25,3,0.333333333333333,2024-06-08
Census Tract,09003416000,White,219,2024-03-03,2,2,2024-06-08
Census Tract,09003416000,White,220,2024-03-10,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,221,2024-03-17,4,0.333333333333333,2024-06-08
Census Tract,09003416000,White,222,2024-03-24,0,1,2024-06-08
Census Tract,09003416000,White,223,2024-03-31,3,0.666666666666667,2024-06-08
Census Tract,09003416000,White,224,2024-04-07,0,0.333333333333333,2024-06-08
Census Tract,09003416000,White,225,2024-04-14,3,0.666666666666667,2024-06-08
Census Tract,09003416000,White,226,2024-04-21,3,1.66666666666667,2024-06-08
Census Tract,09003416000,White,227,2024-04-28,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,228,2024-05-05,2,1,2024-06-08
Census Tract,09003416000,White,229,2024-05-12,2,1.33333333333333,2024-06-08
Census Tract,09003416000,White,230,2024-05-19,1,1.66666666666667,2024-06-08
Census Tract,09003416000,White,231,2024-05-26,3,1,2024-06-08
Census Tract,09003416000,White,232,2024-06-02,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,1,2019-12-29,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,2,2020-01-05,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,3,2020-01-12,3,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,4,2020-01-19,5,3,2024-06-08
Census Tract,09003416100,Latinx,5,2020-01-26,3,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,6,2020-02-02,3,4,2024-06-08
Census Tract,09003416100,Latinx,7,2020-02-09,2,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,8,2020-02-16,2,2,2024-06-08
Census Tract,09003416100,Latinx,9,2020-02-23,2,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,10,2020-03-01,3,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,11,2020-03-08,2,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,12,2020-03-15,1,0,2024-06-08
Census Tract,09003416100,Latinx,13,2020-03-22,1,1,2024-06-08
Census Tract,09003416100,Latinx,14,2020-03-29,3,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,15,2020-04-05,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,16,2020-04-12,0,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,17,2020-04-19,0,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,18,2020-04-26,0,0.666666666666667,2024-06-08
Census Tract,09003416100,Latinx,19,2020-05-03,0,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,20,2020-05-10,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,21,2020-05-17,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,22,2020-05-24,0,2,2024-06-08
Census Tract,09003416100,Latinx,23,2020-05-31,0,3,2024-06-08
Census Tract,09003416100,Latinx,24,2020-06-07,0,2,2024-06-08
Census Tract,09003416100,Latinx,25,2020-06-14,1,3,2024-06-08
Census Tract,09003416100,Latinx,26,2020-06-21,0,4,2024-06-08
Census Tract,09003416100,Latinx,27,2020-06-28,0,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,28,2020-07-05,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,29,2020-07-12,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,30,2020-07-19,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,31,2020-07-26,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,32,2020-08-02,0,2,2024-06-08
Census Tract,09003416100,Latinx,33,2020-08-09,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,34,2020-08-16,0,3,2024-06-08
Census Tract,09003416100,Latinx,35,2020-08-23,0,5,2024-06-08
Census Tract,09003416100,Latinx,36,2020-08-30,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,37,2020-09-06,0,3,2024-06-08
Census Tract,09003416100,Latinx,38,2020-09-13,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,39,2020-09-20,0,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,40,2020-09-27,0,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,41,2020-10-04,0,2,2024-06-08
Census Tract,09003416100,Latinx,42,2020-10-11,2,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,43,2020-10-18,0,3,2024-06-08
Census Tract,09003416100,Latinx,44,2020-10-25,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,45,2020-11-01,1,2,2024-06-08
Census Tract,09003416100,Latinx,46,2020-11-08,1,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,47,2020-11-15,4,2,2024-06-08
Census Tract,09003416100,Latinx,48,2020-11-22,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,49,2020-11-29,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,50,2020-12-06,0,4.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,51,2020-12-13,0,3,2024-06-08
Census Tract,09003416100,Latinx,52,2020-12-20,1,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,53,2020-12-27,0,4.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,54,2021-01-03,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,55,2021-01-10,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,56,2021-01-17,1,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,57,2021-01-24,2,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,58,2021-01-31,1,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,59,2021-02-07,1,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,60,2021-02-14,1,2,2024-06-08
Census Tract,09003416100,Latinx,61,2021-02-21,1,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,62,2021-02-28,3,2,2024-06-08
Census Tract,09003416100,Latinx,63,2021-03-07,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,64,2021-03-14,0,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,65,2021-03-21,0,0.666666666666667,2024-06-08
Census Tract,09003416100,Latinx,66,2021-03-28,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,67,2021-04-04,1,2,2024-06-08
Census Tract,09003416100,Latinx,68,2021-04-11,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,69,2021-04-18,1,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,70,2021-04-25,2,0.666666666666667,2024-06-08
Census Tract,09003416100,Latinx,71,2021-05-02,0,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,72,2021-05-09,2,2,2024-06-08
Census Tract,09003416100,Latinx,73,2021-05-16,2,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,74,2021-05-23,0,2,2024-06-08
Census Tract,09003416100,Latinx,75,2021-05-30,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,76,2021-06-06,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,77,2021-06-13,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,78,2021-06-20,0,4,2024-06-08
Census Tract,09003416100,Latinx,79,2021-06-27,1,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,80,2021-07-04,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,81,2021-07-11,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,82,2021-07-18,0,3,2024-06-08
Census Tract,09003416100,Latinx,83,2021-07-25,1,3,2024-06-08
Census Tract,09003416100,Latinx,84,2021-08-01,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,85,2021-08-08,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,86,2021-08-15,0,3,2024-06-08
Census Tract,09003416100,Latinx,87,2021-08-22,0,5,2024-06-08
Census Tract,09003416100,Latinx,88,2021-08-29,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,89,2021-09-05,0,4,2024-06-08
Census Tract,09003416100,Latinx,90,2021-09-12,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,91,2021-09-19,1,3,2024-06-08
Census Tract,09003416100,Latinx,92,2021-09-26,3,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,93,2021-10-03,0,2,2024-06-08
Census Tract,09003416100,Latinx,94,2021-10-10,1,2,2024-06-08
Census Tract,09003416100,Latinx,95,2021-10-17,0,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,96,2021-10-24,0,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,97,2021-10-31,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,98,2021-11-07,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,99,2021-11-14,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,100,2021-11-21,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,101,2021-11-28,2,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,102,2021-12-05,1,4.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,103,2021-12-12,2,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,104,2021-12-19,3,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,105,2021-12-26,1,4.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,106,2022-01-02,2,2,2024-06-08
Census Tract,09003416100,Latinx,107,2022-01-09,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,108,2022-01-16,3,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,109,2022-01-23,0,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,110,2022-01-30,1,2,2024-06-08
Census Tract,09003416100,Latinx,111,2022-02-06,0,4.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,112,2022-02-13,2,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,113,2022-02-20,1,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,114,2022-02-27,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,115,2022-03-06,1,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,116,2022-03-13,1,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,117,2022-03-20,3,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,118,2022-03-27,0,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,119,2022-04-03,2,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,120,2022-04-10,4,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,121,2022-04-17,1,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,122,2022-04-24,2,0.666666666666667,2024-06-08
Census Tract,09003416100,Latinx,123,2022-05-01,3,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,124,2022-05-08,4,2,2024-06-08
Census Tract,09003416100,Latinx,125,2022-05-15,0,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,126,2022-05-22,4,3,2024-06-08
Census Tract,09003416100,Latinx,127,2022-05-29,0,1,2024-06-08
Census Tract,09003416100,Latinx,128,2022-06-05,2,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,129,2022-06-12,5,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,130,2022-06-19,0,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,131,2022-06-26,3,3,2024-06-08
Census Tract,09003416100,Latinx,132,2022-07-03,5,3,2024-06-08
Census Tract,09003416100,Latinx,133,2022-07-10,2,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,134,2022-07-17,5,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,135,2022-07-24,0,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,136,2022-07-31,6,3,2024-06-08
Census Tract,09003416100,Latinx,137,2022-08-07,0,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,138,2022-08-14,5,3,2024-06-08
Census Tract,09003416100,Latinx,139,2022-08-21,2,5.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,140,2022-08-28,4,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,141,2022-09-04,2,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,142,2022-09-11,2,2,2024-06-08
Census Tract,09003416100,Latinx,143,2022-09-18,3,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,144,2022-09-25,0,4.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,145,2022-10-02,4,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,146,2022-10-09,0,2,2024-06-08
Census Tract,09003416100,Latinx,147,2022-10-16,0,3,2024-06-08
Census Tract,09003416100,Latinx,148,2022-10-23,3,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,149,2022-10-30,3,2,2024-06-08
Census Tract,09003416100,Latinx,150,2022-11-06,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,151,2022-11-13,5,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,152,2022-11-20,4,3,2024-06-08
Census Tract,09003416100,Latinx,153,2022-11-27,1,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,154,2022-12-04,1,4.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,155,2022-12-11,5,3,2024-06-08
Census Tract,09003416100,Latinx,156,2022-12-18,4,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,157,2022-12-25,1,4.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,158,2023-01-01,1,2,2024-06-08
Census Tract,09003416100,Latinx,159,2023-01-08,1,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,160,2023-01-15,1,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,161,2023-01-22,2,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,162,2023-01-29,5,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,163,2023-02-05,2,4.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,164,2023-02-12,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,165,2023-02-19,1,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,166,2023-02-26,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,167,2023-03-05,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,168,2023-03-12,0,0.666666666666667,2024-06-08
Census Tract,09003416100,Latinx,169,2023-03-19,3,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,170,2023-03-26,2,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,171,2023-04-02,3,3,2024-06-08
Census Tract,09003416100,Latinx,172,2023-04-09,3,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,173,2023-04-16,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,174,2023-04-23,2,1,2024-06-08
Census Tract,09003416100,Latinx,175,2023-04-30,3,0.333333333333333,2024-06-08
Census Tract,09003416100,Latinx,176,2023-05-07,7,2,2024-06-08
Census Tract,09003416100,Latinx,177,2023-05-14,3,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,178,2023-05-21,3,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,179,2023-05-28,0,1.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,180,2023-06-04,2,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,181,2023-06-11,3,2,2024-06-08
Census Tract,09003416100,Latinx,182,2023-06-18,2,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,183,2023-06-25,2,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,184,2023-07-02,4,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,185,2023-07-09,5,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,186,2023-07-16,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,187,2023-07-23,3,3,2024-06-08
Census Tract,09003416100,Latinx,188,2023-07-30,1,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,189,2023-08-06,4,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,190,2023-08-13,3,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,191,2023-08-20,2,5.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,192,2023-08-27,1,2,2024-06-08
Census Tract,09003416100,Latinx,193,2023-09-03,6,3.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,194,2023-09-10,5,2,2024-06-08
Census Tract,09003416100,Latinx,195,2023-09-17,1,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,196,2023-09-24,1,3.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,197,2023-10-01,5,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,198,2023-10-08,2,1.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,199,2023-10-15,6,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,200,2023-10-22,0,2.66666666666667,2024-06-08
Census Tract,09003416100,Latinx,201,2023-10-29,1,2.33333333333333,2024-06-08
Census Tract,09003416100,Latinx,202,2023-11-05,2,1.66666666666667,2024-06-08
