type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23218,Other,137,2022-08-07,0,0,0,2025-06-14
Zip Code,23218,Other,138,2022-08-14,0,0,0,2025-06-14
Zip Code,23218,Other,139,2022-08-21,0,0,0,2025-06-14
Zip Code,23218,Other,140,2022-08-28,1,0,0,2025-06-14
Zip Code,23218,Other,141,2022-09-04,0,0,0,2025-06-14
Zip Code,23218,Other,142,2022-09-11,0,0,0,2025-06-14
Zip Code,23218,Other,143,2022-09-18,0,0,0,2025-06-14
Zip Code,23218,Other,144,2022-09-25,0,0,0,2025-06-14
Zip Code,23218,Other,145,2022-10-02,0,0,0,2025-06-14
Zip Code,23218,Other,146,2022-10-09,0,0,0,2025-06-14
Zip Code,23218,Other,147,2022-10-16,0,0,0,2025-06-14
Zip Code,23218,Other,148,2022-10-23,0,0,0,2025-06-14
Zip Code,23218,Other,149,2022-10-30,0,0,0,2025-06-14
Zip Code,23218,Other,150,2022-11-06,0,0,0,2025-06-14
Zip Code,23218,Other,151,2022-11-13,0,0,0,2025-06-14
Zip Code,23218,Other,152,2022-11-20,0,0,0,2025-06-14
Zip Code,23218,Other,153,2022-11-27,0,0,0,2025-06-14
Zip Code,23218,Other,154,2022-12-04,0,0,0,2025-06-14
Zip Code,23218,Other,155,2022-12-11,0,0,0,2025-06-14
Zip Code,23218,Other,156,2022-12-18,0,0,0,2025-06-14
Zip Code,23218,Other,157,2022-12-25,0,0,0,2025-06-14
Zip Code,23218,Other,158,2023-01-01,0,0,0,2025-06-14
Zip Code,23218,Other,159,2023-01-08,0,0,0,2025-06-14
Zip Code,23218,Other,160,2023-01-15,0,0,0,2025-06-14
Zip Code,23218,Other,161,2023-01-22,0,0,0,2025-06-14
Zip Code,23218,Other,162,2023-01-29,0,0,0,2025-06-14
Zip Code,23218,Other,163,2023-02-05,0,0,0,2025-06-14
Zip Code,23218,Other,164,2023-02-12,0,0,0,2025-06-14
Zip Code,23218,Other,165,2023-02-19,0,0,0,2025-06-14
Zip Code,23218,Other,166,2023-02-26,0,0,0,2025-06-14
Zip Code,23218,Other,167,2023-03-05,0,0,0,2025-06-14
Zip Code,23218,Other,168,2023-03-12,0,0,0,2025-06-14
Zip Code,23218,Other,169,2023-03-19,0,0,0,2025-06-14
Zip Code,23218,Other,170,2023-03-26,0,0,0,2025-06-14
Zip Code,23218,Other,171,2023-04-02,0,0,0,2025-06-14
Zip Code,23218,Other,172,2023-04-09,0,0,0,2025-06-14
Zip Code,23218,Other,173,2023-04-16,0,0,0,2025-06-14
Zip Code,23218,Other,174,2023-04-23,0,0,0,2025-06-14
Zip Code,23218,Other,175,2023-04-30,0,0,0,2025-06-14
Zip Code,23218,Other,176,2023-05-07,0,0,0,2025-06-14
Zip Code,23218,Other,177,2023-05-14,0,0,0,2025-06-14
Zip Code,23218,Other,178,2023-05-21,0,0,0,2025-06-14
Zip Code,23218,Other,179,2023-05-28,0,0,0,2025-06-14
Zip Code,23218,Other,180,2023-06-04,0,0,0,2025-06-14
Zip Code,23218,Other,181,2023-06-11,0,0,0,2025-06-14
Zip Code,23218,Other,182,2023-06-18,0,0,0,2025-06-14
Zip Code,23218,Other,183,2023-06-25,0,0,0,2025-06-14
Zip Code,23218,Other,184,2023-07-02,0,0,0,2025-06-14
Zip Code,23218,Other,185,2023-07-09,0,0,0,2025-06-14
Zip Code,23218,Other,186,2023-07-16,0,0,0,2025-06-14
Zip Code,23218,Other,187,2023-07-23,0,0,0,2025-06-14
Zip Code,23218,Other,188,2023-07-30,0,0,0,2025-06-14
Zip Code,23218,Other,189,2023-08-06,0,0,0,2025-06-14
Zip Code,23218,Other,190,2023-08-13,0,0,0,2025-06-14
Zip Code,23218,Other,191,2023-08-20,0,0,0,2025-06-14
Zip Code,23218,Other,192,2023-08-27,0,0,0,2025-06-14
Zip Code,23218,Other,193,2023-09-03,0,0,0,2025-06-14
Zip Code,23218,Other,194,2023-09-10,0,0,0,2025-06-14
Zip Code,23218,Other,195,2023-09-17,0,0,0,2025-06-14
Zip Code,23218,Other,196,2023-09-24,0,0,0,2025-06-14
Zip Code,23218,Other,197,2023-10-01,0,0,0,2025-06-14
Zip Code,23218,Other,198,2023-10-08,0,0,0,2025-06-14
Zip Code,23218,Other,199,2023-10-15,0,0,0,2025-06-14
Zip Code,23218,Other,200,2023-10-22,0,0,0,2025-06-14
Zip Code,23218,Other,201,2023-10-29,0,0,0,2025-06-14
Zip Code,23218,Other,202,2023-11-05,0,0,0,2025-06-14
Zip Code,23218,Other,203,2023-11-12,0,0,0,2025-06-14
Zip Code,23218,Other,204,2023-11-19,0,0,0,2025-06-14
Zip Code,23218,Other,205,2023-11-26,0,0,0,2025-06-14
Zip Code,23218,Other,206,2023-12-03,0,0,0,2025-06-14
Zip Code,23218,Other,207,2023-12-10,0,0,0,2025-06-14
Zip Code,23218,Other,208,2023-12-17,0,0,0,2025-06-14
Zip Code,23218,Other,209,2023-12-24,0,0,0,2025-06-14
Zip Code,23218,Other,210,2023-12-31,0,0,0,2025-06-14
Zip Code,23218,Other,211,2024-01-07,0,0,0,2025-06-14
Zip Code,23218,Other,212,2024-01-14,0,0,0,2025-06-14
Zip Code,23218,Other,213,2024-01-21,0,0,0,2025-06-14
Zip Code,23218,Other,214,2024-01-28,0,0,0,2025-06-14
Zip Code,23218,Other,215,2024-02-04,0,0,0,2025-06-14
Zip Code,23218,Other,216,2024-02-11,0,0,0,2025-06-14
Zip Code,23218,Other,217,2024-02-18,0,0,0,2025-06-14
Zip Code,23218,Other,218,2024-02-25,0,0,0,2025-06-14
Zip Code,23218,Other,219,2024-03-03,0,0,0,2025-06-14
Zip Code,23218,Other,220,2024-03-10,0,0,0,2025-06-14
Zip Code,23218,Other,221,2024-03-17,0,0,0,2025-06-14
Zip Code,23218,Other,222,2024-03-24,0,0,0,2025-06-14
Zip Code,23218,Other,223,2024-03-31,0,0,0,2025-06-14
Zip Code,23218,Other,224,2024-04-07,0,0,0,2025-06-14
Zip Code,23218,Other,225,2024-04-14,0,0,0,2025-06-14
Zip Code,23218,Other,226,2024-04-21,0,0,0,2025-06-14
Zip Code,23218,Other,227,2024-04-28,0,0,0,2025-06-14
Zip Code,23218,Other,228,2024-05-05,0,0,0,2025-06-14
Zip Code,23218,Other,229,2024-05-12,0,0,0,2025-06-14
Zip Code,23218,Other,230,2024-05-19,0,0,0,2025-06-14
Zip Code,23218,Other,231,2024-05-26,0,0,0,2025-06-14
Zip Code,23218,Other,232,2024-06-02,0,0,0,2025-06-14
Zip Code,23218,Other,233,2024-06-09,0,0,0,2025-06-14
Zip Code,23218,Other,234,2024-06-16,0,0,0,2025-06-14
Zip Code,23218,Other,235,2024-06-23,0,0,0,2025-06-14
Zip Code,23218,Other,236,2024-06-30,0,0,0,2025-06-14
Zip Code,23218,Other,237,2024-07-07,0,0,0,2025-06-14
Zip Code,23218,Other,238,2024-07-14,0,0,0,2025-06-14
Zip Code,23218,Other,239,2024-07-21,0,0,0,2025-06-14
Zip Code,23218,Other,240,2024-07-28,0,0,0,2025-06-14
Zip Code,23218,Other,241,2024-08-04,0,0,0,2025-06-14
Zip Code,23218,Other,242,2024-08-11,0,0,0,2025-06-14
Zip Code,23218,Other,243,2024-08-18,0,0,0,2025-06-14
Zip Code,23218,Other,244,2024-08-25,0,0,0,2025-06-14
Zip Code,23218,Other,245,2024-09-01,0,0,0,2025-06-14
Zip Code,23218,Other,246,2024-09-08,0,0,0,2025-06-14
Zip Code,23218,Other,247,2024-09-15,0,0,0,2025-06-14
Zip Code,23218,Other,248,2024-09-22,0,0,0,2025-06-14
Zip Code,23218,Other,249,2024-09-29,0,0,0,2025-06-14
Zip Code,23218,Other,250,2024-10-06,0,0,0,2025-06-14
Zip Code,23218,Other,251,2024-10-13,0,0,0,2025-06-14
Zip Code,23218,Other,252,2024-10-20,0,0,0,2025-06-14
Zip Code,23218,Other,253,2024-10-27,0,0,0,2025-06-14
Zip Code,23218,Other,254,2024-11-03,0,0,0,2025-06-14
Zip Code,23218,Other,255,2024-11-10,0,0,0,2025-06-14
Zip Code,23218,Other,256,2024-11-17,0,0,0,2025-06-14
Zip Code,23218,Other,257,2024-11-24,0,0,0,2025-06-14
Zip Code,23218,Other,258,2024-12-01,0,0,0,2025-06-14
Zip Code,23218,Other,259,2024-12-08,0,0,0,2025-06-14
Zip Code,23218,Other,260,2024-12-15,0,0,0,2025-06-14
Zip Code,23218,Other,261,2024-12-22,0,0,0,2025-06-14
Zip Code,23218,Other,262,2024-12-29,0,0,0,2025-06-14
Zip Code,23218,Other,263,2025-01-05,0,0,0,2025-06-14
Zip Code,23218,Other,264,2025-01-12,0,0,0,2025-06-14
Zip Code,23218,Other,265,2025-01-19,0,0,0,2025-06-14
Zip Code,23218,Other,266,2025-01-26,0,0,0,2025-06-14
Zip Code,23218,Other,267,2025-02-02,0,0,0,2025-06-14
Zip Code,23218,Other,268,2025-02-09,0,0,0,2025-06-14
Zip Code,23218,Other,269,2025-02-16,0,0,0,2025-06-14
Zip Code,23218,Other,270,2025-02-23,0,0,0,2025-06-14
Zip Code,23218,Other,271,2025-03-02,0,0,0,2025-06-14
Zip Code,23218,Other,272,2025-03-09,0,0,0,2025-06-14
Zip Code,23218,Other,273,2025-03-16,0,0,0,2025-06-14
Zip Code,23218,Other,274,2025-03-23,0,0,0,2025-06-14
Zip Code,23218,Other,275,2025-03-30,1,0,0,2025-06-14
Zip Code,23218,Other,276,2025-04-06,0,0,0,2025-06-14
Zip Code,23218,Other,277,2025-04-13,0,0,0,2025-06-14
Zip Code,23218,Other,278,2025-04-20,0,0,0,2025-06-14
Zip Code,23218,Other,279,2025-04-27,0,0,0,2025-06-14
Zip Code,23218,Other,280,2025-05-04,0,0,0,2025-06-14
Zip Code,23218,Other,281,2025-05-11,0,0,0,2025-06-14
Zip Code,23218,Other,282,2025-05-18,0,0,0,2025-06-14
Zip Code,23218,Other,283,2025-05-25,0,0,0,2025-06-14
Zip Code,23218,Other,284,2025-06-01,0,0,0,2025-06-14
Zip Code,23218,Other,285,2025-06-08,0,0,0,2025-06-14
Zip Code,23219,Other,1,2019-12-29,1,0,1.75,2025-06-14
Zip Code,23219,Other,2,2020-01-05,3,0,1.75,2025-06-14
Zip Code,23219,Other,3,2020-01-12,9,0,16.75,2025-06-14
Zip Code,23219,Other,4,2020-01-19,17,0,13,2025-06-14
Zip Code,23219,Other,5,2020-01-26,3,0,8.75,2025-06-14
Zip Code,23219,Other,6,2020-02-02,2,0,4.25,2025-06-14
Zip Code,23219,Other,7,2020-02-09,3,0,13.5,2025-06-14
Zip Code,23219,Other,8,2020-02-16,19,0,9.75,2025-06-14
Zip Code,23219,Other,9,2020-02-23,5,0,11,2025-06-14
Zip Code,23219,Other,10,2020-03-01,0,0,7.25,2025-06-14
Zip Code,23219,Other,11,2020-03-08,12,0,3.25,2025-06-14
Zip Code,23219,Other,12,2020-03-15,2,0,5.25,2025-06-14
Zip Code,23219,Other,13,2020-03-22,4,0,9.75,2025-06-14
Zip Code,23219,Other,14,2020-03-29,0,0,1.25,2025-06-14
Zip Code,23219,Other,15,2020-04-05,0,0,5.75,2025-06-14
Zip Code,23219,Other,16,2020-04-12,1,0,6.25,2025-06-14
Zip Code,23219,Other,17,2020-04-19,3,0,11,2025-06-14
Zip Code,23219,Other,18,2020-04-26,4,0,5,2025-06-14
Zip Code,23219,Other,19,2020-05-03,0,0,4.75,2025-06-14
Zip Code,23219,Other,20,2020-05-10,0,0,8.75,2025-06-14
Zip Code,23219,Other,21,2020-05-17,1,0,14,2025-06-14
Zip Code,23219,Other,22,2020-05-24,0,0,5.25,2025-06-14
Zip Code,23219,Other,23,2020-05-31,0,0,1.75,2025-06-14
Zip Code,23219,Other,24,2020-06-07,0,0,3.5,2025-06-14
Zip Code,23219,Other,25,2020-06-14,0,0,11,2025-06-14
Zip Code,23219,Other,26,2020-06-21,0,0,10.75,2025-06-14
Zip Code,23219,Other,27,2020-06-28,2,0,1.75,2025-06-14
Zip Code,23219,Other,28,2020-07-05,0,0,5.5,2025-06-14
Zip Code,23219,Other,29,2020-07-12,2,0,7.25,2025-06-14
Zip Code,23219,Other,30,2020-07-19,6,0,10.25,2025-06-14
Zip Code,23219,Other,31,2020-07-26,2,0,6,2025-06-14
Zip Code,23219,Other,32,2020-08-02,0,0,1.25,2025-06-14
Zip Code,23219,Other,33,2020-08-09,1,0,6.25,2025-06-14
Zip Code,23219,Other,34,2020-08-16,15,0,12.75,2025-06-14
Zip Code,23219,Other,35,2020-08-23,6,0,4,2025-06-14
Zip Code,23219,Other,36,2020-08-30,5,0,0.75,2025-06-14
Zip Code,23219,Other,37,2020-09-06,1,0,5.5,2025-06-14
Zip Code,23219,Other,38,2020-09-13,1,0,9.25,2025-06-14
Zip Code,23219,Other,39,2020-09-20,21,0,13,2025-06-14
Zip Code,23219,Other,40,2020-09-27,2,0,4.5,2025-06-14
Zip Code,23219,Other,41,2020-10-04,2,0,5.25,2025-06-14
Zip Code,23219,Other,42,2020-10-11,3,0,7.75,2025-06-14
Zip Code,23219,Other,43,2020-10-18,2,0,13.5,2025-06-14
Zip Code,23219,Other,44,2020-10-25,4,0,5.25,2025-06-14
Zip Code,23219,Other,45,2020-11-01,1,0,1.25,2025-06-14
Zip Code,23219,Other,46,2020-11-08,1,0,5.25,2025-06-14
Zip Code,23219,Other,47,2020-11-15,2,0,16,2025-06-14
Zip Code,23219,Other,48,2020-11-22,0,0,5,2025-06-14
Zip Code,23219,Other,49,2020-11-29,0,0,0.75,2025-06-14
Zip Code,23219,Other,50,2020-12-06,0,0,2.5,2025-06-14
Zip Code,23219,Other,51,2020-12-13,1,0,9,2025-06-14
Zip Code,23219,Other,52,2020-12-20,2,0,5.75,2025-06-14
Zip Code,23219,Other,53,2020-12-27,0,0,5.5,2025-06-14
Zip Code,23219,Other,54,2021-01-03,1,0,2.5,2025-06-14
Zip Code,23219,Other,55,2021-01-10,2,0,6,2025-06-14
Zip Code,23219,Other,56,2021-01-17,1,0,19.25,2025-06-14
Zip Code,23219,Other,57,2021-01-24,13,0,10.75,2025-06-14
Zip Code,23219,Other,58,2021-01-31,0,0,4,2025-06-14
Zip Code,23219,Other,59,2021-02-07,0,0,9.25,2025-06-14
Zip Code,23219,Other,60,2021-02-14,1,0,15.5,2025-06-14
Zip Code,23219,Other,61,2021-02-21,10,0,9.75,2025-06-14
Zip Code,23219,Other,62,2021-02-28,4,0,8,2025-06-14
Zip Code,23219,Other,63,2021-03-07,0,0,3.5,2025-06-14
Zip Code,23219,Other,64,2021-03-14,1,0,4.5,2025-06-14
Zip Code,23219,Other,65,2021-03-21,1,0,10,2025-06-14
Zip Code,23219,Other,66,2021-03-28,5,0,1.75,2025-06-14
Zip Code,23219,Other,67,2021-04-04,4,0,5,2025-06-14
Zip Code,23219,Other,68,2021-04-11,2,0,5,2025-06-14
Zip Code,23219,Other,69,2021-04-18,0,0,10,2025-06-14
Zip Code,23219,Other,70,2021-04-25,0,0,6,2025-06-14
Zip Code,23219,Other,71,2021-05-02,1,0,7,2025-06-14
Zip Code,23219,Other,72,2021-05-09,0,0,4.25,2025-06-14
Zip Code,23219,Other,73,2021-05-16,0,0,16,2025-06-14
Zip Code,23219,Other,74,2021-05-23,0,0,7.5,2025-06-14
Zip Code,23219,Other,75,2021-05-30,2,0,2,2025-06-14
Zip Code,23219,Other,76,2021-06-06,0,0,2,2025-06-14
Zip Code,23219,Other,77,2021-06-13,0,0,11.5,2025-06-14
Zip Code,23219,Other,78,2021-06-20,1,0,11.75,2025-06-14
Zip Code,23219,Other,79,2021-06-27,2,0,1.75,2025-06-14
Zip Code,23219,Other,80,2021-07-04,1,0,1,2025-06-14
Zip Code,23219,Other,81,2021-07-11,0,0,10.75,2025-06-14
Zip Code,23219,Other,82,2021-07-18,2,0,10,2025-06-14
Zip Code,23219,Other,83,2021-07-25,0,0,7.25,2025-06-14
Zip Code,23219,Other,84,2021-08-01,0,0,1.25,2025-06-14
Zip Code,23219,Other,85,2021-08-08,2,0,1.5,2025-06-14
Zip Code,23219,Other,86,2021-08-15,0,0,15,2025-06-14
Zip Code,23219,Other,87,2021-08-22,0,0,5.5,2025-06-14
Zip Code,23219,Other,88,2021-08-29,0,0,1.75,2025-06-14
Zip Code,23219,Other,89,2021-09-05,0,0,3.75,2025-06-14
Zip Code,23219,Other,90,2021-09-12,1,0,8,2025-06-14
Zip Code,23219,Other,91,2021-09-19,3,0,12.5,2025-06-14
Zip Code,23219,Other,92,2021-09-26,2,0,6.75,2025-06-14
Zip Code,23219,Other,93,2021-10-03,0,0,3.25,2025-06-14
Zip Code,23219,Other,94,2021-10-10,0,0,7.75,2025-06-14
Zip Code,23219,Other,95,2021-10-17,2,0,14.25,2025-06-14
Zip Code,23219,Other,96,2021-10-24,1,0,6.25,2025-06-14
Zip Code,23219,Other,97,2021-10-31,1,0,1.75,2025-06-14
Zip Code,23219,Other,98,2021-11-07,1,0,4,2025-06-14
Zip Code,23219,Other,99,2021-11-14,1,0,16,2025-06-14
Zip Code,23219,Other,100,2021-11-21,2,0,6.75,2025-06-14
Zip Code,23219,Other,101,2021-11-28,1,0,1.25,2025-06-14
Zip Code,23219,Other,102,2021-12-05,4,0,2,2025-06-14
Zip Code,23219,Other,103,2021-12-12,0,0,7.5,2025-06-14
Zip Code,23219,Other,104,2021-12-19,0,0,7.75,2025-06-14
Zip Code,23219,Other,105,2021-12-26,1,0,4.5,2025-06-14
Zip Code,23219,Other,106,2022-01-02,3,0,3.5,2025-06-14
Zip Code,23219,Other,107,2022-01-09,2,0,5,2025-06-14
Zip Code,23219,Other,108,2022-01-16,0,0,18.5,2025-06-14
Zip Code,23219,Other,109,2022-01-23,3,0,11.75,2025-06-14
Zip Code,23219,Other,110,2022-01-30,1,0,4.5,2025-06-14
Zip Code,23219,Other,111,2022-02-06,4,0,7.5,2025-06-14
Zip Code,23219,Other,112,2022-02-13,0,0,14.75,2025-06-14
Zip Code,23219,Other,113,2022-02-20,1,0,12,2025-06-14
Zip Code,23219,Other,114,2022-02-27,4,0,2.75,2025-06-14
Zip Code,23219,Other,115,2022-03-06,1,0,8,2025-06-14
Zip Code,23219,Other,116,2022-03-13,2,0,4.5,2025-06-14
Zip Code,23219,Other,117,2022-03-20,2,0,9.75,2025-06-14
Zip Code,23219,Other,118,2022-03-27,26,0,3.25,2025-06-14
Zip Code,23219,Other,119,2022-04-03,3,0,5,2025-06-14
Zip Code,23219,Other,120,2022-04-10,8,0,4.25,2025-06-14
Zip Code,23219,Other,121,2022-04-17,1,0,9.75,2025-06-14
Zip Code,23219,Other,122,2022-04-24,4,0,6.75,2025-06-14
Zip Code,23219,Other,123,2022-05-01,1,0,6.25,2025-06-14
Zip Code,23219,Other,124,2022-05-08,4,0,4.25,2025-06-14
Zip Code,23219,Other,125,2022-05-15,3,0,15.25,2025-06-14
Zip Code,23219,Other,126,2022-05-22,1,0,9.25,2025-06-14
Zip Code,23219,Other,127,2022-05-29,1,0,1.75,2025-06-14
Zip Code,23219,Other,128,2022-06-05,13,0,2.25,2025-06-14
Zip Code,23219,Other,129,2022-06-12,2,0,11,2025-06-14
Zip Code,23219,Other,130,2022-06-19,7,0,10.75,2025-06-14
Zip Code,23219,Other,131,2022-06-26,10,0,3.25,2025-06-14
Zip Code,23219,Other,132,2022-07-03,13,0,1,2025-06-14
Zip Code,23219,Other,133,2022-07-10,21,0,9.5,2025-06-14
Zip Code,23219,Other,134,2022-07-17,12,0,11.25,2025-06-14
Zip Code,23219,Other,135,2022-07-24,11,0,7.25,2025-06-14
Zip Code,23219,Other,136,2022-07-31,16,0,0.75,2025-06-14
Zip Code,23219,Other,137,2022-08-07,3,0,1.25,2025-06-14
Zip Code,23219,Other,138,2022-08-14,4,0,11.5,2025-06-14
Zip Code,23219,Other,139,2022-08-21,34,0,8.5,2025-06-14
Zip Code,23219,Other,140,2022-08-28,21,0,3,2025-06-14
Zip Code,23219,Other,141,2022-09-04,13,0,3,2025-06-14
Zip Code,23219,Other,142,2022-09-11,19,0,8,2025-06-14
Zip Code,23219,Other,143,2022-09-18,26,0,11.75,2025-06-14
Zip Code,23219,Other,144,2022-09-25,16,0,7.75,2025-06-14
Zip Code,23219,Other,145,2022-10-02,6,0,3.75,2025-06-14
Zip Code,23219,Other,146,2022-10-09,2,0,5.25,2025-06-14
Zip Code,23219,Other,147,2022-10-16,16,0,16,2025-06-14
Zip Code,23219,Other,148,2022-10-23,16,0,6,2025-06-14
Zip Code,23219,Other,149,2022-10-30,32,0,2.75,2025-06-14
Zip Code,23219,Other,150,2022-11-06,2,0,2.5,2025-06-14
Zip Code,23219,Other,151,2022-11-13,11,0,14.75,2025-06-14
Zip Code,23219,Other,152,2022-11-20,15,0,7.25,2025-06-14
Zip Code,23219,Other,153,2022-11-27,4,0,3,2025-06-14
Zip Code,23219,Other,154,2022-12-04,17,0,2.25,2025-06-14
Zip Code,23219,Other,155,2022-12-11,11,0,5.5,2025-06-14
Zip Code,23219,Other,156,2022-12-18,13,0,10,2025-06-14
Zip Code,23219,Other,157,2022-12-25,17,0,4.5,2025-06-14
Zip Code,23219,Other,158,2023-01-01,0,0,2.25,2025-06-14
Zip Code,23219,Other,159,2023-01-08,10,0,4,2025-06-14
Zip Code,23219,Other,160,2023-01-15,38,0,17,2025-06-14
Zip Code,23219,Other,161,2023-01-22,19,0,14.5,2025-06-14
Zip Code,23219,Other,162,2023-01-29,4,0,5.5,2025-06-14
Zip Code,23219,Other,163,2023-02-05,3,0,6.25,2025-06-14
Zip Code,23219,Other,164,2023-02-12,3,0,12.75,2025-06-14
Zip Code,23219,Other,165,2023-02-19,19,0,15,2025-06-14
Zip Code,23219,Other,166,2023-02-26,14,0,3,2025-06-14
Zip Code,23219,Other,167,2023-03-05,1,0,8,2025-06-14
Zip Code,23219,Other,168,2023-03-12,4,0,4.5,2025-06-14
Zip Code,23219,Other,169,2023-03-19,25,0,6.5,2025-06-14
Zip Code,23219,Other,170,2023-03-26,1,0,6.5,2025-06-14
Zip Code,23219,Other,171,2023-04-02,3,0,2,2025-06-14
Zip Code,23219,Other,172,2023-04-09,12,0,5,2025-06-14
Zip Code,23219,Other,173,2023-04-16,24,0,12,2025-06-14
Zip Code,23219,Other,174,2023-04-23,19,0,5.25,2025-06-14
Zip Code,23219,Other,175,2023-04-30,2,0,7.5,2025-06-14
Zip Code,23219,Other,176,2023-05-07,4,0,1.75,2025-06-14
Zip Code,23219,Other,177,2023-05-14,2,0,17.5,2025-06-14
Zip Code,23219,Other,178,2023-05-21,29,0,9.25,2025-06-14
Zip Code,23219,Other,179,2023-05-28,5,0,2.25,2025-06-14
Zip Code,23219,Other,180,2023-06-04,6,0,2,2025-06-14
Zip Code,23219,Other,181,2023-06-11,11,0,8.25,2025-06-14
Zip Code,23219,Other,182,2023-06-18,20,0,12.25,2025-06-14
Zip Code,23219,Other,183,2023-06-25,12,0,4,2025-06-14
Zip Code,23219,Other,184,2023-07-02,2,0,1.75,2025-06-14
Zip Code,23219,Other,185,2023-07-09,0,0,8.75,2025-06-14
Zip Code,23219,Other,186,2023-07-16,17,0,11,2025-06-14
Zip Code,23219,Other,187,2023-07-23,4,0,7.75,2025-06-14
Zip Code,23219,Other,188,2023-07-30,5,0,1,2025-06-14
Zip Code,23219,Other,189,2023-08-06,0,0,1.5,2025-06-14
Zip Code,23219,Other,190,2023-08-13,11,0,11,2025-06-14
Zip Code,23219,Other,191,2023-08-20,18,0,9,2025-06-14
Zip Code,23219,Other,192,2023-08-27,13,0,2.75,2025-06-14
Zip Code,23219,Other,193,2023-09-03,0,0,3.25,2025-06-14
Zip Code,23219,Other,194,2023-09-10,4,0,7.75,2025-06-14
Zip Code,23219,Other,195,2023-09-17,12,0,10.5,2025-06-14
Zip Code,23219,Other,196,2023-09-24,33,0,9,2025-06-14
Zip Code,23219,Other,197,2023-10-01,3,0,4,2025-06-14
Zip Code,23219,Other,198,2023-10-08,0,0,4.75,2025-06-14
Zip Code,23219,Other,199,2023-10-15,24,0,15.25,2025-06-14
Zip Code,23219,Other,200,2023-10-22,9,0,6.75,2025-06-14
Zip Code,23219,Other,201,2023-10-29,2,0,3.25,2025-06-14
Zip Code,23219,Other,202,2023-11-05,1,0,2.5,2025-06-14
Zip Code,23219,Other,203,2023-11-12,12,0,13.75,2025-06-14
Zip Code,23219,Other,204,2023-11-19,4,0,8.25,2025-06-14
Zip Code,23219,Other,205,2023-11-26,20,0,3,2025-06-14
Zip Code,23219,Other,206,2023-12-03,3,0,2.25,2025-06-14
Zip Code,23219,Other,207,2023-12-10,15,0,4.25,2025-06-14
Zip Code,23219,Other,208,2023-12-17,16,0,11.25,2025-06-14
Zip Code,23219,Other,209,2023-12-24,10,0,4.5,2025-06-14
Zip Code,23219,Other,210,2023-12-31,2,0,2.25,2025-06-14
Zip Code,23219,Other,211,2024-01-07,3,0,3.75,2025-06-14
Zip Code,23219,Other,212,2024-01-14,7,0,15.75,2025-06-14
Zip Code,23219,Other,213,2024-01-21,16,0,13.75,2025-06-14
Zip Code,23219,Other,214,2024-01-28,14,0,7.25,2025-06-14
Zip Code,23219,Other,215,2024-02-04,2,0,4.75,2025-06-14
Zip Code,23219,Other,216,2024-02-11,10,0,14.5,2025-06-14
Zip Code,23219,Other,217,2024-02-18,19,0,13.25,2025-06-14
Zip Code,23219,Other,218,2024-02-25,10,0,6.25,2025-06-14
Zip Code,23219,Other,219,2024-03-03,26,0,7.25,2025-06-14
Zip Code,23219,Other,220,2024-03-10,5,0,4.25,2025-06-14
Zip Code,23219,Other,221,2024-03-17,22,0,5,2025-06-14
Zip Code,23219,Other,222,2024-03-24,7,0,9,2025-06-14
Zip Code,23219,Other,223,2024-03-31,0,0,0.25,2025-06-14
Zip Code,23219,Other,224,2024-04-07,7,0,6,2025-06-14
Zip Code,23219,Other,225,2024-04-14,28,0,10.25,2025-06-14
Zip Code,23219,Other,226,2024-04-21,15,0,7.25,2025-06-14
Zip Code,23219,Other,227,2024-04-28,13,0,6.25,2025-06-14
Zip Code,23219,Other,228,2024-05-05,4,0,3.5,2025-06-14
Zip Code,23219,Other,229,2024-05-12,10,0,12.75,2025-06-14
Zip Code,23219,Other,230,2024-05-19,12,0,12.25,2025-06-14
Zip Code,23219,Other,231,2024-05-26,6,0,3.75,2025-06-14
Zip Code,23219,Other,232,2024-06-02,12,0,1,2025-06-14
Zip Code,23219,Other,233,2024-06-09,9,0,7.75,2025-06-14
Zip Code,23219,Other,234,2024-06-16,35,0,11.5,2025-06-14
Zip Code,23219,Other,235,2024-06-23,11,0,6.25,2025-06-14
Zip Code,23219,Other,236,2024-06-30,1,0,1.25,2025-06-14
Zip Code,23219,Other,237,2024-07-07,1,0,7.75,2025-06-14
Zip Code,23219,Other,238,2024-07-14,33,0,9.25,2025-06-14
Zip Code,23219,Other,239,2024-07-21,14,0,9.75,2025-06-14
Zip Code,23219,Other,240,2024-07-28,13,0,2,2025-06-14
Zip Code,23219,Other,241,2024-08-04,2,0,2,2025-06-14
Zip Code,23219,Other,242,2024-08-11,13,0,9.25,2025-06-14
Zip Code,23219,Other,243,2024-08-18,37,0,10.75,2025-06-14
Zip Code,23219,Other,244,2024-08-25,5,0,2.75,2025-06-14
Zip Code,23219,Other,245,2024-09-01,5,0,3,2025-06-14
Zip Code,23219,Other,246,2024-09-08,0,0,6.75,2025-06-14
Zip Code,23219,Other,247,2024-09-15,17,0,8.25,2025-06-14
Zip Code,23219,Other,248,2024-09-22,16,0,12.5,2025-06-14
Zip Code,23219,Other,249,2024-09-29,10,0,2,2025-06-14
Zip Code,23219,Other,250,2024-10-06,3,0,6.5,2025-06-14
