type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23223,Black,226,2024-04-21,47,67.5,45.25,2026-01-17
Zip Code,23223,Black,227,2024-04-28,63,53.5,11.75,2026-01-17
Zip Code,23223,Black,228,2024-05-05,33,23,58,2026-01-17
Zip Code,23223,Black,229,2024-05-12,34,26.5,68.75,2026-01-17
Zip Code,23223,Black,230,2024-05-19,72,76.5,40.5,2026-01-17
Zip Code,23223,Black,231,2024-05-26,9,21.5,12,2026-01-17
Zip Code,23223,Black,232,2024-06-02,25,16.5,33.5,2026-01-17
Zip Code,23223,Black,233,2024-06-09,8,16.5,60,2026-01-17
Zip Code,23223,Black,234,2024-06-16,39,55.5,108.75,2026-01-17
Zip Code,23223,Black,235,2024-06-23,85,54.5,26.25,2026-01-17
Zip Code,23223,Black,236,2024-06-30,33,31,28.75,2026-01-17
Zip Code,23223,Black,237,2024-07-07,7,10.5,61.75,2026-01-17
Zip Code,23223,Black,238,2024-07-14,51,50.5,86,2026-01-17
Zip Code,23223,Black,239,2024-07-21,43,66.5,34.25,2026-01-17
Zip Code,23223,Black,240,2024-07-28,28,29.5,19.75,2026-01-17
Zip Code,23223,Black,241,2024-08-04,23,15,56.25,2026-01-17
Zip Code,23223,Black,242,2024-08-11,30,23.5,73.5,2026-01-17
Zip Code,23223,Black,243,2024-08-18,65,56.5,65.75,2026-01-17
Zip Code,23223,Black,244,2024-08-25,36,39,28.75,2026-01-17
Zip Code,23223,Black,245,2024-09-01,36,30.5,46.25,2026-01-17
Zip Code,23223,Black,246,2024-09-08,6,6.5,42,2026-01-17
Zip Code,23223,Black,247,2024-09-15,49,50.5,75,2026-01-17
Zip Code,23223,Black,248,2024-09-22,29,39.5,62.5,2026-01-17
Zip Code,23223,Black,249,2024-09-29,15,17,25.25,2026-01-17
Zip Code,23223,Black,250,2024-10-06,33,19,70.25,2026-01-17
Zip Code,23223,Black,251,2024-10-13,50,41,68.75,2026-01-17
Zip Code,23223,Black,252,2024-10-20,53,64.5,53.25,2026-01-17
Zip Code,23223,Black,253,2024-10-27,30,22,25,2026-01-17
Zip Code,23223,Black,254,2024-11-03,6,11,43.25,2026-01-17
Zip Code,23223,Black,255,2024-11-10,45,26,36.75,2026-01-17
Zip Code,23223,Black,256,2024-11-17,56,70.5,57,2026-01-17
Zip Code,23223,Black,257,2024-11-24,15,23.5,25.5,2026-01-17
Zip Code,23223,Black,258,2024-12-01,6,15,44,2026-01-17
Zip Code,23223,Black,259,2024-12-08,3,8,25.25,2026-01-17
Zip Code,23223,Black,260,2024-12-15,68,64.5,94.75,2026-01-17
Zip Code,23223,Black,261,2024-12-22,38,30,23.25,2026-01-17
Zip Code,23223,Black,262,2024-12-29,12,19,14.75,2026-01-17
Zip Code,23223,Black,263,2025-01-05,2,15.5,42.25,2026-01-17
Zip Code,23223,Black,264,2025-01-12,36,14,75,2026-01-17
Zip Code,23223,Black,265,2025-01-19,40,72.5,66.75,2026-01-17
Zip Code,23223,Black,266,2025-01-26,55,51.5,39.75,2026-01-17
Zip Code,23223,Black,267,2025-02-02,14,14,54,2026-01-17
Zip Code,23223,Black,268,2025-02-09,16,17,41.25,2026-01-17
Zip Code,23223,Black,269,2025-02-16,19,67,52.75,2026-01-17
Zip Code,23223,Black,270,2025-02-23,40,54,29.25,2026-01-17
Zip Code,23223,Black,271,2025-03-02,27,62,32.5,2026-01-17
Zip Code,23223,Black,272,2025-03-09,9,11,37,2026-01-17
Zip Code,23223,Black,273,2025-03-16,54,78,67.75,2026-01-17
Zip Code,23223,Black,274,2025-03-23,38,30,24,2026-01-17
Zip Code,23223,Black,275,2025-03-30,13,12,21,2026-01-17
Zip Code,23223,Black,276,2025-04-06,4,5,39.75,2026-01-17
Zip Code,23223,Black,277,2025-04-13,44,17.5,55.75,2026-01-17
Zip Code,23223,Black,278,2025-04-20,20,62.5,62.25,2026-01-17
Zip Code,23223,Black,279,2025-04-27,19,57,10.75,2026-01-17
Zip Code,23223,Black,280,2025-05-04,12,26.5,45,2026-01-17
Zip Code,23223,Black,281,2025-05-11,12,21.5,62.75,2026-01-17
Zip Code,23223,Black,282,2025-05-18,79,81.5,56.25,2026-01-17
Zip Code,23223,Black,283,2025-05-25,45,14.5,15.5,2026-01-17
Zip Code,23223,Black,284,2025-06-01,47,22.5,33,2026-01-17
Zip Code,23223,Black,285,2025-06-08,2,12.5,59,2026-01-17
Zip Code,23223,Black,286,2025-06-15,58,51,105.75,2026-01-17
Zip Code,23223,Black,287,2025-06-22,46,60.5,31.5,2026-01-17
Zip Code,23223,Black,288,2025-06-29,20,29,10.25,2026-01-17
Zip Code,23223,Black,289,2025-07-06,19,11.5,76.75,2026-01-17
Zip Code,23223,Black,290,2025-07-13,29,44,55.25,2026-01-17
Zip Code,23223,Black,291,2025-07-20,51,67,65.75,2026-01-17
Zip Code,23223,Black,292,2025-07-27,20,38.5,22.75,2026-01-17
Zip Code,23223,Black,293,2025-08-03,14,15.5,55.75,2026-01-17
Zip Code,23223,Black,294,2025-08-10,19,25,63.25,2026-01-17
Zip Code,23223,Black,295,2025-08-17,40,56,71.75,2026-01-17
Zip Code,23223,Black,296,2025-08-24,77,31,33,2026-01-17
Zip Code,23223,Black,297,2025-08-31,9,38.5,18.75,2026-01-17
Zip Code,23223,Black,298,2025-09-07,8,7,60.75,2026-01-17
Zip Code,23223,Black,299,2025-09-14,46,50.5,73.75,2026-01-17
Zip Code,23223,Black,300,2025-09-21,56,34,68,2026-01-17
Zip Code,23223,Black,301,2025-09-28,39,22.5,30.25,2026-01-17
Zip Code,23223,Black,302,2025-10-05,30,18.5,67,2026-01-17
Zip Code,23223,Black,303,2025-10-12,48,35.5,61,2026-01-17
Zip Code,23223,Black,304,2025-10-19,73,58.5,53.25,2026-01-17
Zip Code,23223,Black,305,2025-10-26,60,33,35.5,2026-01-17
Zip Code,23223,Black,306,2025-11-02,17,11.5,33,2026-01-17
Zip Code,23223,Black,307,2025-11-09,10,25.5,36.25,2026-01-17
Zip Code,23223,Black,308,2025-11-16,77,71.5,68.25,2026-01-17
Zip Code,23223,Black,309,2025-11-23,21,23.5,23.25,2026-01-17
Zip Code,23223,Black,310,2025-11-30,28,14.5,28,2026-01-17
Zip Code,23223,Black,311,2025-12-07,28,5.5,38.75,2026-01-17
Zip Code,23223,Black,312,2025-12-14,57,60.5,83.75,2026-01-17
Zip Code,23223,Black,313,2025-12-21,19,36.5,36.25,2026-01-17
Zip Code,23223,Black,314,2025-12-28,28,11,11.75,2026-01-17
Zip Code,23223,Black,315,2026-01-04,4,23,,2026-01-17
Zip Code,23223,Black,316,2026-01-11,0,12.5,,2026-01-17
Zip Code,23224,Black,1,2019-12-29,12,20,18.75,2026-01-17
Zip Code,23224,Black,2,2020-01-05,9,43.5,16.75,2026-01-17
Zip Code,23224,Black,3,2020-01-12,32,59,146.25,2026-01-17
Zip Code,23224,Black,4,2020-01-19,167,93.5,212.5,2026-01-17
Zip Code,23224,Black,5,2020-01-26,132,92.5,52.25,2026-01-17
Zip Code,23224,Black,6,2020-02-02,13,62,20.25,2026-01-17
Zip Code,23224,Black,7,2020-02-09,14,84,78.5,2026-01-17
Zip Code,23224,Black,8,2020-02-16,125,117.5,162.5,2026-01-17
Zip Code,23224,Black,9,2020-02-23,132,94.5,83,2026-01-17
Zip Code,23224,Black,10,2020-03-01,55,62.5,31,2026-01-17
Zip Code,23224,Black,11,2020-03-08,15,20,50.75,2026-01-17
Zip Code,23224,Black,12,2020-03-15,44,122,126.5,2026-01-17
Zip Code,23224,Black,13,2020-03-22,63,102.5,75.75,2026-01-17
Zip Code,23224,Black,14,2020-03-29,4,55,16.75,2026-01-17
Zip Code,23224,Black,15,2020-04-05,1,7,27.25,2026-01-17
Zip Code,23224,Black,16,2020-04-12,3,50.5,89,2026-01-17
Zip Code,23224,Black,17,2020-04-19,15,118,150,2026-01-17
Zip Code,23224,Black,18,2020-04-26,5,74.5,41.5,2026-01-17
Zip Code,23224,Black,19,2020-05-03,2,52.5,10,2026-01-17
Zip Code,23224,Black,20,2020-05-10,1,20,61,2026-01-17
Zip Code,23224,Black,21,2020-05-17,52,91,189.25,2026-01-17
Zip Code,23224,Black,22,2020-05-24,20,58.5,47.25,2026-01-17
Zip Code,23224,Black,23,2020-05-31,28,93,23.75,2026-01-17
Zip Code,23224,Black,24,2020-06-07,2,10,25.25,2026-01-17
Zip Code,23224,Black,25,2020-06-14,0,78.5,144,2026-01-17
Zip Code,23224,Black,26,2020-06-21,1,130,153,2026-01-17
Zip Code,23224,Black,27,2020-06-28,26,43.5,35,2026-01-17
Zip Code,23224,Black,28,2020-07-05,4,45.5,25.5,2026-01-17
Zip Code,23224,Black,29,2020-07-12,40,37,106.5,2026-01-17
Zip Code,23224,Black,30,2020-07-19,25,84.5,194.5,2026-01-17
Zip Code,23224,Black,31,2020-07-26,11,121.5,73,2026-01-17
Zip Code,23224,Black,32,2020-08-02,2,34.5,18.75,2026-01-17
Zip Code,23224,Black,33,2020-08-09,3,14.5,70,2026-01-17
Zip Code,23224,Black,34,2020-08-16,44,87.5,137.75,2026-01-17
Zip Code,23224,Black,35,2020-08-23,76,120,131,2026-01-17
Zip Code,23224,Black,36,2020-08-30,110,57,22,2026-01-17
Zip Code,23224,Black,37,2020-09-06,32,26.5,12.5,2026-01-17
Zip Code,23224,Black,38,2020-09-13,33,41.5,160.75,2026-01-17
Zip Code,23224,Black,39,2020-09-20,73,120,176.75,2026-01-17
Zip Code,23224,Black,40,2020-09-27,50,87,53.75,2026-01-17
Zip Code,23224,Black,41,2020-10-04,45,47,11.75,2026-01-17
Zip Code,23224,Black,42,2020-10-11,24,22.5,92.25,2026-01-17
Zip Code,23224,Black,43,2020-10-18,60,100.5,190.25,2026-01-17
Zip Code,23224,Black,44,2020-10-25,79,122.5,70.75,2026-01-17
Zip Code,23224,Black,45,2020-11-01,39,28.5,16.75,2026-01-17
Zip Code,23224,Black,46,2020-11-08,9,26.5,35.5,2026-01-17
Zip Code,23224,Black,47,2020-11-15,9,121,196.25,2026-01-17
Zip Code,23224,Black,48,2020-11-22,4,67.5,88,2026-01-17
Zip Code,23224,Black,49,2020-11-29,3,58.5,20.25,2026-01-17
Zip Code,23224,Black,50,2020-12-06,3,13,25.25,2026-01-17
Zip Code,23224,Black,51,2020-12-13,2,88,142.25,2026-01-17
Zip Code,23224,Black,52,2020-12-20,17,102,84.75,2026-01-17
Zip Code,23224,Black,53,2020-12-27,2,54,49,2026-01-17
Zip Code,23224,Black,54,2021-01-03,6,43,27.75,2026-01-17
Zip Code,23224,Black,55,2021-01-10,7,29,75.5,2026-01-17
Zip Code,23224,Black,56,2021-01-17,2,107,245.75,2026-01-17
Zip Code,23224,Black,57,2021-01-24,15,100,79,2026-01-17
Zip Code,23224,Black,58,2021-01-31,4,79.5,31.5,2026-01-17
Zip Code,23224,Black,59,2021-02-07,8,47.5,25.75,2026-01-17
Zip Code,23224,Black,60,2021-02-14,2,124,166.5,2026-01-17
Zip Code,23224,Black,61,2021-02-21,7,99,117.5,2026-01-17
Zip Code,23224,Black,62,2021-02-28,55,83,46.75,2026-01-17
Zip Code,23224,Black,63,2021-03-07,12,23,31.5,2026-01-17
Zip Code,23224,Black,64,2021-03-14,5,83,116.5,2026-01-17
Zip Code,23224,Black,65,2021-03-21,12,133.5,102.5,2026-01-17
Zip Code,23224,Black,66,2021-03-28,17,64,18.75,2026-01-17
Zip Code,23224,Black,67,2021-04-04,21,10,27.25,2026-01-17
Zip Code,23224,Black,68,2021-04-11,13,21.5,56.5,2026-01-17
Zip Code,23224,Black,69,2021-04-18,5,125,159.75,2026-01-17
Zip Code,23224,Black,70,2021-04-25,20,85.5,63.5,2026-01-17
Zip Code,23224,Black,71,2021-05-02,16,59.5,11.75,2026-01-17
Zip Code,23224,Black,72,2021-05-09,6,14.5,37,2026-01-17
Zip Code,23224,Black,73,2021-05-16,5,69,193.75,2026-01-17
Zip Code,23224,Black,74,2021-05-23,38,89,66.5,2026-01-17
Zip Code,23224,Black,75,2021-05-30,3,79,23,2026-01-17
Zip Code,23224,Black,76,2021-06-06,41,23.5,21.75,2026-01-17
Zip Code,23224,Black,77,2021-06-13,5,49.5,91.25,2026-01-17
Zip Code,23224,Black,78,2021-06-20,14,153,174.5,2026-01-17
Zip Code,23224,Black,79,2021-06-27,23,52,72.25,2026-01-17
Zip Code,23224,Black,80,2021-07-04,20,38,5.5,2026-01-17
Zip Code,23224,Black,81,2021-07-11,13,28,108.5,2026-01-17
Zip Code,23224,Black,82,2021-07-18,20,72.5,158.25,2026-01-17
Zip Code,23224,Black,83,2021-07-25,22,141.5,120.75,2026-01-17
Zip Code,23224,Black,84,2021-08-01,23,39.5,22.5,2026-01-17
Zip Code,23224,Black,85,2021-08-08,48,10.5,42,2026-01-17
Zip Code,23224,Black,86,2021-08-15,32,74,146.25,2026-01-17
Zip Code,23224,Black,87,2021-08-22,13,131,148.25,2026-01-17
Zip Code,23224,Black,88,2021-08-29,13,54,26,2026-01-17
Zip Code,23224,Black,89,2021-09-05,32,36,7,2026-01-17
Zip Code,23224,Black,90,2021-09-12,14,34,110.5,2026-01-17
Zip Code,23224,Black,91,2021-09-19,19,97,221,2026-01-17
Zip Code,23224,Black,92,2021-09-26,32,109,63.75,2026-01-17
Zip Code,23224,Black,93,2021-10-03,30,54.5,12,2026-01-17
Zip Code,23224,Black,94,2021-10-10,5,17,68.25,2026-01-17
Zip Code,23224,Black,95,2021-10-17,12,92.5,185,2026-01-17
Zip Code,23224,Black,96,2021-10-24,24,118,96,2026-01-17
Zip Code,23224,Black,97,2021-10-31,14,50.5,20.25,2026-01-17
Zip Code,23224,Black,98,2021-11-07,16,16,21.25,2026-01-17
Zip Code,23224,Black,99,2021-11-14,10,89,187,2026-01-17
Zip Code,23224,Black,100,2021-11-21,11,109.5,107.25,2026-01-17
Zip Code,23224,Black,101,2021-11-28,15,43.5,25.25,2026-01-17
Zip Code,23224,Black,102,2021-12-05,17,27.5,22.25,2026-01-17
Zip Code,23224,Black,103,2021-12-12,3,71.5,112.5,2026-01-17
Zip Code,23224,Black,104,2021-12-19,14,116,112.75,2026-01-17
Zip Code,23224,Black,105,2021-12-26,19,58,52,2026-01-17
Zip Code,23224,Black,106,2022-01-02,6,38,29.75,2026-01-17
Zip Code,23224,Black,107,2022-01-09,19,32,48,2026-01-17
Zip Code,23224,Black,108,2022-01-16,11,103,227.75,2026-01-17
Zip Code,23224,Black,109,2022-01-23,8,88,117.5,2026-01-17
Zip Code,23224,Black,110,2022-01-30,29,86,33.5,2026-01-17
Zip Code,23224,Black,111,2022-02-06,19,53.5,27.75,2026-01-17
Zip Code,23224,Black,112,2022-02-13,8,122.5,145.25,2026-01-17
Zip Code,23224,Black,113,2022-02-20,41,100.5,132,2026-01-17
Zip Code,23224,Black,114,2022-02-27,44,87,57,2026-01-17
Zip Code,23224,Black,115,2022-03-06,38,22,21,2026-01-17
Zip Code,23224,Black,116,2022-03-13,20,61,103.5,2026-01-17
Zip Code,23224,Black,117,2022-03-20,18,134,110.5,2026-01-17
Zip Code,23224,Black,118,2022-03-27,60,62,34.25,2026-01-17
Zip Code,23224,Black,119,2022-04-03,37,35.5,21,2026-01-17
Zip Code,23224,Black,120,2022-04-10,56,11.5,36,2026-01-17
Zip Code,23224,Black,121,2022-04-17,7,119,175.75,2026-01-17
Zip Code,23224,Black,122,2022-04-24,11,74,70.5,2026-01-17
Zip Code,23224,Black,123,2022-05-01,62,85.5,16.25,2026-01-17
Zip Code,23224,Black,124,2022-05-08,9,12.5,29.25,2026-01-17
Zip Code,23224,Black,125,2022-05-15,13,53.5,157.75,2026-01-17
Zip Code,23224,Black,126,2022-05-22,28,102,107.75,2026-01-17
Zip Code,23224,Black,127,2022-05-29,49,81.5,25.25,2026-01-17
Zip Code,23224,Black,128,2022-06-05,39,24,18.5,2026-01-17
Zip Code,23224,Black,129,2022-06-12,18,53,79.75,2026-01-17
Zip Code,23224,Black,130,2022-06-19,35,91.5,185.25,2026-01-17
Zip Code,23224,Black,131,2022-06-26,27,111.5,72.5,2026-01-17
Zip Code,23224,Black,132,2022-07-03,61,35.5,8.25,2026-01-17
Zip Code,23224,Black,133,2022-07-10,43,22,91,2026-01-17
Zip Code,23224,Black,134,2022-07-17,125,79,166.5,2026-01-17
Zip Code,23224,Black,135,2022-07-24,118,140.5,124.75,2026-01-17
Zip Code,23224,Black,136,2022-07-31,25,38.5,28,2026-01-17
Zip Code,23224,Black,137,2022-08-07,143,15,31,2026-01-17
Zip Code,23224,Black,138,2022-08-14,68,65,140.5,2026-01-17
Zip Code,23224,Black,139,2022-08-21,57,124.5,131,2026-01-17
Zip Code,23224,Black,140,2022-08-28,190,60.5,58,2026-01-17
Zip Code,23224,Black,141,2022-09-04,37,45.5,9,2026-01-17
Zip Code,23224,Black,142,2022-09-11,22,24,86.25,2026-01-17
Zip Code,23224,Black,143,2022-09-18,95,86.5,218,2026-01-17
Zip Code,23224,Black,144,2022-09-25,19,100,90.25,2026-01-17
Zip Code,23224,Black,145,2022-10-02,118,83.5,9.75,2026-01-17
Zip Code,23224,Black,146,2022-10-09,27,13.5,64.25,2026-01-17
Zip Code,23224,Black,147,2022-10-16,71,80,167.5,2026-01-17
Zip Code,23224,Black,148,2022-10-23,98,128,116.75,2026-01-17
Zip Code,23224,Black,149,2022-10-30,126,52.5,21.75,2026-01-17
Zip Code,23224,Black,150,2022-11-06,12,15.5,17,2026-01-17
Zip Code,23224,Black,151,2022-11-13,82,63.5,148.75,2026-01-17
Zip Code,23224,Black,152,2022-11-20,55,131.5,102.75,2026-01-17
Zip Code,23224,Black,153,2022-11-27,115,44.5,74.75,2026-01-17
Zip Code,23224,Black,154,2022-12-04,46,34,21.75,2026-01-17
Zip Code,23224,Black,155,2022-12-11,36,49.5,93,2026-01-17
Zip Code,23224,Black,156,2022-12-18,62,140,134,2026-01-17
Zip Code,23224,Black,157,2022-12-25,116,58,52,2026-01-17
Zip Code,23224,Black,158,2023-01-01,51,37.5,27.25,2026-01-17
Zip Code,23224,Black,159,2023-01-08,55,32.5,41.75,2026-01-17
Zip Code,23224,Black,160,2023-01-15,77,80.5,206.5,2026-01-17
Zip Code,23224,Black,161,2023-01-22,93,93.5,144.25,2026-01-17
Zip Code,23224,Black,162,2023-01-29,86,89.5,33.75,2026-01-17
Zip Code,23224,Black,163,2023-02-05,92,66,26.5,2026-01-17
Zip Code,23224,Black,164,2023-02-12,147,123.5,110.75,2026-01-17
Zip Code,23224,Black,165,2023-02-19,131,86.5,166,2026-01-17
Zip Code,23224,Black,166,2023-02-26,19,87.5,60.75,2026-01-17
Zip Code,23224,Black,167,2023-03-05,29,33.5,20.75,2026-01-17
Zip Code,23224,Black,168,2023-03-12,52,47,96,2026-01-17
Zip Code,23224,Black,169,2023-03-19,116,144,116.25,2026-01-17
Zip Code,23224,Black,170,2023-03-26,67,65.5,35.5,2026-01-17
Zip Code,23224,Black,171,2023-04-02,60,36.5,21,2026-01-17
Zip Code,23224,Black,172,2023-04-09,14,10,30.75,2026-01-17
Zip Code,23224,Black,173,2023-04-16,131,119,167.5,2026-01-17
Zip Code,23224,Black,174,2023-04-23,61,71,83.5,2026-01-17
Zip Code,23224,Black,175,2023-04-30,90,89,17,2026-01-17
Zip Code,23224,Black,176,2023-05-07,15,14.5,25,2026-01-17
Zip Code,23224,Black,177,2023-05-14,41,44,161,2026-01-17
Zip Code,23224,Black,178,2023-05-21,104,101.5,108.5,2026-01-17
Zip Code,23224,Black,179,2023-05-28,26,85,22.5,2026-01-17
Zip Code,23224,Black,180,2023-06-04,13,31,21.75,2026-01-17
Zip Code,23224,Black,181,2023-06-11,38,26,77.75,2026-01-17
Zip Code,23224,Black,182,2023-06-18,125,105.5,172.5,2026-01-17
Zip Code,23224,Black,183,2023-06-25,89,121.5,87.25,2026-01-17
Zip Code,23224,Black,184,2023-07-02,62,36.5,9.25,2026-01-17
Zip Code,23224,Black,185,2023-07-09,16,21,89.25,2026-01-17
Zip Code,23224,Black,186,2023-07-16,49,66,162.75,2026-01-17
Zip Code,23224,Black,187,2023-07-23,108,138.5,120,2026-01-17
Zip Code,23224,Black,188,2023-07-30,42,52,34.25,2026-01-17
Zip Code,23224,Black,189,2023-08-06,13,19.5,33,2026-01-17
Zip Code,23224,Black,190,2023-08-13,60,62.5,134,2026-01-17
Zip Code,23224,Black,191,2023-08-20,149,112,108.25,2026-01-17
Zip Code,23224,Black,192,2023-08-27,68,73,78.75,2026-01-17
Zip Code,23224,Black,193,2023-09-03,59,47,19.5,2026-01-17
Zip Code,23224,Black,194,2023-09-10,16,11.5,80.25,2026-01-17
Zip Code,23224,Black,195,2023-09-17,55,86.5,216.25,2026-01-17
Zip Code,23224,Black,196,2023-09-24,107,110,94,2026-01-17
Zip Code,23224,Black,197,2023-10-01,108,85,13.75,2026-01-17
Zip Code,23224,Black,198,2023-10-08,17,13.5,59.75,2026-01-17
Zip Code,23224,Black,199,2023-10-15,74,69.5,152.5,2026-01-17
Zip Code,23224,Black,200,2023-10-22,99,120.5,122.25,2026-01-17
Zip Code,23224,Black,201,2023-10-29,87,72.5,34,2026-01-17
Zip Code,23224,Black,202,2023-11-05,15,10.5,18,2026-01-17
Zip Code,23224,Black,203,2023-11-12,57,63,137.75,2026-01-17
Zip Code,23224,Black,204,2023-11-19,77,121.5,112,2026-01-17
Zip Code,23224,Black,205,2023-11-26,66,52.5,76.5,2026-01-17
Zip Code,23224,Black,206,2023-12-03,58,40,22,2026-01-17
Zip Code,23224,Black,207,2023-12-10,50,32.5,75.5,2026-01-17
Zip Code,23224,Black,208,2023-12-17,133,158.5,152.25,2026-01-17
Zip Code,23224,Black,209,2023-12-24,89,58,52,2026-01-17
Zip Code,23224,Black,210,2023-12-31,24,37.5,26.25,2026-01-17
Zip Code,23224,Black,211,2024-01-07,10,32.5,29.25,2026-01-17
Zip Code,23224,Black,212,2024-01-14,84,80,192,2026-01-17
Zip Code,23224,Black,213,2024-01-21,95,94,167,2026-01-17
Zip Code,23224,Black,214,2024-01-28,93,89.5,37.5,2026-01-17
Zip Code,23224,Black,215,2024-02-04,40,66,24.5,2026-01-17
Zip Code,23224,Black,216,2024-02-11,99,123.5,105,2026-01-17
Zip Code,23224,Black,217,2024-02-18,43,86.5,174.5,2026-01-17
Zip Code,23224,Black,218,2024-02-25,165,85,57.75,2026-01-17
Zip Code,23224,Black,219,2024-03-03,44,42.5,24,2026-01-17
Zip Code,23224,Black,220,2024-03-10,25,28,80.5,2026-01-17
Zip Code,23224,Black,221,2024-03-17,168,152.5,109,2026-01-17
Zip Code,23224,Black,222,2024-03-24,81,69.5,55.75,2026-01-17
Zip Code,23224,Black,223,2024-03-31,18,44.5,10.75,2026-01-17
Zip Code,23224,Black,224,2024-04-07,8,10.5,32,2026-01-17
Zip Code,23224,Black,225,2024-04-14,75,98.5,132,2026-01-17
Zip Code,23224,Black,226,2024-04-21,102,83.5,125,2026-01-17
Zip Code,23224,Black,227,2024-04-28,95,85.5,20.75,2026-01-17
Zip Code,23224,Black,228,2024-05-05,18,26,21.75,2026-01-17
Zip Code,23224,Black,229,2024-05-12,26,33,111.75,2026-01-17
Zip Code,23224,Black,230,2024-05-19,120,109,155.5,2026-01-17
Zip Code,23224,Black,231,2024-05-26,121,75,22.5,2026-01-17
Zip Code,23224,Black,232,2024-06-02,68,43,21,2026-01-17
Zip Code,23224,Black,233,2024-06-09,7,11,56.75,2026-01-17
Zip Code,23224,Black,234,2024-06-16,88,113.5,182.5,2026-01-17
Zip Code,23224,Black,235,2024-06-23,155,126.5,98.5,2026-01-17
Zip Code,23224,Black,236,2024-06-30,14,30.5,16.25,2026-01-17
Zip Code,23224,Black,237,2024-07-07,27,28.5,35,2026-01-17
Zip Code,23224,Black,238,2024-07-14,78,63,167.5,2026-01-17
Zip Code,23224,Black,239,2024-07-21,151,126,164.25,2026-01-17
Zip Code,23224,Black,240,2024-07-28,72,62.5,36.5,2026-01-17
Zip Code,23224,Black,241,2024-08-04,39,26,22.75,2026-01-17
Zip Code,23224,Black,242,2024-08-11,20,31.5,116.75,2026-01-17
Zip Code,23224,Black,243,2024-08-18,120,130.5,114.5,2026-01-17
Zip Code,23224,Black,244,2024-08-25,80,85.5,101.5,2026-01-17
Zip Code,23224,Black,245,2024-09-01,30,39,20.25,2026-01-17
Zip Code,23224,Black,246,2024-09-08,12,18,50.5,2026-01-17
Zip Code,23224,Black,247,2024-09-15,86,71.5,225.5,2026-01-17
Zip Code,23224,Black,248,2024-09-22,123,107.5,106.75,2026-01-17
Zip Code,23224,Black,249,2024-09-29,73,89,21.75,2026-01-17
Zip Code,23224,Black,250,2024-10-06,21,27,14.25,2026-01-17
Zip Code,23224,Black,251,2024-10-13,42,58,145.5,2026-01-17
Zip Code,23224,Black,252,2024-10-20,116,105,171.75,2026-01-17
Zip Code,23224,Black,253,2024-10-27,104,99.5,37.25,2026-01-17
Zip Code,23224,Black,254,2024-11-03,9,13,14.25,2026-01-17
Zip Code,23224,Black,255,2024-11-10,48,49,92,2026-01-17
Zip Code,23224,Black,256,2024-11-17,150,117,161.75,2026-01-17
Zip Code,23224,Black,257,2024-11-24,76,67.5,72.5,2026-01-17
Zip Code,23224,Black,258,2024-12-01,20,42,24.75,2026-01-17
Zip Code,23224,Black,259,2024-12-08,7,19.5,55,2026-01-17
Zip Code,23224,Black,260,2024-12-15,112,95,153.25,2026-01-17
Zip Code,23224,Black,261,2024-12-22,104,105,62.75,2026-01-17
Zip Code,23224,Black,262,2024-12-29,71,51,30,2026-01-17
Zip Code,23224,Black,263,2025-01-05,9,43.5,16.75,2026-01-17
Zip Code,23224,Black,264,2025-01-12,102,59,146.25,2026-01-17
Zip Code,23224,Black,265,2025-01-19,166,93.5,212.5,2026-01-17
Zip Code,23224,Black,266,2025-01-26,95,92.5,52.25,2026-01-17
Zip Code,23224,Black,267,2025-02-02,42,62,20.25,2026-01-17
Zip Code,23224,Black,268,2025-02-09,31,84,78.5,2026-01-17
Zip Code,23224,Black,269,2025-02-16,59,117.5,162.5,2026-01-17
Zip Code,23224,Black,270,2025-02-23,124,111.5,86.25,2026-01-17
Zip Code,23224,Black,271,2025-03-02,84,44.5,41.75,2026-01-17
Zip Code,23224,Black,272,2025-03-09,26,18,44.25,2026-01-17
Zip Code,23224,Black,273,2025-03-16,146,154,132.5,2026-01-17
Zip Code,23224,Black,274,2025-03-23,83,77,65.75,2026-01-17
Zip Code,23224,Black,275,2025-03-30,39,45,14.5,2026-01-17
Zip Code,23224,Black,276,2025-04-06,5,10,29.75,2026-01-17
Zip Code,23224,Black,277,2025-04-13,70,64,114.75,2026-01-17
Zip Code,23224,Black,278,2025-04-20,122,115,139.25,2026-01-17
Zip Code,23224,Black,279,2025-04-27,81,77,26.25,2026-01-17
Zip Code,23224,Black,280,2025-05-04,89,36.5,18.5,2026-01-17
Zip Code,23224,Black,281,2025-05-11,49,25,81.25,2026-01-17
Zip Code,23224,Black,282,2025-05-18,119,118,179,2026-01-17
Zip Code,23224,Black,283,2025-05-25,90,69,28.75,2026-01-17
Zip Code,23224,Black,284,2025-06-01,34,50,25.25,2026-01-17
Zip Code,23224,Black,285,2025-06-08,11,8.5,42,2026-01-17
Zip Code,23224,Black,286,2025-06-15,87,97.5,188.5,2026-01-17
Zip Code,23224,Black,287,2025-06-22,129,132,97,2026-01-17
Zip Code,23224,Black,288,2025-06-29,62,35.5,26.75,2026-01-17
Zip Code,23224,Black,289,2025-07-06,29,34,29.5,2026-01-17
Zip Code,23224,Black,290,2025-07-13,66,57,148.75,2026-01-17
Zip Code,23224,Black,291,2025-07-20,164,113.5,156.75,2026-01-17
