city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Cleveland, OH",County,39035,White,48,2020-11-22,54,0,2023-04-08
"Cleveland, OH",County,39035,White,49,2020-11-29,103,0,2023-04-08
"Cleveland, OH",County,39035,White,50,2020-12-06,105,0,2023-04-08
"Cleveland, OH",County,39035,White,51,2020-12-13,85,0,2023-04-08
"Cleveland, OH",County,39035,White,52,2020-12-20,93,0,2023-04-08
"Cleveland, OH",County,39035,White,53,2020-12-27,54,0,2023-04-08
"Cleveland, OH",County,39035,White,54,2021-01-03,99,0,2023-04-08
"Cleveland, OH",County,39035,White,55,2021-01-10,94,0,2023-04-08
"Cleveland, OH",County,39035,White,56,2021-01-17,92,0,2023-04-08
"Cleveland, OH",County,39035,White,57,2021-01-24,103,0,2023-04-08
"Cleveland, OH",County,39035,White,58,2021-01-31,87,0,2023-04-08
"Cleveland, OH",County,39035,White,59,2021-02-07,69,0,2023-04-08
"Cleveland, OH",County,39035,White,60,2021-02-14,46,0,2023-04-08
"Cleveland, OH",County,39035,White,61,2021-02-21,111,0,2023-04-08
"Cleveland, OH",County,39035,White,62,2021-02-28,65,0,2023-04-08
"Cleveland, OH",County,39035,White,63,2021-03-07,84,0,2023-04-08
"Cleveland, OH",County,39035,White,64,2021-03-14,100,0,2023-04-08
"Cleveland, OH",County,39035,White,65,2021-03-21,93,0,2023-04-08
"Cleveland, OH",County,39035,White,66,2021-03-28,115,0,2023-04-08
"Cleveland, OH",County,39035,White,67,2021-04-04,59,0,2023-04-08
"Cleveland, OH",County,39035,White,68,2021-04-11,44,0,2023-04-08
"Cleveland, OH",County,39035,White,69,2021-04-18,52,0,2023-04-08
"Cleveland, OH",County,39035,White,70,2021-04-25,42,0,2023-04-08
"Cleveland, OH",County,39035,White,71,2021-05-02,59,0,2023-04-08
"Cleveland, OH",County,39035,White,72,2021-05-09,48,0,2023-04-08
"Cleveland, OH",County,39035,White,73,2021-05-16,71,0,2023-04-08
"Cleveland, OH",County,39035,White,74,2021-05-23,61,0,2023-04-08
"Cleveland, OH",County,39035,White,75,2021-05-30,50,0,2023-04-08
"Cleveland, OH",County,39035,White,76,2021-06-06,59,0,2023-04-08
"Cleveland, OH",County,39035,White,77,2021-06-13,61,0,2023-04-08
"Cleveland, OH",County,39035,White,78,2021-06-20,86,0,2023-04-08
"Cleveland, OH",County,39035,White,79,2021-06-27,76,0,2023-04-08
"Cleveland, OH",County,39035,White,80,2021-07-04,47,0,2023-04-08
"Cleveland, OH",County,39035,White,81,2021-07-11,65,0,2023-04-08
"Cleveland, OH",County,39035,White,82,2021-07-18,85,0,2023-04-08
"Cleveland, OH",County,39035,White,83,2021-07-25,97,0,2023-04-08
"Cleveland, OH",County,39035,White,84,2021-08-01,74,0,2023-04-08
"Cleveland, OH",County,39035,White,85,2021-08-08,93,0,2023-04-08
"Cleveland, OH",County,39035,White,86,2021-08-15,85,0,2023-04-08
"Cleveland, OH",County,39035,White,87,2021-08-22,78,0,2023-04-08
"Cleveland, OH",County,39035,White,88,2021-08-29,100,0,2023-04-08
"Cleveland, OH",County,39035,White,89,2021-09-05,71,0,2023-04-08
"Cleveland, OH",County,39035,White,90,2021-09-12,96,0,2023-04-08
"Cleveland, OH",County,39035,White,91,2021-09-19,104,0,2023-04-08
"Cleveland, OH",County,39035,White,92,2021-09-26,120,0,2023-04-08
"Cleveland, OH",County,39035,White,93,2021-10-03,81,0,2023-04-08
"Cleveland, OH",County,39035,White,94,2021-10-10,99,0,2023-04-08
"Cleveland, OH",County,39035,White,95,2021-10-17,95,0,2023-04-08
"Cleveland, OH",County,39035,White,96,2021-10-24,114,0,2023-04-08
"Cleveland, OH",County,39035,White,97,2021-10-31,71,0,2023-04-08
"Cleveland, OH",County,39035,White,98,2021-11-07,64,0,2023-04-08
"Cleveland, OH",County,39035,White,99,2021-11-14,130,0,2023-04-08
"Cleveland, OH",County,39035,White,100,2021-11-21,88,0,2023-04-08
"Cleveland, OH",County,39035,White,101,2021-11-28,70,0,2023-04-08
"Cleveland, OH",County,39035,White,102,2021-12-05,89,0,2023-04-08
"Cleveland, OH",County,39035,White,103,2021-12-12,114,0,2023-04-08
"Cleveland, OH",County,39035,White,104,2021-12-19,56,0,2023-04-08
"Cleveland, OH",County,39035,White,105,2021-12-26,41,0,2023-04-08
"Cleveland, OH",County,39035,White,106,2022-01-02,96,0,2023-04-08
"Cleveland, OH",County,39035,White,107,2022-01-09,124,0,2023-04-08
"Cleveland, OH",County,39035,White,108,2022-01-16,76,0,2023-04-08
"Cleveland, OH",County,39035,White,109,2022-01-23,73,0,2023-04-08
"Cleveland, OH",County,39035,White,110,2022-01-30,76,0,2023-04-08
"Cleveland, OH",County,39035,White,111,2022-02-06,99,0,2023-04-08
"Cleveland, OH",County,39035,White,112,2022-02-13,91,0,2023-04-08
"Cleveland, OH",County,39035,White,113,2022-02-20,64,0,2023-04-08
"Cleveland, OH",County,39035,White,114,2022-02-27,102,0,2023-04-08
"Cleveland, OH",County,39035,White,115,2022-03-06,120,0,2023-04-08
"Cleveland, OH",County,39035,White,116,2022-03-13,104,0,2023-04-08
"Cleveland, OH",County,39035,White,117,2022-03-20,78,0,2023-04-08
"Cleveland, OH",County,39035,White,118,2022-03-27,51,0,2023-04-08
"Cleveland, OH",County,39035,White,119,2022-04-03,42,0,2023-04-08
"Cleveland, OH",County,39035,White,120,2022-04-10,97,0,2023-04-08
"Cleveland, OH",County,39035,White,121,2022-04-17,95,0,2023-04-08
"Cleveland, OH",County,39035,White,122,2022-04-24,119,0,2023-04-08
"Cleveland, OH",County,39035,White,123,2022-05-01,80,0,2023-04-08
"Cleveland, OH",County,39035,White,124,2022-05-08,94,0,2023-04-08
"Cleveland, OH",County,39035,White,125,2022-05-15,61,0,2023-04-08
"Cleveland, OH",County,39035,White,126,2022-05-22,101,0,2023-04-08
"Cleveland, OH",County,39035,White,127,2022-05-29,89,0,2023-04-08
"Cleveland, OH",County,39035,White,128,2022-06-05,112,0,2023-04-08
"Cleveland, OH",County,39035,White,129,2022-06-12,88,0,2023-04-08
"Cleveland, OH",County,39035,White,130,2022-06-19,79,0,2023-04-08
"Cleveland, OH",County,39035,White,131,2022-06-26,111,0,2023-04-08
"Cleveland, OH",County,39035,White,132,2022-07-03,66,0,2023-04-08
"Cleveland, OH",County,39035,White,133,2022-07-10,115,0,2023-04-08
"Cleveland, OH",County,39035,White,134,2022-07-17,110,0,2023-04-08
"Cleveland, OH",County,39035,White,135,2022-07-24,97,0,2023-04-08
"Cleveland, OH",County,39035,White,136,2022-07-31,95,0,2023-04-08
"Cleveland, OH",County,39035,White,137,2022-08-07,111,0,2023-04-08
"Cleveland, OH",County,39035,White,138,2022-08-14,141,0,2023-04-08
"Cleveland, OH",County,39035,White,139,2022-08-21,110,0,2023-04-08
"Cleveland, OH",County,39035,White,140,2022-08-28,115,0,2023-04-08
"Cleveland, OH",County,39035,White,141,2022-09-04,86,0,2023-04-08
"Cleveland, OH",County,39035,White,142,2022-09-11,155,0,2023-04-08
"Cleveland, OH",County,39035,White,143,2022-09-18,174,0,2023-04-08
"Cleveland, OH",County,39035,White,144,2022-09-25,193,0,2023-04-08
"Cleveland, OH",County,39035,White,145,2022-10-02,124,0,2023-04-08
"Cleveland, OH",County,39035,White,146,2022-10-09,158,0,2023-04-08
"Cleveland, OH",County,39035,White,147,2022-10-16,117,0,2023-04-08
"Cleveland, OH",County,39035,White,148,2022-10-23,142,0,2023-04-08
"Cleveland, OH",County,39035,White,149,2022-10-30,168,0,2023-04-08
"Cleveland, OH",County,39035,White,150,2022-11-06,126,0,2023-04-08
"Cleveland, OH",County,39035,White,151,2022-11-13,177,0,2023-04-08
"Cleveland, OH",County,39035,White,152,2022-11-20,55,0,2023-04-08
"Cleveland, OH",County,39035,White,153,2022-11-27,146,0,2023-04-08
"Cleveland, OH",County,39035,White,154,2022-12-04,116,0,2023-04-08
"Cleveland, OH",County,39035,White,155,2022-12-11,115,0,2023-04-08
"Cleveland, OH",County,39035,White,156,2022-12-18,135,0,2023-04-08
"Cleveland, OH",County,39035,White,157,2022-12-25,76,0,2023-04-08
"Cleveland, OH",County,39035,White,158,2023-01-01,84,0,2023-04-08
"Cleveland, OH",County,39035,White,159,2023-01-08,125,0,2023-04-08
"Cleveland, OH",County,39035,White,160,2023-01-15,118,0,2023-04-08
"Cleveland, OH",County,39035,White,161,2023-01-22,127,0,2023-04-08
"Cleveland, OH",County,39035,White,162,2023-01-29,122,0,2023-04-08
"Cleveland, OH",County,39035,White,163,2023-02-05,183,0,2023-04-08
"Cleveland, OH",County,39035,White,164,2023-02-12,141,0,2023-04-08
"Cleveland, OH",County,39035,White,165,2023-02-19,151,0,2023-04-08
"Cleveland, OH",County,39035,White,166,2023-02-26,169,0,2023-04-08
"Cleveland, OH",County,39035,White,167,2023-03-05,80,0,2023-04-08
"Cleveland, OH",County,39035,White,168,2023-03-12,98,0,2023-04-08
"Cleveland, OH",County,39035,White,169,2023-03-19,103,0,2023-04-08
"Cleveland, OH",County,39035,White,170,2023-03-26,68,0,2023-04-08
"Cleveland, OH",County,39035,White,171,2023-04-02,0,0,2023-04-08
"Cleveland, OH",County,sealed,"",1,2019-12-29,3,70.5,2023-04-08
"Cleveland, OH",County,sealed,"",2,2020-01-05,3,146.5,2023-04-08
"Cleveland, OH",County,sealed,"",3,2020-01-12,0,159,2023-04-08
"Cleveland, OH",County,sealed,"",4,2020-01-19,5,182.5,2023-04-08
"Cleveland, OH",County,sealed,"",5,2020-01-26,1,165.25,2023-04-08
"Cleveland, OH",County,sealed,"",6,2020-02-02,2,147.75,2023-04-08
"Cleveland, OH",County,sealed,"",7,2020-02-09,2,175.25,2023-04-08
"Cleveland, OH",County,sealed,"",8,2020-02-16,1,153,2023-04-08
"Cleveland, OH",County,sealed,"",9,2020-02-23,2,132.5,2023-04-08
"Cleveland, OH",County,sealed,"",10,2020-03-01,4,147.5,2023-04-08
"Cleveland, OH",County,sealed,"",11,2020-03-08,1,143.5,2023-04-08
"Cleveland, OH",County,sealed,"",12,2020-03-15,1,135,2023-04-08
"Cleveland, OH",County,sealed,"",13,2020-03-22,0,134.25,2023-04-08
"Cleveland, OH",County,sealed,"",14,2020-03-29,0,153,2023-04-08
"Cleveland, OH",County,sealed,"",15,2020-04-05,0,147,2023-04-08
"Cleveland, OH",County,sealed,"",16,2020-04-12,0,153.25,2023-04-08
"Cleveland, OH",County,sealed,"",17,2020-04-19,0,160,2023-04-08
"Cleveland, OH",County,sealed,"",18,2020-04-26,0,131.25,2023-04-08
"Cleveland, OH",County,sealed,"",19,2020-05-03,0,146,2023-04-08
"Cleveland, OH",County,sealed,"",20,2020-05-10,0,172.25,2023-04-08
"Cleveland, OH",County,sealed,"",21,2020-05-17,0,208.25,2023-04-08
"Cleveland, OH",County,sealed,"",22,2020-05-24,0,151.75,2023-04-08
"Cleveland, OH",County,sealed,"",23,2020-05-31,0,140.75,2023-04-08
"Cleveland, OH",County,sealed,"",24,2020-06-07,0,197.25,2023-04-08
"Cleveland, OH",County,sealed,"",25,2020-06-14,2,188,2023-04-08
"Cleveland, OH",County,sealed,"",26,2020-06-21,2,174,2023-04-08
"Cleveland, OH",County,sealed,"",27,2020-06-28,0,125.5,2023-04-08
"Cleveland, OH",County,sealed,"",28,2020-07-05,0,152.25,2023-04-08
"Cleveland, OH",County,sealed,"",29,2020-07-12,1,214,2023-04-08
"Cleveland, OH",County,sealed,"",30,2020-07-19,2,194,2023-04-08
"Cleveland, OH",County,sealed,"",31,2020-07-26,0,174.25,2023-04-08
"Cleveland, OH",County,sealed,"",32,2020-08-02,0,147,2023-04-08
"Cleveland, OH",County,sealed,"",33,2020-08-09,3,196.75,2023-04-08
"Cleveland, OH",County,sealed,"",34,2020-08-16,3,207,2023-04-08
"Cleveland, OH",County,sealed,"",35,2020-08-23,3,162.75,2023-04-08
"Cleveland, OH",County,sealed,"",36,2020-08-30,0,138,2023-04-08
"Cleveland, OH",County,sealed,"",37,2020-09-06,0,188.25,2023-04-08
"Cleveland, OH",County,sealed,"",38,2020-09-13,0,213,2023-04-08
"Cleveland, OH",County,sealed,"",39,2020-09-20,3,189.5,2023-04-08
"Cleveland, OH",County,sealed,"",40,2020-09-27,0,174,2023-04-08
"Cleveland, OH",County,sealed,"",41,2020-10-04,1,152.5,2023-04-08
"Cleveland, OH",County,sealed,"",42,2020-10-11,1,217,2023-04-08
"Cleveland, OH",County,sealed,"",43,2020-10-18,2,167.25,2023-04-08
"Cleveland, OH",County,sealed,"",44,2020-10-25,4,171.25,2023-04-08
"Cleveland, OH",County,sealed,"",45,2020-11-01,0,129.75,2023-04-08
"Cleveland, OH",County,sealed,"",46,2020-11-08,2,157.75,2023-04-08
"Cleveland, OH",County,sealed,"",47,2020-11-15,0,188.25,2023-04-08
"Cleveland, OH",County,sealed,"",48,2020-11-22,0,91.5,2023-04-08
"Cleveland, OH",County,sealed,"",49,2020-11-29,2,148,2023-04-08
"Cleveland, OH",County,sealed,"",50,2020-12-06,4,167.75,2023-04-08
"Cleveland, OH",County,sealed,"",51,2020-12-13,1,140,2023-04-08
"Cleveland, OH",County,sealed,"",52,2020-12-20,3,153.25,2023-04-08
"Cleveland, OH",County,sealed,"",53,2020-12-27,1,88.75,2023-04-08
"Cleveland, OH",County,sealed,"",54,2021-01-03,2,154,2023-04-08
"Cleveland, OH",County,sealed,"",55,2021-01-10,1,153,2023-04-08
"Cleveland, OH",County,sealed,"",56,2021-01-17,3,188,2023-04-08
"Cleveland, OH",County,sealed,"",57,2021-01-24,3,164.25,2023-04-08
"Cleveland, OH",County,sealed,"",58,2021-01-31,2,143,2023-04-08
"Cleveland, OH",County,sealed,"",59,2021-02-07,1,178.75,2023-04-08
"Cleveland, OH",County,sealed,"",60,2021-02-14,2,147.5,2023-04-08
"Cleveland, OH",County,sealed,"",61,2021-02-21,4,166.5,2023-04-08
"Cleveland, OH",County,sealed,"",62,2021-02-28,1,144.75,2023-04-08
"Cleveland, OH",County,sealed,"",63,2021-03-07,0,135.75,2023-04-08
"Cleveland, OH",County,sealed,"",64,2021-03-14,0,141.75,2023-04-08
"Cleveland, OH",County,sealed,"",65,2021-03-21,2,133,2023-04-08
"Cleveland, OH",County,sealed,"",66,2021-03-28,1,149,2023-04-08
"Cleveland, OH",County,sealed,"",67,2021-04-04,1,143.75,2023-04-08
"Cleveland, OH",County,sealed,"",68,2021-04-11,0,159.75,2023-04-08
"Cleveland, OH",County,sealed,"",69,2021-04-18,1,155.25,2023-04-08
"Cleveland, OH",County,sealed,"",70,2021-04-25,0,138.75,2023-04-08
"Cleveland, OH",County,sealed,"",71,2021-05-02,1,133.25,2023-04-08
"Cleveland, OH",County,sealed,"",72,2021-05-09,0,173.75,2023-04-08
"Cleveland, OH",County,sealed,"",73,2021-05-16,2,199.75,2023-04-08
"Cleveland, OH",County,sealed,"",74,2021-05-23,2,160,2023-04-08
"Cleveland, OH",County,sealed,"",75,2021-05-30,1,143.25,2023-04-08
"Cleveland, OH",County,sealed,"",76,2021-06-06,0,197.75,2023-04-08
"Cleveland, OH",County,sealed,"",77,2021-06-13,1,190.75,2023-04-08
"Cleveland, OH",County,sealed,"",78,2021-06-20,1,177.25,2023-04-08
"Cleveland, OH",County,sealed,"",79,2021-06-27,0,151.5,2023-04-08
"Cleveland, OH",County,sealed,"",80,2021-07-04,2,117.25,2023-04-08
"Cleveland, OH",County,sealed,"",81,2021-07-11,0,227.75,2023-04-08
"Cleveland, OH",County,sealed,"",82,2021-07-18,2,167.25,2023-04-08
"Cleveland, OH",County,sealed,"",83,2021-07-25,3,197.5,2023-04-08
"Cleveland, OH",County,sealed,"",84,2021-08-01,4,140.5,2023-04-08
"Cleveland, OH",County,sealed,"",85,2021-08-08,3,191.5,2023-04-08
"Cleveland, OH",County,sealed,"",86,2021-08-15,0,208.5,2023-04-08
"Cleveland, OH",County,sealed,"",87,2021-08-22,0,173,2023-04-08
"Cleveland, OH",County,sealed,"",88,2021-08-29,6,138.5,2023-04-08
"Cleveland, OH",County,sealed,"",89,2021-09-05,1,168.75,2023-04-08
"Cleveland, OH",County,sealed,"",90,2021-09-12,4,204,2023-04-08
"Cleveland, OH",County,sealed,"",91,2021-09-19,0,205,2023-04-08
"Cleveland, OH",County,sealed,"",92,2021-09-26,2,182.25,2023-04-08
"Cleveland, OH",County,sealed,"",93,2021-10-03,3,150.25,2023-04-08
"Cleveland, OH",County,sealed,"",94,2021-10-10,3,194.25,2023-04-08
"Cleveland, OH",County,sealed,"",95,2021-10-17,3,190.5,2023-04-08
"Cleveland, OH",County,sealed,"",96,2021-10-24,1,169.75,2023-04-08
"Cleveland, OH",County,sealed,"",97,2021-10-31,1,130,2023-04-08
"Cleveland, OH",County,sealed,"",98,2021-11-07,2,145.75,2023-04-08
"Cleveland, OH",County,sealed,"",99,2021-11-14,4,183.5,2023-04-08
"Cleveland, OH",County,sealed,"",100,2021-11-21,2,117.25,2023-04-08
"Cleveland, OH",County,sealed,"",101,2021-11-28,0,146.75,2023-04-08
"Cleveland, OH",County,sealed,"",102,2021-12-05,1,162.75,2023-04-08
"Cleveland, OH",County,sealed,"",103,2021-12-12,1,144.5,2023-04-08
"Cleveland, OH",County,sealed,"",104,2021-12-19,4,154.5,2023-04-08
"Cleveland, OH",County,sealed,"",105,2021-12-26,0,100.5,2023-04-08
"Cleveland, OH",County,sealed,"",106,2022-01-02,2,143.75,2023-04-08
"Cleveland, OH",County,sealed,"",107,2022-01-09,3,155.75,2023-04-08
"Cleveland, OH",County,sealed,"",108,2022-01-16,1,183,2023-04-08
"Cleveland, OH",County,sealed,"",109,2022-01-23,2,169.5,2023-04-08
"Cleveland, OH",County,sealed,"",110,2022-01-30,0,147.5,2023-04-08
"Cleveland, OH",County,sealed,"",111,2022-02-06,1,166,2023-04-08
"Cleveland, OH",County,sealed,"",112,2022-02-13,1,159,2023-04-08
"Cleveland, OH",County,sealed,"",113,2022-02-20,0,168,2023-04-08
"Cleveland, OH",County,sealed,"",114,2022-02-27,1,145.25,2023-04-08
"Cleveland, OH",County,sealed,"",115,2022-03-06,0,133.5,2023-04-08
"Cleveland, OH",County,sealed,"",116,2022-03-13,1,129,2023-04-08
"Cleveland, OH",County,sealed,"",117,2022-03-20,0,147,2023-04-08
"Cleveland, OH",County,sealed,"",118,2022-03-27,0,143.5,2023-04-08
"Cleveland, OH",County,sealed,"",119,2022-04-03,0,144.5,2023-04-08
"Cleveland, OH",County,sealed,"",120,2022-04-10,4,160,2023-04-08
"Cleveland, OH",County,sealed,"",121,2022-04-17,1,162,2023-04-08
"Cleveland, OH",County,sealed,"",122,2022-04-24,6,131.75,2023-04-08
"Cleveland, OH",County,sealed,"",123,2022-05-01,3,132.5,2023-04-08
"Cleveland, OH",County,sealed,"",124,2022-05-08,2,174.5,2023-04-08
"Cleveland, OH",County,sealed,"",125,2022-05-15,0,197.75,2023-04-08
"Cleveland, OH",County,sealed,"",126,2022-05-22,2,162.25,2023-04-08
"Cleveland, OH",County,sealed,"",127,2022-05-29,0,141.25,2023-04-08
"Cleveland, OH",County,sealed,"",128,2022-06-05,1,191.25,2023-04-08
"Cleveland, OH",County,sealed,"",129,2022-06-12,3,191.25,2023-04-08
"Cleveland, OH",County,sealed,"",130,2022-06-19,4,174.25,2023-04-08
"Cleveland, OH",County,sealed,"",131,2022-06-26,1,161.25,2023-04-08
"Cleveland, OH",County,sealed,"",132,2022-07-03,3,117.5,2023-04-08
"Cleveland, OH",County,sealed,"",133,2022-07-10,0,222,2023-04-08
"Cleveland, OH",County,sealed,"",134,2022-07-17,0,173.75,2023-04-08
"Cleveland, OH",County,sealed,"",135,2022-07-24,2,193,2023-04-08
"Cleveland, OH",County,sealed,"",136,2022-07-31,2,144.75,2023-04-08
"Cleveland, OH",County,sealed,"",137,2022-08-07,8,183,2023-04-08
"Cleveland, OH",County,sealed,"",138,2022-08-14,4,205.25,2023-04-08
"Cleveland, OH",County,sealed,"",139,2022-08-21,2,180.75,2023-04-08
"Cleveland, OH",County,sealed,"",140,2022-08-28,1,145.25,2023-04-08
"Cleveland, OH",County,sealed,"",141,2022-09-04,6,160,2023-04-08
"Cleveland, OH",County,sealed,"",142,2022-09-11,2,209,2023-04-08
"Cleveland, OH",County,sealed,"",143,2022-09-18,0,203.75,2023-04-08
"Cleveland, OH",County,sealed,"",144,2022-09-25,2,185,2023-04-08
"Cleveland, OH",County,sealed,"",145,2022-10-02,3,160,2023-04-08
"Cleveland, OH",County,sealed,"",146,2022-10-09,2,173.25,2023-04-08
"Cleveland, OH",County,sealed,"",147,2022-10-16,0,197.75,2023-04-08
"Cleveland, OH",County,sealed,"",148,2022-10-23,0,166,2023-04-08
"Cleveland, OH",County,sealed,"",149,2022-10-30,1,134.75,2023-04-08
"Cleveland, OH",County,sealed,"",150,2022-11-06,0,131.5,2023-04-08
"Cleveland, OH",County,sealed,"",151,2022-11-13,0,195.25,2023-04-08
"Cleveland, OH",County,sealed,"",152,2022-11-20,0,128.5,2023-04-08
"Cleveland, OH",County,sealed,"",153,2022-11-27,6,144.25,2023-04-08
"Cleveland, OH",County,sealed,"",154,2022-12-04,0,160.5,2023-04-08
"Cleveland, OH",County,sealed,"",155,2022-12-11,3,143.5,2023-04-08
"Cleveland, OH",County,sealed,"",156,2022-12-18,0,173.75,2023-04-08
"Cleveland, OH",County,sealed,"",157,2022-12-25,0,100.5,2023-04-08
"Cleveland, OH",County,sealed,"",158,2023-01-01,2,114.5,2023-04-08
"Cleveland, OH",County,sealed,"",159,2023-01-08,0,172.75,2023-04-08
"Cleveland, OH",County,sealed,"",160,2023-01-15,2,165.25,2023-04-08
"Cleveland, OH",County,sealed,"",161,2023-01-22,0,171.5,2023-04-08
"Cleveland, OH",County,sealed,"",162,2023-01-29,1,155.5,2023-04-08
"Cleveland, OH",County,sealed,"",163,2023-02-05,4,156.75,2023-04-08
"Cleveland, OH",County,sealed,"",164,2023-02-12,1,165.5,2023-04-08
"Cleveland, OH",County,sealed,"",165,2023-02-19,3,168.25,2023-04-08
"Cleveland, OH",County,sealed,"",166,2023-02-26,4,155.5,2023-04-08
"Cleveland, OH",County,sealed,"",167,2023-03-05,3,132.5,2023-04-08
"Cleveland, OH",County,sealed,"",168,2023-03-12,0,123,2023-04-08
"Cleveland, OH",County,sealed,"",169,2023-03-19,0,158,2023-04-08
"Cleveland, OH",County,sealed,"",170,2023-03-26,25,136,2023-04-08
"Cleveland, OH",County,sealed,"",171,2023-04-02,62,146.75,2023-04-08
"Columbus, OH",County,39049,White,1,2019-12-29,103,114,2023-04-08
"Columbus, OH",County,39049,White,2,2020-01-05,195,351,2023-04-08
"Columbus, OH",County,39049,White,3,2020-01-12,390,478,2023-04-08
"Columbus, OH",County,39049,White,4,2020-01-19,592,387,2023-04-08
"Columbus, OH",County,39049,White,5,2020-01-26,291,328.666666666667,2023-04-08
"Columbus, OH",County,39049,White,6,2020-02-02,177,343,2023-04-08
"Columbus, OH",County,39049,White,7,2020-02-09,251,357.333333333333,2023-04-08
"Columbus, OH",County,39049,White,8,2020-02-16,582,311.666666666667,2023-04-08
"Columbus, OH",County,39049,White,9,2020-02-23,368,287.666666666667,2023-04-08
"Columbus, OH",County,39049,White,10,2020-03-01,217,301,2023-04-08
"Columbus, OH",County,39049,White,11,2020-03-08,159,358.333333333333,2023-04-08
"Columbus, OH",County,39049,White,12,2020-03-15,256,481.666666666667,2023-04-08
"Columbus, OH",County,39049,White,13,2020-03-22,178,403,2023-04-08
"Columbus, OH",County,39049,White,14,2020-03-29,63,174,2023-04-08
"Columbus, OH",County,39049,White,15,2020-04-05,32,192.333333333333,2023-04-08
"Columbus, OH",County,39049,White,16,2020-04-12,38,448.666666666667,2023-04-08
"Columbus, OH",County,39049,White,17,2020-04-19,87,427.333333333333,2023-04-08
"Columbus, OH",County,39049,White,18,2020-04-26,85,269.666666666667,2023-04-08
"Columbus, OH",County,39049,White,19,2020-05-03,96,270.666666666667,2023-04-08
"Columbus, OH",County,39049,White,20,2020-05-10,93,409,2023-04-08
"Columbus, OH",County,39049,White,21,2020-05-17,109,562.333333333333,2023-04-08
"Columbus, OH",County,39049,White,22,2020-05-24,85,283.666666666667,2023-04-08
"Columbus, OH",County,39049,White,23,2020-05-31,96,291.666666666667,2023-04-08
"Columbus, OH",County,39049,White,24,2020-06-07,157,289.666666666667,2023-04-08
"Columbus, OH",County,39049,White,25,2020-06-14,143,359.333333333333,2023-04-08
"Columbus, OH",County,39049,White,26,2020-06-21,242,387.666666666667,2023-04-08
"Columbus, OH",County,39049,White,27,2020-06-28,129,241.333333333333,2023-04-08
"Columbus, OH",County,39049,White,28,2020-07-05,141,332.666666666667,2023-04-08
"Columbus, OH",County,39049,White,29,2020-07-12,146,364,2023-04-08
"Columbus, OH",County,39049,White,30,2020-07-19,192,471.333333333333,2023-04-08
"Columbus, OH",County,39049,White,31,2020-07-26,197,435.666666666667,2023-04-08
"Columbus, OH",County,39049,White,32,2020-08-02,161,388.333333333333,2023-04-08
"Columbus, OH",County,39049,White,33,2020-08-09,107,348.666666666667,2023-04-08
"Columbus, OH",County,39049,White,34,2020-08-16,378,391.666666666667,2023-04-08
"Columbus, OH",County,39049,White,35,2020-08-23,303,372.333333333333,2023-04-08
"Columbus, OH",County,39049,White,36,2020-08-30,372,337,2023-04-08
"Columbus, OH",County,39049,White,37,2020-09-06,139,401,2023-04-08
"Columbus, OH",County,39049,White,38,2020-09-13,366,547,2023-04-08
"Columbus, OH",County,39049,White,39,2020-09-20,418,531,2023-04-08
"Columbus, OH",County,39049,White,40,2020-09-27,340,273.333333333333,2023-04-08
"Columbus, OH",County,39049,White,41,2020-10-04,121,249.666666666667,2023-04-08
"Columbus, OH",County,39049,White,42,2020-10-11,125,414.333333333333,2023-04-08
"Columbus, OH",County,39049,White,43,2020-10-18,472,468.666666666667,2023-04-08
"Columbus, OH",County,39049,White,44,2020-10-25,367,482.333333333333,2023-04-08
"Columbus, OH",County,39049,White,45,2020-11-01,173,309.666666666667,2023-04-08
"Columbus, OH",County,39049,White,46,2020-11-08,212,201.333333333333,2023-04-08
"Columbus, OH",County,39049,White,47,2020-11-15,238,284.666666666667,2023-04-08
"Columbus, OH",County,39049,White,48,2020-11-22,149,173.666666666667,2023-04-08
"Columbus, OH",County,39049,White,49,2020-11-29,543,198.333333333333,2023-04-08
"Columbus, OH",County,39049,White,50,2020-12-06,239,395.666666666667,2023-04-08
"Columbus, OH",County,39049,White,51,2020-12-13,357,434.666666666667,2023-04-08
"Columbus, OH",County,39049,White,52,2020-12-20,297,224.666666666667,2023-04-08
"Columbus, OH",County,39049,White,53,2020-12-27,272,144.333333333333,2023-04-08
"Columbus, OH",County,39049,White,54,2021-01-03,161,354.666666666667,2023-04-08
"Columbus, OH",County,39049,White,55,2021-01-10,190,442.666666666667,2023-04-08
"Columbus, OH",County,39049,White,56,2021-01-17,169,417.666666666667,2023-04-08
"Columbus, OH",County,39049,White,57,2021-01-24,401,355,2023-04-08
"Columbus, OH",County,39049,White,58,2021-01-31,277,351.666666666667,2023-04-08
"Columbus, OH",County,39049,White,59,2021-02-07,174,326.666666666667,2023-04-08
"Columbus, OH",County,39049,White,60,2021-02-14,55,316,2023-04-08
"Columbus, OH",County,39049,White,61,2021-02-21,316,331.333333333333,2023-04-08
"Columbus, OH",County,39049,White,62,2021-02-28,574,294.666666666667,2023-04-08
"Columbus, OH",County,39049,White,63,2021-03-07,309,339,2023-04-08
"Columbus, OH",County,39049,White,64,2021-03-14,188,493.333333333333,2023-04-08
"Columbus, OH",County,39049,White,65,2021-03-21,355,429.333333333333,2023-04-08
"Columbus, OH",County,39049,White,66,2021-03-28,244,187.333333333333,2023-04-08
