type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09001073100,204,2023-11-19,0,0,0.667,2025-10-04
Census Tract,09001073100,205,2023-11-26,1,0.5,1,2025-10-04
Census Tract,09001073100,206,2023-12-03,4,2.5,1.333,2025-10-04
Census Tract,09001073100,207,2023-12-10,2,1.5,1.333,2025-10-04
Census Tract,09001073100,208,2023-12-17,1,0.5,1,2025-10-04
Census Tract,09001073100,209,2023-12-24,1,0.5,1,2025-10-04
Census Tract,09001073100,210,2023-12-31,0,0,0.333,2025-10-04
Census Tract,09001073100,211,2024-01-07,0,0.5,1,2025-10-04
Census Tract,09001073100,212,2024-01-14,0,0,0.667,2025-10-04
Census Tract,09001073100,213,2024-01-21,1,0.5,2,2025-10-04
Census Tract,09001073100,214,2024-01-28,0,0,1.667,2025-10-04
Census Tract,09001073100,215,2024-02-04,1,0.5,1.333,2025-10-04
Census Tract,09001073100,216,2024-02-11,0,0.5,1,2025-10-04
Census Tract,09001073100,217,2024-02-18,1,1,0.667,2025-10-04
Census Tract,09001073100,218,2024-02-25,2,1.5,0.667,2025-10-04
Census Tract,09001073100,219,2024-03-03,1,1,2,2025-10-04
Census Tract,09001073100,220,2024-03-10,0,0,0,2025-10-04
Census Tract,09001073100,221,2024-03-17,2,1.5,0.333,2025-10-04
Census Tract,09001073100,222,2024-03-24,0,1,1.333,2025-10-04
Census Tract,09001073100,223,2024-03-31,2,1,0,2025-10-04
Census Tract,09001073100,224,2024-04-07,1,0.5,1,2025-10-04
Census Tract,09001073100,225,2024-04-14,0,0,0.333,2025-10-04
Census Tract,09001073100,226,2024-04-21,0,0,0.667,2025-10-04
Census Tract,09001073100,227,2024-04-28,1,1,1,2025-10-04
Census Tract,09001073100,228,2024-05-05,1,0.5,0.667,2025-10-04
Census Tract,09001073100,229,2024-05-12,1,0.5,1.333,2025-10-04
Census Tract,09001073100,230,2024-05-19,1,1,0.333,2025-10-04
Census Tract,09001073100,231,2024-05-26,1,0.5,0.667,2025-10-04
Census Tract,09001073100,232,2024-06-02,1,0.5,1.667,2025-10-04
Census Tract,09001073100,233,2024-06-09,0,0.5,0.333,2025-10-04
Census Tract,09001073100,234,2024-06-16,1,0.5,1,2025-10-04
Census Tract,09001073100,235,2024-06-23,0,0,1.667,2025-10-04
Census Tract,09001073100,236,2024-06-30,1,0.5,1,2025-10-04
Census Tract,09001073100,237,2024-07-07,0,0,0.667,2025-10-04
Census Tract,09001073100,238,2024-07-14,1,2,0.333,2025-10-04
Census Tract,09001073100,239,2024-07-21,1,0.5,1,2025-10-04
Census Tract,09001073100,240,2024-07-28,0,0,0.667,2025-10-04
Census Tract,09001073100,241,2024-08-04,0,0,1.333,2025-10-04
Census Tract,09001073100,242,2024-08-11,0,1,0.667,2025-10-04
Census Tract,09001073100,243,2024-08-18,0,0.5,0.333,2025-10-04
Census Tract,09001073100,244,2024-08-25,0,1,1.333,2025-10-04
Census Tract,09001073100,245,2024-09-01,2,1,2.333,2025-10-04
Census Tract,09001073100,246,2024-09-08,1,0.5,0.333,2025-10-04
Census Tract,09001073100,247,2024-09-15,1,0.5,0.333,2025-10-04
Census Tract,09001073100,248,2024-09-22,1,1.5,2,2025-10-04
Census Tract,09001073100,249,2024-09-29,3,1.5,1,2025-10-04
Census Tract,09001073100,250,2024-10-06,0,0.5,2.333,2025-10-04
Census Tract,09001073100,251,2024-10-13,0,0,1.667,2025-10-04
Census Tract,09001073100,252,2024-10-20,0,0,0.333,2025-10-04
Census Tract,09001073100,253,2024-10-27,0,0.5,1.333,2025-10-04
Census Tract,09001073100,254,2024-11-03,0,0,1,2025-10-04
Census Tract,09001073100,255,2024-11-10,0,0.5,1.333,2025-10-04
Census Tract,09001073100,256,2024-11-17,0,0.5,0.667,2025-10-04
Census Tract,09001073100,257,2024-11-24,0,0.5,1.333,2025-10-04
Census Tract,09001073100,258,2024-12-01,1,2.5,1.333,2025-10-04
Census Tract,09001073100,259,2024-12-08,1,1.5,1.333,2025-10-04
Census Tract,09001073100,260,2024-12-15,0,0.5,0.667,2025-10-04
Census Tract,09001073100,261,2024-12-22,0,0.5,1,2025-10-04
Census Tract,09001073100,262,2024-12-29,0,0,0.667,2025-10-04
Census Tract,09001073100,263,2025-01-05,0,0,1,2025-10-04
Census Tract,09001073100,264,2025-01-12,1,0.5,0.667,2025-10-04
Census Tract,09001073100,265,2025-01-19,1,0.5,1,2025-10-04
Census Tract,09001073100,266,2025-01-26,1,0,2.333,2025-10-04
Census Tract,09001073100,267,2025-02-02,0,0.5,1.667,2025-10-04
Census Tract,09001073100,268,2025-02-09,1,0.5,1,2025-10-04
Census Tract,09001073100,269,2025-02-16,0,1,0.667,2025-10-04
Census Tract,09001073100,270,2025-02-23,0,1,0.667,2025-10-04
Census Tract,09001073100,271,2025-03-02,0,1.5,1.333,2025-10-04
Census Tract,09001073100,272,2025-03-09,0,0,0.667,2025-10-04
Census Tract,09001073100,273,2025-03-16,0,1.5,0.333,2025-10-04
Census Tract,09001073100,274,2025-03-23,0,1,1,2025-10-04
Census Tract,09001073100,275,2025-03-30,0,1,0.333,2025-10-04
Census Tract,09001073100,276,2025-04-06,0,0.5,1,2025-10-04
Census Tract,09001073100,277,2025-04-13,0,0,0.333,2025-10-04
Census Tract,09001073100,278,2025-04-20,0,0,0.667,2025-10-04
Census Tract,09001073100,279,2025-04-27,0,1,0.667,2025-10-04
Census Tract,09001073100,280,2025-05-04,0,0.5,1,2025-10-04
Census Tract,09001073100,281,2025-05-11,0,0.5,0.667,2025-10-04
Census Tract,09001073100,282,2025-05-18,1,1,0.667,2025-10-04
Census Tract,09001073100,283,2025-05-25,0,0.5,1,2025-10-04
Census Tract,09001073100,284,2025-06-01,2,0.5,1.667,2025-10-04
Census Tract,09001073100,285,2025-06-08,0,0.5,0.333,2025-10-04
Census Tract,09001073100,286,2025-06-15,0,0.5,0.667,2025-10-04
Census Tract,09001073100,287,2025-06-22,0,0,2,2025-10-04
Census Tract,09001073100,288,2025-06-29,0,0.5,1,2025-10-04
Census Tract,09001073100,289,2025-07-06,1,0,0.667,2025-10-04
Census Tract,09001073100,290,2025-07-13,1,1.5,0.333,2025-10-04
Census Tract,09001073100,291,2025-07-20,0,1,1,2025-10-04
Census Tract,09001073100,292,2025-07-27,2,0,0.667,2025-10-04
Census Tract,09001073100,293,2025-08-03,0,0,1.333,2025-10-04
Census Tract,09001073100,294,2025-08-10,0,0.5,0.667,2025-10-04
Census Tract,09001073100,295,2025-08-17,0,1,0.333,2025-10-04
Census Tract,09001073100,296,2025-08-24,0,1,1.333,2025-10-04
Census Tract,09001073100,297,2025-08-31,0,1,1.333,2025-10-04
Census Tract,09001073100,298,2025-09-07,5,0.5,1.333,2025-10-04
Census Tract,09001073100,299,2025-09-14,0,0.5,0.333,2025-10-04
Census Tract,09001073100,300,2025-09-21,0,1,1.667,2025-10-04
Census Tract,09001073100,301,2025-09-28,1,2,1.333,2025-10-04
Census Tract,09001073200,1,2019-12-29,0,0.5,0,2025-10-04
Census Tract,09001073200,2,2020-01-05,0,0.5,0,2025-10-04
Census Tract,09001073200,3,2020-01-12,0,1,2,2025-10-04
Census Tract,09001073200,4,2020-01-19,1,1.5,1.333,2025-10-04
Census Tract,09001073200,5,2020-01-26,1,1,1,2025-10-04
Census Tract,09001073200,6,2020-02-02,1,1.5,1,2025-10-04
Census Tract,09001073200,7,2020-02-09,0,2,1.333,2025-10-04
Census Tract,09001073200,8,2020-02-16,1,1.5,0,2025-10-04
Census Tract,09001073200,9,2020-02-23,0,2,0.667,2025-10-04
Census Tract,09001073200,10,2020-03-01,1,1,1.333,2025-10-04
Census Tract,09001073200,11,2020-03-08,2,0,1.667,2025-10-04
Census Tract,09001073200,12,2020-03-15,1,1,0,2025-10-04
Census Tract,09001073200,13,2020-03-22,1,0.5,1.333,2025-10-04
Census Tract,09001073200,14,2020-03-29,0,0.5,1.333,2025-10-04
Census Tract,09001073200,15,2020-04-05,0,0.5,0.667,2025-10-04
Census Tract,09001073200,16,2020-04-12,0,0.5,1.333,2025-10-04
Census Tract,09001073200,17,2020-04-19,0,0.5,0.333,2025-10-04
Census Tract,09001073200,18,2020-04-26,0,1.5,1.667,2025-10-04
Census Tract,09001073200,19,2020-05-03,0,0.5,0.333,2025-10-04
Census Tract,09001073200,20,2020-05-10,0,1,1,2025-10-04
Census Tract,09001073200,21,2020-05-17,0,1.5,0.667,2025-10-04
Census Tract,09001073200,22,2020-05-24,0,0,2,2025-10-04
Census Tract,09001073200,23,2020-05-31,0,1,1,2025-10-04
Census Tract,09001073200,24,2020-06-07,0,1,0.333,2025-10-04
Census Tract,09001073200,25,2020-06-14,0,0.5,0.333,2025-10-04
Census Tract,09001073200,26,2020-06-21,0,0.5,1.333,2025-10-04
Census Tract,09001073200,27,2020-06-28,0,0,0.667,2025-10-04
Census Tract,09001073200,28,2020-07-05,0,1,0.667,2025-10-04
Census Tract,09001073200,29,2020-07-12,0,0,1.667,2025-10-04
Census Tract,09001073200,30,2020-07-19,0,2,0,2025-10-04
Census Tract,09001073200,31,2020-07-26,0,0,1.333,2025-10-04
Census Tract,09001073200,32,2020-08-02,0,1,1.333,2025-10-04
Census Tract,09001073200,33,2020-08-09,0,0,2.333,2025-10-04
Census Tract,09001073200,34,2020-08-16,0,1.5,1,2025-10-04
Census Tract,09001073200,35,2020-08-23,0,0.5,0.667,2025-10-04
Census Tract,09001073200,36,2020-08-30,0,0.5,0.667,2025-10-04
Census Tract,09001073200,37,2020-09-06,0,1,0.667,2025-10-04
Census Tract,09001073200,38,2020-09-13,0,0.5,0.667,2025-10-04
Census Tract,09001073200,39,2020-09-20,0,0.5,0.667,2025-10-04
Census Tract,09001073200,40,2020-09-27,0,1,0.333,2025-10-04
Census Tract,09001073200,41,2020-10-04,0,0.5,0,2025-10-04
Census Tract,09001073200,42,2020-10-11,0,0,0.333,2025-10-04
Census Tract,09001073200,43,2020-10-18,0,2,1,2025-10-04
Census Tract,09001073200,44,2020-10-25,0,0.5,2.333,2025-10-04
Census Tract,09001073200,45,2020-11-01,0,1,0.333,2025-10-04
Census Tract,09001073200,46,2020-11-08,0,0.5,0.333,2025-10-04
Census Tract,09001073200,47,2020-11-15,0,0.5,0.333,2025-10-04
Census Tract,09001073200,48,2020-11-22,0,0,0.667,2025-10-04
Census Tract,09001073200,49,2020-11-29,0,0,1.667,2025-10-04
Census Tract,09001073200,50,2020-12-06,0,1.5,0.667,2025-10-04
Census Tract,09001073200,51,2020-12-13,1,0,0.667,2025-10-04
Census Tract,09001073200,52,2020-12-20,0,0,0.667,2025-10-04
Census Tract,09001073200,53,2020-12-27,0,0.5,0.667,2025-10-04
Census Tract,09001073200,54,2021-01-03,1,0.5,0,2025-10-04
Census Tract,09001073200,55,2021-01-10,0,0,0.667,2025-10-04
Census Tract,09001073200,56,2021-01-17,2,2,1.333,2025-10-04
Census Tract,09001073200,57,2021-01-24,0,0.5,2,2025-10-04
Census Tract,09001073200,58,2021-01-31,0,2.5,1,2025-10-04
Census Tract,09001073200,59,2021-02-07,0,0,1.333,2025-10-04
Census Tract,09001073200,60,2021-02-14,0,2.5,0.333,2025-10-04
Census Tract,09001073200,61,2021-02-21,0,2.5,0.333,2025-10-04
Census Tract,09001073200,62,2021-02-28,0,1,1,2025-10-04
Census Tract,09001073200,63,2021-03-07,0,0.5,2,2025-10-04
Census Tract,09001073200,64,2021-03-14,0,0,0.333,2025-10-04
Census Tract,09001073200,65,2021-03-21,0,1.5,1,2025-10-04
Census Tract,09001073200,66,2021-03-28,5,0.5,1.667,2025-10-04
Census Tract,09001073200,67,2021-04-04,0,0.5,0.667,2025-10-04
Census Tract,09001073200,68,2021-04-11,0,0.5,0.333,2025-10-04
Census Tract,09001073200,69,2021-04-18,1,0.5,1.333,2025-10-04
Census Tract,09001073200,70,2021-04-25,0,1.5,1.667,2025-10-04
Census Tract,09001073200,71,2021-05-02,0,0.5,0.333,2025-10-04
Census Tract,09001073200,72,2021-05-09,0,1,1,2025-10-04
Census Tract,09001073200,73,2021-05-16,0,1,0.333,2025-10-04
Census Tract,09001073200,74,2021-05-23,1,0.5,2,2025-10-04
Census Tract,09001073200,75,2021-05-30,2,1,1.333,2025-10-04
Census Tract,09001073200,76,2021-06-06,0,1,0.333,2025-10-04
Census Tract,09001073200,77,2021-06-13,1,0.5,0.333,2025-10-04
Census Tract,09001073200,78,2021-06-20,1,0,1.333,2025-10-04
Census Tract,09001073200,79,2021-06-27,0,0.5,0.667,2025-10-04
Census Tract,09001073200,80,2021-07-04,0,1,0.333,2025-10-04
Census Tract,09001073200,81,2021-07-11,0,0,1.667,2025-10-04
Census Tract,09001073200,82,2021-07-18,0,1.5,0.333,2025-10-04
Census Tract,09001073200,83,2021-07-25,0,0.5,1.333,2025-10-04
Census Tract,09001073200,84,2021-08-01,0,1,1.333,2025-10-04
Census Tract,09001073200,85,2021-08-08,0,0,2.333,2025-10-04
Census Tract,09001073200,86,2021-08-15,0,0.5,0.667,2025-10-04
Census Tract,09001073200,87,2021-08-22,0,1.5,1,2025-10-04
Census Tract,09001073200,88,2021-08-29,0,0.5,0.333,2025-10-04
Census Tract,09001073200,89,2021-09-05,0,0.5,0.667,2025-10-04
Census Tract,09001073200,90,2021-09-12,2,1,1,2025-10-04
Census Tract,09001073200,91,2021-09-19,0,0.5,0.667,2025-10-04
Census Tract,09001073200,92,2021-09-26,1,1,0,2025-10-04
Census Tract,09001073200,93,2021-10-03,0,0,0.333,2025-10-04
Census Tract,09001073200,94,2021-10-10,1,0.5,0.333,2025-10-04
Census Tract,09001073200,95,2021-10-17,0,2,1,2025-10-04
Census Tract,09001073200,96,2021-10-24,0,0.5,2.333,2025-10-04
Census Tract,09001073200,97,2021-10-31,0,1,0.333,2025-10-04
Census Tract,09001073200,98,2021-11-07,0,0.5,0.333,2025-10-04
Census Tract,09001073200,99,2021-11-14,2,0.5,0,2025-10-04
Census Tract,09001073200,100,2021-11-21,0,0,1,2025-10-04
Census Tract,09001073200,101,2021-11-28,1,0,1.667,2025-10-04
Census Tract,09001073200,102,2021-12-05,0,1.5,0.667,2025-10-04
Census Tract,09001073200,103,2021-12-12,0,0,0.667,2025-10-04
Census Tract,09001073200,104,2021-12-19,2,0,0.667,2025-10-04
Census Tract,09001073200,105,2021-12-26,0,0,0.667,2025-10-04
Census Tract,09001073200,106,2022-01-02,1,1,0,2025-10-04
Census Tract,09001073200,107,2022-01-09,0,0,0.667,2025-10-04
Census Tract,09001073200,108,2022-01-16,2,2,1.333,2025-10-04
Census Tract,09001073200,109,2022-01-23,1,0.5,2,2025-10-04
Census Tract,09001073200,110,2022-01-30,0,2.5,1,2025-10-04
Census Tract,09001073200,111,2022-02-06,0,0,1,2025-10-04
Census Tract,09001073200,112,2022-02-13,1,2.5,0.667,2025-10-04
Census Tract,09001073200,113,2022-02-20,0,1.5,0.333,2025-10-04
Census Tract,09001073200,114,2022-02-27,0,2,1,2025-10-04
Census Tract,09001073200,115,2022-03-06,0,0.5,0.667,2025-10-04
Census Tract,09001073200,116,2022-03-13,1,0,1.667,2025-10-04
Census Tract,09001073200,117,2022-03-20,2,1.5,1,2025-10-04
Census Tract,09001073200,118,2022-03-27,3,0,1.333,2025-10-04
Census Tract,09001073200,119,2022-04-03,1,0.5,1,2025-10-04
Census Tract,09001073200,120,2022-04-10,0,1,0.333,2025-10-04
Census Tract,09001073200,121,2022-04-17,4,0.5,1.333,2025-10-04
Census Tract,09001073200,122,2022-04-24,0,1.5,1,2025-10-04
Census Tract,09001073200,123,2022-05-01,0,0.5,1,2025-10-04
Census Tract,09001073200,124,2022-05-08,0,1,1,2025-10-04
Census Tract,09001073200,125,2022-05-15,2,0.5,0.333,2025-10-04
Census Tract,09001073200,126,2022-05-22,1,1,2,2025-10-04
Census Tract,09001073200,127,2022-05-29,2,0.5,1.333,2025-10-04
Census Tract,09001073200,128,2022-06-05,1,1.5,0.333,2025-10-04
Census Tract,09001073200,129,2022-06-12,0,0.5,0.333,2025-10-04
Census Tract,09001073200,130,2022-06-19,1,0,0.667,2025-10-04
Census Tract,09001073200,131,2022-06-26,0,0.5,1.333,2025-10-04
Census Tract,09001073200,132,2022-07-03,0,1,0.333,2025-10-04
Census Tract,09001073200,133,2022-07-10,1,0,1.333,2025-10-04
Census Tract,09001073200,134,2022-07-17,2,1,0.667,2025-10-04
Census Tract,09001073200,135,2022-07-24,1,1,0.333,2025-10-04
Census Tract,09001073200,136,2022-07-31,0,0.5,2.333,2025-10-04
Census Tract,09001073200,137,2022-08-07,3,0.5,2.333,2025-10-04
Census Tract,09001073200,138,2022-08-14,0,0.5,0,2025-10-04
Census Tract,09001073200,139,2022-08-21,2,1,1.667,2025-10-04
Census Tract,09001073200,140,2022-08-28,0,1,0.333,2025-10-04
Census Tract,09001073200,141,2022-09-04,0,0.5,0.667,2025-10-04
Census Tract,09001073200,142,2022-09-11,1,1,1,2025-10-04
Census Tract,09001073200,143,2022-09-18,0,0.5,0.667,2025-10-04
Census Tract,09001073200,144,2022-09-25,0,1,0,2025-10-04
Census Tract,09001073200,145,2022-10-02,5,0,0.333,2025-10-04
Census Tract,09001073200,146,2022-10-09,0,0.5,0.333,2025-10-04
Census Tract,09001073200,147,2022-10-16,0,2,0.667,2025-10-04
Census Tract,09001073200,148,2022-10-23,1,0.5,2.667,2025-10-04
Census Tract,09001073200,149,2022-10-30,1,0,0,2025-10-04
Census Tract,09001073200,150,2022-11-06,7,1.5,0.333,2025-10-04
Census Tract,09001073200,151,2022-11-13,2,0,0.333,2025-10-04
Census Tract,09001073200,152,2022-11-20,0,0.5,1,2025-10-04
Census Tract,09001073200,153,2022-11-27,0,0,1.333,2025-10-04
Census Tract,09001073200,154,2022-12-04,0,1.5,1,2025-10-04
Census Tract,09001073200,155,2022-12-11,0,0,0.333,2025-10-04
Census Tract,09001073200,156,2022-12-18,0,0,1,2025-10-04
Census Tract,09001073200,157,2022-12-25,0,0,0.667,2025-10-04
Census Tract,09001073200,158,2023-01-01,0,0.5,0,2025-10-04
Census Tract,09001073200,159,2023-01-08,0,0.5,0.667,2025-10-04
Census Tract,09001073200,160,2023-01-15,1,1.5,1.333,2025-10-04
Census Tract,09001073200,161,2023-01-22,1,1,2,2025-10-04
Census Tract,09001073200,162,2023-01-29,2,2.5,1,2025-10-04
Census Tract,09001073200,163,2023-02-05,0,0,1,2025-10-04
Census Tract,09001073200,164,2023-02-12,2,2.5,0.667,2025-10-04
Census Tract,09001073200,165,2023-02-19,3,1.5,0.333,2025-10-04
Census Tract,09001073200,166,2023-02-26,3,2,0.667,2025-10-04
Census Tract,09001073200,167,2023-03-05,0,0.5,1,2025-10-04
Census Tract,09001073200,168,2023-03-12,0,0,1.667,2025-10-04
Census Tract,09001073200,169,2023-03-19,3,1.5,1,2025-10-04
Census Tract,09001073200,170,2023-03-26,0,0,0.667,2025-10-04
Census Tract,09001073200,171,2023-04-02,1,0.5,1.667,2025-10-04
Census Tract,09001073200,172,2023-04-09,1,0.5,0.333,2025-10-04
Census Tract,09001073200,173,2023-04-16,0,1,1.333,2025-10-04
Census Tract,09001073200,174,2023-04-23,1,1,1,2025-10-04
Census Tract,09001073200,175,2023-04-30,1,1,1,2025-10-04
Census Tract,09001073200,176,2023-05-07,1,1,0,2025-10-04
Census Tract,09001073200,177,2023-05-14,0,0.5,1.333,2025-10-04
Census Tract,09001073200,178,2023-05-21,0,1,2,2025-10-04
Census Tract,09001073200,179,2023-05-28,1,0.5,1.333,2025-10-04
Census Tract,09001073200,180,2023-06-04,2,1.5,0.333,2025-10-04
Census Tract,09001073200,181,2023-06-11,0,0,0.333,2025-10-04
Census Tract,09001073200,182,2023-06-18,0,0.5,0.667,2025-10-04
Census Tract,09001073200,183,2023-06-25,1,0.5,1.333,2025-10-04
Census Tract,09001073200,184,2023-07-02,2,1,0.333,2025-10-04
Census Tract,09001073200,185,2023-07-09,0,0,1.333,2025-10-04
Census Tract,09001073200,186,2023-07-16,2,1,0.667,2025-10-04
Census Tract,09001073200,187,2023-07-23,1,1,0.333,2025-10-04
Census Tract,09001073200,188,2023-07-30,0,0.5,2.333,2025-10-04
Census Tract,09001073200,189,2023-08-06,1,0.5,0.667,2025-10-04
Census Tract,09001073200,190,2023-08-13,1,0.5,1.667,2025-10-04
Census Tract,09001073200,191,2023-08-20,1,1,1.333,2025-10-04
Census Tract,09001073200,192,2023-08-27,0,1,0.667,2025-10-04
Census Tract,09001073200,193,2023-09-03,0,0.5,0.667,2025-10-04
Census Tract,09001073200,194,2023-09-10,1,1,0.667,2025-10-04
Census Tract,09001073200,195,2023-09-17,1,0.5,0.667,2025-10-04
Census Tract,09001073200,196,2023-09-24,2,1,0.333,2025-10-04
Census Tract,09001073200,197,2023-10-01,0,0,0.333,2025-10-04
Census Tract,09001073200,198,2023-10-08,1,0.5,0.333,2025-10-04
Census Tract,09001073200,199,2023-10-15,1,2,0.667,2025-10-04
Census Tract,09001073200,200,2023-10-22,1,0.5,2.667,2025-10-04
Census Tract,09001073200,201,2023-10-29,0,0,0,2025-10-04
Census Tract,09001073200,202,2023-11-05,2,1,0.333,2025-10-04
Census Tract,09001073200,203,2023-11-12,0,0.5,0.333,2025-10-04
Census Tract,09001073200,204,2023-11-19,1,0.5,0.667,2025-10-04
Census Tract,09001073200,205,2023-11-26,0,0,1,2025-10-04
Census Tract,09001073200,206,2023-12-03,3,1.5,1,2025-10-04
Census Tract,09001073200,207,2023-12-10,0,0,1,2025-10-04
Census Tract,09001073200,208,2023-12-17,0,0,1,2025-10-04
Census Tract,09001073200,209,2023-12-24,0,0,0.333,2025-10-04
Census Tract,09001073200,210,2023-12-31,1,0.5,0.333,2025-10-04
Census Tract,09001073200,211,2024-01-07,1,0.5,0.333,2025-10-04
Census Tract,09001073200,212,2024-01-14,2,1.5,1.667,2025-10-04
Census Tract,09001073200,213,2024-01-21,1,1,1.667,2025-10-04
Census Tract,09001073200,214,2024-01-28,3,2.5,1.333,2025-10-04
Census Tract,09001073200,215,2024-02-04,0,0,0.333,2025-10-04
Census Tract,09001073200,216,2024-02-11,3,2.5,1.333,2025-10-04
Census Tract,09001073200,217,2024-02-18,0,1.5,0.333,2025-10-04
Census Tract,09001073200,218,2024-02-25,1,2,0.667,2025-10-04
Census Tract,09001073200,219,2024-03-03,1,0.5,1,2025-10-04
Census Tract,09001073200,220,2024-03-10,0,0,1.667,2025-10-04
Census Tract,09001073200,221,2024-03-17,0,1.5,0.667,2025-10-04
Census Tract,09001073200,222,2024-03-24,0,0,1,2025-10-04
Census Tract,09001073200,223,2024-03-31,0,0.5,1.667,2025-10-04
Census Tract,09001073200,224,2024-04-07,0,0.5,0.333,2025-10-04
Census Tract,09001073200,225,2024-04-14,1,0.5,1.333,2025-10-04
Census Tract,09001073200,226,2024-04-21,1,1,1,2025-10-04
Census Tract,09001073200,227,2024-04-28,2,1.5,0.667,2025-10-04
Census Tract,09001073200,228,2024-05-05,0,0.5,0.333,2025-10-04
Census Tract,09001073200,229,2024-05-12,1,0.5,1.333,2025-10-04
Census Tract,09001073200,230,2024-05-19,3,1.5,2,2025-10-04
Census Tract,09001073200,231,2024-05-26,0,0.5,1,2025-10-04
Census Tract,09001073200,232,2024-06-02,1,1.5,0.333,2025-10-04
Census Tract,09001073200,233,2024-06-09,0,0,0.333,2025-10-04
Census Tract,09001073200,234,2024-06-16,1,0.5,0.333,2025-10-04
Census Tract,09001073200,235,2024-06-23,0,0.5,1.667,2025-10-04
Census Tract,09001073200,236,2024-06-30,0,1,0.667,2025-10-04
Census Tract,09001073200,237,2024-07-07,0,0,1,2025-10-04
Census Tract,09001073200,238,2024-07-14,0,0.5,1,2025-10-04
Census Tract,09001073200,239,2024-07-21,1,1.5,0.333,2025-10-04
Census Tract,09001073200,240,2024-07-28,0,0,1,2025-10-04
Census Tract,09001073200,241,2024-08-04,1,1,1.667,2025-10-04
Census Tract,09001073200,242,2024-08-11,0,0.5,2,2025-10-04
Census Tract,09001073200,243,2024-08-18,1,1,1.333,2025-10-04
Census Tract,09001073200,244,2024-08-25,2,1,0.667,2025-10-04
Census Tract,09001073200,245,2024-09-01,0,0,0.667,2025-10-04
Census Tract,09001073200,246,2024-09-08,2,1.5,0.667,2025-10-04
Census Tract,09001073200,247,2024-09-15,0,0,0.667,2025-10-04
Census Tract,09001073200,248,2024-09-22,0,0.5,0.333,2025-10-04
Census Tract,09001073200,249,2024-09-29,0,1,0.333,2025-10-04
Census Tract,09001073200,250,2024-10-06,0,0.5,0.333,2025-10-04
Census Tract,09001073200,251,2024-10-13,1,1,0.667,2025-10-04
Census Tract,09001073200,252,2024-10-20,2,1.5,2.333,2025-10-04
Census Tract,09001073200,253,2024-10-27,0,0,0.333,2025-10-04
Census Tract,09001073200,254,2024-11-03,0,1,0.333,2025-10-04
Census Tract,09001073200,255,2024-11-10,1,0.5,0.333,2025-10-04
Census Tract,09001073200,256,2024-11-17,0,0.5,0.333,2025-10-04
Census Tract,09001073200,257,2024-11-24,0,0,1,2025-10-04
Census Tract,09001073200,258,2024-12-01,0,0.5,1.333,2025-10-04
Census Tract,09001073200,259,2024-12-08,0,1,1,2025-10-04
Census Tract,09001073200,260,2024-12-15,0,0,1,2025-10-04
Census Tract,09001073200,261,2024-12-22,0,0,0.333,2025-10-04
Census Tract,09001073200,262,2024-12-29,0,0.5,0.333,2025-10-04
Census Tract,09001073200,263,2025-01-05,0,0.5,0,2025-10-04
Census Tract,09001073200,264,2025-01-12,4,1,2,2025-10-04
Census Tract,09001073200,265,2025-01-19,0,1.5,1.333,2025-10-04
Census Tract,09001073200,266,2025-01-26,2,1,1,2025-10-04
Census Tract,09001073200,267,2025-02-02,0,1.5,1,2025-10-04
Census Tract,09001073200,268,2025-02-09,0,2,1.333,2025-10-04
Census Tract,09001073200,269,2025-02-16,0,1.5,0,2025-10-04
Census Tract,09001073200,270,2025-02-23,0,2.5,1,2025-10-04
Census Tract,09001073200,271,2025-03-02,1,0.5,1,2025-10-04
Census Tract,09001073200,272,2025-03-09,3,0,1.667,2025-10-04
Census Tract,09001073200,273,2025-03-16,0,1,0,2025-10-04
Census Tract,09001073200,274,2025-03-23,1,0.5,1.667,2025-10-04
Census Tract,09001073200,275,2025-03-30,0,0.5,1,2025-10-04
Census Tract,09001073200,276,2025-04-06,2,0.5,1,2025-10-04
Census Tract,09001073200,277,2025-04-13,0,0.5,1,2025-10-04
Census Tract,09001073200,278,2025-04-20,0,1,1.333,2025-10-04
Census Tract,09001073200,279,2025-04-27,0,1.5,0.667,2025-10-04
Census Tract,09001073200,280,2025-05-04,0,0,0.333,2025-10-04
Census Tract,09001073200,281,2025-05-11,1,1,1.333,2025-10-04
Census Tract,09001073200,282,2025-05-18,0,1.5,2,2025-10-04
Census Tract,09001073200,283,2025-05-25,1,0,0.333,2025-10-04
Census Tract,09001073200,284,2025-06-01,0,1,1,2025-10-04
Census Tract,09001073200,285,2025-06-08,0,1,0.333,2025-10-04
Census Tract,09001073200,286,2025-06-15,0,0.5,0.333,2025-10-04
Census Tract,09001073200,287,2025-06-22,1,0.5,1.667,2025-10-04
Census Tract,09001073200,288,2025-06-29,1,0.5,0.667,2025-10-04
Census Tract,09001073200,289,2025-07-06,4,0.5,0.667,2025-10-04
Census Tract,09001073200,290,2025-07-13,0,0,1.333,2025-10-04
Census Tract,09001073200,291,2025-07-20,1,2,0,2025-10-04
Census Tract,09001073200,292,2025-07-27,0,0,1.333,2025-10-04
Census Tract,09001073200,293,2025-08-03,0,1,1.333,2025-10-04
Census Tract,09001073200,294,2025-08-10,0,0.5,2.333,2025-10-04
Census Tract,09001073200,295,2025-08-17,0,1,1,2025-10-04
