type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,10028,White,289,2025-07-06,1,0,10.333,2025-08-16
Zip Code,10028,White,290,2025-07-13,2,0,7,2025-08-16
Zip Code,10028,White,291,2025-07-20,3,0,4.667,2025-08-16
Zip Code,10028,White,292,2025-07-27,1,0,6,2025-08-16
Zip Code,10028,White,293,2025-08-03,1,0,11,2025-08-16
Zip Code,10028,White,294,2025-08-10,0,0,6.333,2025-08-16
Zip Code,10029,Other,1,2019-12-29,26,0,19.667,2025-08-16
Zip Code,10029,Other,2,2020-01-05,149,0,124.333,2025-08-16
Zip Code,10029,Other,3,2020-01-12,24,0,107.667,2025-08-16
Zip Code,10029,Other,4,2020-01-19,42,0,117,2025-08-16
Zip Code,10029,Other,5,2020-01-26,31,0,65.333,2025-08-16
Zip Code,10029,Other,6,2020-02-02,86,0,93,2025-08-16
Zip Code,10029,Other,7,2020-02-09,100,0,118.667,2025-08-16
Zip Code,10029,Other,8,2020-02-16,25,0,110.667,2025-08-16
Zip Code,10029,Other,9,2020-02-23,28,0,106,2025-08-16
Zip Code,10029,Other,10,2020-03-01,57,0,85.667,2025-08-16
Zip Code,10029,Other,11,2020-03-08,41,0,79,2025-08-16
Zip Code,10029,Other,12,2020-03-15,81,0,98.667,2025-08-16
Zip Code,10029,Other,13,2020-03-22,0,0,76.333,2025-08-16
Zip Code,10029,Other,14,2020-03-29,0,0,74,2025-08-16
Zip Code,10029,Other,15,2020-04-05,0,0,40,2025-08-16
Zip Code,10029,Other,16,2020-04-12,0,0,132.667,2025-08-16
Zip Code,10029,Other,17,2020-04-19,0,0,56.333,2025-08-16
Zip Code,10029,Other,18,2020-04-26,0,0,56,2025-08-16
Zip Code,10029,Other,19,2020-05-03,0,0,67.667,2025-08-16
Zip Code,10029,Other,20,2020-05-10,0,0,97.667,2025-08-16
Zip Code,10029,Other,21,2020-05-17,0,0,67,2025-08-16
Zip Code,10029,Other,22,2020-05-24,0,0,39.667,2025-08-16
Zip Code,10029,Other,23,2020-05-31,0,0,57.667,2025-08-16
Zip Code,10029,Other,24,2020-06-07,0,0,116.333,2025-08-16
Zip Code,10029,Other,25,2020-06-14,0,0,105.333,2025-08-16
Zip Code,10029,Other,26,2020-06-21,0,0,76.333,2025-08-16
Zip Code,10029,Other,27,2020-06-28,0,0,24,2025-08-16
Zip Code,10029,Other,28,2020-07-05,0,0,129.667,2025-08-16
Zip Code,10029,Other,29,2020-07-12,4,0,89.333,2025-08-16
Zip Code,10029,Other,30,2020-07-19,5,0,107,2025-08-16
Zip Code,10029,Other,31,2020-07-26,2,0,38,2025-08-16
Zip Code,10029,Other,32,2020-08-02,5,0,90,2025-08-16
Zip Code,10029,Other,33,2020-08-09,3,0,122.333,2025-08-16
Zip Code,10029,Other,34,2020-08-16,8,0,77.667,2025-08-16
Zip Code,10029,Other,35,2020-08-23,4,0,117.667,2025-08-16
Zip Code,10029,Other,36,2020-08-30,7,0,21,2025-08-16
Zip Code,10029,Other,37,2020-09-06,7,0,81.667,2025-08-16
Zip Code,10029,Other,38,2020-09-13,13,0,129.333,2025-08-16
Zip Code,10029,Other,39,2020-09-20,19,0,88.333,2025-08-16
Zip Code,10029,Other,40,2020-09-27,19,0,34.333,2025-08-16
Zip Code,10029,Other,41,2020-10-04,55,0,58.667,2025-08-16
Zip Code,10029,Other,42,2020-10-11,8,0,112,2025-08-16
Zip Code,10029,Other,43,2020-10-18,25,0,79,2025-08-16
Zip Code,10029,Other,44,2020-10-25,2,0,119.333,2025-08-16
Zip Code,10029,Other,45,2020-11-01,16,0,60,2025-08-16
Zip Code,10029,Other,46,2020-11-08,38,0,71,2025-08-16
Zip Code,10029,Other,47,2020-11-15,9,0,119.333,2025-08-16
Zip Code,10029,Other,48,2020-11-22,13,0,40.667,2025-08-16
Zip Code,10029,Other,49,2020-11-29,4,0,78,2025-08-16
Zip Code,10029,Other,50,2020-12-06,9,0,91.333,2025-08-16
Zip Code,10029,Other,51,2020-12-13,15,0,78,2025-08-16
Zip Code,10029,Other,52,2020-12-20,30,0,114,2025-08-16
Zip Code,10029,Other,53,2020-12-27,1,0,65.333,2025-08-16
Zip Code,10029,Other,54,2021-01-03,0,0,47,2025-08-16
Zip Code,10029,Other,55,2021-01-10,1,0,145.333,2025-08-16
Zip Code,10029,Other,56,2021-01-17,3,0,138.667,2025-08-16
Zip Code,10029,Other,57,2021-01-24,0,0,80,2025-08-16
Zip Code,10029,Other,58,2021-01-31,2,0,75.333,2025-08-16
Zip Code,10029,Other,59,2021-02-07,0,0,112.333,2025-08-16
Zip Code,10029,Other,60,2021-02-14,15,0,85.667,2025-08-16
Zip Code,10029,Other,61,2021-02-21,1,0,149.333,2025-08-16
Zip Code,10029,Other,62,2021-02-28,2,0,81,2025-08-16
Zip Code,10029,Other,63,2021-03-07,9,0,75.667,2025-08-16
Zip Code,10029,Other,64,2021-03-14,3,0,89,2025-08-16
Zip Code,10029,Other,65,2021-03-21,14,0,94.333,2025-08-16
Zip Code,10029,Other,66,2021-03-28,1,0,71,2025-08-16
Zip Code,10029,Other,67,2021-04-04,2,0,38,2025-08-16
Zip Code,10029,Other,68,2021-04-11,1,0,98.667,2025-08-16
Zip Code,10029,Other,69,2021-04-18,2,0,91,2025-08-16
Zip Code,10029,Other,70,2021-04-25,6,0,51.667,2025-08-16
Zip Code,10029,Other,71,2021-05-02,20,0,55.333,2025-08-16
Zip Code,10029,Other,72,2021-05-09,11,0,107,2025-08-16
Zip Code,10029,Other,73,2021-05-16,14,0,72.333,2025-08-16
Zip Code,10029,Other,74,2021-05-23,4,0,36,2025-08-16
Zip Code,10029,Other,75,2021-05-30,12,0,57.667,2025-08-16
Zip Code,10029,Other,76,2021-06-06,7,0,85,2025-08-16
Zip Code,10029,Other,77,2021-06-13,2,0,119,2025-08-16
Zip Code,10029,Other,78,2021-06-20,12,0,86.667,2025-08-16
Zip Code,10029,Other,79,2021-06-27,10,0,45.333,2025-08-16
Zip Code,10029,Other,80,2021-07-04,3,0,112.667,2025-08-16
Zip Code,10029,Other,81,2021-07-11,3,0,79.667,2025-08-16
Zip Code,10029,Other,82,2021-07-18,5,0,121,2025-08-16
Zip Code,10029,Other,83,2021-07-25,7,0,44,2025-08-16
Zip Code,10029,Other,84,2021-08-01,17,0,81,2025-08-16
Zip Code,10029,Other,85,2021-08-08,3,0,136.333,2025-08-16
Zip Code,10029,Other,86,2021-08-15,4,0,50.667,2025-08-16
Zip Code,10029,Other,87,2021-08-22,10,0,128.667,2025-08-16
Zip Code,10029,Other,88,2021-08-29,8,0,36.333,2025-08-16
Zip Code,10029,Other,89,2021-09-05,0,0,49.333,2025-08-16
Zip Code,10029,Other,90,2021-09-12,2,0,146,2025-08-16
Zip Code,10029,Other,91,2021-09-19,5,0,87,2025-08-16
Zip Code,10029,Other,92,2021-09-26,9,0,48.333,2025-08-16
Zip Code,10029,Other,93,2021-10-03,6,0,60,2025-08-16
Zip Code,10029,Other,94,2021-10-10,1,0,87.667,2025-08-16
Zip Code,10029,Other,95,2021-10-17,7,0,94.667,2025-08-16
Zip Code,10029,Other,96,2021-10-24,2,0,125,2025-08-16
Zip Code,10029,Other,97,2021-10-31,6,0,44.333,2025-08-16
Zip Code,10029,Other,98,2021-11-07,16,0,89.667,2025-08-16
Zip Code,10029,Other,99,2021-11-14,5,0,101.333,2025-08-16
Zip Code,10029,Other,100,2021-11-21,2,0,47.667,2025-08-16
Zip Code,10029,Other,101,2021-11-28,4,0,81,2025-08-16
Zip Code,10029,Other,102,2021-12-05,6,0,80,2025-08-16
Zip Code,10029,Other,103,2021-12-12,23,0,73.333,2025-08-16
Zip Code,10029,Other,104,2021-12-19,1,0,135.667,2025-08-16
Zip Code,10029,Other,105,2021-12-26,3,0,60.333,2025-08-16
Zip Code,10029,Other,106,2022-01-02,4,0,45.667,2025-08-16
Zip Code,10029,Other,107,2022-01-09,29,0,150,2025-08-16
Zip Code,10029,Other,108,2022-01-16,8,0,128,2025-08-16
Zip Code,10029,Other,109,2022-01-23,17,0,84,2025-08-16
Zip Code,10029,Other,110,2022-01-30,8,0,78,2025-08-16
Zip Code,10029,Other,111,2022-02-06,7,0,100,2025-08-16
Zip Code,10029,Other,112,2022-02-13,10,0,99.333,2025-08-16
Zip Code,10029,Other,113,2022-02-20,16,0,130.333,2025-08-16
Zip Code,10029,Other,114,2022-02-27,11,0,105,2025-08-16
Zip Code,10029,Other,115,2022-03-06,15,0,77.333,2025-08-16
Zip Code,10029,Other,116,2022-03-13,7,0,90.667,2025-08-16
Zip Code,10029,Other,117,2022-03-20,9,0,71,2025-08-16
Zip Code,10029,Other,118,2022-03-27,6,0,93.667,2025-08-16
Zip Code,10029,Other,119,2022-04-03,17,0,33.667,2025-08-16
Zip Code,10029,Other,120,2022-04-10,37,0,101,2025-08-16
Zip Code,10029,Other,121,2022-04-17,18,0,80,2025-08-16
Zip Code,10029,Other,122,2022-04-24,6,0,62.333,2025-08-16
Zip Code,10029,Other,123,2022-05-01,6,0,54.667,2025-08-16
Zip Code,10029,Other,124,2022-05-08,20,0,88.667,2025-08-16
Zip Code,10029,Other,125,2022-05-15,10,0,95.667,2025-08-16
Zip Code,10029,Other,126,2022-05-22,15,0,31,2025-08-16
Zip Code,10029,Other,127,2022-05-29,10,0,53.333,2025-08-16
Zip Code,10029,Other,128,2022-06-05,7,0,86.667,2025-08-16
Zip Code,10029,Other,129,2022-06-12,18,0,110,2025-08-16
Zip Code,10029,Other,130,2022-06-19,8,0,98.667,2025-08-16
Zip Code,10029,Other,131,2022-06-26,25,0,49.333,2025-08-16
Zip Code,10029,Other,132,2022-07-03,17,0,57.667,2025-08-16
Zip Code,10029,Other,133,2022-07-10,17,0,128,2025-08-16
Zip Code,10029,Other,134,2022-07-17,12,0,121,2025-08-16
Zip Code,10029,Other,135,2022-07-24,13,0,49.333,2025-08-16
Zip Code,10029,Other,136,2022-07-31,12,0,73.333,2025-08-16
Zip Code,10029,Other,137,2022-08-07,17,0,130.667,2025-08-16
Zip Code,10029,Other,138,2022-08-14,35,0,54,2025-08-16
Zip Code,10029,Other,139,2022-08-21,121,0,117,2025-08-16
Zip Code,10029,Other,140,2022-08-28,12,0,59.667,2025-08-16
Zip Code,10029,Other,141,2022-09-04,7,0,46,2025-08-16
Zip Code,10029,Other,142,2022-09-11,11,0,129.667,2025-08-16
Zip Code,10029,Other,143,2022-09-18,23,0,99,2025-08-16
Zip Code,10029,Other,144,2022-09-25,18,0,57.333,2025-08-16
Zip Code,10029,Other,145,2022-10-02,30,0,49,2025-08-16
Zip Code,10029,Other,146,2022-10-09,9,0,84,2025-08-16
Zip Code,10029,Other,147,2022-10-16,15,0,104.667,2025-08-16
Zip Code,10029,Other,148,2022-10-23,20,0,120,2025-08-16
Zip Code,10029,Other,149,2022-10-30,14,0,45.333,2025-08-16
Zip Code,10029,Other,150,2022-11-06,13,0,69.667,2025-08-16
Zip Code,10029,Other,151,2022-11-13,10,0,126,2025-08-16
Zip Code,10029,Other,152,2022-11-20,5,0,35.333,2025-08-16
Zip Code,10029,Other,153,2022-11-27,21,0,86.333,2025-08-16
Zip Code,10029,Other,154,2022-12-04,7,0,76,2025-08-16
Zip Code,10029,Other,155,2022-12-11,7,0,78.667,2025-08-16
Zip Code,10029,Other,156,2022-12-18,19,0,145.333,2025-08-16
Zip Code,10029,Other,157,2022-12-25,7,0,60.333,2025-08-16
Zip Code,10029,Other,158,2023-01-01,99,0,36.667,2025-08-16
Zip Code,10029,Other,159,2023-01-08,17,0,158,2025-08-16
Zip Code,10029,Other,160,2023-01-15,9,0,114,2025-08-16
Zip Code,10029,Other,161,2023-01-22,9,0,90,2025-08-16
Zip Code,10029,Other,162,2023-01-29,34,0,58.333,2025-08-16
Zip Code,10029,Other,163,2023-02-05,13,0,128.667,2025-08-16
Zip Code,10029,Other,164,2023-02-12,8,0,97.333,2025-08-16
Zip Code,10029,Other,165,2023-02-19,7,0,114.333,2025-08-16
Zip Code,10029,Other,166,2023-02-26,18,0,120,2025-08-16
Zip Code,10029,Other,167,2023-03-05,36,0,76.333,2025-08-16
Zip Code,10029,Other,168,2023-03-12,83,0,89.667,2025-08-16
Zip Code,10029,Other,169,2023-03-19,19,0,65.667,2025-08-16
Zip Code,10029,Other,170,2023-03-26,25,0,93.667,2025-08-16
Zip Code,10029,Other,171,2023-04-02,25,0,38.667,2025-08-16
Zip Code,10029,Other,172,2023-04-09,6,0,95,2025-08-16
Zip Code,10029,Other,173,2023-04-16,32,0,90,2025-08-16
Zip Code,10029,Other,174,2023-04-23,31,0,58,2025-08-16
Zip Code,10029,Other,175,2023-04-30,13,0,58.333,2025-08-16
Zip Code,10029,Other,176,2023-05-07,12,0,87,2025-08-16
Zip Code,10029,Other,177,2023-05-14,9,0,82.667,2025-08-16
Zip Code,10029,Other,178,2023-05-21,17,0,47.667,2025-08-16
Zip Code,10029,Other,179,2023-05-28,41,0,45,2025-08-16
Zip Code,10029,Other,180,2023-06-04,34,0,83.333,2025-08-16
Zip Code,10029,Other,181,2023-06-11,28,0,114.333,2025-08-16
Zip Code,10029,Other,182,2023-06-18,13,0,104.667,2025-08-16
Zip Code,10029,Other,183,2023-06-25,20,0,50,2025-08-16
Zip Code,10029,Other,184,2023-07-02,21,0,58,2025-08-16
Zip Code,10029,Other,185,2023-07-09,33,0,123.333,2025-08-16
Zip Code,10029,Other,186,2023-07-16,20,0,111,2025-08-16
Zip Code,10029,Other,187,2023-07-23,7,0,63.667,2025-08-16
Zip Code,10029,Other,188,2023-07-30,25,0,52.667,2025-08-16
Zip Code,10029,Other,189,2023-08-06,49,0,81.333,2025-08-16
Zip Code,10029,Other,190,2023-08-13,10,0,120.333,2025-08-16
Zip Code,10029,Other,191,2023-08-20,46,0,100.333,2025-08-16
Zip Code,10029,Other,192,2023-08-27,32,0,80.667,2025-08-16
Zip Code,10029,Other,193,2023-09-03,39,0,44,2025-08-16
Zip Code,10029,Other,194,2023-09-10,31,0,128.667,2025-08-16
Zip Code,10029,Other,195,2023-09-17,8,0,102,2025-08-16
Zip Code,10029,Other,196,2023-09-24,4,0,56,2025-08-16
Zip Code,10029,Other,197,2023-10-01,19,0,50.333,2025-08-16
Zip Code,10029,Other,198,2023-10-08,29,0,81.667,2025-08-16
Zip Code,10029,Other,199,2023-10-15,20,0,102,2025-08-16
Zip Code,10029,Other,200,2023-10-22,15,0,75.333,2025-08-16
Zip Code,10029,Other,201,2023-10-29,27,0,94.333,2025-08-16
Zip Code,10029,Other,202,2023-11-05,24,0,70.333,2025-08-16
Zip Code,10029,Other,203,2023-11-12,80,0,112.333,2025-08-16
Zip Code,10029,Other,204,2023-11-19,17,0,44,2025-08-16
Zip Code,10029,Other,205,2023-11-26,17,0,87.667,2025-08-16
Zip Code,10029,Other,206,2023-12-03,35,0,77.667,2025-08-16
Zip Code,10029,Other,207,2023-12-10,131,0,76.667,2025-08-16
Zip Code,10029,Other,208,2023-12-17,16,0,132,2025-08-16
Zip Code,10029,Other,209,2023-12-24,20,0,77.333,2025-08-16
Zip Code,10029,Other,210,2023-12-31,16,0,35.333,2025-08-16
Zip Code,10029,Other,211,2024-01-07,25,0,152,2025-08-16
Zip Code,10029,Other,212,2024-01-14,18,0,102,2025-08-16
Zip Code,10029,Other,213,2024-01-21,29,0,104.333,2025-08-16
Zip Code,10029,Other,214,2024-01-28,32,0,56.333,2025-08-16
Zip Code,10029,Other,215,2024-02-04,26,0,107.333,2025-08-16
Zip Code,10029,Other,216,2024-02-11,25,0,123.667,2025-08-16
Zip Code,10029,Other,217,2024-02-18,23,0,112.333,2025-08-16
Zip Code,10029,Other,218,2024-02-25,17,0,114,2025-08-16
Zip Code,10029,Other,219,2024-03-03,29,0,65.667,2025-08-16
Zip Code,10029,Other,220,2024-03-10,62,0,109.667,2025-08-16
Zip Code,10029,Other,221,2024-03-17,32,0,66.333,2025-08-16
Zip Code,10029,Other,222,2024-03-24,24,0,99.333,2025-08-16
Zip Code,10029,Other,223,2024-03-31,7,0,39.333,2025-08-16
Zip Code,10029,Other,224,2024-04-07,20,0,69.333,2025-08-16
Zip Code,10029,Other,225,2024-04-14,25,0,109.667,2025-08-16
Zip Code,10029,Other,226,2024-04-21,40,0,69,2025-08-16
Zip Code,10029,Other,227,2024-04-28,24,0,54,2025-08-16
Zip Code,10029,Other,228,2024-05-05,24,0,68.333,2025-08-16
Zip Code,10029,Other,229,2024-05-12,15,0,100,2025-08-16
Zip Code,10029,Other,230,2024-05-19,43,0,51.667,2025-08-16
Zip Code,10029,Other,231,2024-05-26,17,0,31.333,2025-08-16
Zip Code,10029,Other,232,2024-06-02,25,0,91,2025-08-16
Zip Code,10029,Other,233,2024-06-09,20,0,117,2025-08-16
Zip Code,10029,Other,234,2024-06-16,28,0,105.667,2025-08-16
Zip Code,10029,Other,235,2024-06-23,27,0,50.667,2025-08-16
Zip Code,10029,Other,236,2024-06-30,25,0,25.333,2025-08-16
Zip Code,10029,Other,237,2024-07-07,27,0,153.333,2025-08-16
Zip Code,10029,Other,238,2024-07-14,14,0,95.667,2025-08-16
Zip Code,10029,Other,239,2024-07-21,25,0,81.333,2025-08-16
Zip Code,10029,Other,240,2024-07-28,21,0,47.333,2025-08-16
Zip Code,10029,Other,241,2024-08-04,16,0,87,2025-08-16
Zip Code,10029,Other,242,2024-08-11,25,0,107,2025-08-16
Zip Code,10029,Other,243,2024-08-18,27,0,106.667,2025-08-16
Zip Code,10029,Other,244,2024-08-25,26,0,87.333,2025-08-16
Zip Code,10029,Other,245,2024-09-01,25,0,37,2025-08-16
Zip Code,10029,Other,246,2024-09-08,27,0,115,2025-08-16
Zip Code,10029,Other,247,2024-09-15,35,0,109.667,2025-08-16
Zip Code,10029,Other,248,2024-09-22,51,0,66.667,2025-08-16
Zip Code,10029,Other,249,2024-09-29,6,0,47.667,2025-08-16
Zip Code,10029,Other,250,2024-10-06,26,0,74.667,2025-08-16
Zip Code,10029,Other,251,2024-10-13,15,0,89,2025-08-16
Zip Code,10029,Other,252,2024-10-20,24,0,80.667,2025-08-16
Zip Code,10029,Other,253,2024-10-27,16,0,109,2025-08-16
Zip Code,10029,Other,254,2024-11-03,37,0,79.667,2025-08-16
Zip Code,10029,Other,255,2024-11-10,40,0,69.667,2025-08-16
Zip Code,10029,Other,256,2024-11-17,31,0,85.333,2025-08-16
Zip Code,10029,Other,257,2024-11-24,11,0,87.333,2025-08-16
Zip Code,10029,Other,258,2024-12-01,16,0,52.667,2025-08-16
Zip Code,10029,Other,259,2024-12-08,45,0,91,2025-08-16
Zip Code,10029,Other,260,2024-12-15,28,0,136.667,2025-08-16
Zip Code,10029,Other,261,2024-12-22,6,0,72.333,2025-08-16
Zip Code,10029,Other,262,2024-12-29,53,0,34,2025-08-16
Zip Code,10029,Other,263,2025-01-05,17,0,124.333,2025-08-16
Zip Code,10029,Other,264,2025-01-12,13,0,107.667,2025-08-16
Zip Code,10029,Other,265,2025-01-19,63,0,117,2025-08-16
Zip Code,10029,Other,266,2025-01-26,29,0,65.333,2025-08-16
Zip Code,10029,Other,267,2025-02-02,42,0,93,2025-08-16
Zip Code,10029,Other,268,2025-02-09,35,0,118.667,2025-08-16
Zip Code,10029,Other,269,2025-02-16,18,0,110.667,2025-08-16
Zip Code,10029,Other,270,2025-02-23,12,0,129,2025-08-16
Zip Code,10029,Other,271,2025-03-02,17,0,59.667,2025-08-16
Zip Code,10029,Other,272,2025-03-09,25,0,76.667,2025-08-16
Zip Code,10029,Other,273,2025-03-16,27,0,102.667,2025-08-16
Zip Code,10029,Other,274,2025-03-23,32,0,83,2025-08-16
Zip Code,10029,Other,275,2025-03-30,53,0,61,2025-08-16
Zip Code,10029,Other,276,2025-04-06,31,0,70,2025-08-16
Zip Code,10029,Other,277,2025-04-13,25,0,103.667,2025-08-16
Zip Code,10029,Other,278,2025-04-20,18,0,65,2025-08-16
Zip Code,10029,Other,279,2025-04-27,20,0,54.667,2025-08-16
Zip Code,10029,Other,280,2025-05-04,27,0,68.333,2025-08-16
Zip Code,10029,Other,281,2025-05-11,29,0,106.667,2025-08-16
Zip Code,10029,Other,282,2025-05-18,18,0,51,2025-08-16
Zip Code,10029,Other,283,2025-05-25,4,0,34,2025-08-16
Zip Code,10029,Other,284,2025-06-01,32,0,72,2025-08-16
Zip Code,10029,Other,285,2025-06-08,17,0,119.333,2025-08-16
Zip Code,10029,Other,286,2025-06-15,27,0,109,2025-08-16
Zip Code,10029,Other,287,2025-06-22,45,0,61.333,2025-08-16
Zip Code,10029,Other,288,2025-06-29,21,0,28.667,2025-08-16
Zip Code,10029,Other,289,2025-07-06,32,0,133,2025-08-16
Zip Code,10029,Other,290,2025-07-13,25,0,113.667,2025-08-16
Zip Code,10029,Other,291,2025-07-20,23,0,81.667,2025-08-16
Zip Code,10029,Other,292,2025-07-27,28,0,40,2025-08-16
Zip Code,10029,Other,293,2025-08-03,0,0,79.333,2025-08-16
Zip Code,10029,Other,294,2025-08-10,0,0,124.667,2025-08-16
Zip Code,10030,Black,1,2019-12-29,6,0,5.333,2025-08-16
Zip Code,10030,Black,2,2020-01-05,10,0,51.667,2025-08-16
Zip Code,10030,Black,3,2020-01-12,54,0,56.667,2025-08-16
Zip Code,10030,Black,4,2020-01-19,38,0,85.333,2025-08-16
Zip Code,10030,Black,5,2020-01-26,24,0,31.667,2025-08-16
Zip Code,10030,Black,6,2020-02-02,82,0,56.333,2025-08-16
Zip Code,10030,Black,7,2020-02-09,56,0,36.333,2025-08-16
Zip Code,10030,Black,8,2020-02-16,17,0,49,2025-08-16
Zip Code,10030,Black,9,2020-02-23,51,0,41.333,2025-08-16
Zip Code,10030,Black,10,2020-03-01,41,0,30,2025-08-16
Zip Code,10030,Black,11,2020-03-08,57,0,50.333,2025-08-16
Zip Code,10030,Black,12,2020-03-15,20,0,63,2025-08-16
Zip Code,10030,Black,13,2020-03-22,0,0,46.667,2025-08-16
Zip Code,10030,Black,14,2020-03-29,0,0,25.333,2025-08-16
Zip Code,10030,Black,15,2020-04-05,0,0,65.667,2025-08-16
Zip Code,10030,Black,16,2020-04-12,0,0,54,2025-08-16
Zip Code,10030,Black,17,2020-04-19,0,0,19.333,2025-08-16
Zip Code,10030,Black,18,2020-04-26,0,0,47,2025-08-16
Zip Code,10030,Black,19,2020-05-03,0,0,46.667,2025-08-16
Zip Code,10030,Black,20,2020-05-10,0,0,42.333,2025-08-16
Zip Code,10030,Black,21,2020-05-17,0,0,47.667,2025-08-16
Zip Code,10030,Black,22,2020-05-24,0,0,25,2025-08-16
Zip Code,10030,Black,23,2020-05-31,0,0,21.667,2025-08-16
Zip Code,10030,Black,24,2020-06-07,0,0,51,2025-08-16
Zip Code,10030,Black,25,2020-06-14,0,0,58.667,2025-08-16
Zip Code,10030,Black,26,2020-06-21,0,0,31.333,2025-08-16
Zip Code,10030,Black,27,2020-06-28,0,0,18.667,2025-08-16
Zip Code,10030,Black,28,2020-07-05,0,0,29.667,2025-08-16
Zip Code,10030,Black,29,2020-07-12,5,0,37,2025-08-16
Zip Code,10030,Black,30,2020-07-19,0,0,53.333,2025-08-16
Zip Code,10030,Black,31,2020-07-26,5,0,23.333,2025-08-16
Zip Code,10030,Black,32,2020-08-02,8,0,55.333,2025-08-16
Zip Code,10030,Black,33,2020-08-09,2,0,74.333,2025-08-16
Zip Code,10030,Black,34,2020-08-16,1,0,39,2025-08-16
Zip Code,10030,Black,35,2020-08-23,6,0,40,2025-08-16
Zip Code,10030,Black,36,2020-08-30,10,0,31,2025-08-16
Zip Code,10030,Black,37,2020-09-06,4,0,46.333,2025-08-16
Zip Code,10030,Black,38,2020-09-13,13,0,53,2025-08-16
Zip Code,10030,Black,39,2020-09-20,16,0,45.333,2025-08-16
Zip Code,10030,Black,40,2020-09-27,32,0,61,2025-08-16
Zip Code,10030,Black,41,2020-10-04,5,0,68.333,2025-08-16
Zip Code,10030,Black,42,2020-10-11,5,0,50.667,2025-08-16
Zip Code,10030,Black,43,2020-10-18,12,0,42.333,2025-08-16
Zip Code,10030,Black,44,2020-10-25,17,0,41.333,2025-08-16
Zip Code,10030,Black,45,2020-11-01,23,0,47.333,2025-08-16
Zip Code,10030,Black,46,2020-11-08,21,0,60,2025-08-16
Zip Code,10030,Black,47,2020-11-15,6,0,40.667,2025-08-16
Zip Code,10030,Black,48,2020-11-22,9,0,17,2025-08-16
Zip Code,10030,Black,49,2020-11-29,16,0,24,2025-08-16
Zip Code,10030,Black,50,2020-12-06,13,0,53,2025-08-16
Zip Code,10030,Black,51,2020-12-13,29,0,41.333,2025-08-16
Zip Code,10030,Black,52,2020-12-20,34,0,38,2025-08-16
Zip Code,10030,Black,53,2020-12-27,0,0,25.333,2025-08-16
Zip Code,10030,Black,54,2021-01-03,0,0,41,2025-08-16
Zip Code,10030,Black,55,2021-01-10,0,0,59.667,2025-08-16
Zip Code,10030,Black,56,2021-01-17,0,0,76,2025-08-16
Zip Code,10030,Black,57,2021-01-24,0,0,41,2025-08-16
Zip Code,10030,Black,58,2021-01-31,0,0,47,2025-08-16
Zip Code,10030,Black,59,2021-02-07,4,0,46,2025-08-16
Zip Code,10030,Black,60,2021-02-14,1,0,42.667,2025-08-16
Zip Code,10030,Black,61,2021-02-21,34,0,47.667,2025-08-16
Zip Code,10030,Black,62,2021-02-28,3,0,30.333,2025-08-16
Zip Code,10030,Black,63,2021-03-07,2,0,53.667,2025-08-16
Zip Code,10030,Black,64,2021-03-14,2,0,50.333,2025-08-16
Zip Code,10030,Black,65,2021-03-21,7,0,62.333,2025-08-16
Zip Code,10030,Black,66,2021-03-28,22,0,24,2025-08-16
Zip Code,10030,Black,67,2021-04-04,10,0,57.667,2025-08-16
Zip Code,10030,Black,68,2021-04-11,10,0,61.667,2025-08-16
Zip Code,10030,Black,69,2021-04-18,7,0,19.333,2025-08-16
Zip Code,10030,Black,70,2021-04-25,14,0,50.667,2025-08-16
Zip Code,10030,Black,71,2021-05-02,8,0,40,2025-08-16
Zip Code,10030,Black,72,2021-05-09,10,0,42.667,2025-08-16
Zip Code,10030,Black,73,2021-05-16,21,0,39,2025-08-16
Zip Code,10030,Black,74,2021-05-23,3,0,41,2025-08-16
Zip Code,10030,Black,75,2021-05-30,10,0,15,2025-08-16
Zip Code,10030,Black,76,2021-06-06,7,0,34,2025-08-16
Zip Code,10030,Black,77,2021-06-13,5,0,72,2025-08-16
Zip Code,10030,Black,78,2021-06-20,7,0,33.333,2025-08-16
Zip Code,10030,Black,79,2021-06-27,26,0,27.333,2025-08-16
Zip Code,10030,Black,80,2021-07-04,6,0,27.333,2025-08-16
Zip Code,10030,Black,81,2021-07-11,13,0,34,2025-08-16
Zip Code,10030,Black,82,2021-07-18,9,0,48.667,2025-08-16
Zip Code,10030,Black,83,2021-07-25,6,0,31.333,2025-08-16
Zip Code,10030,Black,84,2021-08-01,8,0,48.667,2025-08-16
Zip Code,10030,Black,85,2021-08-08,5,0,75.333,2025-08-16
Zip Code,10030,Black,86,2021-08-15,5,0,29.667,2025-08-16
Zip Code,10030,Black,87,2021-08-22,7,0,52,2025-08-16
Zip Code,10030,Black,88,2021-08-29,3,0,22,2025-08-16
Zip Code,10030,Black,89,2021-09-05,1,0,55.667,2025-08-16
Zip Code,10030,Black,90,2021-09-12,1,0,51.667,2025-08-16
Zip Code,10030,Black,91,2021-09-19,6,0,46,2025-08-16
Zip Code,10030,Black,92,2021-09-26,0,0,43.667,2025-08-16
Zip Code,10030,Black,93,2021-10-03,0,0,86.667,2025-08-16
Zip Code,10030,Black,94,2021-10-10,0,0,49,2025-08-16
Zip Code,10030,Black,95,2021-10-17,6,0,42.667,2025-08-16
