type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,44005,White,1,2019-12-29,8,4.2,2023-04-01
County,44005,White,2,2020-01-05,4,9.8,2023-04-01
County,44005,White,3,2020-01-12,12,5,2023-04-01
County,44005,White,4,2020-01-19,8,9.2,2023-04-01
County,44005,White,5,2020-01-26,1,7.4,2023-04-01
County,44005,White,6,2020-02-02,3,7.6,2023-04-01
County,44005,White,7,2020-02-09,18,9.4,2023-04-01
County,44005,White,8,2020-02-16,2,7.6,2023-04-01
County,44005,White,9,2020-02-23,7,4.6,2023-04-01
County,44005,White,10,2020-03-01,9,4.8,2023-04-01
County,44005,White,11,2020-03-08,2,6.2,2023-04-01
County,44005,White,12,2020-03-15,0,3.4,2023-04-01
County,44005,White,13,2020-03-22,0,6.6,2023-04-01
County,44005,White,14,2020-03-29,0,5.2,2023-04-01
County,44005,White,15,2020-04-05,0,7,2023-04-01
County,44005,White,16,2020-04-12,0,4.4,2023-04-01
County,44005,White,17,2020-04-19,0,6.8,2023-04-01
County,44005,White,18,2020-04-26,0,6.8,2023-04-01
County,44005,White,19,2020-05-03,0,10.8,2023-04-01
County,44005,White,20,2020-05-10,0,5.6,2023-04-01
County,44005,White,21,2020-05-17,0,5,2023-04-01
County,44005,White,22,2020-05-24,0,4.2,2023-04-01
County,44005,White,23,2020-05-31,8,8.8,2023-04-01
County,44005,White,24,2020-06-07,2,10.8,2023-04-01
County,44005,White,25,2020-06-14,3,5.4,2023-04-01
County,44005,White,26,2020-06-21,4,8.8,2023-04-01
County,44005,White,27,2020-06-28,1,8.2,2023-04-01
County,44005,White,28,2020-07-05,3,14.8,2023-04-01
County,44005,White,29,2020-07-12,4,7,2023-04-01
County,44005,White,30,2020-07-19,4,7.6,2023-04-01
County,44005,White,31,2020-07-26,0,9.4,2023-04-01
County,44005,White,32,2020-08-02,5,9.4,2023-04-01
County,44005,White,33,2020-08-09,4,6.2,2023-04-01
County,44005,White,34,2020-08-16,2,8.8,2023-04-01
County,44005,White,35,2020-08-23,12,11.6,2023-04-01
County,44005,White,36,2020-08-30,10,8.4,2023-04-01
County,44005,White,37,2020-09-06,0,9,2023-04-01
County,44005,White,38,2020-09-13,19,11,2023-04-01
County,44005,White,39,2020-09-20,13,11.4,2023-04-01
County,44005,White,40,2020-09-27,6,5.6,2023-04-01
County,44005,White,41,2020-10-04,11,10.6,2023-04-01
County,44005,White,42,2020-10-11,2,10.2,2023-04-01
County,44005,White,43,2020-10-18,8,7.6,2023-04-01
County,44005,White,44,2020-10-25,8,9.8,2023-04-01
County,44005,White,45,2020-11-01,13,12,2023-04-01
County,44005,White,46,2020-11-08,5,5.2,2023-04-01
County,44005,White,47,2020-11-15,1,5.4,2023-04-01
County,44005,White,48,2020-11-22,3,5.4,2023-04-01
County,44005,White,49,2020-11-29,6,6.8,2023-04-01
County,44005,White,50,2020-12-06,4,8.4,2023-04-01
County,44005,White,51,2020-12-13,3,1.6,2023-04-01
County,44005,White,52,2020-12-20,3,5.4,2023-04-01
County,44005,White,53,2020-12-27,1,5,2023-04-01
County,44005,White,54,2021-01-03,6,8.4,2023-04-01
County,44005,White,55,2021-01-10,6,7.8,2023-04-01
County,44005,White,56,2021-01-17,0,9,2023-04-01
County,44005,White,57,2021-01-24,3,4.8,2023-04-01
County,44005,White,58,2021-01-31,1,8.6,2023-04-01
County,44005,White,59,2021-02-07,15,11.2,2023-04-01
County,44005,White,60,2021-02-14,3,4.8,2023-04-01
County,44005,White,61,2021-02-21,5,7.6,2023-04-01
County,44005,White,62,2021-02-28,3,5,2023-04-01
County,44005,White,63,2021-03-07,2,6.6,2023-04-01
County,44005,White,64,2021-03-14,3,3.8,2023-04-01
County,44005,White,65,2021-03-21,9,6,2023-04-01
County,44005,White,66,2021-03-28,0,4.6,2023-04-01
County,44005,White,67,2021-04-04,4,6.8,2023-04-01
County,44005,White,68,2021-04-11,2,5.8,2023-04-01
County,44005,White,69,2021-04-18,3,6.4,2023-04-01
County,44005,White,70,2021-04-25,5,5.8,2023-04-01
County,44005,White,71,2021-05-02,7,9,2023-04-01
County,44005,White,72,2021-05-09,5,7.4,2023-04-01
County,44005,White,73,2021-05-16,1,5.2,2023-04-01
County,44005,White,74,2021-05-23,12,5,2023-04-01
County,44005,White,75,2021-05-30,7,7.4,2023-04-01
County,44005,White,76,2021-06-06,7,11,2023-04-01
County,44005,White,77,2021-06-13,2,6.8,2023-04-01
County,44005,White,78,2021-06-20,6,8.8,2023-04-01
County,44005,White,79,2021-06-27,1,8.8,2023-04-01
County,44005,White,80,2021-07-04,1,11,2023-04-01
County,44005,White,81,2021-07-11,4,9.4,2023-04-01
County,44005,White,82,2021-07-18,4,6.8,2023-04-01
County,44005,White,83,2021-07-25,4,10.2,2023-04-01
County,44005,White,84,2021-08-01,4,9.4,2023-04-01
County,44005,White,85,2021-08-08,4,7,2023-04-01
County,44005,White,86,2021-08-15,3,6.6,2023-04-01
County,44005,White,87,2021-08-22,2,10.4,2023-04-01
County,44005,White,88,2021-08-29,34,11,2023-04-01
County,44005,White,89,2021-09-05,4,9,2023-04-01
County,44005,White,90,2021-09-12,3,11.4,2023-04-01
County,44005,White,91,2021-09-19,8,9.6,2023-04-01
County,44005,White,92,2021-09-26,10,7.2,2023-04-01
County,44005,White,93,2021-10-03,23,10.8,2023-04-01
County,44005,White,94,2021-10-10,13,7.4,2023-04-01
County,44005,White,95,2021-10-17,3,9.8,2023-04-01
County,44005,White,96,2021-10-24,10,9.4,2023-04-01
County,44005,White,97,2021-10-31,12,12.2,2023-04-01
County,44005,White,98,2021-11-07,8,6.4,2023-04-01
County,44005,White,99,2021-11-14,3,5.8,2023-04-01
County,44005,White,100,2021-11-21,10,5,2023-04-01
County,44005,White,101,2021-11-28,7,6.4,2023-04-01
County,44005,White,102,2021-12-05,6,7.4,2023-04-01
County,44005,White,103,2021-12-12,3,3.2,2023-04-01
County,44005,White,104,2021-12-19,19,4.6,2023-04-01
County,44005,White,105,2021-12-26,6,5.4,2023-04-01
County,44005,White,106,2022-01-02,9,8,2023-04-01
County,44005,White,107,2022-01-09,4,8.6,2023-04-01
County,44005,White,108,2022-01-16,2,6.2,2023-04-01
County,44005,White,109,2022-01-23,21,8,2023-04-01
County,44005,White,110,2022-01-30,5,8.4,2023-04-01
County,44005,White,111,2022-02-06,9,9.2,2023-04-01
County,44005,White,112,2022-02-13,3,6.8,2023-04-01
County,44005,White,113,2022-02-20,8,6.8,2023-04-01
County,44005,White,114,2022-02-27,5,4.4,2023-04-01
County,44005,White,115,2022-03-06,7,7.4,2023-04-01
County,44005,White,116,2022-03-13,4,4.4,2023-04-01
County,44005,White,117,2022-03-20,11,4,2023-04-01
County,44005,White,118,2022-03-27,6,5,2023-04-01
County,44005,White,119,2022-04-03,5,7.8,2023-04-01
County,44005,White,120,2022-04-10,11,4.8,2023-04-01
County,44005,White,121,2022-04-17,15,7,2023-04-01
County,44005,White,122,2022-04-24,13,6,2023-04-01
County,44005,White,123,2022-05-01,8,8.6,2023-04-01
County,44005,White,124,2022-05-08,8,8.2,2023-04-01
County,44005,White,125,2022-05-15,5,3.8,2023-04-01
County,44005,White,126,2022-05-22,10,6.8,2023-04-01
County,44005,White,127,2022-05-29,8,6.2,2023-04-01
County,44005,White,128,2022-06-05,4,12.2,2023-04-01
County,44005,White,129,2022-06-12,6,5.8,2023-04-01
County,44005,White,130,2022-06-19,6,7,2023-04-01
County,44005,White,131,2022-06-26,21,11,2023-04-01
County,44005,White,132,2022-07-03,6,9.8,2023-04-01
County,44005,White,133,2022-07-10,16,10.8,2023-04-01
County,44005,White,134,2022-07-17,10,6.2,2023-04-01
County,44005,White,135,2022-07-24,5,10.4,2023-04-01
County,44005,White,136,2022-07-31,10,8.8,2023-04-01
County,44005,White,137,2022-08-07,5,8.2,2023-04-01
County,44005,White,138,2022-08-14,6,6.8,2023-04-01
County,44005,White,139,2022-08-21,6,9.6,2023-04-01
County,44005,White,140,2022-08-28,14,11.6,2023-04-01
County,44005,White,141,2022-09-04,13,7.8,2023-04-01
County,44005,White,142,2022-09-11,0,10.8,2023-04-01
County,44005,White,143,2022-09-18,4,10.8,2023-04-01
County,44005,White,144,2022-09-25,4,8,2023-04-01
County,44005,White,145,2022-10-02,6,7.8,2023-04-01
County,44005,White,146,2022-10-09,5,10,2023-04-01
County,44005,White,147,2022-10-16,2,7.4,2023-04-01
County,44005,White,148,2022-10-23,16,12.2,2023-04-01
County,44005,White,149,2022-10-30,8,9.8,2023-04-01
County,44005,White,150,2022-11-06,3,8.2,2023-04-01
County,44005,White,151,2022-11-13,13,4.8,2023-04-01
County,44005,White,152,2022-11-20,11,6,2023-04-01
County,44005,White,153,2022-11-27,7,6.4,2023-04-01
County,44005,White,154,2022-12-04,4,7.6,2023-04-01
County,44005,White,155,2022-12-11,3,3.2,2023-04-01
County,44005,White,156,2022-12-18,8,5.2,2023-04-01
County,44005,White,157,2022-12-25,16,5,2023-04-01
County,44005,White,158,2023-01-01,4,7.4,2023-04-01
County,44005,White,159,2023-01-08,17,9.4,2023-04-01
County,44005,White,160,2023-01-15,9,4.8,2023-04-01
County,44005,White,161,2023-01-22,23,9,2023-04-01
County,44005,White,162,2023-01-29,3,8.2,2023-04-01
County,44005,White,163,2023-02-05,7,8.2,2023-04-01
County,44005,White,164,2023-02-12,5,8.4,2023-04-01
County,44005,White,165,2023-02-19,6,6.4,2023-04-01
County,44005,White,166,2023-02-26,6,5,2023-04-01
County,44005,White,167,2023-03-05,6,6.6,2023-04-01
County,44005,White,168,2023-03-12,10,4.8,2023-04-01
County,44005,White,169,2023-03-19,8,4.4,2023-04-01
County,44005,White,170,2023-03-26,7,4.4,2023-04-01
County,44007,White,1,2019-12-29,67,65,2023-04-01
County,44007,White,2,2020-01-05,160,113.4,2023-04-01
County,44007,White,3,2020-01-12,92,63.2,2023-04-01
County,44007,White,4,2020-01-19,156,111.2,2023-04-01
County,44007,White,5,2020-01-26,173,139.8,2023-04-01
County,44007,White,6,2020-02-02,146,91,2023-04-01
County,44007,White,7,2020-02-09,80,83.4,2023-04-01
County,44007,White,8,2020-02-16,78,87.8,2023-04-01
County,44007,White,9,2020-02-23,129,106,2023-04-01
County,44007,White,10,2020-03-01,133,104,2023-04-01
County,44007,White,11,2020-03-08,73,66.2,2023-04-01
County,44007,White,12,2020-03-15,5,56.6,2023-04-01
County,44007,White,13,2020-03-22,0,122.4,2023-04-01
County,44007,White,14,2020-03-29,0,90.8,2023-04-01
County,44007,White,15,2020-04-05,0,71.2,2023-04-01
County,44007,White,16,2020-04-12,0,59.4,2023-04-01
County,44007,White,17,2020-04-19,0,84.2,2023-04-01
County,44007,White,18,2020-04-26,0,122.6,2023-04-01
County,44007,White,19,2020-05-03,0,87.4,2023-04-01
County,44007,White,20,2020-05-10,0,76.4,2023-04-01
County,44007,White,21,2020-05-17,0,74.6,2023-04-01
County,44007,White,22,2020-05-24,0,109.8,2023-04-01
County,44007,White,23,2020-05-31,112,153,2023-04-01
County,44007,White,24,2020-06-07,85,112.4,2023-04-01
County,44007,White,25,2020-06-14,35,81.6,2023-04-01
County,44007,White,26,2020-06-21,63,156.8,2023-04-01
County,44007,White,27,2020-06-28,68,131.4,2023-04-01
County,44007,White,28,2020-07-05,89,143.2,2023-04-01
County,44007,White,29,2020-07-12,44,119.6,2023-04-01
County,44007,White,30,2020-07-19,66,146.4,2023-04-01
County,44007,White,31,2020-07-26,80,165.8,2023-04-01
County,44007,White,32,2020-08-02,71,131,2023-04-01
County,44007,White,33,2020-08-09,69,114.4,2023-04-01
County,44007,White,34,2020-08-16,50,100,2023-04-01
County,44007,White,35,2020-08-23,116,177.2,2023-04-01
County,44007,White,36,2020-08-30,138,126.2,2023-04-01
County,44007,White,37,2020-09-06,74,146.4,2023-04-01
County,44007,White,38,2020-09-13,59,88.2,2023-04-01
County,44007,White,39,2020-09-20,58,158,2023-04-01
County,44007,White,40,2020-09-27,90,169.6,2023-04-01
County,44007,White,41,2020-10-04,90,117.6,2023-04-01
County,44007,White,42,2020-10-11,60,112,2023-04-01
County,44007,White,43,2020-10-18,66,126.6,2023-04-01
County,44007,White,44,2020-10-25,71,154.8,2023-04-01
County,44007,White,45,2020-11-01,133,117,2023-04-01
County,44007,White,46,2020-11-08,94,95,2023-04-01
County,44007,White,47,2020-11-15,71,75.6,2023-04-01
County,44007,White,48,2020-11-22,67,125.4,2023-04-01
County,44007,White,49,2020-11-29,141,171.6,2023-04-01
County,44007,White,50,2020-12-06,81,94.8,2023-04-01
County,44007,White,51,2020-12-13,37,47.6,2023-04-01
County,44007,White,52,2020-12-20,34,77.8,2023-04-01
County,44007,White,53,2020-12-27,58,129.6,2023-04-01
County,44007,White,54,2021-01-03,105,122.8,2023-04-01
County,44007,White,55,2021-01-10,101,79.8,2023-04-01
County,44007,White,56,2021-01-17,46,86.4,2023-04-01
County,44007,White,57,2021-01-24,68,140.6,2023-04-01
County,44007,White,58,2021-01-31,95,105,2023-04-01
County,44007,White,59,2021-02-07,54,86.8,2023-04-01
County,44007,White,60,2021-02-14,34,67,2023-04-01
County,44007,White,61,2021-02-21,65,123.4,2023-04-01
County,44007,White,62,2021-02-28,102,108,2023-04-01
County,44007,White,63,2021-03-07,70,74.2,2023-04-01
County,44007,White,64,2021-03-14,57,56.8,2023-04-01
County,44007,White,65,2021-03-21,91,115.4,2023-04-01
County,44007,White,66,2021-03-28,65,92.4,2023-04-01
County,44007,White,67,2021-04-04,68,77.8,2023-04-01
County,44007,White,68,2021-04-11,50,56.6,2023-04-01
County,44007,White,69,2021-04-18,41,69.2,2023-04-01
County,44007,White,70,2021-04-25,42,120.6,2023-04-01
County,44007,White,71,2021-05-02,132,101,2023-04-01
County,44007,White,72,2021-05-09,85,79.8,2023-04-01
County,44007,White,73,2021-05-16,33,62.4,2023-04-01
County,44007,White,74,2021-05-23,56,109.6,2023-04-01
County,44007,White,75,2021-05-30,130,153,2023-04-01
County,44007,White,76,2021-06-06,80,123.6,2023-04-01
County,44007,White,77,2021-06-13,52,86.2,2023-04-01
County,44007,White,78,2021-06-20,70,125.6,2023-04-01
County,44007,White,79,2021-06-27,100,167.2,2023-04-01
County,44007,White,80,2021-07-04,95,121.6,2023-04-01
County,44007,White,81,2021-07-11,75,129.4,2023-04-01
County,44007,White,82,2021-07-18,38,128,2023-04-01
County,44007,White,83,2021-07-25,62,161.6,2023-04-01
County,44007,White,84,2021-08-01,153,147.6,2023-04-01
County,44007,White,85,2021-08-08,54,117.6,2023-04-01
County,44007,White,86,2021-08-15,21,88.2,2023-04-01
County,44007,White,87,2021-08-22,74,179.4,2023-04-01
County,44007,White,88,2021-08-29,97,135.8,2023-04-01
County,44007,White,89,2021-09-05,69,134.4,2023-04-01
County,44007,White,90,2021-09-12,52,106.2,2023-04-01
County,44007,White,91,2021-09-19,107,141.4,2023-04-01
County,44007,White,92,2021-09-26,138,172.6,2023-04-01
County,44007,White,93,2021-10-03,166,126,2023-04-01
County,44007,White,94,2021-10-10,38,114,2023-04-01
County,44007,White,95,2021-10-17,48,104,2023-04-01
County,44007,White,96,2021-10-24,84,173.6,2023-04-01
County,44007,White,97,2021-10-31,143,117,2023-04-01
County,44007,White,98,2021-11-07,56,102.6,2023-04-01
County,44007,White,99,2021-11-14,64,75.4,2023-04-01
County,44007,White,100,2021-11-21,61,112.6,2023-04-01
County,44007,White,101,2021-11-28,128,159.8,2023-04-01
County,44007,White,102,2021-12-05,116,123.2,2023-04-01
County,44007,White,103,2021-12-12,49,47,2023-04-01
County,44007,White,104,2021-12-19,62,67.2,2023-04-01
County,44007,White,105,2021-12-26,42,126.6,2023-04-01
County,44007,White,106,2022-01-02,109,133.6,2023-04-01
County,44007,White,107,2022-01-09,78,83.6,2023-04-01
County,44007,White,108,2022-01-16,33,63.8,2023-04-01
County,44007,White,109,2022-01-23,112,146.6,2023-04-01
County,44007,White,110,2022-01-30,123,115,2023-04-01
County,44007,White,111,2022-02-06,80,86.2,2023-04-01
County,44007,White,112,2022-02-13,58,74.2,2023-04-01
County,44007,White,113,2022-02-20,128,116.4,2023-04-01
County,44007,White,114,2022-02-27,144,105.4,2023-04-01
County,44007,White,115,2022-03-06,78,86.6,2023-04-01
County,44007,White,116,2022-03-13,35,55.2,2023-04-01
County,44007,White,117,2022-03-20,79,103.2,2023-04-01
County,44007,White,118,2022-03-27,64,98.4,2023-04-01
County,44007,White,119,2022-04-03,132,80.4,2023-04-01
County,44007,White,120,2022-04-10,68,60.4,2023-04-01
County,44007,White,121,2022-04-17,52,61,2023-04-01
County,44007,White,122,2022-04-24,72,116.4,2023-04-01
County,44007,White,123,2022-05-01,140,108.4,2023-04-01
County,44007,White,124,2022-05-08,67,79,2023-04-01
County,44007,White,125,2022-05-15,44,56.4,2023-04-01
County,44007,White,126,2022-05-22,90,103.6,2023-04-01
County,44007,White,127,2022-05-29,133,151.6,2023-04-01
County,44007,White,128,2022-06-05,75,127.6,2023-04-01
County,44007,White,129,2022-06-12,36,93.8,2023-04-01
County,44007,White,130,2022-06-19,124,117.4,2023-04-01
County,44007,White,131,2022-06-26,95,172.4,2023-04-01
County,44007,White,132,2022-07-03,108,122.4,2023-04-01
County,44007,White,133,2022-07-10,51,132.2,2023-04-01
County,44007,White,134,2022-07-17,93,104.8,2023-04-01
County,44007,White,135,2022-07-24,121,174.6,2023-04-01
County,44007,White,136,2022-07-31,184,154.8,2023-04-01
County,44007,White,137,2022-08-07,88,115.2,2023-04-01
County,44007,White,138,2022-08-14,37,95.4,2023-04-01
County,44007,White,139,2022-08-21,184,162.4,2023-04-01
County,44007,White,140,2022-08-28,155,144.6,2023-04-01
County,44007,White,141,2022-09-04,84,132.2,2023-04-01
County,44007,White,142,2022-09-11,66,115.4,2023-04-01
County,44007,White,143,2022-09-18,141,123.6,2023-04-01
County,44007,White,144,2022-09-25,165,172.6,2023-04-01
County,44007,White,145,2022-10-02,164,140.6,2023-04-01
County,44007,White,146,2022-10-09,91,111.8,2023-04-01
County,44007,White,147,2022-10-16,73,94,2023-04-01
County,44007,White,148,2022-10-23,204,176.4,2023-04-01
County,44007,White,149,2022-10-30,141,125.6,2023-04-01
County,44007,White,150,2022-11-06,93,108.6,2023-04-01
County,44007,White,151,2022-11-13,71,70.8,2023-04-01
County,44007,White,152,2022-11-20,99,102.2,2023-04-01
County,44007,White,153,2022-11-27,185,152.4,2023-04-01
County,44007,White,154,2022-12-04,141,140.4,2023-04-01
County,44007,White,155,2022-12-11,61,56.8,2023-04-01
County,44007,White,156,2022-12-18,86,71,2023-04-01
County,44007,White,157,2022-12-25,125,128.2,2023-04-01
County,44007,White,158,2023-01-01,145,110,2023-04-01
County,44007,White,159,2023-01-08,130,100.8,2023-04-01
County,44007,White,160,2023-01-15,132,51.6,2023-04-01
County,44007,White,161,2023-01-22,165,147.4,2023-04-01
County,44007,White,162,2023-01-29,167,120.6,2023-04-01
County,44007,White,163,2023-02-05,94,86,2023-04-01
County,44007,White,164,2023-02-12,70,81.6,2023-04-01
County,44007,White,165,2023-02-19,156,104.2,2023-04-01
County,44007,White,166,2023-02-26,164,110.6,2023-04-01
County,44007,White,167,2023-03-05,156,90.4,2023-04-01
County,44007,White,168,2023-03-12,76,57.4,2023-04-01
County,44007,White,169,2023-03-19,138,92.4,2023-04-01
County,44007,White,170,2023-03-26,176,99.6,2023-04-01
County,44009,White,1,2019-12-29,4,2.6,2023-04-01
County,44009,White,2,2020-01-05,7,7.8,2023-04-01
County,44009,White,3,2020-01-12,9,5.6,2023-04-01
County,44009,White,4,2020-01-19,9,8.2,2023-04-01
County,44009,White,5,2020-01-26,3,8,2023-04-01
County,44009,White,6,2020-02-02,5,7.2,2023-04-01
County,44009,White,7,2020-02-09,6,5.4,2023-04-01
County,44009,White,8,2020-02-16,3,4.4,2023-04-01
County,44009,White,9,2020-02-23,5,3.6,2023-04-01
County,44009,White,10,2020-03-01,9,7.6,2023-04-01
County,44009,White,11,2020-03-08,2,4.2,2023-04-01
County,44009,White,12,2020-03-15,0,2.6,2023-04-01
County,44009,White,13,2020-03-22,0,3.8,2023-04-01
County,44009,White,14,2020-03-29,0,8.2,2023-04-01
County,44009,White,15,2020-04-05,0,2.6,2023-04-01
County,44009,White,16,2020-04-12,0,4.6,2023-04-01
County,44009,White,17,2020-04-19,0,5.2,2023-04-01
County,44009,White,18,2020-04-26,0,5.8,2023-04-01
County,44009,White,19,2020-05-03,0,8.8,2023-04-01
County,44009,White,20,2020-05-10,0,5.2,2023-04-01
County,44009,White,21,2020-05-17,0,5.2,2023-04-01
County,44009,White,22,2020-05-24,0,4.2,2023-04-01
County,44009,White,23,2020-05-31,8,10.4,2023-04-01
County,44009,White,24,2020-06-07,1,9.8,2023-04-01
County,44009,White,25,2020-06-14,2,5.6,2023-04-01
County,44009,White,26,2020-06-21,6,7.6,2023-04-01
County,44009,White,27,2020-06-28,3,7.6,2023-04-01
County,44009,White,28,2020-07-05,8,10,2023-04-01
County,44009,White,29,2020-07-12,2,5,2023-04-01
County,44009,White,30,2020-07-19,2,5,2023-04-01
County,44009,White,31,2020-07-26,2,6.2,2023-04-01
County,44009,White,32,2020-08-02,14,10,2023-04-01
County,44009,White,33,2020-08-09,1,4.8,2023-04-01
County,44009,White,34,2020-08-16,3,5.8,2023-04-01
County,44009,White,35,2020-08-23,5,9.8,2023-04-01
County,44009,White,36,2020-08-30,3,9,2023-04-01
County,44009,White,37,2020-09-06,6,7,2023-04-01
County,44009,White,38,2020-09-13,6,5,2023-04-01
County,44009,White,39,2020-09-20,7,6.8,2023-04-01
County,44009,White,40,2020-09-27,2,8.8,2023-04-01
County,44009,White,41,2020-10-04,7,11,2023-04-01
County,44009,White,42,2020-10-11,5,6.4,2023-04-01
County,44009,White,43,2020-10-18,2,6.4,2023-04-01
County,44009,White,44,2020-10-25,3,7.2,2023-04-01
County,44009,White,45,2020-11-01,5,10.8,2023-04-01
County,44009,White,46,2020-11-08,4,3.6,2023-04-01
County,44009,White,47,2020-11-15,7,4.4,2023-04-01
County,44009,White,48,2020-11-22,0,5.4,2023-04-01
County,44009,White,49,2020-11-29,7,11.4,2023-04-01
County,44009,White,50,2020-12-06,3,5.8,2023-04-01
County,44009,White,51,2020-12-13,1,3.4,2023-04-01
County,44009,White,52,2020-12-20,3,2.4,2023-04-01
County,44009,White,53,2020-12-27,3,3.8,2023-04-01
County,44009,White,54,2021-01-03,2,6,2023-04-01
County,44009,White,55,2021-01-10,3,6.4,2023-04-01
County,44009,White,56,2021-01-17,3,8.8,2023-04-01
County,44009,White,57,2021-01-24,0,7.6,2023-04-01
County,44009,White,58,2021-01-31,3,7.8,2023-04-01
County,44009,White,59,2021-02-07,1,6.4,2023-04-01
County,44009,White,60,2021-02-14,1,4.2,2023-04-01
County,44009,White,61,2021-02-21,5,4.4,2023-04-01
County,44009,White,62,2021-02-28,12,6.6,2023-04-01
County,44009,White,63,2021-03-07,9,5.2,2023-04-01
County,44009,White,64,2021-03-14,6,2.8,2023-04-01
County,44009,White,65,2021-03-21,3,3.2,2023-04-01
County,44009,White,66,2021-03-28,1,7.2,2023-04-01
County,44009,White,67,2021-04-04,4,4.6,2023-04-01
County,44009,White,68,2021-04-11,1,3.8,2023-04-01
County,44009,White,69,2021-04-18,8,5.4,2023-04-01
County,44009,White,70,2021-04-25,3,5.8,2023-04-01
County,44009,White,71,2021-05-02,9,7.4,2023-04-01
County,44009,White,72,2021-05-09,4,6.4,2023-04-01
County,44009,White,73,2021-05-16,2,3.6,2023-04-01
County,44009,White,74,2021-05-23,2,5,2023-04-01
County,44009,White,75,2021-05-30,2,11,2023-04-01
County,44009,White,76,2021-06-06,3,8,2023-04-01
County,44009,White,77,2021-06-13,3,7.4,2023-04-01
County,44009,White,78,2021-06-20,5,7.8,2023-04-01
County,44009,White,79,2021-06-27,9,8.4,2023-04-01
County,44009,White,80,2021-07-04,6,8.6,2023-04-01
County,44009,White,81,2021-07-11,6,6.2,2023-04-01
County,44009,White,82,2021-07-18,2,4,2023-04-01
County,44009,White,83,2021-07-25,7,6.6,2023-04-01
County,44009,White,84,2021-08-01,6,9.8,2023-04-01
County,44009,White,85,2021-08-08,2,5.2,2023-04-01
County,44009,White,86,2021-08-15,1,5.6,2023-04-01
County,44009,White,87,2021-08-22,3,8,2023-04-01
County,44009,White,88,2021-08-29,13,10.4,2023-04-01
County,44009,White,89,2021-09-05,2,6.8,2023-04-01
County,44009,White,90,2021-09-12,5,5.4,2023-04-01
County,44009,White,91,2021-09-19,5,4.8,2023-04-01
County,44009,White,92,2021-09-26,4,10,2023-04-01
County,44009,White,93,2021-10-03,7,10.8,2023-04-01
County,44009,White,94,2021-10-10,2,8,2023-04-01
County,44009,White,95,2021-10-17,5,5.4,2023-04-01
County,44009,White,96,2021-10-24,2,8,2023-04-01
County,44009,White,97,2021-10-31,8,9.8,2023-04-01
County,44009,White,98,2021-11-07,1,5,2023-04-01
County,44009,White,99,2021-11-14,4,2.2,2023-04-01
County,44009,White,100,2021-11-21,5,6.8,2023-04-01
County,44009,White,101,2021-11-28,3,11,2023-04-01
County,44009,White,102,2021-12-05,6,6.6,2023-04-01
County,44009,White,103,2021-12-12,3,3.6,2023-04-01
County,44009,White,104,2021-12-19,7,2,2023-04-01
County,44009,White,105,2021-12-26,6,4,2023-04-01
County,44009,White,106,2022-01-02,11,5.8,2023-04-01
County,44009,White,107,2022-01-09,2,6.6,2023-04-01
County,44009,White,108,2022-01-16,3,7.8,2023-04-01
County,44009,White,109,2022-01-23,17,7.8,2023-04-01
County,44009,White,110,2022-01-30,8,7,2023-04-01
County,44009,White,111,2022-02-06,4,7.8,2023-04-01
County,44009,White,112,2022-02-13,3,4.2,2023-04-01
County,44009,White,113,2022-02-20,5,4.8,2023-04-01
County,44009,White,114,2022-02-27,4,6,2023-04-01
County,44009,White,115,2022-03-06,5,6,2023-04-01
County,44009,White,116,2022-03-13,4,2.4,2023-04-01
County,44009,White,117,2022-03-20,11,3.6,2023-04-01
County,44009,White,118,2022-03-27,3,5.6,2023-04-01
County,44009,White,119,2022-04-03,11,5.6,2023-04-01
County,44009,White,120,2022-04-10,4,3.8,2023-04-01
County,44009,White,121,2022-04-17,5,4.8,2023-04-01
County,44009,White,122,2022-04-24,3,5.4,2023-04-01
County,44009,White,123,2022-05-01,9,7.4,2023-04-01
County,44009,White,124,2022-05-08,4,7.4,2023-04-01
County,44009,White,125,2022-05-15,3,3.8,2023-04-01
County,44009,White,126,2022-05-22,3,5.4,2023-04-01
County,44009,White,127,2022-05-29,11,8.8,2023-04-01
County,44009,White,128,2022-06-05,7,9.4,2023-04-01
County,44009,White,129,2022-06-12,2,6.6,2023-04-01
County,44009,White,130,2022-06-19,6,7.6,2023-04-01
County,44009,White,131,2022-06-26,4,9,2023-04-01
County,44009,White,132,2022-07-03,9,9.4,2023-04-01
County,44009,White,133,2022-07-10,1,6,2023-04-01
County,44009,White,134,2022-07-17,7,3.6,2023-04-01
County,44009,White,135,2022-07-24,4,7,2023-04-01
County,44009,White,136,2022-07-31,8,8.8,2023-04-01
County,44009,White,137,2022-08-07,5,5.6,2023-04-01
County,44009,White,138,2022-08-14,2,6.8,2023-04-01
County,44009,White,139,2022-08-21,3,5.6,2023-04-01
County,44009,White,140,2022-08-28,2,10.6,2023-04-01
County,44009,White,141,2022-09-04,3,8.6,2023-04-01
County,44009,White,142,2022-09-11,6,5.6,2023-04-01
County,44009,White,143,2022-09-18,5,4.6,2023-04-01
County,44009,White,144,2022-09-25,2,8.4,2023-04-01
County,44009,White,145,2022-10-02,12,12.4,2023-04-01
County,44009,White,146,2022-10-09,6,8,2023-04-01
County,44009,White,147,2022-10-16,5,4.8,2023-04-01
