type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,32003002905,White,232,2024-06-02,3,4.5,2,2025-11-08
Census Tract,32003002905,White,233,2024-06-09,7,8,6.5,2025-11-08
Census Tract,32003002905,White,234,2024-06-16,11,13,6.25,2025-11-08
Census Tract,32003002905,White,235,2024-06-23,4,4,4.25,2025-11-08
Census Tract,32003002905,White,236,2024-06-30,0,0.5,0.75,2025-11-08
Census Tract,32003002905,White,237,2024-07-07,4,4,2.5,2025-11-08
Census Tract,32003002905,White,238,2024-07-14,3,5,10.75,2025-11-08
Census Tract,32003002905,White,239,2024-07-21,9,7,6.5,2025-11-08
Census Tract,32003002905,White,240,2024-07-28,1,5.5,2.5,2025-11-08
Census Tract,32003002905,White,241,2024-08-04,1,0.5,3,2025-11-08
Census Tract,32003002905,White,242,2024-08-11,6,9,8.75,2025-11-08
Census Tract,32003002905,White,243,2024-08-18,13,17.5,5.5,2025-11-08
Census Tract,32003002905,White,244,2024-08-25,2,6,2.25,2025-11-08
Census Tract,32003002905,White,245,2024-09-01,3,10.5,1,2025-11-08
Census Tract,32003002905,White,246,2024-09-08,5,8.5,8.5,2025-11-08
Census Tract,32003002905,White,247,2024-09-15,8,11,5,2025-11-08
Census Tract,32003002905,White,248,2024-09-22,8,8,6.25,2025-11-08
Census Tract,32003002905,White,249,2024-09-29,0,6,1.5,2025-11-08
Census Tract,32003002905,White,250,2024-10-06,1,3.5,3,2025-11-08
Census Tract,32003002905,White,251,2024-10-13,3,7,5.75,2025-11-08
Census Tract,32003002905,White,252,2024-10-20,5,3,8.5,2025-11-08
Census Tract,32003002905,White,253,2024-10-27,0,6,1.75,2025-11-08
Census Tract,32003002905,White,254,2024-11-03,3,3.5,1.75,2025-11-08
Census Tract,32003002905,White,255,2024-11-10,6,5.5,6,2025-11-08
Census Tract,32003002905,White,256,2024-11-17,14,11,6,2025-11-08
Census Tract,32003002905,White,257,2024-11-24,2,1.5,4.5,2025-11-08
Census Tract,32003002905,White,258,2024-12-01,2,4,1.75,2025-11-08
Census Tract,32003002905,White,259,2024-12-08,7,8,4.5,2025-11-08
Census Tract,32003002905,White,260,2024-12-15,16,16,10.5,2025-11-08
Census Tract,32003002905,White,261,2024-12-22,12,9.5,5.25,2025-11-08
Census Tract,32003002905,White,262,2024-12-29,3,11.5,1.75,2025-11-08
Census Tract,32003002905,White,263,2025-01-05,2,3,3.5,2025-11-08
Census Tract,32003002905,White,264,2025-01-12,12,6.5,8.5,2025-11-08
Census Tract,32003002905,White,265,2025-01-19,3,11,5,2025-11-08
Census Tract,32003002905,White,266,2025-01-26,8,3.5,1,2025-11-08
Census Tract,32003002905,White,267,2025-02-02,2,1.5,0.5,2025-11-08
Census Tract,32003002905,White,268,2025-02-09,9,11.5,9.75,2025-11-08
Census Tract,32003002905,White,269,2025-02-16,17,3.5,6.75,2025-11-08
Census Tract,32003002905,White,270,2025-02-23,8,3.5,1.5,2025-11-08
Census Tract,32003002905,White,271,2025-03-02,6,2,1,2025-11-08
Census Tract,32003002905,White,272,2025-03-09,8,10,8,2025-11-08
Census Tract,32003002905,White,273,2025-03-16,25,7.5,4.25,2025-11-08
Census Tract,32003002905,White,274,2025-03-23,4,6,2,2025-11-08
Census Tract,32003002905,White,275,2025-03-30,1,3,0.5,2025-11-08
Census Tract,32003002905,White,276,2025-04-06,2,3,4.25,2025-11-08
Census Tract,32003002905,White,277,2025-04-13,12,18.5,7.25,2025-11-08
Census Tract,32003002905,White,278,2025-04-20,12,7,2.75,2025-11-08
Census Tract,32003002905,White,279,2025-04-27,1,10.5,0.5,2025-11-08
Census Tract,32003002905,White,280,2025-05-04,5,4.5,3,2025-11-08
Census Tract,32003002905,White,281,2025-05-11,12,11,11.5,2025-11-08
Census Tract,32003002905,White,282,2025-05-18,13,17,2.5,2025-11-08
Census Tract,32003002905,White,283,2025-05-25,1,2.5,3.5,2025-11-08
Census Tract,32003002905,White,284,2025-06-01,3,4,2,2025-11-08
Census Tract,32003002905,White,285,2025-06-08,9,8,6,2025-11-08
Census Tract,32003002905,White,286,2025-06-15,10,13.5,6.75,2025-11-08
Census Tract,32003002905,White,287,2025-06-22,15,5,4.25,2025-11-08
Census Tract,32003002905,White,288,2025-06-29,1,0.5,0.75,2025-11-08
Census Tract,32003002905,White,289,2025-07-06,5,3,2,2025-11-08
Census Tract,32003002905,White,290,2025-07-13,16,5.5,10.75,2025-11-08
Census Tract,32003002905,White,291,2025-07-20,9,7,6.25,2025-11-08
Census Tract,32003002905,White,292,2025-07-27,3,6,3,2025-11-08
Census Tract,32003002905,White,293,2025-08-03,0,0.5,2,2025-11-08
Census Tract,32003002905,White,294,2025-08-10,0,8.5,9.25,2025-11-08
Census Tract,32003002905,White,295,2025-08-17,0,16.5,6,2025-11-08
Census Tract,32003002905,White,296,2025-08-24,0,5,2.5,2025-11-08
Census Tract,32003002905,White,297,2025-08-31,2,13,0.5,2025-11-08
Census Tract,32003002905,White,298,2025-09-07,2,7.5,7.75,2025-11-08
Census Tract,32003002905,White,299,2025-09-14,16,11,5.5,2025-11-08
Census Tract,32003002905,White,300,2025-09-21,15,8.5,6.25,2025-11-08
Census Tract,32003002905,White,301,2025-09-28,1,6.5,2,2025-11-08
Census Tract,32003002905,White,302,2025-10-05,5,2.5,2.5,2025-11-08
Census Tract,32003002905,White,303,2025-10-12,9,7,6.5,2025-11-08
Census Tract,32003002905,White,304,2025-10-19,9,4,8.5,2025-11-08
Census Tract,32003002905,White,305,2025-10-26,13,6,1.75,2025-11-08
Census Tract,32003002905,White,306,2025-11-02,0,2.5,1.5,2025-11-08
Census Tract,32003002915,White,1,2019-12-29,0,0.5,0,2025-11-08
Census Tract,32003002915,White,2,2020-01-05,0,1.5,1.25,2025-11-08
Census Tract,32003002915,White,3,2020-01-12,3,10,1.75,2025-11-08
Census Tract,32003002915,White,4,2020-01-19,3,11,2.5,2025-11-08
Census Tract,32003002915,White,5,2020-01-26,1,4.5,0.25,2025-11-08
Census Tract,32003002915,White,6,2020-02-02,0,1,1.5,2025-11-08
Census Tract,32003002915,White,7,2020-02-09,2,11.5,1.75,2025-11-08
Census Tract,32003002915,White,8,2020-02-16,6,11,2,2025-11-08
Census Tract,32003002915,White,9,2020-02-23,1,4.5,0.75,2025-11-08
Census Tract,32003002915,White,10,2020-03-01,0,1.5,0.75,2025-11-08
Census Tract,32003002915,White,11,2020-03-08,2,2.5,2,2025-11-08
Census Tract,32003002915,White,12,2020-03-15,3,3,2.25,2025-11-08
Census Tract,32003002915,White,13,2020-03-22,0,9,0.25,2025-11-08
Census Tract,32003002915,White,14,2020-03-29,0,2,0,2025-11-08
Census Tract,32003002915,White,15,2020-04-05,0,3,0.25,2025-11-08
Census Tract,32003002915,White,16,2020-04-12,0,4.5,3.75,2025-11-08
Census Tract,32003002915,White,17,2020-04-19,1,3,3,2025-11-08
Census Tract,32003002915,White,18,2020-04-26,0,1,0,2025-11-08
Census Tract,32003002915,White,19,2020-05-03,0,2.5,0.25,2025-11-08
Census Tract,32003002915,White,20,2020-05-10,0,6.5,2.5,2025-11-08
Census Tract,32003002915,White,21,2020-05-17,2,6.5,3,2025-11-08
Census Tract,32003002915,White,22,2020-05-24,0,8,0.25,2025-11-08
Census Tract,32003002915,White,23,2020-05-31,0,1.5,0,2025-11-08
Census Tract,32003002915,White,24,2020-06-07,0,3,1.5,2025-11-08
Census Tract,32003002915,White,25,2020-06-14,0,4,1.75,2025-11-08
Census Tract,32003002915,White,26,2020-06-21,0,10,2.5,2025-11-08
Census Tract,32003002915,White,27,2020-06-28,0,0,0.25,2025-11-08
Census Tract,32003002915,White,28,2020-07-05,0,2,1.25,2025-11-08
Census Tract,32003002915,White,29,2020-07-12,1,7,1.75,2025-11-08
Census Tract,32003002915,White,30,2020-07-19,0,7.5,2.75,2025-11-08
Census Tract,32003002915,White,31,2020-07-26,0,5.5,1.75,2025-11-08
Census Tract,32003002915,White,32,2020-08-02,0,2.5,0.25,2025-11-08
Census Tract,32003002915,White,33,2020-08-09,0,4,4.25,2025-11-08
Census Tract,32003002915,White,34,2020-08-16,0,11.5,2.75,2025-11-08
Census Tract,32003002915,White,35,2020-08-23,1,11.5,1.25,2025-11-08
Census Tract,32003002915,White,36,2020-08-30,1,6.5,0.75,2025-11-08
Census Tract,32003002915,White,37,2020-09-06,0,2,2.5,2025-11-08
Census Tract,32003002915,White,38,2020-09-13,1,8.5,2,2025-11-08
Census Tract,32003002915,White,39,2020-09-20,2,9,1.25,2025-11-08
Census Tract,32003002915,White,40,2020-09-27,2,2.5,1,2025-11-08
Census Tract,32003002915,White,41,2020-10-04,0,2.5,1,2025-11-08
Census Tract,32003002915,White,42,2020-10-11,0,4.5,4.5,2025-11-08
Census Tract,32003002915,White,43,2020-10-18,2,4.5,1.5,2025-11-08
Census Tract,32003002915,White,44,2020-10-25,2,5,0.5,2025-11-08
Census Tract,32003002915,White,45,2020-11-01,7,0,0.25,2025-11-08
Census Tract,32003002915,White,46,2020-11-08,6,2.5,2,2025-11-08
Census Tract,32003002915,White,47,2020-11-15,2,3.5,4.5,2025-11-08
Census Tract,32003002915,White,48,2020-11-22,2,7,1.25,2025-11-08
Census Tract,32003002915,White,49,2020-11-29,4,3,1,2025-11-08
Census Tract,32003002915,White,50,2020-12-06,1,2,1,2025-11-08
Census Tract,32003002915,White,51,2020-12-13,0,5.5,4.5,2025-11-08
Census Tract,32003002915,White,52,2020-12-20,0,6.5,1,2025-11-08
Census Tract,32003002915,White,53,2020-12-27,0,2.5,0,2025-11-08
Census Tract,32003002915,White,54,2021-01-03,0,2,0,2025-11-08
Census Tract,32003002915,White,55,2021-01-10,0,5.5,2.5,2025-11-08
Census Tract,32003002915,White,56,2021-01-17,0,11,2.75,2025-11-08
Census Tract,32003002915,White,57,2021-01-24,0,8,0.5,2025-11-08
Census Tract,32003002915,White,58,2021-01-31,0,1.5,1,2025-11-08
Census Tract,32003002915,White,59,2021-02-07,1,8.5,1.25,2025-11-08
Census Tract,32003002915,White,60,2021-02-14,0,8.5,2.5,2025-11-08
Census Tract,32003002915,White,61,2021-02-21,7,10,1.25,2025-11-08
Census Tract,32003002915,White,62,2021-02-28,2,2,0.5,2025-11-08
Census Tract,32003002915,White,63,2021-03-07,0,2,1.75,2025-11-08
Census Tract,32003002915,White,64,2021-03-14,5,3,2,2025-11-08
Census Tract,32003002915,White,65,2021-03-21,0,9,1,2025-11-08
Census Tract,32003002915,White,66,2021-03-28,0,2,0,2025-11-08
Census Tract,32003002915,White,67,2021-04-04,0,3.5,0.25,2025-11-08
Census Tract,32003002915,White,68,2021-04-11,0,4.5,3,2025-11-08
Census Tract,32003002915,White,69,2021-04-18,0,1.5,2.75,2025-11-08
Census Tract,32003002915,White,70,2021-04-25,0,2.5,1,2025-11-08
Census Tract,32003002915,White,71,2021-05-02,0,1.5,0,2025-11-08
Census Tract,32003002915,White,72,2021-05-09,1,6.5,2.25,2025-11-08
Census Tract,32003002915,White,73,2021-05-16,7,6.5,2.75,2025-11-08
Census Tract,32003002915,White,74,2021-05-23,1,9,1,2025-11-08
Census Tract,32003002915,White,75,2021-05-30,1,1.5,0,2025-11-08
Census Tract,32003002915,White,76,2021-06-06,1,2,0.75,2025-11-08
Census Tract,32003002915,White,77,2021-06-13,1,4.5,2.5,2025-11-08
Census Tract,32003002915,White,78,2021-06-20,4,9.5,2.25,2025-11-08
Census Tract,32003002915,White,79,2021-06-27,3,1,0.5,2025-11-08
Census Tract,32003002915,White,80,2021-07-04,4,1,0.75,2025-11-08
Census Tract,32003002915,White,81,2021-07-11,1,6,1.25,2025-11-08
Census Tract,32003002915,White,82,2021-07-18,3,7,3.75,2025-11-08
Census Tract,32003002915,White,83,2021-07-25,1,8,1.25,2025-11-08
Census Tract,32003002915,White,84,2021-08-01,2,2,0.75,2025-11-08
Census Tract,32003002915,White,85,2021-08-08,0,4,3.5,2025-11-08
Census Tract,32003002915,White,86,2021-08-15,1,10.5,3.5,2025-11-08
Census Tract,32003002915,White,87,2021-08-22,5,11,1.25,2025-11-08
Census Tract,32003002915,White,88,2021-08-29,0,8.5,0.75,2025-11-08
Census Tract,32003002915,White,89,2021-09-05,0,1,1.75,2025-11-08
Census Tract,32003002915,White,90,2021-09-12,5,8,2.75,2025-11-08
Census Tract,32003002915,White,91,2021-09-19,10,6,1.25,2025-11-08
Census Tract,32003002915,White,92,2021-09-26,3,5.5,0.75,2025-11-08
Census Tract,32003002915,White,93,2021-10-03,2,3,1,2025-11-08
Census Tract,32003002915,White,94,2021-10-10,1,4.5,2.75,2025-11-08
Census Tract,32003002915,White,95,2021-10-17,7,5,3.25,2025-11-08
Census Tract,32003002915,White,96,2021-10-24,2,5.5,0.75,2025-11-08
Census Tract,32003002915,White,97,2021-10-31,0,0,0.25,2025-11-08
Census Tract,32003002915,White,98,2021-11-07,1,2,1.75,2025-11-08
Census Tract,32003002915,White,99,2021-11-14,5,4,4.25,2025-11-08
Census Tract,32003002915,White,100,2021-11-21,2,7,1,2025-11-08
Census Tract,32003002915,White,101,2021-11-28,2,1.5,1.5,2025-11-08
Census Tract,32003002915,White,102,2021-12-05,1,3,1,2025-11-08
Census Tract,32003002915,White,103,2021-12-12,5,3,4.5,2025-11-08
Census Tract,32003002915,White,104,2021-12-19,10,9.5,0.75,2025-11-08
Census Tract,32003002915,White,105,2021-12-26,0,2.5,0.5,2025-11-08
Census Tract,32003002915,White,106,2022-01-02,1,0.5,0,2025-11-08
Census Tract,32003002915,White,107,2022-01-09,6,4.5,1.75,2025-11-08
Census Tract,32003002915,White,108,2022-01-16,10,12.5,3,2025-11-08
Census Tract,32003002915,White,109,2022-01-23,1,5.5,0.75,2025-11-08
Census Tract,32003002915,White,110,2022-01-30,6,4.5,0.75,2025-11-08
Census Tract,32003002915,White,111,2022-02-06,1,6.5,1.25,2025-11-08
Census Tract,32003002915,White,112,2022-02-13,6,10,2,2025-11-08
Census Tract,32003002915,White,113,2022-02-20,4,10.5,2.25,2025-11-08
Census Tract,32003002915,White,114,2022-02-27,4,2,0.5,2025-11-08
Census Tract,32003002915,White,115,2022-03-06,3,2,0.75,2025-11-08
Census Tract,32003002915,White,116,2022-03-13,4,2.5,3,2025-11-08
Census Tract,32003002915,White,117,2022-03-20,2,9,1,2025-11-08
Census Tract,32003002915,White,118,2022-03-27,0,3,0,2025-11-08
Census Tract,32003002915,White,119,2022-04-03,6,2.5,0.25,2025-11-08
Census Tract,32003002915,White,120,2022-04-10,6,4,2.25,2025-11-08
Census Tract,32003002915,White,121,2022-04-17,3,2.5,3,2025-11-08
Census Tract,32003002915,White,122,2022-04-24,1,3,1.5,2025-11-08
Census Tract,32003002915,White,123,2022-05-01,0,1,0,2025-11-08
Census Tract,32003002915,White,124,2022-05-08,0,5.5,1.5,2025-11-08
Census Tract,32003002915,White,125,2022-05-15,6,6.5,3.25,2025-11-08
Census Tract,32003002915,White,126,2022-05-22,12,10.5,1.25,2025-11-08
Census Tract,32003002915,White,127,2022-05-29,0,1.5,0,2025-11-08
Census Tract,32003002915,White,128,2022-06-05,1,1.5,0.5,2025-11-08
Census Tract,32003002915,White,129,2022-06-12,5,5,2.75,2025-11-08
Census Tract,32003002915,White,130,2022-06-19,5,7.5,1.75,2025-11-08
Census Tract,32003002915,White,131,2022-06-26,2,3,1,2025-11-08
Census Tract,32003002915,White,132,2022-07-03,11,0,0.75,2025-11-08
Census Tract,32003002915,White,133,2022-07-10,6,5,1.25,2025-11-08
Census Tract,32003002915,White,134,2022-07-17,2,8,3.75,2025-11-08
Census Tract,32003002915,White,135,2022-07-24,4,7.5,1.25,2025-11-08
Census Tract,32003002915,White,136,2022-07-31,2,2,0.75,2025-11-08
Census Tract,32003002915,White,137,2022-08-07,3,4,2.75,2025-11-08
Census Tract,32003002915,White,138,2022-08-14,7,9,4,2025-11-08
Census Tract,32003002915,White,139,2022-08-21,7,8,1.25,2025-11-08
Census Tract,32003002915,White,140,2022-08-28,1,10,1,2025-11-08
Census Tract,32003002915,White,141,2022-09-04,0,5,1.5,2025-11-08
Census Tract,32003002915,White,142,2022-09-11,0,6.5,2.75,2025-11-08
Census Tract,32003002915,White,143,2022-09-18,2,6,1.5,2025-11-08
Census Tract,32003002915,White,144,2022-09-25,2,7,0.75,2025-11-08
Census Tract,32003002915,White,145,2022-10-02,0,3.5,0.75,2025-11-08
Census Tract,32003002915,White,146,2022-10-09,9,3.5,1.5,2025-11-08
Census Tract,32003002915,White,147,2022-10-16,5,6,4.75,2025-11-08
Census Tract,32003002915,White,148,2022-10-23,2,5,0.75,2025-11-08
Census Tract,32003002915,White,149,2022-10-30,3,0.5,0,2025-11-08
Census Tract,32003002915,White,150,2022-11-06,2,1.5,2,2025-11-08
Census Tract,32003002915,White,151,2022-11-13,14,4,3.25,2025-11-08
Census Tract,32003002915,White,152,2022-11-20,8,7.5,2,2025-11-08
Census Tract,32003002915,White,153,2022-11-27,5,1.5,1.5,2025-11-08
Census Tract,32003002915,White,154,2022-12-04,3,3,0.75,2025-11-08
Census Tract,32003002915,White,155,2022-12-11,11,2.5,3,2025-11-08
Census Tract,32003002915,White,156,2022-12-18,7,10,2.5,2025-11-08
Census Tract,32003002915,White,157,2022-12-25,1,2.5,0.5,2025-11-08
Census Tract,32003002915,White,158,2023-01-01,1,0.5,0,2025-11-08
Census Tract,32003002915,White,159,2023-01-08,7,4.5,1.25,2025-11-08
Census Tract,32003002915,White,160,2023-01-15,18,12,3,2025-11-08
Census Tract,32003002915,White,161,2023-01-22,10,6,1.25,2025-11-08
Census Tract,32003002915,White,162,2023-01-29,5,4.5,0.75,2025-11-08
Census Tract,32003002915,White,163,2023-02-05,10,5,1.25,2025-11-08
Census Tract,32003002915,White,164,2023-02-12,15,11.5,1.75,2025-11-08
Census Tract,32003002915,White,165,2023-02-19,15,10,2.5,2025-11-08
Census Tract,32003002915,White,166,2023-02-26,2,1.5,0.5,2025-11-08
Census Tract,32003002915,White,167,2023-03-05,4,3,0.75,2025-11-08
Census Tract,32003002915,White,168,2023-03-12,1,2.5,3,2025-11-08
Census Tract,32003002915,White,169,2023-03-19,9,7.5,1,2025-11-08
Census Tract,32003002915,White,170,2023-03-26,6,4.5,0,2025-11-08
Census Tract,32003002915,White,171,2023-04-02,3,2,0.25,2025-11-08
Census Tract,32003002915,White,172,2023-04-09,4,3.5,1.5,2025-11-08
Census Tract,32003002915,White,173,2023-04-16,5,3.5,3.25,2025-11-08
Census Tract,32003002915,White,174,2023-04-23,3,2.5,2,2025-11-08
Census Tract,32003002915,White,175,2023-04-30,2,1.5,0,2025-11-08
Census Tract,32003002915,White,176,2023-05-07,6,5,1.5,2025-11-08
Census Tract,32003002915,White,177,2023-05-14,9,7,3.25,2025-11-08
Census Tract,32003002915,White,178,2023-05-21,16,10.5,1.25,2025-11-08
Census Tract,32003002915,White,179,2023-05-28,2,1.5,0,2025-11-08
Census Tract,32003002915,White,180,2023-06-04,1,1.5,0,2025-11-08
Census Tract,32003002915,White,181,2023-06-11,5,4,3.25,2025-11-08
Census Tract,32003002915,White,182,2023-06-18,2,3,1.5,2025-11-08
Census Tract,32003002915,White,183,2023-06-25,6,8.5,1.25,2025-11-08
Census Tract,32003002915,White,184,2023-07-02,0,0,0.5,2025-11-08
Census Tract,32003002915,White,185,2023-07-09,5,4,0.75,2025-11-08
Census Tract,32003002915,White,186,2023-07-16,9,9,3.75,2025-11-08
Census Tract,32003002915,White,187,2023-07-23,4,7.5,2,2025-11-08
Census Tract,32003002915,White,188,2023-07-30,4,2,0.75,2025-11-08
Census Tract,32003002915,White,189,2023-08-06,6,3.5,2.75,2025-11-08
Census Tract,32003002915,White,190,2023-08-13,14,9.5,2.75,2025-11-08
Census Tract,32003002915,White,191,2023-08-20,7,7,2.5,2025-11-08
Census Tract,32003002915,White,192,2023-08-27,19,11,1,2025-11-08
Census Tract,32003002915,White,193,2023-09-03,3,5,1.25,2025-11-08
Census Tract,32003002915,White,194,2023-09-10,6,5.5,2.5,2025-11-08
Census Tract,32003002915,White,195,2023-09-17,7,7,2,2025-11-08
Census Tract,32003002915,White,196,2023-09-24,6,7,0.75,2025-11-08
Census Tract,32003002915,White,197,2023-10-01,7,3.5,0.75,2025-11-08
Census Tract,32003002915,White,198,2023-10-08,5,2.5,0.5,2025-11-08
Census Tract,32003002915,White,199,2023-10-15,11,7,5.5,2025-11-08
Census Tract,32003002915,White,200,2023-10-22,10,5,0.5,2025-11-08
Census Tract,32003002915,White,201,2023-10-29,0,0.5,0.5,2025-11-08
Census Tract,32003002915,White,202,2023-11-05,1,0.5,2,2025-11-08
Census Tract,32003002915,White,203,2023-11-12,4,4,2,2025-11-08
Census Tract,32003002915,White,204,2023-11-19,12,8.5,3.25,2025-11-08
Census Tract,32003002915,White,205,2023-11-26,2,1.5,1.25,2025-11-08
Census Tract,32003002915,White,206,2023-12-03,0,1.5,1,2025-11-08
Census Tract,32003002915,White,207,2023-12-10,3,3.5,2.5,2025-11-08
Census Tract,32003002915,White,208,2023-12-17,13,10.5,3,2025-11-08
Census Tract,32003002915,White,209,2023-12-24,3,2.5,0.5,2025-11-08
Census Tract,32003002915,White,210,2023-12-31,0,0.5,0,2025-11-08
Census Tract,32003002915,White,211,2024-01-07,2,4.5,1.25,2025-11-08
Census Tract,32003002915,White,212,2024-01-14,6,12,3,2025-11-08
Census Tract,32003002915,White,213,2024-01-21,2,6,1.25,2025-11-08
Census Tract,32003002915,White,214,2024-01-28,4,4.5,0.25,2025-11-08
Census Tract,32003002915,White,215,2024-02-04,0,5,1.75,2025-11-08
Census Tract,32003002915,White,216,2024-02-11,8,11.5,1.5,2025-11-08
Census Tract,32003002915,White,217,2024-02-18,5,10,2.25,2025-11-08
Census Tract,32003002915,White,218,2024-02-25,1,1.5,0.75,2025-11-08
Census Tract,32003002915,White,219,2024-03-03,2,2,0.75,2025-11-08
Census Tract,32003002915,White,220,2024-03-10,2,2,2.75,2025-11-08
Census Tract,32003002915,White,221,2024-03-17,8,9,1.25,2025-11-08
Census Tract,32003002915,White,222,2024-03-24,3,4.5,0.25,2025-11-08
Census Tract,32003002915,White,223,2024-03-31,0,0.5,0.25,2025-11-08
Census Tract,32003002915,White,224,2024-04-07,2,3.5,0.25,2025-11-08
Census Tract,32003002915,White,225,2024-04-14,4,5,4.5,2025-11-08
Census Tract,32003002915,White,226,2024-04-21,1,2,2,2025-11-08
Census Tract,32003002915,White,227,2024-04-28,2,1.5,0,2025-11-08
Census Tract,32003002915,White,228,2024-05-05,3,4.5,1.25,2025-11-08
Census Tract,32003002915,White,229,2024-05-12,5,7,2.5,2025-11-08
Census Tract,32003002915,White,230,2024-05-19,6,6.5,2,2025-11-08
Census Tract,32003002915,White,231,2024-05-26,0,6,0.25,2025-11-08
Census Tract,32003002915,White,232,2024-06-02,2,1.5,0,2025-11-08
Census Tract,32003002915,White,233,2024-06-09,3,3.5,1.75,2025-11-08
Census Tract,32003002915,White,234,2024-06-16,4,3.5,2.5,2025-11-08
Census Tract,32003002915,White,235,2024-06-23,12,9,1.75,2025-11-08
Census Tract,32003002915,White,236,2024-06-30,0,0,0.25,2025-11-08
Census Tract,32003002915,White,237,2024-07-07,2,3.5,1,2025-11-08
Census Tract,32003002915,White,238,2024-07-14,8,6.5,3,2025-11-08
Census Tract,32003002915,White,239,2024-07-21,5,6.5,2.25,2025-11-08
Census Tract,32003002915,White,240,2024-07-28,8,6,1,2025-11-08
Census Tract,32003002915,White,241,2024-08-04,1,3,1.75,2025-11-08
Census Tract,32003002915,White,242,2024-08-11,3,8.5,3.25,2025-11-08
Census Tract,32003002915,White,243,2024-08-18,7,7,2.75,2025-11-08
Census Tract,32003002915,White,244,2024-08-25,5,12.5,1.25,2025-11-08
Census Tract,32003002915,White,245,2024-09-01,7,4.5,1,2025-11-08
Census Tract,32003002915,White,246,2024-09-08,4,5,2.25,2025-11-08
Census Tract,32003002915,White,247,2024-09-15,8,6.5,2.25,2025-11-08
Census Tract,32003002915,White,248,2024-09-22,7,8,1,2025-11-08
Census Tract,32003002915,White,249,2024-09-29,1,2.5,1,2025-11-08
Census Tract,32003002915,White,250,2024-10-06,0,3.5,0.5,2025-11-08
Census Tract,32003002915,White,251,2024-10-13,2,7,4.75,2025-11-08
Census Tract,32003002915,White,252,2024-10-20,1,5.5,1.25,2025-11-08
Census Tract,32003002915,White,253,2024-10-27,1,0.5,0.5,2025-11-08
Census Tract,32003002915,White,254,2024-11-03,0,0,1.75,2025-11-08
Census Tract,32003002915,White,255,2024-11-10,2,3.5,1.5,2025-11-08
Census Tract,32003002915,White,256,2024-11-17,5,8.5,3.75,2025-11-08
Census Tract,32003002915,White,257,2024-11-24,2,2,1.25,2025-11-08
Census Tract,32003002915,White,258,2024-12-01,4,2,1.25,2025-11-08
Census Tract,32003002915,White,259,2024-12-08,4,2.5,1.75,2025-11-08
Census Tract,32003002915,White,260,2024-12-15,8,7,3.5,2025-11-08
Census Tract,32003002915,White,261,2024-12-22,0,6,0.75,2025-11-08
Census Tract,32003002915,White,262,2024-12-29,5,1.5,0,2025-11-08
Census Tract,32003002915,White,263,2025-01-05,2,1.5,1.25,2025-11-08
Census Tract,32003002915,White,264,2025-01-12,7,10,1.75,2025-11-08
Census Tract,32003002915,White,265,2025-01-19,5,11,2.5,2025-11-08
Census Tract,32003002915,White,266,2025-01-26,6,4.5,0.25,2025-11-08
Census Tract,32003002915,White,267,2025-02-02,1,1,1.5,2025-11-08
Census Tract,32003002915,White,268,2025-02-09,2,11.5,1.75,2025-11-08
Census Tract,32003002915,White,269,2025-02-16,2,11,2,2025-11-08
Census Tract,32003002915,White,270,2025-02-23,3,4.5,1,2025-11-08
Census Tract,32003002915,White,271,2025-03-02,0,2,0.5,2025-11-08
Census Tract,32003002915,White,272,2025-03-09,6,2,2.75,2025-11-08
Census Tract,32003002915,White,273,2025-03-16,3,6.5,1.5,2025-11-08
Census Tract,32003002915,White,274,2025-03-23,0,6.5,0.25,2025-11-08
Census Tract,32003002915,White,275,2025-03-30,0,1,0.25,2025-11-08
Census Tract,32003002915,White,276,2025-04-06,0,3,0,2025-11-08
Census Tract,32003002915,White,277,2025-04-13,0,5,4.5,2025-11-08
Census Tract,32003002915,White,278,2025-04-20,2,2.5,2.25,2025-11-08
Census Tract,32003002915,White,279,2025-04-27,0,1,0,2025-11-08
Census Tract,32003002915,White,280,2025-05-04,1,4.5,0.75,2025-11-08
Census Tract,32003002915,White,281,2025-05-11,4,5.5,3,2025-11-08
Census Tract,32003002915,White,282,2025-05-18,6,8,2,2025-11-08
Census Tract,32003002915,White,283,2025-05-25,2,5.5,0.25,2025-11-08
Census Tract,32003002915,White,284,2025-06-01,1,2.5,0,2025-11-08
Census Tract,32003002915,White,285,2025-06-08,2,3.5,1.5,2025-11-08
Census Tract,32003002915,White,286,2025-06-15,3,2.5,2.75,2025-11-08
Census Tract,32003002915,White,287,2025-06-22,3,10,1.75,2025-11-08
Census Tract,32003002915,White,288,2025-06-29,1,0,0,2025-11-08
Census Tract,32003002915,White,289,2025-07-06,0,2.5,1.25,2025-11-08
Census Tract,32003002915,White,290,2025-07-13,5,7.5,2.75,2025-11-08
Census Tract,32003002915,White,291,2025-07-20,4,6.5,2.5,2025-11-08
Census Tract,32003002915,White,292,2025-07-27,3,5.5,1,2025-11-08
Census Tract,32003002915,White,293,2025-08-03,0,3,1,2025-11-08
Census Tract,32003002915,White,294,2025-08-10,0,4.5,3.5,2025-11-08
Census Tract,32003002915,White,295,2025-08-17,0,11,3.25,2025-11-08
Census Tract,32003002915,White,296,2025-08-24,0,12.5,1.25,2025-11-08
Census Tract,32003002915,White,297,2025-08-31,0,5,0.75,2025-11-08
