type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,29189211401,White,110,2022-01-30,1,0.5,2.5,2025-10-11
Census Tract,29189211401,White,111,2022-02-06,1,0,0,2025-10-11
Census Tract,29189211401,White,112,2022-02-13,3,7,3,2025-10-11
Census Tract,29189211401,White,113,2022-02-20,8,6,6,2025-10-11
Census Tract,29189211401,White,114,2022-02-27,3,0,1.5,2025-10-11
Census Tract,29189211401,White,115,2022-03-06,0,0.5,0.5,2025-10-11
Census Tract,29189211401,White,116,2022-03-13,4,8.5,1.5,2025-10-11
Census Tract,29189211401,White,117,2022-03-20,9,4.5,4.5,2025-10-11
Census Tract,29189211401,White,118,2022-03-27,3,0,4.5,2025-10-11
Census Tract,29189211401,White,119,2022-04-03,0,0,0.5,2025-10-11
Census Tract,29189211401,White,120,2022-04-10,2,0.5,1,2025-10-11
Census Tract,29189211401,White,121,2022-04-17,21,15,5,2025-10-11
Census Tract,29189211401,White,122,2022-04-24,1,0,7,2025-10-11
Census Tract,29189211401,White,123,2022-05-01,1,2,7,2025-10-11
Census Tract,29189211401,White,124,2022-05-08,0,0,1.5,2025-10-11
Census Tract,29189211401,White,125,2022-05-15,14,13.5,1.5,2025-10-11
Census Tract,29189211401,White,126,2022-05-22,0,0.5,7.5,2025-10-11
Census Tract,29189211401,White,127,2022-05-29,0,4,1.5,2025-10-11
Census Tract,29189211401,White,128,2022-06-05,0,2.5,3.5,2025-10-11
Census Tract,29189211401,White,129,2022-06-12,12,6,2,2025-10-11
Census Tract,29189211401,White,130,2022-06-19,1,10,8,2025-10-11
Census Tract,29189211401,White,131,2022-06-26,1,1,3,2025-10-11
Census Tract,29189211401,White,132,2022-07-03,0,0,2,2025-10-11
Census Tract,29189211401,White,133,2022-07-10,1,7,12,2025-10-11
Census Tract,29189211401,White,134,2022-07-17,1,10,2.5,2025-10-11
Census Tract,29189211401,White,135,2022-07-24,16,1.5,9,2025-10-11
Census Tract,29189211401,White,136,2022-07-31,0,1,5,2025-10-11
Census Tract,29189211401,White,137,2022-08-07,0,10,1.5,2025-10-11
Census Tract,29189211401,White,138,2022-08-14,0,10,1,2025-10-11
Census Tract,29189211401,White,139,2022-08-21,1,0.5,6.5,2025-10-11
Census Tract,29189211401,White,140,2022-08-28,4,0.5,5,2025-10-11
Census Tract,29189211401,White,141,2022-09-04,0,0.5,1,2025-10-11
Census Tract,29189211401,White,142,2022-09-11,1,14.5,6.5,2025-10-11
Census Tract,29189211401,White,143,2022-09-18,3,0.5,5,2025-10-11
Census Tract,29189211401,White,144,2022-09-25,18,0.5,4,2025-10-11
Census Tract,29189211401,White,145,2022-10-02,1,0,5.5,2025-10-11
Census Tract,29189211401,White,146,2022-10-09,0,0.5,1,2025-10-11
Census Tract,29189211401,White,147,2022-10-16,21,8,1,2025-10-11
Census Tract,29189211401,White,148,2022-10-23,3,2,6,2025-10-11
Census Tract,29189211401,White,149,2022-10-30,2,1,2.5,2025-10-11
Census Tract,29189211401,White,150,2022-11-06,1,0.5,3,2025-10-11
Census Tract,29189211401,White,151,2022-11-13,15,8,0,2025-10-11
Census Tract,29189211401,White,152,2022-11-20,2,2.5,13.5,2025-10-11
Census Tract,29189211401,White,153,2022-11-27,0,0,4,2025-10-11
Census Tract,29189211401,White,154,2022-12-04,0,1,1.5,2025-10-11
Census Tract,29189211401,White,155,2022-12-11,0,6,1,2025-10-11
Census Tract,29189211401,White,156,2022-12-18,23,0.5,1.5,2025-10-11
Census Tract,29189211401,White,157,2022-12-25,0,0,0,2025-10-11
Census Tract,29189211401,White,158,2023-01-01,2,1.5,1.5,2025-10-11
Census Tract,29189211401,White,159,2023-01-08,1,1,0.5,2025-10-11
Census Tract,29189211401,White,160,2023-01-15,23,14,5.5,2025-10-11
Census Tract,29189211401,White,161,2023-01-22,0,1,1.5,2025-10-11
Census Tract,29189211401,White,162,2023-01-29,1,0.5,2.5,2025-10-11
Census Tract,29189211401,White,163,2023-02-05,0,0,0,2025-10-11
Census Tract,29189211401,White,164,2023-02-12,0,2.5,3,2025-10-11
Census Tract,29189211401,White,165,2023-02-19,15,10,0.5,2025-10-11
Census Tract,29189211401,White,166,2023-02-26,1,0.5,6,2025-10-11
Census Tract,29189211401,White,167,2023-03-05,0,0,1.5,2025-10-11
Census Tract,29189211401,White,168,2023-03-12,12,9,1.5,2025-10-11
Census Tract,29189211401,White,169,2023-03-19,2,2.5,1,2025-10-11
Census Tract,29189211401,White,170,2023-03-26,4,2,8,2025-10-11
Census Tract,29189211401,White,171,2023-04-02,0,0,0.5,2025-10-11
Census Tract,29189211401,White,172,2023-04-09,0,0,0.5,2025-10-11
Census Tract,29189211401,White,173,2023-04-16,20,15,5.5,2025-10-11
Census Tract,29189211401,White,174,2023-04-23,0,0.5,7,2025-10-11
Census Tract,29189211401,White,175,2023-04-30,1,2,6,2025-10-11
Census Tract,29189211401,White,176,2023-05-07,0,0,2.5,2025-10-11
Census Tract,29189211401,White,177,2023-05-14,27,13.5,1.5,2025-10-11
Census Tract,29189211401,White,178,2023-05-21,0,0.5,7.5,2025-10-11
Census Tract,29189211401,White,179,2023-05-28,1,3.5,0.5,2025-10-11
Census Tract,29189211401,White,180,2023-06-04,3,2.5,4,2025-10-11
Census Tract,29189211401,White,181,2023-06-11,1,6.5,1.5,2025-10-11
Census Tract,29189211401,White,182,2023-06-18,20,10,8.5,2025-10-11
Census Tract,29189211401,White,183,2023-06-25,1,1,2.5,2025-10-11
Census Tract,29189211401,White,184,2023-07-02,0,0,3,2025-10-11
Census Tract,29189211401,White,185,2023-07-09,3,6.5,10,2025-10-11
Census Tract,29189211401,White,186,2023-07-16,19,10.5,3.5,2025-10-11
Census Tract,29189211401,White,187,2023-07-23,2,1.5,10,2025-10-11
Census Tract,29189211401,White,188,2023-07-30,0,0.5,5,2025-10-11
Census Tract,29189211401,White,189,2023-08-06,2,1.5,0.5,2025-10-11
Census Tract,29189211401,White,190,2023-08-13,17,18,2,2025-10-11
Census Tract,29189211401,White,191,2023-08-20,2,1.5,6.5,2025-10-11
Census Tract,29189211401,White,192,2023-08-27,0,0.5,5,2025-10-11
Census Tract,29189211401,White,193,2023-09-03,1,0.5,1,2025-10-11
Census Tract,29189211401,White,194,2023-09-10,7,4.5,4,2025-10-11
Census Tract,29189211401,White,195,2023-09-17,7,10,6.5,2025-10-11
Census Tract,29189211401,White,196,2023-09-24,0,1,4.5,2025-10-11
Census Tract,29189211401,White,197,2023-10-01,0,0,6,2025-10-11
Census Tract,29189211401,White,198,2023-10-08,0,0.5,1,2025-10-11
Census Tract,29189211401,White,199,2023-10-15,10,8,1,2025-10-11
Census Tract,29189211401,White,200,2023-10-22,2,1.5,6,2025-10-11
Census Tract,29189211401,White,201,2023-10-29,1,1.5,2.5,2025-10-11
Census Tract,29189211401,White,202,2023-11-05,1,0.5,1,2025-10-11
Census Tract,29189211401,White,203,2023-11-12,14,8,2,2025-10-11
Census Tract,29189211401,White,204,2023-11-19,5,2.5,12.5,2025-10-11
Census Tract,29189211401,White,205,2023-11-26,0,0,5,2025-10-11
Census Tract,29189211401,White,206,2023-12-03,1,1,1.5,2025-10-11
Census Tract,29189211401,White,207,2023-12-10,0,6,0.5,2025-10-11
Census Tract,29189211401,White,208,2023-12-17,0,0.5,2,2025-10-11
Census Tract,29189211401,White,209,2023-12-24,0,0,0,2025-10-11
Census Tract,29189211401,White,210,2023-12-31,1,1.5,1.5,2025-10-11
Census Tract,29189211401,White,211,2024-01-07,1,1,0.5,2025-10-11
Census Tract,29189211401,White,212,2024-01-14,5,14,5.5,2025-10-11
Census Tract,29189211401,White,213,2024-01-21,2,1,1.5,2025-10-11
Census Tract,29189211401,White,214,2024-01-28,0,0.5,2.5,2025-10-11
Census Tract,29189211401,White,215,2024-02-04,0,0,0,2025-10-11
Census Tract,29189211401,White,216,2024-02-11,1,0.5,3,2025-10-11
Census Tract,29189211401,White,217,2024-02-18,9,12,0.5,2025-10-11
Census Tract,29189211401,White,218,2024-02-25,1,1,6,2025-10-11
Census Tract,29189211401,White,219,2024-03-03,0,0,1.5,2025-10-11
Census Tract,29189211401,White,220,2024-03-10,1,0.5,1.5,2025-10-11
Census Tract,29189211401,White,221,2024-03-17,6,10,1,2025-10-11
Census Tract,29189211401,White,222,2024-03-24,2,3,5,2025-10-11
Census Tract,29189211401,White,223,2024-03-31,0,0,3.5,2025-10-11
Census Tract,29189211401,White,224,2024-04-07,0,0,0,2025-10-11
Census Tract,29189211401,White,225,2024-04-14,10,15,1.5,2025-10-11
Census Tract,29189211401,White,226,2024-04-21,1,0.5,10.5,2025-10-11
Census Tract,29189211401,White,227,2024-04-28,3,2,3,2025-10-11
Census Tract,29189211401,White,228,2024-05-05,0,0,5.5,2025-10-11
Census Tract,29189211401,White,229,2024-05-12,0,13.5,2.5,2025-10-11
Census Tract,29189211401,White,230,2024-05-19,1,0.5,7.5,2025-10-11
Census Tract,29189211401,White,231,2024-05-26,6,3.5,0.5,2025-10-11
Census Tract,29189211401,White,232,2024-06-02,1,1.5,1.5,2025-10-11
Census Tract,29189211401,White,233,2024-06-09,13,7.5,4,2025-10-11
Census Tract,29189211401,White,234,2024-06-16,0,10,6,2025-10-11
Census Tract,29189211401,White,235,2024-06-23,1,1,5,2025-10-11
Census Tract,29189211401,White,236,2024-06-30,0,0,2.5,2025-10-11
Census Tract,29189211401,White,237,2024-07-07,1,2,2.5,2025-10-11
Census Tract,29189211401,White,238,2024-07-14,10,14,11.5,2025-10-11
Census Tract,29189211401,White,239,2024-07-21,2,2.5,6.5,2025-10-11
Census Tract,29189211401,White,240,2024-07-28,1,0.5,8.5,2025-10-11
Census Tract,29189211401,White,241,2024-08-04,1,1.5,0.5,2025-10-11
Census Tract,29189211401,White,242,2024-08-11,18,17.5,2,2025-10-11
Census Tract,29189211401,White,243,2024-08-18,2,2,1,2025-10-11
Census Tract,29189211401,White,244,2024-08-25,1,0.5,10.5,2025-10-11
Census Tract,29189211401,White,245,2024-09-01,0,0,0.5,2025-10-11
Census Tract,29189211401,White,246,2024-09-08,1,1,2,2025-10-11
Census Tract,29189211401,White,247,2024-09-15,14,14,6.5,2025-10-11
Census Tract,29189211401,White,248,2024-09-22,2,1,5.5,2025-10-11
Census Tract,29189211401,White,249,2024-09-29,0,0,7.5,2025-10-11
Census Tract,29189211401,White,250,2024-10-06,1,0.5,0.5,2025-10-11
Census Tract,29189211401,White,251,2024-10-13,0,5,0.5,2025-10-11
Census Tract,29189211401,White,252,2024-10-20,7,4.5,3.5,2025-10-11
Census Tract,29189211401,White,253,2024-10-27,2,1.5,6,2025-10-11
Census Tract,29189211401,White,254,2024-11-03,0,0,1,2025-10-11
Census Tract,29189211401,White,255,2024-11-10,0,7.5,2,2025-10-11
Census Tract,29189211401,White,256,2024-11-17,2,3,10.5,2025-10-11
Census Tract,29189211401,White,257,2024-11-24,0,0.5,6.5,2025-10-11
Census Tract,29189211401,White,258,2024-12-01,1,1,1,2025-10-11
Census Tract,29189211401,White,259,2024-12-08,1,0.5,1.5,2025-10-11
Census Tract,29189211401,White,260,2024-12-15,12,6,2,2025-10-11
Census Tract,29189211401,White,261,2024-12-22,0,0,0,2025-10-11
Census Tract,29189211401,White,262,2024-12-29,0,0.5,1.5,2025-10-11
Census Tract,29189211401,White,263,2025-01-05,0,2,0.5,2025-10-11
Census Tract,29189211401,White,264,2025-01-12,10,13.5,5.5,2025-10-11
Census Tract,29189211401,White,265,2025-01-19,3,1.5,1,2025-10-11
Census Tract,29189211401,White,266,2025-01-26,1,0.5,2.5,2025-10-11
Census Tract,29189211401,White,267,2025-02-02,2,0,0.5,2025-10-11
Census Tract,29189211401,White,268,2025-02-09,0,0,2.5,2025-10-11
Census Tract,29189211401,White,269,2025-02-16,2,12.5,1,2025-10-11
Census Tract,29189211401,White,270,2025-02-23,1,0.5,6,2025-10-11
Census Tract,29189211401,White,271,2025-03-02,0,0,1.5,2025-10-11
Census Tract,29189211401,White,272,2025-03-09,6,0.5,1,2025-10-11
Census Tract,29189211401,White,273,2025-03-16,0,10,1.5,2025-10-11
Census Tract,29189211401,White,274,2025-03-23,1,3,5,2025-10-11
Census Tract,29189211401,White,275,2025-03-30,0,0,3.5,2025-10-11
Census Tract,29189211401,White,276,2025-04-06,0,0,0,2025-10-11
Census Tract,29189211401,White,277,2025-04-13,3,15,1.5,2025-10-11
Census Tract,29189211401,White,278,2025-04-20,4,0.5,10.5,2025-10-11
Census Tract,29189211401,White,279,2025-04-27,1,1.5,2.5,2025-10-11
Census Tract,29189211401,White,280,2025-05-04,0,0.5,6,2025-10-11
Census Tract,29189211401,White,281,2025-05-11,1,13.5,2.5,2025-10-11
Census Tract,29189211401,White,282,2025-05-18,0,0.5,7.5,2025-10-11
Census Tract,29189211401,White,283,2025-05-25,2,3,0.5,2025-10-11
Census Tract,29189211401,White,284,2025-06-01,0,1,1.5,2025-10-11
Census Tract,29189211401,White,285,2025-06-08,0,8.5,4,2025-10-11
Census Tract,29189211401,White,286,2025-06-15,12,8,6,2025-10-11
Census Tract,29189211401,White,287,2025-06-22,0,3,5,2025-10-11
Census Tract,29189211401,White,288,2025-06-29,0,0,2.5,2025-10-11
Census Tract,29189211401,White,289,2025-07-06,0,2,1.5,2025-10-11
Census Tract,29189211401,White,290,2025-07-13,0,13.5,12.5,2025-10-11
Census Tract,29189211401,White,291,2025-07-20,0,3,6.5,2025-10-11
Census Tract,29189211401,White,292,2025-07-27,0,0.5,8.5,2025-10-11
Census Tract,29189211401,White,293,2025-08-03,0,1.5,0.5,2025-10-11
Census Tract,29189211401,White,294,2025-08-10,0,10.5,2,2025-10-11
Census Tract,29189211401,White,295,2025-08-17,0,9,1,2025-10-11
Census Tract,29189211401,White,296,2025-08-24,0,0,10.5,2025-10-11
Census Tract,29189211401,White,297,2025-08-31,0,0.5,0.5,2025-10-11
Census Tract,29189211401,White,298,2025-09-07,11,1,2,2025-10-11
Census Tract,29189211401,White,299,2025-09-14,2,14,6.5,2025-10-11
Census Tract,29189211401,White,300,2025-09-21,0,1,5,2025-10-11
Census Tract,29189211401,White,301,2025-09-28,1,0,7.5,2025-10-11
Census Tract,29189211401,White,302,2025-10-05,0,0.5,1,2025-10-11
Census Tract,29189211402,Black,1,2019-12-29,3,0,0,2025-10-11
Census Tract,29189211402,Black,2,2020-01-05,0,1,0,2025-10-11
Census Tract,29189211402,Black,3,2020-01-12,8,1.5,2.5,2025-10-11
Census Tract,29189211402,Black,4,2020-01-19,0,0,6,2025-10-11
Census Tract,29189211402,Black,5,2020-01-26,0,7,0,2025-10-11
Census Tract,29189211402,Black,6,2020-02-02,0,0,0,2025-10-11
Census Tract,29189211402,Black,7,2020-02-09,0,1,2.5,2025-10-11
Census Tract,29189211402,Black,8,2020-02-16,5,1.5,2,2025-10-11
Census Tract,29189211402,Black,9,2020-02-23,1,0,0,2025-10-11
Census Tract,29189211402,Black,10,2020-03-01,0,0.5,0,2025-10-11
Census Tract,29189211402,Black,11,2020-03-08,0,1.5,1.5,2025-10-11
Census Tract,29189211402,Black,12,2020-03-15,0,3.5,1,2025-10-11
Census Tract,29189211402,Black,13,2020-03-22,0,0,2,2025-10-11
Census Tract,29189211402,Black,14,2020-03-29,0,1.5,0,2025-10-11
Census Tract,29189211402,Black,15,2020-04-05,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,16,2020-04-12,0,3,5,2025-10-11
Census Tract,29189211402,Black,17,2020-04-19,0,1.5,4.5,2025-10-11
Census Tract,29189211402,Black,18,2020-04-26,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,19,2020-05-03,0,1.5,0,2025-10-11
Census Tract,29189211402,Black,20,2020-05-10,3,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,21,2020-05-17,0,0.5,3.5,2025-10-11
Census Tract,29189211402,Black,22,2020-05-24,1,1,2.5,2025-10-11
Census Tract,29189211402,Black,23,2020-05-31,3,3.5,0,2025-10-11
Census Tract,29189211402,Black,24,2020-06-07,0,1,1,2025-10-11
Census Tract,29189211402,Black,25,2020-06-14,1,1,0,2025-10-11
Census Tract,29189211402,Black,26,2020-06-21,0,0.5,2,2025-10-11
Census Tract,29189211402,Black,27,2020-06-28,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,28,2020-07-05,0,0.5,3.5,2025-10-11
Census Tract,29189211402,Black,29,2020-07-12,1,1,6.5,2025-10-11
Census Tract,29189211402,Black,30,2020-07-19,0,2,4,2025-10-11
Census Tract,29189211402,Black,31,2020-07-26,0,0,2.5,2025-10-11
Census Tract,29189211402,Black,32,2020-08-02,1,0.5,1,2025-10-11
Census Tract,29189211402,Black,33,2020-08-09,1,1,3,2025-10-11
Census Tract,29189211402,Black,34,2020-08-16,0,1,0.5,2025-10-11
Census Tract,29189211402,Black,35,2020-08-23,1,2.5,1,2025-10-11
Census Tract,29189211402,Black,36,2020-08-30,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,37,2020-09-06,0,2,1,2025-10-11
Census Tract,29189211402,Black,38,2020-09-13,0,1,10.5,2025-10-11
Census Tract,29189211402,Black,39,2020-09-20,0,3,1.5,2025-10-11
Census Tract,29189211402,Black,40,2020-09-27,0,2.5,0.5,2025-10-11
Census Tract,29189211402,Black,41,2020-10-04,1,0.5,1,2025-10-11
Census Tract,29189211402,Black,42,2020-10-11,0,0,5,2025-10-11
Census Tract,29189211402,Black,43,2020-10-18,0,3,0.5,2025-10-11
Census Tract,29189211402,Black,44,2020-10-25,0,1,2.5,2025-10-11
Census Tract,29189211402,Black,45,2020-11-01,0,0,1,2025-10-11
Census Tract,29189211402,Black,46,2020-11-08,2,0.5,1.5,2025-10-11
Census Tract,29189211402,Black,47,2020-11-15,0,2,5,2025-10-11
Census Tract,29189211402,Black,48,2020-11-22,0,1.5,0.5,2025-10-11
Census Tract,29189211402,Black,49,2020-11-29,0,0,1,2025-10-11
Census Tract,29189211402,Black,50,2020-12-06,0,0,0.5,2025-10-11
Census Tract,29189211402,Black,51,2020-12-13,0,2,5.5,2025-10-11
Census Tract,29189211402,Black,52,2020-12-20,0,0,4.5,2025-10-11
Census Tract,29189211402,Black,53,2020-12-27,0,0.5,0,2025-10-11
Census Tract,29189211402,Black,54,2021-01-03,0,0.5,0,2025-10-11
Census Tract,29189211402,Black,55,2021-01-10,0,1.5,0,2025-10-11
Census Tract,29189211402,Black,56,2021-01-17,1,0.5,3.5,2025-10-11
Census Tract,29189211402,Black,57,2021-01-24,0,5.5,5,2025-10-11
Census Tract,29189211402,Black,58,2021-01-31,0,1.5,0,2025-10-11
Census Tract,29189211402,Black,59,2021-02-07,1,0,0.5,2025-10-11
Census Tract,29189211402,Black,60,2021-02-14,0,1.5,2,2025-10-11
Census Tract,29189211402,Black,61,2021-02-21,0,1,2,2025-10-11
Census Tract,29189211402,Black,62,2021-02-28,6,0.5,0,2025-10-11
Census Tract,29189211402,Black,63,2021-03-07,6,1,0,2025-10-11
Census Tract,29189211402,Black,64,2021-03-14,1,3.5,2,2025-10-11
Census Tract,29189211402,Black,65,2021-03-21,0,0.5,2.5,2025-10-11
Census Tract,29189211402,Black,66,2021-03-28,2,1.5,0,2025-10-11
Census Tract,29189211402,Black,67,2021-04-04,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,68,2021-04-11,0,3,0.5,2025-10-11
Census Tract,29189211402,Black,69,2021-04-18,0,1.5,7.5,2025-10-11
Census Tract,29189211402,Black,70,2021-04-25,1,0.5,2,2025-10-11
Census Tract,29189211402,Black,71,2021-05-02,0,1.5,0,2025-10-11
Census Tract,29189211402,Black,72,2021-05-09,3,0,0.5,2025-10-11
Census Tract,29189211402,Black,73,2021-05-16,0,1,0,2025-10-11
Census Tract,29189211402,Black,74,2021-05-23,2,1,4,2025-10-11
Census Tract,29189211402,Black,75,2021-05-30,0,3.5,2,2025-10-11
Census Tract,29189211402,Black,76,2021-06-06,3,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,77,2021-06-13,0,1.5,0.5,2025-10-11
Census Tract,29189211402,Black,78,2021-06-20,3,0.5,1.5,2025-10-11
Census Tract,29189211402,Black,79,2021-06-27,0,0.5,1,2025-10-11
Census Tract,29189211402,Black,80,2021-07-04,0,0.5,3.5,2025-10-11
Census Tract,29189211402,Black,81,2021-07-11,3,1,3,2025-10-11
Census Tract,29189211402,Black,82,2021-07-18,2,2,7.5,2025-10-11
Census Tract,29189211402,Black,83,2021-07-25,0,0,2.5,2025-10-11
Census Tract,29189211402,Black,84,2021-08-01,1,0.5,1,2025-10-11
Census Tract,29189211402,Black,85,2021-08-08,0,1,0.5,2025-10-11
Census Tract,29189211402,Black,86,2021-08-15,0,1,3,2025-10-11
Census Tract,29189211402,Black,87,2021-08-22,0,2.5,0,2025-10-11
Census Tract,29189211402,Black,88,2021-08-29,6,0,1,2025-10-11
Census Tract,29189211402,Black,89,2021-09-05,0,2.5,0.5,2025-10-11
Census Tract,29189211402,Black,90,2021-09-12,0,1,11.5,2025-10-11
Census Tract,29189211402,Black,91,2021-09-19,0,1,1.5,2025-10-11
Census Tract,29189211402,Black,92,2021-09-26,3,4.5,0,2025-10-11
Census Tract,29189211402,Black,93,2021-10-03,0,0.5,1,2025-10-11
Census Tract,29189211402,Black,94,2021-10-10,0,0,1.5,2025-10-11
Census Tract,29189211402,Black,95,2021-10-17,4,3,4.5,2025-10-11
Census Tract,29189211402,Black,96,2021-10-24,1,0,2,2025-10-11
Census Tract,29189211402,Black,97,2021-10-31,0,1,0.5,2025-10-11
Census Tract,29189211402,Black,98,2021-11-07,0,0.5,1,2025-10-11
Census Tract,29189211402,Black,99,2021-11-14,0,2,6.5,2025-10-11
Census Tract,29189211402,Black,100,2021-11-21,3,0,0.5,2025-10-11
Census Tract,29189211402,Black,101,2021-11-28,0,1.5,1,2025-10-11
Census Tract,29189211402,Black,102,2021-12-05,0,0,0.5,2025-10-11
Census Tract,29189211402,Black,103,2021-12-12,0,2,5,2025-10-11
Census Tract,29189211402,Black,104,2021-12-19,0,0,5,2025-10-11
Census Tract,29189211402,Black,105,2021-12-26,1,0.5,0,2025-10-11
Census Tract,29189211402,Black,106,2022-01-02,0,0,0,2025-10-11
Census Tract,29189211402,Black,107,2022-01-09,3,1,0,2025-10-11
Census Tract,29189211402,Black,108,2022-01-16,0,1.5,3.5,2025-10-11
Census Tract,29189211402,Black,109,2022-01-23,2,0,5,2025-10-11
Census Tract,29189211402,Black,110,2022-01-30,4,7,0,2025-10-11
Census Tract,29189211402,Black,111,2022-02-06,0,0,0.5,2025-10-11
Census Tract,29189211402,Black,112,2022-02-13,4,1.5,2,2025-10-11
Census Tract,29189211402,Black,113,2022-02-20,0,1,2,2025-10-11
Census Tract,29189211402,Black,114,2022-02-27,0,0,0,2025-10-11
Census Tract,29189211402,Black,115,2022-03-06,13,1,0,2025-10-11
Census Tract,29189211402,Black,116,2022-03-13,7,4,2,2025-10-11
Census Tract,29189211402,Black,117,2022-03-20,2,0.5,2.5,2025-10-11
Census Tract,29189211402,Black,118,2022-03-27,9,1.5,0,2025-10-11
Census Tract,29189211402,Black,119,2022-04-03,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,120,2022-04-10,0,3,0.5,2025-10-11
Census Tract,29189211402,Black,121,2022-04-17,0,0.5,7,2025-10-11
Census Tract,29189211402,Black,122,2022-04-24,1,1.5,2.5,2025-10-11
Census Tract,29189211402,Black,123,2022-05-01,2,1.5,0,2025-10-11
Census Tract,29189211402,Black,124,2022-05-08,0,0,0.5,2025-10-11
Census Tract,29189211402,Black,125,2022-05-15,9,1,0,2025-10-11
Census Tract,29189211402,Black,126,2022-05-22,0,1,3.5,2025-10-11
Census Tract,29189211402,Black,127,2022-05-29,0,1,2.5,2025-10-11
Census Tract,29189211402,Black,128,2022-06-05,4,3,0.5,2025-10-11
Census Tract,29189211402,Black,129,2022-06-12,5,1,0.5,2025-10-11
Census Tract,29189211402,Black,130,2022-06-19,0,0.5,1.5,2025-10-11
Census Tract,29189211402,Black,131,2022-06-26,4,1,1,2025-10-11
Census Tract,29189211402,Black,132,2022-07-03,4,0,1,2025-10-11
Census Tract,29189211402,Black,133,2022-07-10,1,1.5,5.5,2025-10-11
Census Tract,29189211402,Black,134,2022-07-17,3,1.5,7.5,2025-10-11
Census Tract,29189211402,Black,135,2022-07-24,4,0.5,2.5,2025-10-11
Census Tract,29189211402,Black,136,2022-07-31,0,0.5,1,2025-10-11
Census Tract,29189211402,Black,137,2022-08-07,4,0.5,0,2025-10-11
Census Tract,29189211402,Black,138,2022-08-14,7,1,3.5,2025-10-11
Census Tract,29189211402,Black,139,2022-08-21,5,3,0,2025-10-11
Census Tract,29189211402,Black,140,2022-08-28,0,0,1,2025-10-11
Census Tract,29189211402,Black,141,2022-09-04,0,2.5,0.5,2025-10-11
Census Tract,29189211402,Black,142,2022-09-11,7,1,11.5,2025-10-11
Census Tract,29189211402,Black,143,2022-09-18,0,0,1.5,2025-10-11
Census Tract,29189211402,Black,144,2022-09-25,1,5.5,0,2025-10-11
Census Tract,29189211402,Black,145,2022-10-02,3,0.5,1,2025-10-11
Census Tract,29189211402,Black,146,2022-10-09,0,0,1.5,2025-10-11
Census Tract,29189211402,Black,147,2022-10-16,3,2.5,4,2025-10-11
Census Tract,29189211402,Black,148,2022-10-23,3,0.5,2.5,2025-10-11
Census Tract,29189211402,Black,149,2022-10-30,6,1,0.5,2025-10-11
Census Tract,29189211402,Black,150,2022-11-06,1,0.5,1,2025-10-11
Census Tract,29189211402,Black,151,2022-11-13,1,1.5,6.5,2025-10-11
Census Tract,29189211402,Black,152,2022-11-20,0,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,153,2022-11-27,0,1.5,1,2025-10-11
Census Tract,29189211402,Black,154,2022-12-04,0,0,0.5,2025-10-11
Census Tract,29189211402,Black,155,2022-12-11,3,1.5,5,2025-10-11
Census Tract,29189211402,Black,156,2022-12-18,0,0.5,5,2025-10-11
Census Tract,29189211402,Black,157,2022-12-25,5,0.5,0,2025-10-11
Census Tract,29189211402,Black,158,2023-01-01,0,0,0,2025-10-11
Census Tract,29189211402,Black,159,2023-01-08,1,1,0,2025-10-11
Census Tract,29189211402,Black,160,2023-01-15,1,1.5,3.5,2025-10-11
Census Tract,29189211402,Black,161,2023-01-22,0,0,5,2025-10-11
Census Tract,29189211402,Black,162,2023-01-29,10,7,0,2025-10-11
Census Tract,29189211402,Black,163,2023-02-05,0,0,0.5,2025-10-11
Census Tract,29189211402,Black,164,2023-02-12,1,1.5,2,2025-10-11
Census Tract,29189211402,Black,165,2023-02-19,0,1,2,2025-10-11
Census Tract,29189211402,Black,166,2023-02-26,0,0,0,2025-10-11
Census Tract,29189211402,Black,167,2023-03-05,1,1,0,2025-10-11
Census Tract,29189211402,Black,168,2023-03-12,7,4,2,2025-10-11
Census Tract,29189211402,Black,169,2023-03-19,0,0.5,2.5,2025-10-11
Census Tract,29189211402,Black,170,2023-03-26,0,0.5,0,2025-10-11
Census Tract,29189211402,Black,171,2023-04-02,0,1.5,0.5,2025-10-11
Census Tract,29189211402,Black,172,2023-04-09,1,0.5,0.5,2025-10-11
Census Tract,29189211402,Black,173,2023-04-16,6,3,7,2025-10-11
Census Tract,29189211402,Black,174,2023-04-23,2,1,2.5,2025-10-11
Census Tract,29189211402,Black,175,2023-04-30,0,0.5,0,2025-10-11
Census Tract,29189211402,Black,176,2023-05-07,0,1.5,0.5,2025-10-11
Census Tract,29189211402,Black,177,2023-05-14,1,1,0,2025-10-11
Census Tract,29189211402,Black,178,2023-05-21,0,1,3.5,2025-10-11
Census Tract,29189211402,Black,179,2023-05-28,0,1,2.5,2025-10-11
