type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,22433,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,22433,98,2021-11-07,0,0,0,2025-04-12
ZIP Code,22433,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,22433,100,2021-11-21,0,0,0,2025-04-12
ZIP Code,22433,101,2021-11-28,0,0,0,2025-04-12
ZIP Code,22433,102,2021-12-05,0,0.5,0,2025-04-12
ZIP Code,22433,103,2021-12-12,0,0,0,2025-04-12
ZIP Code,22433,104,2021-12-19,0,0,0,2025-04-12
ZIP Code,22433,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,22433,106,2022-01-02,0,0,0,2025-04-12
ZIP Code,22433,107,2022-01-09,0,0,0,2025-04-12
ZIP Code,22433,108,2022-01-16,0,0,0,2025-04-12
ZIP Code,22433,109,2022-01-23,0,0,0,2025-04-12
ZIP Code,22433,110,2022-01-30,0,0,0,2025-04-12
ZIP Code,22433,111,2022-02-06,0,0,0,2025-04-12
ZIP Code,22433,112,2022-02-13,0,0,0,2025-04-12
ZIP Code,22433,113,2022-02-20,0,0,0,2025-04-12
ZIP Code,22433,114,2022-02-27,0,0,0,2025-04-12
ZIP Code,22433,115,2022-03-06,0,0,0,2025-04-12
ZIP Code,22433,116,2022-03-13,0,0,0,2025-04-12
ZIP Code,22433,117,2022-03-20,0,0,0,2025-04-12
ZIP Code,22433,118,2022-03-27,0,0,0,2025-04-12
ZIP Code,22433,119,2022-04-03,0,0,0,2025-04-12
ZIP Code,22433,120,2022-04-10,0,0,0,2025-04-12
ZIP Code,22433,121,2022-04-17,0,0,0,2025-04-12
ZIP Code,22433,122,2022-04-24,0,0,0,2025-04-12
ZIP Code,22433,123,2022-05-01,0,0,0,2025-04-12
ZIP Code,22433,124,2022-05-08,0,0,0,2025-04-12
ZIP Code,22433,125,2022-05-15,0,0,0,2025-04-12
ZIP Code,22433,126,2022-05-22,0,0,0,2025-04-12
ZIP Code,22433,127,2022-05-29,0,0,0,2025-04-12
ZIP Code,22433,128,2022-06-05,0,0,0,2025-04-12
ZIP Code,22433,129,2022-06-12,0,0,0,2025-04-12
ZIP Code,22433,130,2022-06-19,0,0,0,2025-04-12
ZIP Code,22433,131,2022-06-26,0,0,0,2025-04-12
ZIP Code,22433,132,2022-07-03,0,0,0.25,2025-04-12
ZIP Code,22433,133,2022-07-10,0,0,0,2025-04-12
ZIP Code,22433,134,2022-07-17,0,0,0,2025-04-12
ZIP Code,22433,135,2022-07-24,0,0,0,2025-04-12
ZIP Code,22433,136,2022-07-31,0,0,0,2025-04-12
ZIP Code,22433,137,2022-08-07,0,0,0,2025-04-12
ZIP Code,22433,138,2022-08-14,0,0,0,2025-04-12
ZIP Code,22433,139,2022-08-21,0,0,0,2025-04-12
ZIP Code,22433,140,2022-08-28,0,0,0,2025-04-12
ZIP Code,22433,141,2022-09-04,0,0,0,2025-04-12
ZIP Code,22433,142,2022-09-11,0,0,0,2025-04-12
ZIP Code,22433,143,2022-09-18,0,0,0,2025-04-12
ZIP Code,22433,144,2022-09-25,0,0,0,2025-04-12
ZIP Code,22433,145,2022-10-02,0,0,0,2025-04-12
ZIP Code,22433,146,2022-10-09,0,0,0,2025-04-12
ZIP Code,22433,147,2022-10-16,0,0,0,2025-04-12
ZIP Code,22433,148,2022-10-23,0,0,0,2025-04-12
ZIP Code,22433,149,2022-10-30,0,0,0,2025-04-12
ZIP Code,22433,150,2022-11-06,0,0,0,2025-04-12
ZIP Code,22433,151,2022-11-13,0,0,0,2025-04-12
ZIP Code,22433,152,2022-11-20,0,0,0,2025-04-12
ZIP Code,22433,153,2022-11-27,0,0,0,2025-04-12
ZIP Code,22433,154,2022-12-04,0,0.5,0,2025-04-12
ZIP Code,22433,155,2022-12-11,0,0,0,2025-04-12
ZIP Code,22433,156,2022-12-18,0,0,0,2025-04-12
ZIP Code,22433,157,2022-12-25,0,0,0,2025-04-12
ZIP Code,22433,158,2023-01-01,0,0,0,2025-04-12
ZIP Code,22433,159,2023-01-08,0,0,0,2025-04-12
ZIP Code,22433,160,2023-01-15,0,0,0,2025-04-12
ZIP Code,22433,161,2023-01-22,0,0,0,2025-04-12
ZIP Code,22433,162,2023-01-29,0,0,0,2025-04-12
ZIP Code,22433,163,2023-02-05,0,0,0,2025-04-12
ZIP Code,22433,164,2023-02-12,0,0,0,2025-04-12
ZIP Code,22433,165,2023-02-19,0,0,0,2025-04-12
ZIP Code,22433,166,2023-02-26,0,0,0,2025-04-12
ZIP Code,22433,167,2023-03-05,0,0,0,2025-04-12
ZIP Code,22433,168,2023-03-12,0,0,0,2025-04-12
ZIP Code,22433,169,2023-03-19,0,0,0,2025-04-12
ZIP Code,22433,170,2023-03-26,0,0,0,2025-04-12
ZIP Code,22433,171,2023-04-02,0,0,0,2025-04-12
ZIP Code,22433,172,2023-04-09,0,0,0,2025-04-12
ZIP Code,22433,173,2023-04-16,0,0,0,2025-04-12
ZIP Code,22433,174,2023-04-23,0,0,0,2025-04-12
ZIP Code,22433,175,2023-04-30,0,0,0,2025-04-12
ZIP Code,22433,176,2023-05-07,0,0,0,2025-04-12
ZIP Code,22433,177,2023-05-14,0,0,0,2025-04-12
ZIP Code,22433,178,2023-05-21,0,0,0,2025-04-12
ZIP Code,22433,179,2023-05-28,0,0,0,2025-04-12
ZIP Code,22433,180,2023-06-04,0,0,0,2025-04-12
ZIP Code,22433,181,2023-06-11,0,0,0,2025-04-12
ZIP Code,22433,182,2023-06-18,0,0,0,2025-04-12
ZIP Code,22433,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,22433,184,2023-07-02,0,0,0.25,2025-04-12
ZIP Code,22433,185,2023-07-09,0,0,0,2025-04-12
ZIP Code,22433,186,2023-07-16,0,0,0,2025-04-12
ZIP Code,22433,187,2023-07-23,0,0,0,2025-04-12
ZIP Code,22433,188,2023-07-30,0,0,0,2025-04-12
ZIP Code,22433,189,2023-08-06,0,0,0,2025-04-12
ZIP Code,22433,190,2023-08-13,0,0,0,2025-04-12
ZIP Code,22433,191,2023-08-20,0,0,0,2025-04-12
ZIP Code,22433,192,2023-08-27,0,0,0,2025-04-12
ZIP Code,22433,193,2023-09-03,0,0,0,2025-04-12
ZIP Code,22433,194,2023-09-10,0,0,0,2025-04-12
ZIP Code,22433,195,2023-09-17,0,0,0,2025-04-12
ZIP Code,22433,196,2023-09-24,0,0,0,2025-04-12
ZIP Code,22433,197,2023-10-01,0,0,0,2025-04-12
ZIP Code,22433,198,2023-10-08,0,0,0,2025-04-12
ZIP Code,22433,199,2023-10-15,0,0,0,2025-04-12
ZIP Code,22433,200,2023-10-22,0,0,0,2025-04-12
ZIP Code,22433,201,2023-10-29,0,0,0,2025-04-12
ZIP Code,22433,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,22433,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,22433,204,2023-11-19,0,0,0,2025-04-12
ZIP Code,22433,205,2023-11-26,0,0,0,2025-04-12
ZIP Code,22433,206,2023-12-03,0,0.5,0,2025-04-12
ZIP Code,22433,207,2023-12-10,0,0,0,2025-04-12
ZIP Code,22433,208,2023-12-17,0,0,0,2025-04-12
ZIP Code,22433,209,2023-12-24,0,0,0,2025-04-12
ZIP Code,22433,210,2023-12-31,0,0,0,2025-04-12
ZIP Code,22433,211,2024-01-07,0,0,0,2025-04-12
ZIP Code,22433,212,2024-01-14,0,0,0,2025-04-12
ZIP Code,22433,213,2024-01-21,0,0,0,2025-04-12
ZIP Code,22433,214,2024-01-28,0,0,0,2025-04-12
ZIP Code,22433,215,2024-02-04,0,0,0,2025-04-12
ZIP Code,22433,216,2024-02-11,0,0,0,2025-04-12
ZIP Code,22433,217,2024-02-18,0,0,0,2025-04-12
ZIP Code,22433,218,2024-02-25,0,0,0,2025-04-12
ZIP Code,22433,219,2024-03-03,0,0,0,2025-04-12
ZIP Code,22433,220,2024-03-10,0,0,0,2025-04-12
ZIP Code,22433,221,2024-03-17,0,0,0,2025-04-12
ZIP Code,22433,222,2024-03-24,0,0,0,2025-04-12
ZIP Code,22433,223,2024-03-31,0,0,0,2025-04-12
ZIP Code,22433,224,2024-04-07,0,0,0,2025-04-12
ZIP Code,22433,225,2024-04-14,0,0,0,2025-04-12
ZIP Code,22433,226,2024-04-21,0,0,0,2025-04-12
ZIP Code,22433,227,2024-04-28,0,0,0,2025-04-12
ZIP Code,22433,228,2024-05-05,0,0,0,2025-04-12
ZIP Code,22433,229,2024-05-12,0,0,0,2025-04-12
ZIP Code,22433,230,2024-05-19,0,0,0,2025-04-12
ZIP Code,22433,231,2024-05-26,0,0,0,2025-04-12
ZIP Code,22433,232,2024-06-02,0,0,0,2025-04-12
ZIP Code,22433,233,2024-06-09,0,0,0,2025-04-12
ZIP Code,22433,234,2024-06-16,0,0,0,2025-04-12
ZIP Code,22433,235,2024-06-23,0,0,0,2025-04-12
ZIP Code,22433,236,2024-06-30,0,0,0.25,2025-04-12
ZIP Code,22433,237,2024-07-07,0,0,0,2025-04-12
ZIP Code,22433,238,2024-07-14,0,0,0,2025-04-12
ZIP Code,22433,239,2024-07-21,0,0,0,2025-04-12
ZIP Code,22433,240,2024-07-28,0,0,0,2025-04-12
ZIP Code,22433,241,2024-08-04,0,0,0,2025-04-12
ZIP Code,22433,242,2024-08-11,0,0,0,2025-04-12
ZIP Code,22433,243,2024-08-18,0,0,0,2025-04-12
ZIP Code,22433,244,2024-08-25,0,0,0,2025-04-12
ZIP Code,22433,245,2024-09-01,0,0,0,2025-04-12
ZIP Code,22433,246,2024-09-08,0,0,0,2025-04-12
ZIP Code,22433,247,2024-09-15,0,0,0,2025-04-12
ZIP Code,22433,248,2024-09-22,0,0,0,2025-04-12
ZIP Code,22433,249,2024-09-29,0,0,0,2025-04-12
ZIP Code,22433,250,2024-10-06,0,0,0,2025-04-12
ZIP Code,22433,251,2024-10-13,0,0,0,2025-04-12
ZIP Code,22433,252,2024-10-20,0,0,0,2025-04-12
ZIP Code,22433,253,2024-10-27,0,0,0,2025-04-12
ZIP Code,22433,254,2024-11-03,0,0,0,2025-04-12
ZIP Code,22433,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,22433,256,2024-11-17,0,0,0,2025-04-12
ZIP Code,22433,257,2024-11-24,0,0,0,2025-04-12
ZIP Code,22433,258,2024-12-01,1,0.5,0,2025-04-12
ZIP Code,22433,259,2024-12-08,0,0,0,2025-04-12
ZIP Code,22433,260,2024-12-15,0,0,0,2025-04-12
ZIP Code,22433,261,2024-12-22,0,0,0,2025-04-12
ZIP Code,22433,262,2024-12-29,0,0,0,2025-04-12
ZIP Code,22433,263,2025-01-05,0,0,0,2025-04-12
ZIP Code,22433,264,2025-01-12,0,0,0,2025-04-12
ZIP Code,22433,265,2025-01-19,0,0,0,2025-04-12
ZIP Code,22433,266,2025-01-26,0,0,0,2025-04-12
ZIP Code,22433,267,2025-02-02,0,0,0,2025-04-12
ZIP Code,22433,268,2025-02-09,0,0,0,2025-04-12
ZIP Code,22433,269,2025-02-16,0,0,0,2025-04-12
ZIP Code,22433,270,2025-02-23,0,0,0,2025-04-12
ZIP Code,22433,271,2025-03-02,0,0,0,2025-04-12
ZIP Code,22433,272,2025-03-09,0,0,0,2025-04-12
ZIP Code,22433,273,2025-03-16,0,0,0,2025-04-12
ZIP Code,22433,274,2025-03-23,0,0,0,2025-04-12
ZIP Code,22433,275,2025-03-30,0,0,0,2025-04-12
ZIP Code,22433,276,2025-04-06,0,0,0,2025-04-12
ZIP Code,22435,1,2019-12-29,0,0,0.5,2025-04-12
ZIP Code,22435,2,2020-01-05,0,0,0.25,2025-04-12
ZIP Code,22435,3,2020-01-12,1,0.5,0,2025-04-12
ZIP Code,22435,4,2020-01-19,0,0,0,2025-04-12
ZIP Code,22435,5,2020-01-26,0,0,0.25,2025-04-12
ZIP Code,22435,6,2020-02-02,0,0,0.25,2025-04-12
ZIP Code,22435,7,2020-02-09,0,1,0,2025-04-12
ZIP Code,22435,8,2020-02-16,0,0,0.25,2025-04-12
ZIP Code,22435,9,2020-02-23,0,0.5,0,2025-04-12
ZIP Code,22435,10,2020-03-01,0,0,0.25,2025-04-12
ZIP Code,22435,11,2020-03-08,1,0.5,0.75,2025-04-12
ZIP Code,22435,12,2020-03-15,0,0,0.25,2025-04-12
ZIP Code,22435,13,2020-03-22,0,0,0,2025-04-12
ZIP Code,22435,14,2020-03-29,0,2,0.5,2025-04-12
ZIP Code,22435,15,2020-04-05,0,0,0.5,2025-04-12
ZIP Code,22435,16,2020-04-12,0,0,0.5,2025-04-12
ZIP Code,22435,17,2020-04-19,0,0.5,0.25,2025-04-12
ZIP Code,22435,18,2020-04-26,0,0.5,0,2025-04-12
ZIP Code,22435,19,2020-05-03,0,0.5,0.25,2025-04-12
ZIP Code,22435,20,2020-05-10,0,0,0,2025-04-12
ZIP Code,22435,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,22435,22,2020-05-24,0,0,0.25,2025-04-12
ZIP Code,22435,23,2020-05-31,0,0,0.75,2025-04-12
ZIP Code,22435,24,2020-06-07,0,0.5,0,2025-04-12
ZIP Code,22435,25,2020-06-14,0,1,0,2025-04-12
ZIP Code,22435,26,2020-06-21,0,0,0.25,2025-04-12
ZIP Code,22435,27,2020-06-28,0,0,0,2025-04-12
ZIP Code,22435,28,2020-07-05,1,0,0.25,2025-04-12
ZIP Code,22435,29,2020-07-12,0,0.5,0,2025-04-12
ZIP Code,22435,30,2020-07-19,0,0,0,2025-04-12
ZIP Code,22435,31,2020-07-26,1,0.5,0.25,2025-04-12
ZIP Code,22435,32,2020-08-02,0,0,0,2025-04-12
ZIP Code,22435,33,2020-08-09,0,0.5,0,2025-04-12
ZIP Code,22435,34,2020-08-16,0,0,0.25,2025-04-12
ZIP Code,22435,35,2020-08-23,0,0,0,2025-04-12
ZIP Code,22435,36,2020-08-30,0,0,0,2025-04-12
ZIP Code,22435,37,2020-09-06,0,0,0,2025-04-12
ZIP Code,22435,38,2020-09-13,0,0,0,2025-04-12
ZIP Code,22435,39,2020-09-20,0,0,0.5,2025-04-12
ZIP Code,22435,40,2020-09-27,0,0,0,2025-04-12
ZIP Code,22435,41,2020-10-04,0,0,0.75,2025-04-12
ZIP Code,22435,42,2020-10-11,0,0.5,0,2025-04-12
ZIP Code,22435,43,2020-10-18,0,0,0.25,2025-04-12
ZIP Code,22435,44,2020-10-25,0,0.5,0.25,2025-04-12
ZIP Code,22435,45,2020-11-01,0,0,0.5,2025-04-12
ZIP Code,22435,46,2020-11-08,0,1,0.25,2025-04-12
ZIP Code,22435,47,2020-11-15,0,0,0,2025-04-12
ZIP Code,22435,48,2020-11-22,0,0,0,2025-04-12
ZIP Code,22435,49,2020-11-29,0,0,0.25,2025-04-12
ZIP Code,22435,50,2020-12-06,0,0,0.5,2025-04-12
ZIP Code,22435,51,2020-12-13,0,0.5,0,2025-04-12
ZIP Code,22435,52,2020-12-20,0,0,0,2025-04-12
ZIP Code,22435,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,22435,54,2021-01-03,0,0,0.75,2025-04-12
ZIP Code,22435,55,2021-01-10,0,0.5,0,2025-04-12
ZIP Code,22435,56,2021-01-17,0,0,0,2025-04-12
ZIP Code,22435,57,2021-01-24,0,0,0,2025-04-12
ZIP Code,22435,58,2021-01-31,0,0,0.5,2025-04-12
ZIP Code,22435,59,2021-02-07,0,0.5,0,2025-04-12
ZIP Code,22435,60,2021-02-14,0,0.5,0,2025-04-12
ZIP Code,22435,61,2021-02-21,0,0.5,0.25,2025-04-12
ZIP Code,22435,62,2021-02-28,0,0,0.25,2025-04-12
ZIP Code,22435,63,2021-03-07,0,0.5,0.75,2025-04-12
ZIP Code,22435,64,2021-03-14,0,0,0.25,2025-04-12
ZIP Code,22435,65,2021-03-21,1,0,0,2025-04-12
ZIP Code,22435,66,2021-03-28,0,2,0.25,2025-04-12
ZIP Code,22435,67,2021-04-04,0,0,0.75,2025-04-12
ZIP Code,22435,68,2021-04-11,0,0,0.5,2025-04-12
ZIP Code,22435,69,2021-04-18,0,0.5,0.25,2025-04-12
ZIP Code,22435,70,2021-04-25,0,0.5,0,2025-04-12
ZIP Code,22435,71,2021-05-02,1,0.5,0.25,2025-04-12
ZIP Code,22435,72,2021-05-09,0,0,0,2025-04-12
ZIP Code,22435,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,22435,74,2021-05-23,0,0,0.25,2025-04-12
ZIP Code,22435,75,2021-05-30,1,0,0.5,2025-04-12
ZIP Code,22435,76,2021-06-06,0,0,0.25,2025-04-12
ZIP Code,22435,77,2021-06-13,0,1.5,0,2025-04-12
ZIP Code,22435,78,2021-06-20,0,0,0.25,2025-04-12
ZIP Code,22435,79,2021-06-27,0,0,0,2025-04-12
ZIP Code,22435,80,2021-07-04,0,0,0.25,2025-04-12
ZIP Code,22435,81,2021-07-11,0,0.5,0,2025-04-12
ZIP Code,22435,82,2021-07-18,0,0,0,2025-04-12
ZIP Code,22435,83,2021-07-25,0,0,0.25,2025-04-12
ZIP Code,22435,84,2021-08-01,1,0.5,0,2025-04-12
ZIP Code,22435,85,2021-08-08,0,0.5,0,2025-04-12
ZIP Code,22435,86,2021-08-15,0,0,0.25,2025-04-12
ZIP Code,22435,87,2021-08-22,1,0,0,2025-04-12
ZIP Code,22435,88,2021-08-29,0,0,0,2025-04-12
ZIP Code,22435,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,22435,90,2021-09-12,1,0,0,2025-04-12
ZIP Code,22435,91,2021-09-19,0,0,0.25,2025-04-12
ZIP Code,22435,92,2021-09-26,0,0,0.25,2025-04-12
ZIP Code,22435,93,2021-10-03,0,0,0,2025-04-12
ZIP Code,22435,94,2021-10-10,0,0.5,0.75,2025-04-12
ZIP Code,22435,95,2021-10-17,0,0,0,2025-04-12
ZIP Code,22435,96,2021-10-24,0,0.5,0.5,2025-04-12
ZIP Code,22435,97,2021-10-31,0,0,0.5,2025-04-12
ZIP Code,22435,98,2021-11-07,1,1,0.25,2025-04-12
ZIP Code,22435,99,2021-11-14,1,0,0,2025-04-12
ZIP Code,22435,100,2021-11-21,0,0,0,2025-04-12
ZIP Code,22435,101,2021-11-28,0,0,0.25,2025-04-12
ZIP Code,22435,102,2021-12-05,0,0,0.5,2025-04-12
ZIP Code,22435,103,2021-12-12,1,0.5,0,2025-04-12
ZIP Code,22435,104,2021-12-19,1,0,0,2025-04-12
ZIP Code,22435,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,22435,106,2022-01-02,0,0,0.75,2025-04-12
ZIP Code,22435,107,2022-01-09,0,0.5,0,2025-04-12
ZIP Code,22435,108,2022-01-16,0,0,0,2025-04-12
ZIP Code,22435,109,2022-01-23,0,0,0,2025-04-12
ZIP Code,22435,110,2022-01-30,0,0,0.5,2025-04-12
ZIP Code,22435,111,2022-02-06,1,0.5,0,2025-04-12
ZIP Code,22435,112,2022-02-13,0,0.5,0,2025-04-12
ZIP Code,22435,113,2022-02-20,0,0,0.25,2025-04-12
ZIP Code,22435,114,2022-02-27,0,0.5,0.25,2025-04-12
ZIP Code,22435,115,2022-03-06,0,0,0.75,2025-04-12
ZIP Code,22435,116,2022-03-13,0,0.5,0.25,2025-04-12
ZIP Code,22435,117,2022-03-20,0,0,0,2025-04-12
ZIP Code,22435,118,2022-03-27,0,2,0,2025-04-12
ZIP Code,22435,119,2022-04-03,0,0,0.75,2025-04-12
ZIP Code,22435,120,2022-04-10,1,0,0.75,2025-04-12
ZIP Code,22435,121,2022-04-17,0,0.5,0.25,2025-04-12
ZIP Code,22435,122,2022-04-24,0,0.5,0,2025-04-12
ZIP Code,22435,123,2022-05-01,0,0.5,0.25,2025-04-12
ZIP Code,22435,124,2022-05-08,0,0,0,2025-04-12
ZIP Code,22435,125,2022-05-15,0,0,0,2025-04-12
ZIP Code,22435,126,2022-05-22,0,0,0.25,2025-04-12
ZIP Code,22435,127,2022-05-29,0,0,0.5,2025-04-12
ZIP Code,22435,128,2022-06-05,0,0,0.25,2025-04-12
ZIP Code,22435,129,2022-06-12,1,1.5,0,2025-04-12
ZIP Code,22435,130,2022-06-19,0,0,0.25,2025-04-12
ZIP Code,22435,131,2022-06-26,0,0,0,2025-04-12
ZIP Code,22435,132,2022-07-03,0,0,0,2025-04-12
ZIP Code,22435,133,2022-07-10,0,0,0.25,2025-04-12
ZIP Code,22435,134,2022-07-17,0,0.5,0,2025-04-12
ZIP Code,22435,135,2022-07-24,0,0,0.25,2025-04-12
ZIP Code,22435,136,2022-07-31,0,0.5,0,2025-04-12
ZIP Code,22435,137,2022-08-07,0,0.5,0,2025-04-12
ZIP Code,22435,138,2022-08-14,0,0,0.25,2025-04-12
ZIP Code,22435,139,2022-08-21,0,0,0,2025-04-12
ZIP Code,22435,140,2022-08-28,2,0,0,2025-04-12
ZIP Code,22435,141,2022-09-04,0,0,0,2025-04-12
ZIP Code,22435,142,2022-09-11,0,0,0,2025-04-12
ZIP Code,22435,143,2022-09-18,0,0,0.25,2025-04-12
ZIP Code,22435,144,2022-09-25,0,0,0.25,2025-04-12
ZIP Code,22435,145,2022-10-02,0,0,0,2025-04-12
ZIP Code,22435,146,2022-10-09,0,0,0.75,2025-04-12
ZIP Code,22435,147,2022-10-16,0,0.5,0,2025-04-12
ZIP Code,22435,148,2022-10-23,0,0.5,0.5,2025-04-12
ZIP Code,22435,149,2022-10-30,0,0,0.25,2025-04-12
ZIP Code,22435,150,2022-11-06,0,1,0.5,2025-04-12
ZIP Code,22435,151,2022-11-13,1,0,0,2025-04-12
ZIP Code,22435,152,2022-11-20,0,0,0,2025-04-12
ZIP Code,22435,153,2022-11-27,0,0,0.25,2025-04-12
ZIP Code,22435,154,2022-12-04,0,0,0.5,2025-04-12
ZIP Code,22435,155,2022-12-11,0,0,0,2025-04-12
ZIP Code,22435,156,2022-12-18,1,0.5,0,2025-04-12
ZIP Code,22435,157,2022-12-25,0,0,0,2025-04-12
ZIP Code,22435,158,2023-01-01,0,0,0.75,2025-04-12
ZIP Code,22435,159,2023-01-08,0,0.5,0,2025-04-12
ZIP Code,22435,160,2023-01-15,0,0,0,2025-04-12
ZIP Code,22435,161,2023-01-22,0,0,0,2025-04-12
ZIP Code,22435,162,2023-01-29,0,0,0.5,2025-04-12
ZIP Code,22435,163,2023-02-05,0,0.5,0,2025-04-12
ZIP Code,22435,164,2023-02-12,1,0.5,0,2025-04-12
ZIP Code,22435,165,2023-02-19,0,0,0.25,2025-04-12
ZIP Code,22435,166,2023-02-26,0,0.5,0.25,2025-04-12
ZIP Code,22435,167,2023-03-05,0,0,0.75,2025-04-12
ZIP Code,22435,168,2023-03-12,1,0.5,0,2025-04-12
ZIP Code,22435,169,2023-03-19,0,0,0.25,2025-04-12
ZIP Code,22435,170,2023-03-26,0,0,0,2025-04-12
ZIP Code,22435,171,2023-04-02,0,2,0.75,2025-04-12
ZIP Code,22435,172,2023-04-09,0,0,0.75,2025-04-12
ZIP Code,22435,173,2023-04-16,0,0.5,0.25,2025-04-12
ZIP Code,22435,174,2023-04-23,0,0.5,0,2025-04-12
ZIP Code,22435,175,2023-04-30,0,0,0.25,2025-04-12
ZIP Code,22435,176,2023-05-07,0,0.5,0,2025-04-12
ZIP Code,22435,177,2023-05-14,0,0,0,2025-04-12
ZIP Code,22435,178,2023-05-21,0,0,0.25,2025-04-12
ZIP Code,22435,179,2023-05-28,0,0,0.5,2025-04-12
ZIP Code,22435,180,2023-06-04,0,0,0.25,2025-04-12
ZIP Code,22435,181,2023-06-11,3,1.5,0,2025-04-12
ZIP Code,22435,182,2023-06-18,0,0,0.25,2025-04-12
ZIP Code,22435,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,22435,184,2023-07-02,0,0,0,2025-04-12
ZIP Code,22435,185,2023-07-09,0,0,0.25,2025-04-12
ZIP Code,22435,186,2023-07-16,0,0.5,0,2025-04-12
ZIP Code,22435,187,2023-07-23,0,0,0.25,2025-04-12
ZIP Code,22435,188,2023-07-30,1,0.5,0,2025-04-12
ZIP Code,22435,189,2023-08-06,1,0.5,0,2025-04-12
ZIP Code,22435,190,2023-08-13,0,0,0.25,2025-04-12
ZIP Code,22435,191,2023-08-20,0,0,0,2025-04-12
ZIP Code,22435,192,2023-08-27,0,0,0,2025-04-12
ZIP Code,22435,193,2023-09-03,0,0,0,2025-04-12
ZIP Code,22435,194,2023-09-10,0,0,0,2025-04-12
ZIP Code,22435,195,2023-09-17,0,0,0,2025-04-12
ZIP Code,22435,196,2023-09-24,0,0,0.5,2025-04-12
ZIP Code,22435,197,2023-10-01,0,0,0,2025-04-12
ZIP Code,22435,198,2023-10-08,0,0,0.75,2025-04-12
ZIP Code,22435,199,2023-10-15,1,0.5,0,2025-04-12
ZIP Code,22435,200,2023-10-22,0,0.5,0.5,2025-04-12
ZIP Code,22435,201,2023-10-29,0,0,0.25,2025-04-12
ZIP Code,22435,202,2023-11-05,1,1,0.5,2025-04-12
ZIP Code,22435,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,22435,204,2023-11-19,0,0,0,2025-04-12
ZIP Code,22435,205,2023-11-26,0,0,0.25,2025-04-12
ZIP Code,22435,206,2023-12-03,0,0,0.5,2025-04-12
ZIP Code,22435,207,2023-12-10,0,0,0,2025-04-12
ZIP Code,22435,208,2023-12-17,0,0.5,0,2025-04-12
ZIP Code,22435,209,2023-12-24,0,0,0,2025-04-12
ZIP Code,22435,210,2023-12-31,0,0,0.75,2025-04-12
ZIP Code,22435,211,2024-01-07,1,0.5,0,2025-04-12
ZIP Code,22435,212,2024-01-14,0,0,0,2025-04-12
ZIP Code,22435,213,2024-01-21,0,0,0,2025-04-12
ZIP Code,22435,214,2024-01-28,0,0,0.25,2025-04-12
ZIP Code,22435,215,2024-02-04,1,0.5,0.25,2025-04-12
ZIP Code,22435,216,2024-02-11,0,0.5,0,2025-04-12
ZIP Code,22435,217,2024-02-18,0,0,0.25,2025-04-12
ZIP Code,22435,218,2024-02-25,1,0.5,0,2025-04-12
ZIP Code,22435,219,2024-03-03,0,0,0.25,2025-04-12
ZIP Code,22435,220,2024-03-10,0,0.5,0.75,2025-04-12
ZIP Code,22435,221,2024-03-17,0,0,0.25,2025-04-12
ZIP Code,22435,222,2024-03-24,0,0,0,2025-04-12
ZIP Code,22435,223,2024-03-31,4,2,0.75,2025-04-12
ZIP Code,22435,224,2024-04-07,0,0,0.5,2025-04-12
ZIP Code,22435,225,2024-04-14,0,0,0.5,2025-04-12
ZIP Code,22435,226,2024-04-21,1,0.5,0,2025-04-12
ZIP Code,22435,227,2024-04-28,1,0.5,0.25,2025-04-12
ZIP Code,22435,228,2024-05-05,1,0.5,0,2025-04-12
ZIP Code,22435,229,2024-05-12,0,0,0,2025-04-12
ZIP Code,22435,230,2024-05-19,0,0,0.25,2025-04-12
ZIP Code,22435,231,2024-05-26,0,0,0.5,2025-04-12
ZIP Code,22435,232,2024-06-02,0,0,0.25,2025-04-12
ZIP Code,22435,233,2024-06-09,0,1,0,2025-04-12
ZIP Code,22435,234,2024-06-16,0,0.5,0.25,2025-04-12
ZIP Code,22435,235,2024-06-23,0,0,0,2025-04-12
ZIP Code,22435,236,2024-06-30,0,0,0,2025-04-12
ZIP Code,22435,237,2024-07-07,0,0,0.25,2025-04-12
ZIP Code,22435,238,2024-07-14,1,0.5,0,2025-04-12
ZIP Code,22435,239,2024-07-21,0,0,0,2025-04-12
ZIP Code,22435,240,2024-07-28,0,0.5,0.25,2025-04-12
ZIP Code,22435,241,2024-08-04,0,0,0,2025-04-12
ZIP Code,22435,242,2024-08-11,0,0.5,0.25,2025-04-12
ZIP Code,22435,243,2024-08-18,0,0,0,2025-04-12
