type,xcourtcofips,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,12086,12086001008,Black,169,2023-03-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,170,2023-03-26,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001008,Black,171,2023-04-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,172,2023-04-09,1,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,173,2023-04-16,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,174,2023-04-23,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001008,Black,175,2023-04-30,0,1,2024-03-30
Census Tract,12086,12086001008,Black,176,2023-05-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,177,2023-05-14,2,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,178,2023-05-21,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,179,2023-05-28,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,180,2023-06-04,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001008,Black,181,2023-06-11,0,1.5,2024-03-30
Census Tract,12086,12086001008,Black,182,2023-06-18,1,0.5,2024-03-30
Census Tract,12086,12086001008,Black,183,2023-06-25,1,1.16666666666667,2024-03-30
Census Tract,12086,12086001008,Black,184,2023-07-02,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001008,Black,185,2023-07-09,2,0,2024-03-30
Census Tract,12086,12086001008,Black,186,2023-07-16,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,187,2023-07-23,2,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,188,2023-07-30,0,1,2024-03-30
Census Tract,12086,12086001008,Black,189,2023-08-06,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,190,2023-08-13,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,191,2023-08-20,0,0,2024-03-30
Census Tract,12086,12086001008,Black,192,2023-08-27,0,2.83333333333333,2024-03-30
Census Tract,12086,12086001008,Black,193,2023-09-03,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,194,2023-09-10,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,195,2023-09-17,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,196,2023-09-24,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,197,2023-10-01,0,1.16666666666667,2024-03-30
Census Tract,12086,12086001008,Black,198,2023-10-08,2,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,199,2023-10-15,0,0.5,2024-03-30
Census Tract,12086,12086001008,Black,200,2023-10-22,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,201,2023-10-29,1,0.5,2024-03-30
Census Tract,12086,12086001008,Black,202,2023-11-05,2,0.666666666666667,2024-03-30
Census Tract,12086,12086001008,Black,203,2023-11-12,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,204,2023-11-19,1,1.16666666666667,2024-03-30
Census Tract,12086,12086001008,Black,205,2023-11-26,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,206,2023-12-03,2,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,207,2023-12-10,1,0.5,2024-03-30
Census Tract,12086,12086001008,Black,208,2023-12-17,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,209,2023-12-24,0,0.5,2024-03-30
Census Tract,12086,12086001008,Black,210,2023-12-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,211,2024-01-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,212,2024-01-14,0,0,2024-03-30
Census Tract,12086,12086001008,Black,213,2024-01-21,2,0.666666666666667,2024-03-30
Census Tract,12086,12086001008,Black,214,2024-01-28,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001008,Black,215,2024-02-04,1,1.16666666666667,2024-03-30
Census Tract,12086,12086001008,Black,216,2024-02-11,0,0,2024-03-30
Census Tract,12086,12086001008,Black,217,2024-02-18,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001008,Black,218,2024-02-25,0,2.16666666666667,2024-03-30
Census Tract,12086,12086001008,Black,219,2024-03-03,0,0.5,2024-03-30
Census Tract,12086,12086001008,Black,220,2024-03-10,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,221,2024-03-17,2,0.333333333333333,2024-03-30
Census Tract,12086,12086001008,Black,222,2024-03-24,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001101,Black,1,2019-12-29,0,0,2024-03-30
Census Tract,12086,12086001101,Black,2,2020-01-05,0,0,2024-03-30
Census Tract,12086,12086001101,Black,3,2020-01-12,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,4,2020-01-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,5,2020-01-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,6,2020-02-02,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,7,2020-02-09,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,8,2020-02-16,2,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,9,2020-02-23,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,10,2020-03-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,11,2020-03-08,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,12,2020-03-15,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,13,2020-03-22,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,14,2020-03-29,0,0,2024-03-30
Census Tract,12086,12086001101,Black,15,2020-04-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,16,2020-04-12,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,17,2020-04-19,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,18,2020-04-26,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,19,2020-05-03,0,0,2024-03-30
Census Tract,12086,12086001101,Black,20,2020-05-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,21,2020-05-17,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,22,2020-05-24,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,23,2020-05-31,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,24,2020-06-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,25,2020-06-14,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,26,2020-06-21,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,27,2020-06-28,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,28,2020-07-05,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,29,2020-07-12,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,30,2020-07-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,31,2020-07-26,0,0,2024-03-30
Census Tract,12086,12086001101,Black,32,2020-08-02,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,33,2020-08-09,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,34,2020-08-16,0,0,2024-03-30
Census Tract,12086,12086001101,Black,35,2020-08-23,0,0,2024-03-30
Census Tract,12086,12086001101,Black,36,2020-08-30,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,37,2020-09-06,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,38,2020-09-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,39,2020-09-20,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,40,2020-09-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,41,2020-10-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,42,2020-10-11,0,0,2024-03-30
Census Tract,12086,12086001101,Black,43,2020-10-18,0,0,2024-03-30
Census Tract,12086,12086001101,Black,44,2020-10-25,0,0,2024-03-30
Census Tract,12086,12086001101,Black,45,2020-11-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,46,2020-11-08,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,47,2020-11-15,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,48,2020-11-22,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,49,2020-11-29,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,50,2020-12-06,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,51,2020-12-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,52,2020-12-20,0,0,2024-03-30
Census Tract,12086,12086001101,Black,53,2020-12-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,54,2021-01-03,0,0,2024-03-30
Census Tract,12086,12086001101,Black,55,2021-01-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,56,2021-01-17,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,57,2021-01-24,0,0,2024-03-30
Census Tract,12086,12086001101,Black,58,2021-01-31,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,59,2021-02-07,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,60,2021-02-14,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,61,2021-02-21,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,62,2021-02-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,63,2021-03-07,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,64,2021-03-14,0,0,2024-03-30
Census Tract,12086,12086001101,Black,65,2021-03-21,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,66,2021-03-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,67,2021-04-04,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,68,2021-04-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,69,2021-04-18,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,70,2021-04-25,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001101,Black,71,2021-05-02,0,0,2024-03-30
Census Tract,12086,12086001101,Black,72,2021-05-09,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,73,2021-05-16,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,74,2021-05-23,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,75,2021-05-30,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,76,2021-06-06,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,77,2021-06-13,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,78,2021-06-20,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,79,2021-06-27,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,80,2021-07-04,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,81,2021-07-11,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,82,2021-07-18,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,83,2021-07-25,0,0,2024-03-30
Census Tract,12086,12086001101,Black,84,2021-08-01,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,85,2021-08-08,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,86,2021-08-15,0,0,2024-03-30
Census Tract,12086,12086001101,Black,87,2021-08-22,0,0,2024-03-30
Census Tract,12086,12086001101,Black,88,2021-08-29,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,89,2021-09-05,0,0,2024-03-30
Census Tract,12086,12086001101,Black,90,2021-09-12,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,91,2021-09-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,92,2021-09-26,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,93,2021-10-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,94,2021-10-10,0,0,2024-03-30
Census Tract,12086,12086001101,Black,95,2021-10-17,1,0,2024-03-30
Census Tract,12086,12086001101,Black,96,2021-10-24,0,0,2024-03-30
Census Tract,12086,12086001101,Black,97,2021-10-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,98,2021-11-07,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,99,2021-11-14,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,100,2021-11-21,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,101,2021-11-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,102,2021-12-05,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,103,2021-12-12,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,104,2021-12-19,0,0,2024-03-30
Census Tract,12086,12086001101,Black,105,2021-12-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,106,2022-01-02,0,0,2024-03-30
Census Tract,12086,12086001101,Black,107,2022-01-09,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,108,2022-01-16,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,109,2022-01-23,1,0,2024-03-30
Census Tract,12086,12086001101,Black,110,2022-01-30,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,111,2022-02-06,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,112,2022-02-13,0,0,2024-03-30
Census Tract,12086,12086001101,Black,113,2022-02-20,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,114,2022-02-27,2,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,115,2022-03-06,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,116,2022-03-13,0,0,2024-03-30
Census Tract,12086,12086001101,Black,117,2022-03-20,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,118,2022-03-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,119,2022-04-03,1,0,2024-03-30
Census Tract,12086,12086001101,Black,120,2022-04-10,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,121,2022-04-17,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,122,2022-04-24,1,0.833333333333333,2024-03-30
Census Tract,12086,12086001101,Black,123,2022-05-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,124,2022-05-08,1,0,2024-03-30
Census Tract,12086,12086001101,Black,125,2022-05-15,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,126,2022-05-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,127,2022-05-29,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,128,2022-06-05,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,129,2022-06-12,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,130,2022-06-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,131,2022-06-26,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,132,2022-07-03,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,133,2022-07-10,2,0.5,2024-03-30
Census Tract,12086,12086001101,Black,134,2022-07-17,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,135,2022-07-24,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,136,2022-07-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,137,2022-08-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,138,2022-08-14,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,139,2022-08-21,0,0,2024-03-30
Census Tract,12086,12086001101,Black,140,2022-08-28,2,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,141,2022-09-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,142,2022-09-11,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,143,2022-09-18,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,144,2022-09-25,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,145,2022-10-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,146,2022-10-09,1,0,2024-03-30
Census Tract,12086,12086001101,Black,147,2022-10-16,3,0,2024-03-30
Census Tract,12086,12086001101,Black,148,2022-10-23,0,0,2024-03-30
Census Tract,12086,12086001101,Black,149,2022-10-30,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,150,2022-11-06,0,0,2024-03-30
Census Tract,12086,12086001101,Black,151,2022-11-13,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,152,2022-11-20,1,0.833333333333333,2024-03-30
Census Tract,12086,12086001101,Black,153,2022-11-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,154,2022-12-04,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,155,2022-12-11,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,156,2022-12-18,0,0,2024-03-30
Census Tract,12086,12086001101,Black,157,2022-12-25,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,158,2023-01-01,0,0,2024-03-30
Census Tract,12086,12086001101,Black,159,2023-01-08,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,160,2023-01-15,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,161,2023-01-22,0,0,2024-03-30
Census Tract,12086,12086001101,Black,162,2023-01-29,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,163,2023-02-05,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001101,Black,164,2023-02-12,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,165,2023-02-19,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,166,2023-02-26,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,167,2023-03-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,168,2023-03-12,1,0,2024-03-30
Census Tract,12086,12086001101,Black,169,2023-03-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,170,2023-03-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,171,2023-04-02,0,0,2024-03-30
Census Tract,12086,12086001101,Black,172,2023-04-09,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,173,2023-04-16,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,174,2023-04-23,1,0.833333333333333,2024-03-30
Census Tract,12086,12086001101,Black,175,2023-04-30,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,176,2023-05-07,1,0,2024-03-30
Census Tract,12086,12086001101,Black,177,2023-05-14,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,178,2023-05-21,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,179,2023-05-28,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,180,2023-06-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,181,2023-06-11,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,182,2023-06-18,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,183,2023-06-25,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,184,2023-07-02,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,185,2023-07-09,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,186,2023-07-16,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,187,2023-07-23,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,188,2023-07-30,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,189,2023-08-06,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,190,2023-08-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,191,2023-08-20,0,0,2024-03-30
Census Tract,12086,12086001101,Black,192,2023-08-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,193,2023-09-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,194,2023-09-10,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,195,2023-09-17,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,196,2023-09-24,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,197,2023-10-01,0,0,2024-03-30
Census Tract,12086,12086001101,Black,198,2023-10-08,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,199,2023-10-15,0,0,2024-03-30
Census Tract,12086,12086001101,Black,200,2023-10-22,0,0,2024-03-30
Census Tract,12086,12086001101,Black,201,2023-10-29,0,0,2024-03-30
Census Tract,12086,12086001101,Black,202,2023-11-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,203,2023-11-12,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,204,2023-11-19,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001101,Black,205,2023-11-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,206,2023-12-03,0,0.5,2024-03-30
Census Tract,12086,12086001101,Black,207,2023-12-10,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,208,2023-12-17,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,209,2023-12-24,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,210,2023-12-31,0,0,2024-03-30
Census Tract,12086,12086001101,Black,211,2024-01-07,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,212,2024-01-14,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,213,2024-01-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,214,2024-01-28,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,215,2024-02-04,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,216,2024-02-11,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001101,Black,217,2024-02-18,1,0.5,2024-03-30
Census Tract,12086,12086001101,Black,218,2024-02-25,1,0,2024-03-30
Census Tract,12086,12086001101,Black,219,2024-03-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,220,2024-03-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,221,2024-03-17,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001101,Black,222,2024-03-24,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,1,2019-12-29,0,0,2024-03-30
Census Tract,12086,12086001102,Other,2,2020-01-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,3,2020-01-12,0,0,2024-03-30
Census Tract,12086,12086001102,Other,4,2020-01-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,5,2020-01-26,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,6,2020-02-02,0,0,2024-03-30
Census Tract,12086,12086001102,Other,7,2020-02-09,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,8,2020-02-16,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,9,2020-02-23,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001102,Other,10,2020-03-01,0,0,2024-03-30
Census Tract,12086,12086001102,Other,11,2020-03-08,0,0,2024-03-30
Census Tract,12086,12086001102,Other,12,2020-03-15,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,13,2020-03-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,14,2020-03-29,0,0,2024-03-30
Census Tract,12086,12086001102,Other,15,2020-04-05,0,0,2024-03-30
Census Tract,12086,12086001102,Other,16,2020-04-12,0,0,2024-03-30
Census Tract,12086,12086001102,Other,17,2020-04-19,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,18,2020-04-26,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,19,2020-05-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,20,2020-05-10,0,0,2024-03-30
Census Tract,12086,12086001102,Other,21,2020-05-17,0,0,2024-03-30
Census Tract,12086,12086001102,Other,22,2020-05-24,0,0,2024-03-30
Census Tract,12086,12086001102,Other,23,2020-05-31,0,0,2024-03-30
Census Tract,12086,12086001102,Other,24,2020-06-07,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,25,2020-06-14,0,0,2024-03-30
Census Tract,12086,12086001102,Other,26,2020-06-21,0,0,2024-03-30
Census Tract,12086,12086001102,Other,27,2020-06-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,28,2020-07-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,29,2020-07-12,0,0,2024-03-30
Census Tract,12086,12086001102,Other,30,2020-07-19,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,31,2020-07-26,0,0,2024-03-30
Census Tract,12086,12086001102,Other,32,2020-08-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,33,2020-08-09,0,0,2024-03-30
Census Tract,12086,12086001102,Other,34,2020-08-16,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,35,2020-08-23,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,36,2020-08-30,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,37,2020-09-06,0,0,2024-03-30
Census Tract,12086,12086001102,Other,38,2020-09-13,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,39,2020-09-20,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,40,2020-09-27,0,0,2024-03-30
Census Tract,12086,12086001102,Other,41,2020-10-04,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,42,2020-10-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,43,2020-10-18,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001102,Other,44,2020-10-25,0,0,2024-03-30
Census Tract,12086,12086001102,Other,45,2020-11-01,0,0,2024-03-30
Census Tract,12086,12086001102,Other,46,2020-11-08,0,0,2024-03-30
Census Tract,12086,12086001102,Other,47,2020-11-15,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,48,2020-11-22,0,0,2024-03-30
Census Tract,12086,12086001102,Other,49,2020-11-29,0,0,2024-03-30
Census Tract,12086,12086001102,Other,50,2020-12-06,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,51,2020-12-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,52,2020-12-20,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,53,2020-12-27,1,0,2024-03-30
Census Tract,12086,12086001102,Other,54,2021-01-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,55,2021-01-10,0,0,2024-03-30
Census Tract,12086,12086001102,Other,56,2021-01-17,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,57,2021-01-24,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,58,2021-01-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,59,2021-02-07,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,60,2021-02-14,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,61,2021-02-21,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,62,2021-02-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,63,2021-03-07,1,0,2024-03-30
Census Tract,12086,12086001102,Other,64,2021-03-14,0,0.333333333333333,2024-03-30
