type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35001003742,250,2024-10-06,0,0.333333333333333,2024-12-14
Census Tract,35001003742,251,2024-10-13,0,0.333333333333333,2024-12-14
Census Tract,35001003742,252,2024-10-20,1,0.333333333333333,2024-12-14
Census Tract,35001003742,253,2024-10-27,0,0,2024-12-14
Census Tract,35001003742,254,2024-11-03,1,0,2024-12-14
Census Tract,35001003742,255,2024-11-10,0,1.33333333333333,2024-12-14
Census Tract,35001003742,256,2024-11-17,0,0,2024-12-14
Census Tract,35001003742,257,2024-11-24,1,0,2024-12-14
Census Tract,35001003742,258,2024-12-01,0,0,2024-12-14
Census Tract,35001003742,259,2024-12-08,0,0.333333333333333,2024-12-14
Census Tract,35001003743,1,2019-12-29,0,0,2024-12-14
Census Tract,35001003743,2,2020-01-05,0,1,2024-12-14
Census Tract,35001003743,3,2020-01-12,0,0.333333333333333,2024-12-14
Census Tract,35001003743,4,2020-01-19,0,0.666666666666667,2024-12-14
Census Tract,35001003743,5,2020-01-26,1,0,2024-12-14
Census Tract,35001003743,6,2020-02-02,0,0,2024-12-14
Census Tract,35001003743,7,2020-02-09,0,1.66666666666667,2024-12-14
Census Tract,35001003743,8,2020-02-16,0,0,2024-12-14
Census Tract,35001003743,9,2020-02-23,0,0.333333333333333,2024-12-14
Census Tract,35001003743,10,2020-03-01,0,0,2024-12-14
Census Tract,35001003743,11,2020-03-08,0,0.333333333333333,2024-12-14
Census Tract,35001003743,12,2020-03-15,0,0,2024-12-14
Census Tract,35001003743,13,2020-03-22,1,0,2024-12-14
Census Tract,35001003743,14,2020-03-29,0,0,2024-12-14
Census Tract,35001003743,15,2020-04-05,0,1.66666666666667,2024-12-14
Census Tract,35001003743,16,2020-04-12,0,0.333333333333333,2024-12-14
Census Tract,35001003743,17,2020-04-19,0,0,2024-12-14
Census Tract,35001003743,18,2020-04-26,0,0,2024-12-14
Census Tract,35001003743,19,2020-05-03,0,0,2024-12-14
Census Tract,35001003743,20,2020-05-10,0,0.666666666666667,2024-12-14
Census Tract,35001003743,21,2020-05-17,0,0.333333333333333,2024-12-14
Census Tract,35001003743,22,2020-05-24,0,0,2024-12-14
Census Tract,35001003743,23,2020-05-31,0,0.666666666666667,2024-12-14
Census Tract,35001003743,24,2020-06-07,0,1,2024-12-14
Census Tract,35001003743,25,2020-06-14,0,0,2024-12-14
Census Tract,35001003743,26,2020-06-21,0,0,2024-12-14
Census Tract,35001003743,27,2020-06-28,0,0,2024-12-14
Census Tract,35001003743,28,2020-07-05,0,0,2024-12-14
Census Tract,35001003743,29,2020-07-12,0,0.333333333333333,2024-12-14
Census Tract,35001003743,30,2020-07-19,0,0.333333333333333,2024-12-14
Census Tract,35001003743,31,2020-07-26,0,0,2024-12-14
Census Tract,35001003743,32,2020-08-02,0,0,2024-12-14
Census Tract,35001003743,33,2020-08-09,0,1.33333333333333,2024-12-14
Census Tract,35001003743,34,2020-08-16,0,0,2024-12-14
Census Tract,35001003743,35,2020-08-23,0,0.333333333333333,2024-12-14
Census Tract,35001003743,36,2020-08-30,1,0,2024-12-14
Census Tract,35001003743,37,2020-09-06,0,1,2024-12-14
Census Tract,35001003743,38,2020-09-13,0,0,2024-12-14
Census Tract,35001003743,39,2020-09-20,0,0,2024-12-14
Census Tract,35001003743,40,2020-09-27,0,0,2024-12-14
Census Tract,35001003743,41,2020-10-04,0,1,2024-12-14
Census Tract,35001003743,42,2020-10-11,0,0,2024-12-14
Census Tract,35001003743,43,2020-10-18,0,0.333333333333333,2024-12-14
Census Tract,35001003743,44,2020-10-25,0,0.333333333333333,2024-12-14
Census Tract,35001003743,45,2020-11-01,0,0,2024-12-14
Census Tract,35001003743,46,2020-11-08,2,0.333333333333333,2024-12-14
Census Tract,35001003743,47,2020-11-15,0,0,2024-12-14
Census Tract,35001003743,48,2020-11-22,0,0,2024-12-14
Census Tract,35001003743,49,2020-11-29,0,0,2024-12-14
Census Tract,35001003743,50,2020-12-06,0,1,2024-12-14
Census Tract,35001003743,51,2020-12-13,0,0,2024-12-14
Census Tract,35001003743,52,2020-12-20,0,0.333333333333333,2024-12-14
Census Tract,35001003743,53,2020-12-27,0,0,2024-12-14
Census Tract,35001003743,54,2021-01-03,0,0,2024-12-14
Census Tract,35001003743,55,2021-01-10,0,1,2024-12-14
Census Tract,35001003743,56,2021-01-17,0,0.333333333333333,2024-12-14
Census Tract,35001003743,57,2021-01-24,0,0.666666666666667,2024-12-14
Census Tract,35001003743,58,2021-01-31,0,0,2024-12-14
Census Tract,35001003743,59,2021-02-07,0,1,2024-12-14
Census Tract,35001003743,60,2021-02-14,0,0.666666666666667,2024-12-14
Census Tract,35001003743,61,2021-02-21,0,0,2024-12-14
Census Tract,35001003743,62,2021-02-28,0,0.333333333333333,2024-12-14
Census Tract,35001003743,63,2021-03-07,0,0.333333333333333,2024-12-14
Census Tract,35001003743,64,2021-03-14,0,0,2024-12-14
Census Tract,35001003743,65,2021-03-21,0,0,2024-12-14
Census Tract,35001003743,66,2021-03-28,1,0,2024-12-14
Census Tract,35001003743,67,2021-04-04,1,0.666666666666667,2024-12-14
Census Tract,35001003743,68,2021-04-11,0,1.33333333333333,2024-12-14
Census Tract,35001003743,69,2021-04-18,0,0,2024-12-14
Census Tract,35001003743,70,2021-04-25,0,0,2024-12-14
Census Tract,35001003743,71,2021-05-02,0,0,2024-12-14
Census Tract,35001003743,72,2021-05-09,0,0.666666666666667,2024-12-14
Census Tract,35001003743,73,2021-05-16,0,0.333333333333333,2024-12-14
Census Tract,35001003743,74,2021-05-23,0,0,2024-12-14
Census Tract,35001003743,75,2021-05-30,0,0.666666666666667,2024-12-14
Census Tract,35001003743,76,2021-06-06,0,0.666666666666667,2024-12-14
Census Tract,35001003743,77,2021-06-13,0,0.333333333333333,2024-12-14
Census Tract,35001003743,78,2021-06-20,0,0,2024-12-14
Census Tract,35001003743,79,2021-06-27,0,0,2024-12-14
Census Tract,35001003743,80,2021-07-04,0,0,2024-12-14
Census Tract,35001003743,81,2021-07-11,0,0.333333333333333,2024-12-14
Census Tract,35001003743,82,2021-07-18,0,0.333333333333333,2024-12-14
Census Tract,35001003743,83,2021-07-25,0,0,2024-12-14
Census Tract,35001003743,84,2021-08-01,0,0,2024-12-14
Census Tract,35001003743,85,2021-08-08,1,1,2024-12-14
Census Tract,35001003743,86,2021-08-15,0,0.333333333333333,2024-12-14
Census Tract,35001003743,87,2021-08-22,0,0.333333333333333,2024-12-14
Census Tract,35001003743,88,2021-08-29,0,0,2024-12-14
Census Tract,35001003743,89,2021-09-05,0,1,2024-12-14
Census Tract,35001003743,90,2021-09-12,0,0,2024-12-14
Census Tract,35001003743,91,2021-09-19,0,0,2024-12-14
Census Tract,35001003743,92,2021-09-26,0,0,2024-12-14
Census Tract,35001003743,93,2021-10-03,0,0.666666666666667,2024-12-14
Census Tract,35001003743,94,2021-10-10,0,0.333333333333333,2024-12-14
Census Tract,35001003743,95,2021-10-17,0,0.333333333333333,2024-12-14
Census Tract,35001003743,96,2021-10-24,0,0.333333333333333,2024-12-14
Census Tract,35001003743,97,2021-10-31,0,0,2024-12-14
Census Tract,35001003743,98,2021-11-07,1,0.333333333333333,2024-12-14
Census Tract,35001003743,99,2021-11-14,0,0,2024-12-14
Census Tract,35001003743,100,2021-11-21,0,0,2024-12-14
Census Tract,35001003743,101,2021-11-28,0,0,2024-12-14
Census Tract,35001003743,102,2021-12-05,0,1,2024-12-14
Census Tract,35001003743,103,2021-12-12,0,0,2024-12-14
Census Tract,35001003743,104,2021-12-19,0,0.333333333333333,2024-12-14
Census Tract,35001003743,105,2021-12-26,0,0,2024-12-14
Census Tract,35001003743,106,2022-01-02,0,0,2024-12-14
Census Tract,35001003743,107,2022-01-09,1,1,2024-12-14
Census Tract,35001003743,108,2022-01-16,1,0.333333333333333,2024-12-14
Census Tract,35001003743,109,2022-01-23,0,0.666666666666667,2024-12-14
Census Tract,35001003743,110,2022-01-30,0,0,2024-12-14
Census Tract,35001003743,111,2022-02-06,0,1,2024-12-14
Census Tract,35001003743,112,2022-02-13,0,0.666666666666667,2024-12-14
Census Tract,35001003743,113,2022-02-20,1,0,2024-12-14
Census Tract,35001003743,114,2022-02-27,1,0.333333333333333,2024-12-14
Census Tract,35001003743,115,2022-03-06,0,0.333333333333333,2024-12-14
Census Tract,35001003743,116,2022-03-13,0,0,2024-12-14
Census Tract,35001003743,117,2022-03-20,0,0,2024-12-14
Census Tract,35001003743,118,2022-03-27,0,0,2024-12-14
Census Tract,35001003743,119,2022-04-03,0,0,2024-12-14
Census Tract,35001003743,120,2022-04-10,1,2,2024-12-14
Census Tract,35001003743,121,2022-04-17,0,0,2024-12-14
Census Tract,35001003743,122,2022-04-24,1,0,2024-12-14
Census Tract,35001003743,123,2022-05-01,0,0,2024-12-14
Census Tract,35001003743,124,2022-05-08,5,0.333333333333333,2024-12-14
Census Tract,35001003743,125,2022-05-15,0,0.666666666666667,2024-12-14
Census Tract,35001003743,126,2022-05-22,0,0,2024-12-14
Census Tract,35001003743,127,2022-05-29,0,0.666666666666667,2024-12-14
Census Tract,35001003743,128,2022-06-05,5,0.666666666666667,2024-12-14
Census Tract,35001003743,129,2022-06-12,0,0.333333333333333,2024-12-14
Census Tract,35001003743,130,2022-06-19,0,0,2024-12-14
Census Tract,35001003743,131,2022-06-26,0,0,2024-12-14
Census Tract,35001003743,132,2022-07-03,0,0,2024-12-14
Census Tract,35001003743,133,2022-07-10,2,0.333333333333333,2024-12-14
Census Tract,35001003743,134,2022-07-17,1,0.333333333333333,2024-12-14
Census Tract,35001003743,135,2022-07-24,1,0,2024-12-14
Census Tract,35001003743,136,2022-07-31,0,0,2024-12-14
Census Tract,35001003743,137,2022-08-07,5,1,2024-12-14
Census Tract,35001003743,138,2022-08-14,0,0.333333333333333,2024-12-14
Census Tract,35001003743,139,2022-08-21,0,0,2024-12-14
Census Tract,35001003743,140,2022-08-28,0,0.333333333333333,2024-12-14
Census Tract,35001003743,141,2022-09-04,0,0,2024-12-14
Census Tract,35001003743,142,2022-09-11,0,1,2024-12-14
Census Tract,35001003743,143,2022-09-18,3,0,2024-12-14
Census Tract,35001003743,144,2022-09-25,0,0,2024-12-14
Census Tract,35001003743,145,2022-10-02,0,0.666666666666667,2024-12-14
Census Tract,35001003743,146,2022-10-09,3,0.333333333333333,2024-12-14
Census Tract,35001003743,147,2022-10-16,0,0.333333333333333,2024-12-14
Census Tract,35001003743,148,2022-10-23,1,0.333333333333333,2024-12-14
Census Tract,35001003743,149,2022-10-30,0,0,2024-12-14
Census Tract,35001003743,150,2022-11-06,0,0,2024-12-14
Census Tract,35001003743,151,2022-11-13,0,0.333333333333333,2024-12-14
Census Tract,35001003743,152,2022-11-20,0,0,2024-12-14
Census Tract,35001003743,153,2022-11-27,2,0,2024-12-14
Census Tract,35001003743,154,2022-12-04,0,0,2024-12-14
Census Tract,35001003743,155,2022-12-11,2,1,2024-12-14
Census Tract,35001003743,156,2022-12-18,0,0.333333333333333,2024-12-14
Census Tract,35001003743,157,2022-12-25,0,0,2024-12-14
Census Tract,35001003743,158,2023-01-01,0,0,2024-12-14
Census Tract,35001003743,159,2023-01-08,2,1,2024-12-14
Census Tract,35001003743,160,2023-01-15,0,0.333333333333333,2024-12-14
Census Tract,35001003743,161,2023-01-22,0,0.666666666666667,2024-12-14
Census Tract,35001003743,162,2023-01-29,1,0,2024-12-14
Census Tract,35001003743,163,2023-02-05,0,1,2024-12-14
Census Tract,35001003743,164,2023-02-12,2,0.666666666666667,2024-12-14
Census Tract,35001003743,165,2023-02-19,0,0,2024-12-14
Census Tract,35001003743,166,2023-02-26,1,0.333333333333333,2024-12-14
Census Tract,35001003743,167,2023-03-05,0,0.333333333333333,2024-12-14
Census Tract,35001003743,168,2023-03-12,5,0,2024-12-14
Census Tract,35001003743,169,2023-03-19,0,0,2024-12-14
Census Tract,35001003743,170,2023-03-26,0,0,2024-12-14
Census Tract,35001003743,171,2023-04-02,0,0,2024-12-14
Census Tract,35001003743,172,2023-04-09,4,2,2024-12-14
Census Tract,35001003743,173,2023-04-16,0,0,2024-12-14
Census Tract,35001003743,174,2023-04-23,0,0,2024-12-14
Census Tract,35001003743,175,2023-04-30,0,0,2024-12-14
Census Tract,35001003743,176,2023-05-07,4,0.333333333333333,2024-12-14
Census Tract,35001003743,177,2023-05-14,0,0.666666666666667,2024-12-14
Census Tract,35001003743,178,2023-05-21,0,0,2024-12-14
Census Tract,35001003743,179,2023-05-28,0,0.666666666666667,2024-12-14
Census Tract,35001003743,180,2023-06-04,2,0.666666666666667,2024-12-14
Census Tract,35001003743,181,2023-06-11,0,0.333333333333333,2024-12-14
Census Tract,35001003743,182,2023-06-18,0,0,2024-12-14
Census Tract,35001003743,183,2023-06-25,0,0,2024-12-14
Census Tract,35001003743,184,2023-07-02,0,0,2024-12-14
Census Tract,35001003743,185,2023-07-09,1,0.333333333333333,2024-12-14
Census Tract,35001003743,186,2023-07-16,1,0.333333333333333,2024-12-14
Census Tract,35001003743,187,2023-07-23,0,0,2024-12-14
Census Tract,35001003743,188,2023-07-30,0,0,2024-12-14
Census Tract,35001003743,189,2023-08-06,3,1,2024-12-14
Census Tract,35001003743,190,2023-08-13,0,0.333333333333333,2024-12-14
Census Tract,35001003743,191,2023-08-20,2,0,2024-12-14
Census Tract,35001003743,192,2023-08-27,0,0.333333333333333,2024-12-14
Census Tract,35001003743,193,2023-09-03,0,0,2024-12-14
Census Tract,35001003743,194,2023-09-10,3,1,2024-12-14
Census Tract,35001003743,195,2023-09-17,0,0,2024-12-14
Census Tract,35001003743,196,2023-09-24,0,0,2024-12-14
Census Tract,35001003743,197,2023-10-01,0,0.666666666666667,2024-12-14
Census Tract,35001003743,198,2023-10-08,0,0.333333333333333,2024-12-14
Census Tract,35001003743,199,2023-10-15,0,0.333333333333333,2024-12-14
Census Tract,35001003743,200,2023-10-22,0,0,2024-12-14
Census Tract,35001003743,201,2023-10-29,0,0.333333333333333,2024-12-14
Census Tract,35001003743,202,2023-11-05,0,0,2024-12-14
Census Tract,35001003743,203,2023-11-12,0,0.333333333333333,2024-12-14
Census Tract,35001003743,204,2023-11-19,1,0,2024-12-14
Census Tract,35001003743,205,2023-11-26,0,0,2024-12-14
Census Tract,35001003743,206,2023-12-03,0,0,2024-12-14
Census Tract,35001003743,207,2023-12-10,1,1,2024-12-14
Census Tract,35001003743,208,2023-12-17,0,0.333333333333333,2024-12-14
Census Tract,35001003743,209,2023-12-24,0,0,2024-12-14
Census Tract,35001003743,210,2023-12-31,0,0,2024-12-14
Census Tract,35001003743,211,2024-01-07,0,1,2024-12-14
Census Tract,35001003743,212,2024-01-14,1,0.333333333333333,2024-12-14
Census Tract,35001003743,213,2024-01-21,0,0.666666666666667,2024-12-14
Census Tract,35001003743,214,2024-01-28,0,0,2024-12-14
Census Tract,35001003743,215,2024-02-04,1,1,2024-12-14
Census Tract,35001003743,216,2024-02-11,0,0.666666666666667,2024-12-14
Census Tract,35001003743,217,2024-02-18,0,0,2024-12-14
Census Tract,35001003743,218,2024-02-25,0,0.333333333333333,2024-12-14
Census Tract,35001003743,219,2024-03-03,0,0.333333333333333,2024-12-14
Census Tract,35001003743,220,2024-03-10,0,0,2024-12-14
Census Tract,35001003743,221,2024-03-17,1,0,2024-12-14
Census Tract,35001003743,222,2024-03-24,0,0,2024-12-14
Census Tract,35001003743,223,2024-03-31,0,0,2024-12-14
Census Tract,35001003743,224,2024-04-07,1,2,2024-12-14
Census Tract,35001003743,225,2024-04-14,0,0,2024-12-14
Census Tract,35001003743,226,2024-04-21,0,0,2024-12-14
Census Tract,35001003743,227,2024-04-28,0,0,2024-12-14
Census Tract,35001003743,228,2024-05-05,0,0.333333333333333,2024-12-14
Census Tract,35001003743,229,2024-05-12,0,0.666666666666667,2024-12-14
Census Tract,35001003743,230,2024-05-19,1,0,2024-12-14
Census Tract,35001003743,231,2024-05-26,0,0,2024-12-14
Census Tract,35001003743,232,2024-06-02,0,1.33333333333333,2024-12-14
Census Tract,35001003743,233,2024-06-09,1,0.333333333333333,2024-12-14
Census Tract,35001003743,234,2024-06-16,0,0,2024-12-14
Census Tract,35001003743,235,2024-06-23,0,0,2024-12-14
Census Tract,35001003743,236,2024-06-30,0,0,2024-12-14
Census Tract,35001003743,237,2024-07-07,0,0,2024-12-14
Census Tract,35001003743,238,2024-07-14,0,0.666666666666667,2024-12-14
Census Tract,35001003743,239,2024-07-21,0,0,2024-12-14
Census Tract,35001003743,240,2024-07-28,0,0,2024-12-14
Census Tract,35001003743,241,2024-08-04,0,1,2024-12-14
Census Tract,35001003743,242,2024-08-11,0,0.333333333333333,2024-12-14
Census Tract,35001003743,243,2024-08-18,0,0,2024-12-14
Census Tract,35001003743,244,2024-08-25,0,0.333333333333333,2024-12-14
Census Tract,35001003743,245,2024-09-01,0,0,2024-12-14
Census Tract,35001003743,246,2024-09-08,1,1,2024-12-14
Census Tract,35001003743,247,2024-09-15,0,0,2024-12-14
Census Tract,35001003743,248,2024-09-22,0,0,2024-12-14
Census Tract,35001003743,249,2024-09-29,0,0.333333333333333,2024-12-14
Census Tract,35001003743,250,2024-10-06,0,0.666666666666667,2024-12-14
Census Tract,35001003743,251,2024-10-13,1,0.333333333333333,2024-12-14
Census Tract,35001003743,252,2024-10-20,0,0,2024-12-14
Census Tract,35001003743,253,2024-10-27,0,0.333333333333333,2024-12-14
Census Tract,35001003743,254,2024-11-03,0,0,2024-12-14
Census Tract,35001003743,255,2024-11-10,3,0.333333333333333,2024-12-14
Census Tract,35001003743,256,2024-11-17,1,0,2024-12-14
Census Tract,35001003743,257,2024-11-24,0,0,2024-12-14
Census Tract,35001003743,258,2024-12-01,0,0,2024-12-14
Census Tract,35001003743,259,2024-12-08,0,1,2024-12-14
Census Tract,35001003745,1,2019-12-29,0,0,2024-12-14
Census Tract,35001003745,2,2020-01-05,0,0,2024-12-14
Census Tract,35001003745,3,2020-01-12,2,2,2024-12-14
Census Tract,35001003745,4,2020-01-19,0,1,2024-12-14
Census Tract,35001003745,5,2020-01-26,0,0.333333333333333,2024-12-14
Census Tract,35001003745,6,2020-02-02,0,0,2024-12-14
Census Tract,35001003745,7,2020-02-09,0,1,2024-12-14
Census Tract,35001003745,8,2020-02-16,0,0.333333333333333,2024-12-14
Census Tract,35001003745,9,2020-02-23,0,0,2024-12-14
Census Tract,35001003745,10,2020-03-01,0,0,2024-12-14
Census Tract,35001003745,11,2020-03-08,0,0,2024-12-14
Census Tract,35001003745,12,2020-03-15,0,0.333333333333333,2024-12-14
Census Tract,35001003745,13,2020-03-22,0,0,2024-12-14
Census Tract,35001003745,14,2020-03-29,0,0,2024-12-14
Census Tract,35001003745,15,2020-04-05,0,0,2024-12-14
Census Tract,35001003745,16,2020-04-12,0,0,2024-12-14
Census Tract,35001003745,17,2020-04-19,0,0,2024-12-14
Census Tract,35001003745,18,2020-04-26,0,0,2024-12-14
Census Tract,35001003745,19,2020-05-03,0,0,2024-12-14
Census Tract,35001003745,20,2020-05-10,0,0,2024-12-14
Census Tract,35001003745,21,2020-05-17,0,0,2024-12-14
Census Tract,35001003745,22,2020-05-24,1,0,2024-12-14
Census Tract,35001003745,23,2020-05-31,1,0,2024-12-14
Census Tract,35001003745,24,2020-06-07,0,0,2024-12-14
Census Tract,35001003745,25,2020-06-14,1,0,2024-12-14
Census Tract,35001003745,26,2020-06-21,0,0,2024-12-14
Census Tract,35001003745,27,2020-06-28,0,0,2024-12-14
Census Tract,35001003745,28,2020-07-05,0,0.666666666666667,2024-12-14
Census Tract,35001003745,29,2020-07-12,0,0.333333333333333,2024-12-14
Census Tract,35001003745,30,2020-07-19,0,0,2024-12-14
Census Tract,35001003745,31,2020-07-26,0,0.333333333333333,2024-12-14
Census Tract,35001003745,32,2020-08-02,0,0.333333333333333,2024-12-14
Census Tract,35001003745,33,2020-08-09,0,2.33333333333333,2024-12-14
Census Tract,35001003745,34,2020-08-16,0,0,2024-12-14
Census Tract,35001003745,35,2020-08-23,0,0,2024-12-14
Census Tract,35001003745,36,2020-08-30,0,0,2024-12-14
Census Tract,35001003745,37,2020-09-06,0,0.333333333333333,2024-12-14
Census Tract,35001003745,38,2020-09-13,0,0.666666666666667,2024-12-14
Census Tract,35001003745,39,2020-09-20,0,0,2024-12-14
Census Tract,35001003745,40,2020-09-27,0,0,2024-12-14
Census Tract,35001003745,41,2020-10-04,0,0.333333333333333,2024-12-14
Census Tract,35001003745,42,2020-10-11,0,0.666666666666667,2024-12-14
Census Tract,35001003745,43,2020-10-18,1,0.666666666666667,2024-12-14
Census Tract,35001003745,44,2020-10-25,0,0,2024-12-14
Census Tract,35001003745,45,2020-11-01,0,0,2024-12-14
Census Tract,35001003745,46,2020-11-08,0,0,2024-12-14
Census Tract,35001003745,47,2020-11-15,0,0.333333333333333,2024-12-14
Census Tract,35001003745,48,2020-11-22,0,0,2024-12-14
Census Tract,35001003745,49,2020-11-29,0,0,2024-12-14
Census Tract,35001003745,50,2020-12-06,0,0,2024-12-14
Census Tract,35001003745,51,2020-12-13,0,0.666666666666667,2024-12-14
Census Tract,35001003745,52,2020-12-20,0,0,2024-12-14
Census Tract,35001003745,53,2020-12-27,0,0.333333333333333,2024-12-14
Census Tract,35001003745,54,2021-01-03,0,0,2024-12-14
Census Tract,35001003745,55,2021-01-10,0,0.666666666666667,2024-12-14
Census Tract,35001003745,56,2021-01-17,0,2.33333333333333,2024-12-14
Census Tract,35001003745,57,2021-01-24,0,0.333333333333333,2024-12-14
Census Tract,35001003745,58,2021-01-31,0,0,2024-12-14
Census Tract,35001003745,59,2021-02-07,0,0.666666666666667,2024-12-14
Census Tract,35001003745,60,2021-02-14,0,0.333333333333333,2024-12-14
Census Tract,35001003745,61,2021-02-21,0,0.333333333333333,2024-12-14
Census Tract,35001003745,62,2021-02-28,1,0,2024-12-14
Census Tract,35001003745,63,2021-03-07,0,0,2024-12-14
Census Tract,35001003745,64,2021-03-14,0,0.333333333333333,2024-12-14
Census Tract,35001003745,65,2021-03-21,0,0,2024-12-14
Census Tract,35001003745,66,2021-03-28,0,0,2024-12-14
Census Tract,35001003745,67,2021-04-04,0,0,2024-12-14
Census Tract,35001003745,68,2021-04-11,0,0,2024-12-14
Census Tract,35001003745,69,2021-04-18,0,0,2024-12-14
Census Tract,35001003745,70,2021-04-25,0,0,2024-12-14
Census Tract,35001003745,71,2021-05-02,0,0,2024-12-14
Census Tract,35001003745,72,2021-05-09,0,0,2024-12-14
Census Tract,35001003745,73,2021-05-16,0,0,2024-12-14
Census Tract,35001003745,74,2021-05-23,0,0,2024-12-14
Census Tract,35001003745,75,2021-05-30,0,0,2024-12-14
Census Tract,35001003745,76,2021-06-06,0,0,2024-12-14
Census Tract,35001003745,77,2021-06-13,0,0,2024-12-14
Census Tract,35001003745,78,2021-06-20,0,0,2024-12-14
Census Tract,35001003745,79,2021-06-27,0,0,2024-12-14
Census Tract,35001003745,80,2021-07-04,0,0.666666666666667,2024-12-14
Census Tract,35001003745,81,2021-07-11,0,0,2024-12-14
Census Tract,35001003745,82,2021-07-18,0,0.333333333333333,2024-12-14
Census Tract,35001003745,83,2021-07-25,0,0.333333333333333,2024-12-14
Census Tract,35001003745,84,2021-08-01,0,0.333333333333333,2024-12-14
Census Tract,35001003745,85,2021-08-08,0,2.33333333333333,2024-12-14
Census Tract,35001003745,86,2021-08-15,0,0,2024-12-14
Census Tract,35001003745,87,2021-08-22,1,0,2024-12-14
Census Tract,35001003745,88,2021-08-29,0,0,2024-12-14
Census Tract,35001003745,89,2021-09-05,0,0.333333333333333,2024-12-14
Census Tract,35001003745,90,2021-09-12,0,0.666666666666667,2024-12-14
Census Tract,35001003745,91,2021-09-19,2,0,2024-12-14
Census Tract,35001003745,92,2021-09-26,0,0,2024-12-14
Census Tract,35001003745,93,2021-10-03,0,0.333333333333333,2024-12-14
Census Tract,35001003745,94,2021-10-10,0,0.666666666666667,2024-12-14
Census Tract,35001003745,95,2021-10-17,0,0,2024-12-14
Census Tract,35001003745,96,2021-10-24,0,0.666666666666667,2024-12-14
Census Tract,35001003745,97,2021-10-31,0,0,2024-12-14
Census Tract,35001003745,98,2021-11-07,0,0,2024-12-14
Census Tract,35001003745,99,2021-11-14,0,0.333333333333333,2024-12-14
Census Tract,35001003745,100,2021-11-21,0,0,2024-12-14
Census Tract,35001003745,101,2021-11-28,0,0,2024-12-14
Census Tract,35001003745,102,2021-12-05,0,0,2024-12-14
Census Tract,35001003745,103,2021-12-12,3,0.666666666666667,2024-12-14
Census Tract,35001003745,104,2021-12-19,0,0,2024-12-14
Census Tract,35001003745,105,2021-12-26,0,0.333333333333333,2024-12-14
Census Tract,35001003745,106,2022-01-02,0,0,2024-12-14
Census Tract,35001003745,107,2022-01-09,0,0.666666666666667,2024-12-14
Census Tract,35001003745,108,2022-01-16,0,2,2024-12-14
Census Tract,35001003745,109,2022-01-23,0,0.666666666666667,2024-12-14
Census Tract,35001003745,110,2022-01-30,0,0,2024-12-14
Census Tract,35001003745,111,2022-02-06,0,0.666666666666667,2024-12-14
Census Tract,35001003745,112,2022-02-13,0,0.333333333333333,2024-12-14
Census Tract,35001003745,113,2022-02-20,0,0.333333333333333,2024-12-14
Census Tract,35001003745,114,2022-02-27,0,0,2024-12-14
Census Tract,35001003745,115,2022-03-06,2,0,2024-12-14
Census Tract,35001003745,116,2022-03-13,1,0.333333333333333,2024-12-14
Census Tract,35001003745,117,2022-03-20,0,0,2024-12-14
Census Tract,35001003745,118,2022-03-27,0,0,2024-12-14
Census Tract,35001003745,119,2022-04-03,0,0,2024-12-14
Census Tract,35001003745,120,2022-04-10,0,0,2024-12-14
Census Tract,35001003745,121,2022-04-17,0,0,2024-12-14
Census Tract,35001003745,122,2022-04-24,0,0,2024-12-14
Census Tract,35001003745,123,2022-05-01,0,0,2024-12-14
Census Tract,35001003745,124,2022-05-08,0,0,2024-12-14
Census Tract,35001003745,125,2022-05-15,0,0,2024-12-14
Census Tract,35001003745,126,2022-05-22,0,0,2024-12-14
Census Tract,35001003745,127,2022-05-29,0,0,2024-12-14
Census Tract,35001003745,128,2022-06-05,1,0,2024-12-14
Census Tract,35001003745,129,2022-06-12,0,0,2024-12-14
Census Tract,35001003745,130,2022-06-19,0,0,2024-12-14
Census Tract,35001003745,131,2022-06-26,0,0,2024-12-14
Census Tract,35001003745,132,2022-07-03,1,0.666666666666667,2024-12-14
Census Tract,35001003745,133,2022-07-10,0,0,2024-12-14
Census Tract,35001003745,134,2022-07-17,0,0.333333333333333,2024-12-14
Census Tract,35001003745,135,2022-07-24,0,0.333333333333333,2024-12-14
Census Tract,35001003745,136,2022-07-31,0,0.333333333333333,2024-12-14
Census Tract,35001003745,137,2022-08-07,0,0,2024-12-14
Census Tract,35001003745,138,2022-08-14,0,2.33333333333333,2024-12-14
Census Tract,35001003745,139,2022-08-21,0,0,2024-12-14
Census Tract,35001003745,140,2022-08-28,0,0,2024-12-14
Census Tract,35001003745,141,2022-09-04,0,0.333333333333333,2024-12-14
Census Tract,35001003745,142,2022-09-11,1,0.333333333333333,2024-12-14
Census Tract,35001003745,143,2022-09-18,0,0.333333333333333,2024-12-14
Census Tract,35001003745,144,2022-09-25,1,0,2024-12-14
Census Tract,35001003745,145,2022-10-02,0,0,2024-12-14
Census Tract,35001003745,146,2022-10-09,0,1,2024-12-14
Census Tract,35001003745,147,2022-10-16,0,0,2024-12-14
Census Tract,35001003745,148,2022-10-23,3,0.666666666666667,2024-12-14
Census Tract,35001003745,149,2022-10-30,0,0,2024-12-14
Census Tract,35001003745,150,2022-11-06,1,0,2024-12-14
Census Tract,35001003745,151,2022-11-13,0,0.333333333333333,2024-12-14
