id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
45019,"Charleston, SC",06/04/2023,131,178.75,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",06/11/2023,304,192.75,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",06/18/2023,196,185.25,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",06/25/2023,171,200.5,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",07/02/2023,136,201.75,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",07/09/2023,296,199.75,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",07/16/2023,290,223.25,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",07/23/2023,160,220.5,05/14/2020,03/17/2020,,,08/05/2023
45019,"Charleston, SC",07/30/2023,81,220.5,05/14/2020,03/17/2020,,,08/05/2023
39061,"Cincinnati, OH",03/15/2020,162,170,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/22/2020,87,128.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/29/2020,28,107,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/05/2020,44,80.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/12/2020,41,50,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/19/2020,88,50.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/26/2020,54,56.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/03/2020,86,67.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/10/2020,80,77,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/17/2020,94,78.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/24/2020,73,83.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/31/2020,97,86,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/07/2020,103,91.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/14/2020,97,92.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/21/2020,50,86.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/28/2020,78,82,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/05/2020,95,80,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/12/2020,177,100,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/19/2020,148,124.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/26/2020,83,125.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/02/2020,98,126.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/09/2020,129,114.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/16/2020,135,111.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/23/2020,316,169.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/30/2020,257,209.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/06/2020,95,200.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/13/2020,205,218.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/20/2020,195,188,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/27/2020,137,158,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/04/2020,111,162,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/11/2020,163,151.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/18/2020,173,146,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/25/2020,218,166.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/01/2020,134,172,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/08/2020,168,173.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/15/2020,171,172.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/22/2020,158,157.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/29/2020,187,171,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/06/2020,209,181.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/13/2020,232,196.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/20/2020,138,191.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/27/2020,194,193.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/03/2021,121,171.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/10/2021,160,153.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/17/2021,211,171.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/24/2021,196,172,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/31/2021,210,194.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/07/2021,82,174.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/14/2021,153,160.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/21/2021,240,171.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/28/2021,151,156.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/07/2021,130,168.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/14/2021,209,182.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/21/2021,149,159.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/28/2021,101,147.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/04/2021,127,146.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/11/2021,186,140.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/18/2021,284,174.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/25/2021,93,172.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/02/2021,111,168.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/09/2021,148,159,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/16/2021,100,113,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/23/2021,259,154.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/30/2021,159,166.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/06/2021,167,171.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/13/2021,278,215.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/20/2021,217,205.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/27/2021,228,222.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/04/2021,84,201.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/11/2021,251,195,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/18/2021,217,195,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/25/2021,289,210.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/01/2021,110,216.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/08/2021,177,198.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/15/2021,219,198.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/22/2021,207,178.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/29/2021,281,221,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/05/2021,110,204.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/12/2021,343,235.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/19/2021,242,244,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/26/2021,166,215.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/03/2021,172,230.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/10/2021,158,184.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/17/2021,261,189.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/24/2021,333,231,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/31/2021,166,229.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/07/2021,118,219.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/14/2021,303,230,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/21/2021,209,199,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/28/2021,130,190,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/05/2021,147,197.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/12/2021,335,205.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/19/2021,202,203.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/26/2021,216,225,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/02/2022,196,237.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/09/2022,279,223.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/16/2022,180,217.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/23/2022,282,234.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/30/2022,162,225.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/06/2022,171,198.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/13/2022,237,213,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/20/2022,226,199,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/27/2022,362,249,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/06/2022,203,257,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/13/2022,207,249.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/20/2022,227,249.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/27/2022,188,206.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/03/2022,104,181.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/10/2022,169,172,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/17/2022,195,164,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/24/2022,304,193,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/01/2022,183,212.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/08/2022,138,205,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/15/2022,286,227.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/22/2022,304,227.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/29/2022,215,235.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/05/2022,191,249,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/12/2022,438,287,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/19/2022,221,266.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/26/2022,224,268.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/03/2022,102,246.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/10/2022,367,228.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/17/2022,225,229.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/24/2022,344,259.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/31/2022,319,313.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/07/2022,173,265.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/14/2022,329,291.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/21/2022,268,272.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",08/28/2022,347,279.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/04/2022,151,273.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/11/2022,374,285,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/18/2022,325,299.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",09/25/2022,355,301.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/02/2022,191,311.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/09/2022,155,256.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/16/2022,370,267.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/23/2022,330,261.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",10/30/2022,298,288.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/06/2022,157,288.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/13/2022,402,296.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/20/2022,184,260.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",11/27/2022,165,227,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/04/2022,219,242.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/11/2022,245,203.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/18/2022,426,263.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",12/25/2022,343,308.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/01/2023,91,276.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/08/2023,130,247.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/15/2023,317,220.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/22/2023,249,196.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",01/29/2023,282,244.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/05/2023,241,272.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/12/2023,208,245,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/19/2023,320,262.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",02/26/2023,305,268.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/05/2023,136,242.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/12/2023,254,253.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/19/2023,150,211.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",03/26/2023,267,201.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/02/2023,127,199.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/09/2023,201,186.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/16/2023,236,207.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/23/2023,228,198,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",04/30/2023,250,228.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/07/2023,118,208,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/14/2023,311,226.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/21/2023,118,199.25,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",05/28/2023,263,202.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/04/2023,44,184,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/11/2023,119,136,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/18/2023,129,138.75,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",06/25/2023,306,149.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/02/2023,146,175,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/09/2023,181,190.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/16/2023,237,217.5,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/23/2023,272,209,06/01/2020,03/16/2020,,,08/05/2023
39061,"Cincinnati, OH",07/30/2023,346,209,06/01/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/15/2020,18,95.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/22/2020,1,55.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/29/2020,0,34.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/05/2020,0,4.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/12/2020,0,0.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/19/2020,0,0,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/26/2020,1,0.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/03/2020,1,0.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/10/2020,0,0.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/17/2020,1,0.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/24/2020,0,0.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/31/2020,0,0.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/07/2020,0,0.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/14/2020,344,86,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/21/2020,142,121.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/28/2020,55,135.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/05/2020,86,156.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/12/2020,112,98.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/19/2020,93,86.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/26/2020,93,96,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/02/2020,95,98.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/09/2020,97,94.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/16/2020,123,102,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/23/2020,115,107.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/30/2020,93,107,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/06/2020,59,97.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/13/2020,57,81,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/20/2020,94,75.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/27/2020,54,66,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/04/2020,76,70.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/11/2020,96,80,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/18/2020,82,77,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/25/2020,105,89.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/01/2020,90,93.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/08/2020,98,93.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/15/2020,76,92.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/22/2020,54,79.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/29/2020,105,83.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/06/2020,109,86,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/13/2020,86,88.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/20/2020,96,99,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/27/2020,55,86.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/03/2021,101,84.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/10/2021,95,86.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/17/2021,95,86.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/24/2021,106,99.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/31/2021,89,96.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/07/2021,70,90,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/14/2021,48,78.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/21/2021,115,80.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/28/2021,66,74.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/07/2021,84,78.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/14/2021,100,91.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/21/2021,95,86.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/28/2021,116,98.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/04/2021,60,92.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/11/2021,44,78.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/18/2021,53,68.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/25/2021,42,49.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/02/2021,60,49.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/09/2021,48,50.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/16/2021,73,55.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/23/2021,63,61,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/30/2021,52,59,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/06/2021,59,61.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/13/2021,62,59,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/20/2021,87,65,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/27/2021,76,71,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/04/2021,49,68.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/11/2021,65,69.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/18/2021,87,69.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/25/2021,100,75.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/01/2021,78,82.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/08/2021,96,90.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/15/2021,85,89.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/22/2021,78,84.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/29/2021,106,91.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/05/2021,72,85.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/12/2021,100,89,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/19/2021,104,95.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/26/2021,122,99.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/03/2021,84,102.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/10/2021,102,103,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/17/2021,98,101.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/24/2021,115,99.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/31/2021,72,96.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/07/2021,66,87.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/14/2021,134,96.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/21/2021,90,90.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/28/2021,70,90,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/05/2021,90,96,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/12/2021,115,91.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/19/2021,60,83.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/26/2021,41,76.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/02/2022,98,78.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/09/2022,127,81.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/16/2022,77,85.75,06/15/2020,03/16/2020,,,08/05/2023
