type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Zip Code,78719,latinx,3,2020-01-12,0,2
Zip Code,78719,latinx,4,2020-01-19,0,0
Zip Code,78719,latinx,5,2020-01-26,0,0
Zip Code,78719,latinx,6,2020-02-02,0,0
Zip Code,78719,latinx,7,2020-02-09,0,0
Zip Code,78719,latinx,8,2020-02-16,0,0
Zip Code,78719,latinx,9,2020-02-23,0,0
Zip Code,78719,latinx,10,2020-03-01,0,0
Zip Code,78719,latinx,11,2020-03-08,0,0
Zip Code,78719,latinx,12,2020-03-15,0,1
Zip Code,78719,latinx,13,2020-03-22,0,0
Zip Code,78719,latinx,14,2020-03-29,0,0
Zip Code,78719,latinx,15,2020-04-05,1,0
Zip Code,78719,latinx,16,2020-04-12,0,0
Zip Code,78719,latinx,17,2020-04-19,0,0
Zip Code,78719,latinx,18,2020-04-26,0,0
Zip Code,78719,latinx,19,2020-05-03,0,3
Zip Code,78719,latinx,20,2020-05-10,0,0
Zip Code,78719,latinx,21,2020-05-17,0,0
Zip Code,78719,latinx,22,2020-05-24,0,0
Zip Code,78719,latinx,23,2020-05-31,0,0
Zip Code,78719,latinx,24,2020-06-07,0,0
Zip Code,78720,other,1,2019-12-29,0,0
Zip Code,78720,other,2,2020-01-05,0,0
Zip Code,78720,other,3,2020-01-12,0,0
Zip Code,78720,other,4,2020-01-19,0,0
Zip Code,78720,other,5,2020-01-26,0,0
Zip Code,78720,other,6,2020-02-02,0,0
Zip Code,78720,other,7,2020-02-09,0,0
Zip Code,78720,other,8,2020-02-16,0,0
Zip Code,78720,other,9,2020-02-23,0,0
Zip Code,78720,other,10,2020-03-01,0,0
Zip Code,78720,other,11,2020-03-08,0,0
Zip Code,78720,other,12,2020-03-15,0,0
Zip Code,78720,other,13,2020-03-22,0,0
Zip Code,78720,other,14,2020-03-29,0,0
Zip Code,78720,other,15,2020-04-05,0,0
Zip Code,78720,other,16,2020-04-12,0,0
Zip Code,78720,other,17,2020-04-19,0,0
Zip Code,78720,other,18,2020-04-26,0,0
Zip Code,78720,other,19,2020-05-03,0,0
Zip Code,78720,other,20,2020-05-10,0,1
Zip Code,78720,other,21,2020-05-17,0,0
Zip Code,78720,other,22,2020-05-24,0,0
Zip Code,78720,other,23,2020-05-31,0,0
Zip Code,78720,other,24,2020-06-07,0,1
Zip Code,78721,other,1,2019-12-29,1,0
Zip Code,78721,other,2,2020-01-05,0,3
Zip Code,78721,other,3,2020-01-12,3,0
Zip Code,78721,other,4,2020-01-19,2,1
Zip Code,78721,other,5,2020-01-26,0,1
Zip Code,78721,other,6,2020-02-02,0,1
Zip Code,78721,other,7,2020-02-09,0,1
Zip Code,78721,other,8,2020-02-16,4,0
Zip Code,78721,other,9,2020-02-23,3,2
Zip Code,78721,other,10,2020-03-01,1,0
Zip Code,78721,other,11,2020-03-08,0,2
Zip Code,78721,other,12,2020-03-15,1,1
Zip Code,78721,other,13,2020-03-22,0,2
Zip Code,78721,other,14,2020-03-29,0,1
Zip Code,78721,other,15,2020-04-05,1,2
Zip Code,78721,other,16,2020-04-12,0,0
Zip Code,78721,other,17,2020-04-19,0,1
Zip Code,78721,other,18,2020-04-26,0,2
Zip Code,78721,other,19,2020-05-03,0,1
Zip Code,78721,other,20,2020-05-10,0,2
Zip Code,78721,other,21,2020-05-17,0,1
Zip Code,78721,other,22,2020-05-24,0,1
Zip Code,78721,other,23,2020-05-31,0,1
Zip Code,78721,other,24,2020-06-07,0,5
Zip Code,78722,white,1,2019-12-29,0,0
Zip Code,78722,white,2,2020-01-05,0,1
Zip Code,78722,white,3,2020-01-12,1,3
Zip Code,78722,white,4,2020-01-19,1,3
Zip Code,78722,white,5,2020-01-26,0,0
Zip Code,78722,white,6,2020-02-02,1,0
Zip Code,78722,white,7,2020-02-09,2,1
Zip Code,78722,white,8,2020-02-16,0,0
Zip Code,78722,white,9,2020-02-23,1,1
Zip Code,78722,white,10,2020-03-01,0,2
Zip Code,78722,white,11,2020-03-08,0,0
Zip Code,78722,white,12,2020-03-15,0,1
Zip Code,78722,white,13,2020-03-22,0,0
Zip Code,78722,white,14,2020-03-29,0,0
Zip Code,78722,white,15,2020-04-05,0,0
Zip Code,78722,white,16,2020-04-12,0,0
Zip Code,78722,white,17,2020-04-19,0,1
Zip Code,78722,white,18,2020-04-26,0,0
Zip Code,78722,white,19,2020-05-03,0,2
Zip Code,78722,white,20,2020-05-10,0,0
Zip Code,78722,white,21,2020-05-17,0,0
Zip Code,78722,white,22,2020-05-24,0,2
Zip Code,78722,white,23,2020-05-31,0,1
Zip Code,78722,white,24,2020-06-07,0,1
Zip Code,78723,other,1,2019-12-29,0,1
Zip Code,78723,other,2,2020-01-05,21,24
Zip Code,78723,other,3,2020-01-12,14,13
Zip Code,78723,other,4,2020-01-19,22,14
Zip Code,78723,other,5,2020-01-26,1,9
Zip Code,78723,other,6,2020-02-02,6,15
Zip Code,78723,other,7,2020-02-09,24,10
Zip Code,78723,other,8,2020-02-16,35,17
Zip Code,78723,other,9,2020-02-23,23,12
Zip Code,78723,other,10,2020-03-01,3,8
Zip Code,78723,other,11,2020-03-08,22,14
Zip Code,78723,other,12,2020-03-15,16,13
Zip Code,78723,other,13,2020-03-22,7,10
Zip Code,78723,other,14,2020-03-29,1,5
Zip Code,78723,other,15,2020-04-05,1,15
Zip Code,78723,other,16,2020-04-12,0,7
Zip Code,78723,other,17,2020-04-19,0,7
Zip Code,78723,other,18,2020-04-26,0,6
Zip Code,78723,other,19,2020-05-03,0,18
Zip Code,78723,other,20,2020-05-10,0,11
Zip Code,78723,other,21,2020-05-17,0,13
Zip Code,78723,other,22,2020-05-24,0,10
Zip Code,78723,other,23,2020-05-31,1,6
Zip Code,78723,other,24,2020-06-07,0,31
Zip Code,78724,latinx,1,2019-12-29,1,0
Zip Code,78724,latinx,2,2020-01-05,1,4
Zip Code,78724,latinx,3,2020-01-12,39,5
Zip Code,78724,latinx,4,2020-01-19,8,4
Zip Code,78724,latinx,5,2020-01-26,4,13
Zip Code,78724,latinx,6,2020-02-02,1,9
Zip Code,78724,latinx,7,2020-02-09,15,5
Zip Code,78724,latinx,8,2020-02-16,15,4
Zip Code,78724,latinx,9,2020-02-23,16,8
Zip Code,78724,latinx,10,2020-03-01,8,1
Zip Code,78724,latinx,11,2020-03-08,12,4
Zip Code,78724,latinx,12,2020-03-15,8,1
Zip Code,78724,latinx,13,2020-03-22,0,7
Zip Code,78724,latinx,14,2020-03-29,0,12
Zip Code,78724,latinx,15,2020-04-05,0,3
Zip Code,78724,latinx,16,2020-04-12,0,8
Zip Code,78724,latinx,17,2020-04-19,0,1
Zip Code,78724,latinx,18,2020-04-26,1,4
Zip Code,78724,latinx,19,2020-05-03,0,6
Zip Code,78724,latinx,20,2020-05-10,0,10
Zip Code,78724,latinx,21,2020-05-17,0,6
Zip Code,78724,latinx,22,2020-05-24,0,5
Zip Code,78724,latinx,23,2020-05-31,1,1
Zip Code,78724,latinx,24,2020-06-07,1,15
Zip Code,78725,latinx,1,2019-12-29,0,0
Zip Code,78725,latinx,2,2020-01-05,1,3
Zip Code,78725,latinx,3,2020-01-12,1,3
Zip Code,78725,latinx,4,2020-01-19,1,4
Zip Code,78725,latinx,5,2020-01-26,0,0
Zip Code,78725,latinx,6,2020-02-02,0,1
Zip Code,78725,latinx,7,2020-02-09,1,3
Zip Code,78725,latinx,8,2020-02-16,0,2
Zip Code,78725,latinx,9,2020-02-23,1,0
Zip Code,78725,latinx,10,2020-03-01,0,0
Zip Code,78725,latinx,11,2020-03-08,2,2
Zip Code,78725,latinx,12,2020-03-15,0,2
Zip Code,78725,latinx,13,2020-03-22,0,0
Zip Code,78725,latinx,14,2020-03-29,0,2
Zip Code,78725,latinx,15,2020-04-05,0,2
Zip Code,78725,latinx,16,2020-04-12,0,1
Zip Code,78725,latinx,17,2020-04-19,1,1
Zip Code,78725,latinx,18,2020-04-26,0,0
Zip Code,78725,latinx,19,2020-05-03,0,0
Zip Code,78725,latinx,20,2020-05-10,0,0
Zip Code,78725,latinx,21,2020-05-17,0,2
Zip Code,78725,latinx,22,2020-05-24,0,0
Zip Code,78725,latinx,23,2020-05-31,0,1
Zip Code,78725,latinx,24,2020-06-07,0,1
Zip Code,78726,white,1,2019-12-29,0,0
Zip Code,78726,white,2,2020-01-05,0,12
Zip Code,78726,white,3,2020-01-12,25,3
Zip Code,78726,white,4,2020-01-19,4,5
Zip Code,78726,white,5,2020-01-26,3,0
Zip Code,78726,white,6,2020-02-02,3,0
Zip Code,78726,white,7,2020-02-09,16,4
Zip Code,78726,white,8,2020-02-16,16,2
Zip Code,78726,white,9,2020-02-23,0,2
Zip Code,78726,white,10,2020-03-01,0,0
Zip Code,78726,white,11,2020-03-08,20,4
Zip Code,78726,white,12,2020-03-15,10,2
Zip Code,78726,white,13,2020-03-22,0,0
Zip Code,78726,white,14,2020-03-29,0,0
Zip Code,78726,white,15,2020-04-05,0,2
Zip Code,78726,white,16,2020-04-12,0,8
Zip Code,78726,white,17,2020-04-19,0,0
Zip Code,78726,white,18,2020-04-26,0,0
Zip Code,78726,white,19,2020-05-03,0,0
Zip Code,78726,white,20,2020-05-10,0,2
Zip Code,78726,white,21,2020-05-17,1,4
Zip Code,78726,white,22,2020-05-24,0,0
Zip Code,78726,white,23,2020-05-31,0,0
Zip Code,78726,white,24,2020-06-07,0,6
Zip Code,78727,white,1,2019-12-29,0,1
Zip Code,78727,white,2,2020-01-05,6,8
Zip Code,78727,white,3,2020-01-12,13,5
Zip Code,78727,white,4,2020-01-19,4,3
Zip Code,78727,white,5,2020-01-26,1,2
Zip Code,78727,white,6,2020-02-02,2,1
Zip Code,78727,white,7,2020-02-09,8,4
Zip Code,78727,white,8,2020-02-16,4,2
Zip Code,78727,white,9,2020-02-23,4,2
Zip Code,78727,white,10,2020-03-01,2,0
Zip Code,78727,white,11,2020-03-08,4,7
Zip Code,78727,white,12,2020-03-15,3,4
Zip Code,78727,white,13,2020-03-22,2,0
Zip Code,78727,white,14,2020-03-29,1,0
Zip Code,78727,white,15,2020-04-05,0,11
Zip Code,78727,white,16,2020-04-12,0,2
Zip Code,78727,white,17,2020-04-19,0,2
Zip Code,78727,white,18,2020-04-26,0,0
Zip Code,78727,white,19,2020-05-03,0,4
Zip Code,78727,white,20,2020-05-10,1,2
Zip Code,78727,white,21,2020-05-17,0,4
Zip Code,78727,white,22,2020-05-24,0,1
Zip Code,78727,white,23,2020-05-31,0,0
Zip Code,78727,white,24,2020-06-07,0,2
Zip Code,78728,other,1,2019-12-29,11,1
Zip Code,78728,other,2,2020-01-05,21,21
Zip Code,78728,other,3,2020-01-12,34,7
Zip Code,78728,other,4,2020-01-19,12,4
Zip Code,78728,other,5,2020-01-26,19,0
Zip Code,78728,other,6,2020-02-02,3,6
Zip Code,78728,other,7,2020-02-09,41,8
Zip Code,78728,other,8,2020-02-16,29,3
Zip Code,78728,other,9,2020-02-23,25,3
Zip Code,78728,other,10,2020-03-01,0,1
Zip Code,78728,other,11,2020-03-08,28,6
Zip Code,78728,other,12,2020-03-15,5,2
Zip Code,78728,other,13,2020-03-22,2,2
Zip Code,78728,other,14,2020-03-29,0,0
Zip Code,78728,other,15,2020-04-05,0,7
Zip Code,78728,other,16,2020-04-12,0,13
Zip Code,78728,other,17,2020-04-19,0,3
Zip Code,78728,other,18,2020-04-26,0,0
Zip Code,78728,other,19,2020-05-03,0,9
Zip Code,78728,other,20,2020-05-10,0,7
Zip Code,78728,other,21,2020-05-17,0,12
Zip Code,78728,other,22,2020-05-24,0,4
Zip Code,78728,other,23,2020-05-31,0,2
Zip Code,78728,other,24,2020-06-07,1,3
Zip Code,78729,white,1,2019-12-29,0,0
Zip Code,78729,white,2,2020-01-05,5,0
Zip Code,78729,white,3,2020-01-12,3,0
Zip Code,78729,white,4,2020-01-19,0,0
Zip Code,78729,white,5,2020-01-26,0,0
Zip Code,78729,white,6,2020-02-02,0,0
Zip Code,78729,white,7,2020-02-09,4,0
Zip Code,78729,white,8,2020-02-16,1,2
Zip Code,78729,white,9,2020-02-23,0,0
Zip Code,78729,white,10,2020-03-01,0,0
Zip Code,78729,white,11,2020-03-08,7,2
Zip Code,78729,white,12,2020-03-15,0,0
Zip Code,78729,white,13,2020-03-22,0,0
Zip Code,78729,white,14,2020-03-29,0,1
Zip Code,78729,white,15,2020-04-05,0,1
Zip Code,78729,white,16,2020-04-12,0,0
Zip Code,78729,white,17,2020-04-19,0,0
Zip Code,78729,white,18,2020-04-26,0,0
Zip Code,78729,white,19,2020-05-03,0,0
Zip Code,78729,white,20,2020-05-10,0,1
Zip Code,78729,white,21,2020-05-17,0,0
Zip Code,78729,white,22,2020-05-24,0,0
Zip Code,78729,white,23,2020-05-31,0,0
Zip Code,78729,white,24,2020-06-07,0,1
Zip Code,78730,white,1,2019-12-29,0,0
Zip Code,78730,white,2,2020-01-05,0,0
Zip Code,78730,white,3,2020-01-12,2,0
Zip Code,78730,white,4,2020-01-19,0,0
Zip Code,78730,white,5,2020-01-26,0,0
Zip Code,78730,white,6,2020-02-02,0,0
Zip Code,78730,white,7,2020-02-09,3,0
Zip Code,78730,white,8,2020-02-16,1,0
Zip Code,78730,white,9,2020-02-23,0,0
Zip Code,78730,white,10,2020-03-01,0,1
Zip Code,78730,white,11,2020-03-08,0,0
Zip Code,78730,white,12,2020-03-15,0,1
Zip Code,78730,white,13,2020-03-22,1,0
Zip Code,78730,white,14,2020-03-29,0,0
Zip Code,78730,white,15,2020-04-05,0,0
Zip Code,78730,white,16,2020-04-12,0,0
Zip Code,78730,white,17,2020-04-19,0,0
Zip Code,78730,white,18,2020-04-26,0,1
Zip Code,78730,white,19,2020-05-03,0,0
Zip Code,78730,white,20,2020-05-10,0,1
Zip Code,78730,white,21,2020-05-17,0,0
Zip Code,78730,white,22,2020-05-24,0,0
Zip Code,78730,white,23,2020-05-31,0,0
Zip Code,78730,white,24,2020-06-07,0,0
Zip Code,78731,white,1,2019-12-29,1,0
Zip Code,78731,white,2,2020-01-05,0,0
Zip Code,78731,white,3,2020-01-12,0,0
Zip Code,78731,white,4,2020-01-19,2,1
Zip Code,78731,white,5,2020-01-26,0,0
Zip Code,78731,white,6,2020-02-02,0,0
Zip Code,78731,white,7,2020-02-09,3,5
Zip Code,78731,white,8,2020-02-16,3,0
Zip Code,78731,white,9,2020-02-23,2,1
Zip Code,78731,white,10,2020-03-01,0,0
Zip Code,78731,white,11,2020-03-08,0,1
Zip Code,78731,white,12,2020-03-15,2,0
Zip Code,78731,white,13,2020-03-22,1,1
Zip Code,78731,white,14,2020-03-29,0,2
Zip Code,78731,white,15,2020-04-05,0,1
Zip Code,78731,white,16,2020-04-12,0,1
Zip Code,78731,white,17,2020-04-19,0,0
Zip Code,78731,white,18,2020-04-26,0,0
Zip Code,78731,white,19,2020-05-03,0,0
Zip Code,78731,white,20,2020-05-10,0,2
Zip Code,78731,white,21,2020-05-17,0,1
Zip Code,78731,white,22,2020-05-24,0,1
Zip Code,78731,white,23,2020-05-31,0,0
Zip Code,78731,white,24,2020-06-07,0,1
Zip Code,78732,white,1,2019-12-29,0,1
Zip Code,78732,white,2,2020-01-05,0,0
Zip Code,78732,white,3,2020-01-12,6,1
Zip Code,78732,white,4,2020-01-19,7,0
Zip Code,78732,white,5,2020-01-26,0,0
Zip Code,78732,white,6,2020-02-02,0,0
Zip Code,78732,white,7,2020-02-09,0,0
Zip Code,78732,white,8,2020-02-16,5,1
Zip Code,78732,white,9,2020-02-23,2,0
Zip Code,78732,white,10,2020-03-01,0,0
Zip Code,78732,white,11,2020-03-08,0,0
Zip Code,78732,white,12,2020-03-15,1,0
Zip Code,78732,white,13,2020-03-22,0,1
Zip Code,78732,white,14,2020-03-29,0,0
Zip Code,78732,white,15,2020-04-05,0,1
Zip Code,78732,white,16,2020-04-12,0,0
Zip Code,78732,white,17,2020-04-19,0,0
Zip Code,78732,white,18,2020-04-26,0,0
Zip Code,78732,white,19,2020-05-03,0,0
Zip Code,78732,white,20,2020-05-10,0,0
Zip Code,78732,white,21,2020-05-17,0,0
Zip Code,78732,white,22,2020-05-24,0,0
Zip Code,78732,white,23,2020-05-31,0,0
Zip Code,78732,white,24,2020-06-07,1,0
Zip Code,78733,white,1,2019-12-29,0,0
Zip Code,78733,white,2,2020-01-05,0,0
Zip Code,78733,white,3,2020-01-12,0,0
Zip Code,78733,white,4,2020-01-19,0,0
Zip Code,78733,white,5,2020-01-26,0,0
Zip Code,78733,white,6,2020-02-02,0,0
Zip Code,78733,white,7,2020-02-09,0,0
Zip Code,78733,white,8,2020-02-16,0,1
Zip Code,78733,white,9,2020-02-23,0,0
Zip Code,78733,white,10,2020-03-01,0,0
Zip Code,78733,white,11,2020-03-08,0,1
Zip Code,78733,white,12,2020-03-15,0,1
Zip Code,78733,white,13,2020-03-22,1,0
Zip Code,78733,white,14,2020-03-29,0,0
Zip Code,78733,white,15,2020-04-05,0,0
Zip Code,78733,white,16,2020-04-12,0,0
Zip Code,78733,white,17,2020-04-19,0,0
Zip Code,78733,white,18,2020-04-26,0,0
Zip Code,78733,white,19,2020-05-03,0,0
Zip Code,78733,white,20,2020-05-10,0,0
Zip Code,78733,white,21,2020-05-17,0,1
Zip Code,78733,white,22,2020-05-24,0,1
Zip Code,78733,white,23,2020-05-31,0,0
Zip Code,78733,white,24,2020-06-07,1,1
Zip Code,78734,white,1,2019-12-29,1,0
Zip Code,78734,white,2,2020-01-05,1,1
Zip Code,78734,white,3,2020-01-12,2,4
Zip Code,78734,white,4,2020-01-19,0,2
Zip Code,78734,white,5,2020-01-26,1,0
Zip Code,78734,white,6,2020-02-02,0,0
Zip Code,78734,white,7,2020-02-09,2,3
Zip Code,78734,white,8,2020-02-16,0,1
Zip Code,78734,white,9,2020-02-23,0,0
Zip Code,78734,white,10,2020-03-01,2,2
Zip Code,78734,white,11,2020-03-08,1,2
Zip Code,78734,white,12,2020-03-15,3,1
Zip Code,78734,white,13,2020-03-22,1,0
Zip Code,78734,white,14,2020-03-29,1,3
Zip Code,78734,white,15,2020-04-05,0,0
Zip Code,78734,white,16,2020-04-12,1,1
Zip Code,78734,white,17,2020-04-19,0,1
Zip Code,78734,white,18,2020-04-26,0,1
Zip Code,78734,white,19,2020-05-03,0,1
Zip Code,78734,white,20,2020-05-10,0,1
Zip Code,78734,white,21,2020-05-17,0,0
Zip Code,78734,white,22,2020-05-24,0,0
Zip Code,78734,white,23,2020-05-31,1,1
Zip Code,78734,white,24,2020-06-07,0,0
Zip Code,78735,white,1,2019-12-29,0,0
Zip Code,78735,white,2,2020-01-05,2,6
Zip Code,78735,white,3,2020-01-12,5,1
Zip Code,78735,white,4,2020-01-19,2,2
Zip Code,78735,white,5,2020-01-26,0,5
Zip Code,78735,white,6,2020-02-02,1,1
Zip Code,78735,white,7,2020-02-09,0,3
Zip Code,78735,white,8,2020-02-16,1,0
Zip Code,78735,white,9,2020-02-23,0,4
Zip Code,78735,white,10,2020-03-01,0,1
Zip Code,78735,white,11,2020-03-08,0,2
Zip Code,78735,white,12,2020-03-15,1,1
Zip Code,78735,white,13,2020-03-22,1,3
Zip Code,78735,white,14,2020-03-29,0,1
Zip Code,78735,white,15,2020-04-05,0,3
Zip Code,78735,white,16,2020-04-12,0,3
Zip Code,78735,white,17,2020-04-19,0,0
Zip Code,78735,white,18,2020-04-26,0,0
Zip Code,78735,white,19,2020-05-03,0,0
Zip Code,78735,white,20,2020-05-10,0,3
Zip Code,78735,white,21,2020-05-17,0,1
Zip Code,78735,white,22,2020-05-24,0,0
Zip Code,78735,white,23,2020-05-31,0,2
Zip Code,78735,white,24,2020-06-07,0,2
Zip Code,78736,white,1,2019-12-29,1,0
Zip Code,78736,white,2,2020-01-05,0,0
Zip Code,78736,white,3,2020-01-12,1,0
Zip Code,78736,white,4,2020-01-19,0,0
Zip Code,78736,white,5,2020-01-26,0,0
Zip Code,78736,white,6,2020-02-02,0,1
Zip Code,78736,white,7,2020-02-09,2,1
Zip Code,78736,white,8,2020-02-16,0,0
Zip Code,78736,white,9,2020-02-23,2,0
Zip Code,78736,white,10,2020-03-01,0,0
Zip Code,78736,white,11,2020-03-08,1,0
Zip Code,78736,white,12,2020-03-15,0,0
Zip Code,78736,white,13,2020-03-22,2,1
Zip Code,78736,white,14,2020-03-29,0,0
Zip Code,78736,white,15,2020-04-05,0,0
Zip Code,78736,white,16,2020-04-12,0,0
Zip Code,78736,white,17,2020-04-19,0,0
Zip Code,78736,white,18,2020-04-26,0,0
Zip Code,78736,white,19,2020-05-03,0,0
Zip Code,78736,white,20,2020-05-10,0,0
Zip Code,78736,white,21,2020-05-17,0,0
Zip Code,78736,white,22,2020-05-24,0,0
Zip Code,78736,white,23,2020-05-31,0,0
Zip Code,78736,white,24,2020-06-07,0,0
Zip Code,78737,white,1,2019-12-29,0,0
Zip Code,78737,white,2,2020-01-05,0,0
Zip Code,78737,white,3,2020-01-12,1,0
Zip Code,78737,white,4,2020-01-19,0,0
Zip Code,78737,white,5,2020-01-26,0,0
Zip Code,78737,white,6,2020-02-02,0,0
Zip Code,78737,white,7,2020-02-09,0,0
Zip Code,78737,white,8,2020-02-16,0,0
Zip Code,78737,white,9,2020-02-23,0,0
Zip Code,78737,white,10,2020-03-01,0,0
Zip Code,78737,white,11,2020-03-08,0,0
Zip Code,78737,white,12,2020-03-15,0,0
Zip Code,78737,white,13,2020-03-22,0,0
Zip Code,78737,white,14,2020-03-29,0,0
Zip Code,78737,white,15,2020-04-05,0,0
Zip Code,78737,white,16,2020-04-12,0,0
Zip Code,78737,white,17,2020-04-19,0,0
Zip Code,78737,white,18,2020-04-26,0,0
Zip Code,78737,white,19,2020-05-03,0,0
Zip Code,78737,white,20,2020-05-10,0,0
Zip Code,78737,white,21,2020-05-17,0,0
Zip Code,78737,white,22,2020-05-24,0,0
Zip Code,78737,white,23,2020-05-31,0,0
Zip Code,78737,white,24,2020-06-07,0,0
Zip Code,78738,white,1,2019-12-29,0,0
Zip Code,78738,white,2,2020-01-05,6,0
Zip Code,78738,white,3,2020-01-12,4,1
Zip Code,78738,white,4,2020-01-19,0,0
Zip Code,78738,white,5,2020-01-26,2,1
Zip Code,78738,white,6,2020-02-02,3,0
Zip Code,78738,white,7,2020-02-09,0,1
Zip Code,78738,white,8,2020-02-16,1,1
Zip Code,78738,white,9,2020-02-23,0,0
Zip Code,78738,white,10,2020-03-01,1,1
Zip Code,78738,white,11,2020-03-08,1,2
Zip Code,78738,white,12,2020-03-15,0,1
Zip Code,78738,white,13,2020-03-22,0,0
Zip Code,78738,white,14,2020-03-29,0,0
Zip Code,78738,white,15,2020-04-05,0,0
Zip Code,78738,white,16,2020-04-12,0,2
Zip Code,78738,white,17,2020-04-19,0,0
Zip Code,78738,white,18,2020-04-26,0,0
Zip Code,78738,white,19,2020-05-03,0,1
Zip Code,78738,white,20,2020-05-10,0,1
Zip Code,78738,white,21,2020-05-17,0,1
Zip Code,78738,white,22,2020-05-24,0,3
Zip Code,78738,white,23,2020-05-31,0,0
Zip Code,78738,white,24,2020-06-07,0,1
Zip Code,78739,white,1,2019-12-29,0,1
Zip Code,78739,white,2,2020-01-05,0,0
Zip Code,78739,white,3,2020-01-12,0,0
Zip Code,78739,white,4,2020-01-19,0,0
Zip Code,78739,white,5,2020-01-26,1,0
Zip Code,78739,white,6,2020-02-02,0,0
Zip Code,78739,white,7,2020-02-09,0,0
Zip Code,78739,white,8,2020-02-16,0,0
Zip Code,78739,white,9,2020-02-23,0,0
Zip Code,78739,white,10,2020-03-01,0,0
Zip Code,78739,white,11,2020-03-08,0,0
Zip Code,78739,white,12,2020-03-15,0,1
Zip Code,78739,white,13,2020-03-22,0,2
Zip Code,78739,white,14,2020-03-29,0,0
Zip Code,78739,white,15,2020-04-05,0,0
Zip Code,78739,white,16,2020-04-12,0,1
Zip Code,78739,white,17,2020-04-19,0,0
Zip Code,78739,white,18,2020-04-26,0,0
Zip Code,78739,white,19,2020-05-03,0,0
Zip Code,78739,white,20,2020-05-10,0,0
Zip Code,78739,white,21,2020-05-17,0,1
Zip Code,78739,white,22,2020-05-24,0,1
Zip Code,78739,white,23,2020-05-31,0,0
Zip Code,78739,white,24,2020-06-07,0,0
Zip Code,78741,latinx,1,2019-12-29,5,10
Zip Code,78741,latinx,2,2020-01-05,19,29
Zip Code,78741,latinx,3,2020-01-12,51,22
Zip Code,78741,latinx,4,2020-01-19,26,25
Zip Code,78741,latinx,5,2020-01-26,14,10
Zip Code,78741,latinx,6,2020-02-02,8,15
Zip Code,78741,latinx,7,2020-02-09,54,19
Zip Code,78741,latinx,8,2020-02-16,24,26
Zip Code,78741,latinx,9,2020-02-23,9,11
Zip Code,78741,latinx,10,2020-03-01,11,11
Zip Code,78741,latinx,11,2020-03-08,58,10
Zip Code,78741,latinx,12,2020-03-15,14,27
Zip Code,78741,latinx,13,2020-03-22,7,9
Zip Code,78741,latinx,14,2020-03-29,1,10
Zip Code,78741,latinx,15,2020-04-05,1,16
Zip Code,78741,latinx,16,2020-04-12,0,39
Zip Code,78741,latinx,17,2020-04-19,1,30
Zip Code,78741,latinx,18,2020-04-26,0,11
Zip Code,78741,latinx,19,2020-05-03,0,17
Zip Code,78741,latinx,20,2020-05-10,0,21
Zip Code,78741,latinx,21,2020-05-17,1,28
Zip Code,78741,latinx,22,2020-05-24,2,20
Zip Code,78741,latinx,23,2020-05-31,2,17
Zip Code,78741,latinx,24,2020-06-07,0,25
Zip Code,78742,latinx,1,2019-12-29,0,0
Zip Code,78742,latinx,2,2020-01-05,0,0
Zip Code,78742,latinx,3,2020-01-12,1,0
Zip Code,78742,latinx,4,2020-01-19,0,0
Zip Code,78742,latinx,5,2020-01-26,0,0
Zip Code,78742,latinx,6,2020-02-02,0,0
Zip Code,78742,latinx,7,2020-02-09,0,0
Zip Code,78742,latinx,8,2020-02-16,0,0
Zip Code,78742,latinx,9,2020-02-23,0,0
Zip Code,78742,latinx,10,2020-03-01,0,0
Zip Code,78742,latinx,11,2020-03-08,0,0
Zip Code,78742,latinx,12,2020-03-15,0,0
Zip Code,78742,latinx,13,2020-03-22,0,0
Zip Code,78742,latinx,14,2020-03-29,0,0
Zip Code,78742,latinx,15,2020-04-05,0,0
Zip Code,78742,latinx,16,2020-04-12,0,0
Zip Code,78742,latinx,17,2020-04-19,0,0
Zip Code,78742,latinx,18,2020-04-26,0,0
Zip Code,78742,latinx,19,2020-05-03,0,0
Zip Code,78742,latinx,20,2020-05-10,0,1
Zip Code,78742,latinx,21,2020-05-17,0,0
Zip Code,78742,latinx,22,2020-05-24,0,0
Zip Code,78742,latinx,23,2020-05-31,0,0
Zip Code,78742,latinx,24,2020-06-07,0,0
Zip Code,78744,latinx,1,2019-12-29,0,5
Zip Code,78744,latinx,2,2020-01-05,10,10
Zip Code,78744,latinx,3,2020-01-12,36,20
Zip Code,78744,latinx,4,2020-01-19,15,17
Zip Code,78744,latinx,5,2020-01-26,7,5
Zip Code,78744,latinx,6,2020-02-02,5,17
Zip Code,78744,latinx,7,2020-02-09,28,7
Zip Code,78744,latinx,8,2020-02-16,22,7
Zip Code,78744,latinx,9,2020-02-23,5,4
Zip Code,78744,latinx,10,2020-03-01,9,5
Zip Code,78744,latinx,11,2020-03-08,14,8
Zip Code,78744,latinx,12,2020-03-15,7,10
Zip Code,78744,latinx,13,2020-03-22,3,4
Zip Code,78744,latinx,14,2020-03-29,0,3
Zip Code,78744,latinx,15,2020-04-05,0,4
Zip Code,78744,latinx,16,2020-04-12,0,6
Zip Code,78744,latinx,17,2020-04-19,0,13
Zip Code,78744,latinx,18,2020-04-26,0,6
Zip Code,78744,latinx,19,2020-05-03,0,11
Zip Code,78744,latinx,20,2020-05-10,0,10
