type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,09005,White,111,2022-02-06,5,8.33333333333333,2023-04-08
County,09005,White,112,2022-02-13,5,14,2023-04-08
County,09005,White,113,2022-02-20,5,11.6666666666667,2023-04-08
County,09005,White,114,2022-02-27,20,13.6666666666667,2023-04-08
County,09005,White,115,2022-03-06,16,11,2023-04-08
County,09005,White,116,2022-03-13,14,9.66666666666667,2023-04-08
County,09005,White,117,2022-03-20,23,9.33333333333333,2023-04-08
County,09005,White,118,2022-03-27,13,11.6666666666667,2023-04-08
County,09005,White,119,2022-04-03,21,12,2023-04-08
County,09005,White,120,2022-04-10,8,11,2023-04-08
County,09005,White,121,2022-04-17,13,5.66666666666667,2023-04-08
County,09005,White,122,2022-04-24,12,11.3333333333333,2023-04-08
County,09005,White,123,2022-05-01,15,11.3333333333333,2023-04-08
County,09005,White,124,2022-05-08,15,11.6666666666667,2023-04-08
County,09005,White,125,2022-05-15,12,11.6666666666667,2023-04-08
County,09005,White,126,2022-05-22,19,12,2023-04-08
County,09005,White,127,2022-05-29,15,10,2023-04-08
County,09005,White,128,2022-06-05,16,14.6666666666667,2023-04-08
County,09005,White,129,2022-06-12,16,10.6666666666667,2023-04-08
County,09005,White,130,2022-06-19,12,11,2023-04-08
County,09005,White,131,2022-06-26,14,9.33333333333333,2023-04-08
County,09005,White,132,2022-07-03,9,8.33333333333333,2023-04-08
County,09005,White,133,2022-07-10,14,11.6666666666667,2023-04-08
County,09005,White,134,2022-07-17,9,10.6666666666667,2023-04-08
County,09005,White,135,2022-07-24,10,9.33333333333333,2023-04-08
County,09005,White,136,2022-07-31,10,13.3333333333333,2023-04-08
County,09005,White,137,2022-08-07,27,12,2023-04-08
County,09005,White,138,2022-08-14,11,16,2023-04-08
County,09005,White,139,2022-08-21,13,11,2023-04-08
County,09005,White,140,2022-08-28,5,9.66666666666667,2023-04-08
County,09005,White,141,2022-09-04,18,12.3333333333333,2023-04-08
County,09005,White,142,2022-09-11,20,11.3333333333333,2023-04-08
County,09005,White,143,2022-09-18,13,10.6666666666667,2023-04-08
County,09005,White,144,2022-09-25,11,9.33333333333333,2023-04-08
County,09005,White,145,2022-10-02,16,13.6666666666667,2023-04-08
County,09005,White,146,2022-10-09,15,12.6666666666667,2023-04-08
County,09005,White,147,2022-10-16,13,8,2023-04-08
County,09005,White,148,2022-10-23,15,10.6666666666667,2023-04-08
County,09005,White,149,2022-10-30,10,13.3333333333333,2023-04-08
County,09005,White,150,2022-11-06,13,10,2023-04-08
County,09005,White,151,2022-11-13,8,11,2023-04-08
County,09005,White,152,2022-11-20,3,8.66666666666667,2023-04-08
County,09005,White,153,2022-11-27,8,7,2023-04-08
County,09005,White,154,2022-12-04,16,12.3333333333333,2023-04-08
County,09005,White,155,2022-12-11,9,12.3333333333333,2023-04-08
County,09005,White,156,2022-12-18,8,7.66666666666667,2023-04-08
County,09005,White,157,2022-12-25,7,6,2023-04-08
County,09005,White,158,2023-01-01,5,12,2023-04-08
County,09005,White,159,2023-01-08,22,11,2023-04-08
County,09005,White,160,2023-01-15,5,7.33333333333333,2023-04-08
County,09005,White,161,2023-01-22,11,14.3333333333333,2023-04-08
County,09005,White,162,2023-01-29,10,10.3333333333333,2023-04-08
County,09005,White,163,2023-02-05,8,8.66666666666667,2023-04-08
County,09005,White,164,2023-02-12,12,13.3333333333333,2023-04-08
County,09005,White,165,2023-02-19,11,9.33333333333333,2023-04-08
County,09005,White,166,2023-02-26,7,13.6666666666667,2023-04-08
County,09005,White,167,2023-03-05,12,11.3333333333333,2023-04-08
County,09005,White,168,2023-03-12,9,10.6666666666667,2023-04-08
County,09005,White,169,2023-03-19,4,8.66666666666667,2023-04-08
County,09005,White,170,2023-03-26,1,11.3333333333333,2023-04-08
County,09005,White,171,2023-04-02,8,13,2023-04-08
County,09007,White,1,2019-12-29,5,3,2023-04-08
County,09007,White,2,2020-01-05,8,10.6666666666667,2023-04-08
County,09007,White,3,2020-01-12,5,11.3333333333333,2023-04-08
County,09007,White,4,2020-01-19,13,7.66666666666667,2023-04-08
County,09007,White,5,2020-01-26,10,10,2023-04-08
County,09007,White,6,2020-02-02,16,11,2023-04-08
County,09007,White,7,2020-02-09,7,10,2023-04-08
County,09007,White,8,2020-02-16,15,6.33333333333333,2023-04-08
County,09007,White,9,2020-02-23,9,6.33333333333333,2023-04-08
County,09007,White,10,2020-03-01,8,8.66666666666667,2023-04-08
County,09007,White,11,2020-03-08,6,9.66666666666667,2023-04-08
County,09007,White,12,2020-03-15,5,7,2023-04-08
County,09007,White,13,2020-03-22,7,7.66666666666667,2023-04-08
County,09007,White,14,2020-03-29,7,8,2023-04-08
County,09007,White,15,2020-04-05,2,8.33333333333333,2023-04-08
County,09007,White,16,2020-04-12,0,4,2023-04-08
County,09007,White,17,2020-04-19,1,6.66666666666667,2023-04-08
County,09007,White,18,2020-04-26,0,8,2023-04-08
County,09007,White,19,2020-05-03,0,13.3333333333333,2023-04-08
County,09007,White,20,2020-05-10,1,7.66666666666667,2023-04-08
County,09007,White,21,2020-05-17,1,6,2023-04-08
County,09007,White,22,2020-05-24,0,10.3333333333333,2023-04-08
County,09007,White,23,2020-05-31,1,13,2023-04-08
County,09007,White,24,2020-06-07,0,8.66666666666667,2023-04-08
County,09007,White,25,2020-06-14,0,11,2023-04-08
County,09007,White,26,2020-06-21,1,11,2023-04-08
County,09007,White,27,2020-06-28,0,11,2023-04-08
County,09007,White,28,2020-07-05,2,10,2023-04-08
County,09007,White,29,2020-07-12,0,16,2023-04-08
County,09007,White,30,2020-07-19,1,9,2023-04-08
County,09007,White,31,2020-07-26,3,12,2023-04-08
County,09007,White,32,2020-08-02,0,13.3333333333333,2023-04-08
County,09007,White,33,2020-08-09,0,8.33333333333333,2023-04-08
County,09007,White,34,2020-08-16,0,14,2023-04-08
County,09007,White,35,2020-08-23,0,7.66666666666667,2023-04-08
County,09007,White,36,2020-08-30,1,6.66666666666667,2023-04-08
County,09007,White,37,2020-09-06,2,11,2023-04-08
County,09007,White,38,2020-09-13,0,6,2023-04-08
County,09007,White,39,2020-09-20,1,14,2023-04-08
County,09007,White,40,2020-09-27,0,12,2023-04-08
County,09007,White,41,2020-10-04,1,15.6666666666667,2023-04-08
County,09007,White,42,2020-10-11,0,11,2023-04-08
County,09007,White,43,2020-10-18,0,11,2023-04-08
County,09007,White,44,2020-10-25,3,8.33333333333333,2023-04-08
County,09007,White,45,2020-11-01,0,12,2023-04-08
County,09007,White,46,2020-11-08,4,10,2023-04-08
County,09007,White,47,2020-11-15,1,7,2023-04-08
County,09007,White,48,2020-11-22,2,4.66666666666667,2023-04-08
County,09007,White,49,2020-11-29,2,10.3333333333333,2023-04-08
County,09007,White,50,2020-12-06,5,13,2023-04-08
County,09007,White,51,2020-12-13,0,4,2023-04-08
County,09007,White,52,2020-12-20,5,7,2023-04-08
County,09007,White,53,2020-12-27,1,4.66666666666667,2023-04-08
County,09007,White,54,2021-01-03,0,9,2023-04-08
County,09007,White,55,2021-01-10,4,10,2023-04-08
County,09007,White,56,2021-01-17,4,10.3333333333333,2023-04-08
County,09007,White,57,2021-01-24,2,9.33333333333333,2023-04-08
County,09007,White,58,2021-01-31,0,12,2023-04-08
County,09007,White,59,2021-02-07,11,9.66666666666667,2023-04-08
County,09007,White,60,2021-02-14,1,5,2023-04-08
County,09007,White,61,2021-02-21,1,9.33333333333333,2023-04-08
County,09007,White,62,2021-02-28,9,9,2023-04-08
County,09007,White,63,2021-03-07,3,9.33333333333333,2023-04-08
County,09007,White,64,2021-03-14,2,7,2023-04-08
County,09007,White,65,2021-03-21,5,7.66666666666667,2023-04-08
County,09007,White,66,2021-03-28,7,7.66666666666667,2023-04-08
County,09007,White,67,2021-04-04,10,8.33333333333333,2023-04-08
County,09007,White,68,2021-04-11,2,5,2023-04-08
County,09007,White,69,2021-04-18,6,6,2023-04-08
County,09007,White,70,2021-04-25,5,8.33333333333333,2023-04-08
County,09007,White,71,2021-05-02,4,11.6666666666667,2023-04-08
County,09007,White,72,2021-05-09,7,9.66666666666667,2023-04-08
County,09007,White,73,2021-05-16,3,5,2023-04-08
County,09007,White,74,2021-05-23,7,7.33333333333333,2023-04-08
County,09007,White,75,2021-05-30,6,16,2023-04-08
County,09007,White,76,2021-06-06,2,6.66666666666667,2023-04-08
County,09007,White,77,2021-06-13,2,12.6666666666667,2023-04-08
County,09007,White,78,2021-06-20,9,10,2023-04-08
County,09007,White,79,2021-06-27,3,13.6666666666667,2023-04-08
County,09007,White,80,2021-07-04,7,7.33333333333333,2023-04-08
County,09007,White,81,2021-07-11,1,18,2023-04-08
County,09007,White,82,2021-07-18,2,7,2023-04-08
County,09007,White,83,2021-07-25,2,11.6666666666667,2023-04-08
County,09007,White,84,2021-08-01,1,14,2023-04-08
County,09007,White,85,2021-08-08,1,8.33333333333333,2023-04-08
County,09007,White,86,2021-08-15,2,14,2023-04-08
County,09007,White,87,2021-08-22,1,8.33333333333333,2023-04-08
County,09007,White,88,2021-08-29,3,7,2023-04-08
County,09007,White,89,2021-09-05,5,9.66666666666667,2023-04-08
County,09007,White,90,2021-09-12,3,7.33333333333333,2023-04-08
County,09007,White,91,2021-09-19,7,13.3333333333333,2023-04-08
County,09007,White,92,2021-09-26,2,12.3333333333333,2023-04-08
County,09007,White,93,2021-10-03,4,13,2023-04-08
County,09007,White,94,2021-10-10,2,13,2023-04-08
County,09007,White,95,2021-10-17,5,12,2023-04-08
County,09007,White,96,2021-10-24,3,7,2023-04-08
County,09007,White,97,2021-10-31,7,12.3333333333333,2023-04-08
County,09007,White,98,2021-11-07,14,10.3333333333333,2023-04-08
County,09007,White,99,2021-11-14,11,8,2023-04-08
County,09007,White,100,2021-11-21,4,4.33333333333333,2023-04-08
County,09007,White,101,2021-11-28,11,10,2023-04-08
County,09007,White,102,2021-12-05,8,12.6666666666667,2023-04-08
County,09007,White,103,2021-12-12,4,5.33333333333333,2023-04-08
County,09007,White,104,2021-12-19,5,6.66666666666667,2023-04-08
County,09007,White,105,2021-12-26,10,5,2023-04-08
County,09007,White,106,2022-01-02,7,8.66666666666667,2023-04-08
County,09007,White,107,2022-01-09,9,10,2023-04-08
County,09007,White,108,2022-01-16,7,8.33333333333333,2023-04-08
County,09007,White,109,2022-01-23,5,10.6666666666667,2023-04-08
County,09007,White,110,2022-01-30,6,10.3333333333333,2023-04-08
County,09007,White,111,2022-02-06,7,10.6666666666667,2023-04-08
County,09007,White,112,2022-02-13,9,6.66666666666667,2023-04-08
County,09007,White,113,2022-02-20,3,8.33333333333333,2023-04-08
County,09007,White,114,2022-02-27,10,9.33333333333333,2023-04-08
County,09007,White,115,2022-03-06,17,8.66666666666667,2023-04-08
County,09007,White,116,2022-03-13,14,7.66666666666667,2023-04-08
County,09007,White,117,2022-03-20,10,7.66666666666667,2023-04-08
County,09007,White,118,2022-03-27,9,8.33333333333333,2023-04-08
County,09007,White,119,2022-04-03,19,7.66666666666667,2023-04-08
County,09007,White,120,2022-04-10,10,6,2023-04-08
County,09007,White,121,2022-04-17,8,4.66666666666667,2023-04-08
County,09007,White,122,2022-04-24,7,8.33333333333333,2023-04-08
County,09007,White,123,2022-05-01,7,10.3333333333333,2023-04-08
County,09007,White,124,2022-05-08,7,10.6666666666667,2023-04-08
County,09007,White,125,2022-05-15,10,5.33333333333333,2023-04-08
County,09007,White,126,2022-05-22,12,8.66666666666667,2023-04-08
County,09007,White,127,2022-05-29,7,14,2023-04-08
County,09007,White,128,2022-06-05,29,8,2023-04-08
County,09007,White,129,2022-06-12,10,11,2023-04-08
County,09007,White,130,2022-06-19,9,10.6666666666667,2023-04-08
County,09007,White,131,2022-06-26,14,12.6666666666667,2023-04-08
County,09007,White,132,2022-07-03,20,8.66666666666667,2023-04-08
County,09007,White,133,2022-07-10,27,15.6666666666667,2023-04-08
County,09007,White,134,2022-07-17,14,9.33333333333333,2023-04-08
County,09007,White,135,2022-07-24,6,10.3333333333333,2023-04-08
County,09007,White,136,2022-07-31,16,13.3333333333333,2023-04-08
County,09007,White,137,2022-08-07,16,11,2023-04-08
County,09007,White,138,2022-08-14,11,11.3333333333333,2023-04-08
County,09007,White,139,2022-08-21,8,10,2023-04-08
County,09007,White,140,2022-08-28,8,7.33333333333333,2023-04-08
County,09007,White,141,2022-09-04,13,10.6666666666667,2023-04-08
County,09007,White,142,2022-09-11,11,7.33333333333333,2023-04-08
County,09007,White,143,2022-09-18,9,11.6666666666667,2023-04-08
County,09007,White,144,2022-09-25,13,11.6666666666667,2023-04-08
County,09007,White,145,2022-10-02,13,13.6666666666667,2023-04-08
County,09007,White,146,2022-10-09,12,13.3333333333333,2023-04-08
County,09007,White,147,2022-10-16,15,12,2023-04-08
County,09007,White,148,2022-10-23,8,8,2023-04-08
County,09007,White,149,2022-10-30,10,12,2023-04-08
County,09007,White,150,2022-11-06,12,8.33333333333333,2023-04-08
County,09007,White,151,2022-11-13,23,9,2023-04-08
County,09007,White,152,2022-11-20,9,6,2023-04-08
County,09007,White,153,2022-11-27,3,8.33333333333333,2023-04-08
County,09007,White,154,2022-12-04,11,13.3333333333333,2023-04-08
County,09007,White,155,2022-12-11,14,6.66666666666667,2023-04-08
County,09007,White,156,2022-12-18,9,7,2023-04-08
County,09007,White,157,2022-12-25,4,5,2023-04-08
County,09007,White,158,2023-01-01,5,7,2023-04-08
County,09007,White,159,2023-01-08,19,11.3333333333333,2023-04-08
County,09007,White,160,2023-01-15,6,8.33333333333333,2023-04-08
County,09007,White,161,2023-01-22,8,8.33333333333333,2023-04-08
County,09007,White,162,2023-01-29,15,12,2023-04-08
County,09007,White,163,2023-02-05,14,11.6666666666667,2023-04-08
County,09007,White,164,2023-02-12,12,6.33333333333333,2023-04-08
County,09007,White,165,2023-02-19,9,7,2023-04-08
County,09007,White,166,2023-02-26,7,9.66666666666667,2023-04-08
County,09007,White,167,2023-03-05,8,8,2023-04-08
County,09007,White,168,2023-03-12,9,8.66666666666667,2023-04-08
County,09007,White,169,2023-03-19,7,8,2023-04-08
County,09007,White,170,2023-03-26,7,6.66666666666667,2023-04-08
County,09007,White,171,2023-04-02,4,9,2023-04-08
County,09009,White,1,2019-12-29,48,62.3333333333333,2023-04-08
County,09009,White,2,2020-01-05,124,123.333333333333,2023-04-08
County,09009,White,3,2020-01-12,123,123.666666666667,2023-04-08
County,09009,White,4,2020-01-19,125,143.333333333333,2023-04-08
County,09009,White,5,2020-01-26,131,129.666666666667,2023-04-08
County,09009,White,6,2020-02-02,129,147,2023-04-08
County,09009,White,7,2020-02-09,94,110.333333333333,2023-04-08
County,09009,White,8,2020-02-16,89,96.6666666666667,2023-04-08
County,09009,White,9,2020-02-23,118,97,2023-04-08
County,09009,White,10,2020-03-01,143,112.333333333333,2023-04-08
County,09009,White,11,2020-03-08,93,115.666666666667,2023-04-08
County,09009,White,12,2020-03-15,66,103,2023-04-08
County,09009,White,13,2020-03-22,71,92,2023-04-08
County,09009,White,14,2020-03-29,21,85.6666666666667,2023-04-08
County,09009,White,15,2020-04-05,19,98.3333333333333,2023-04-08
County,09009,White,16,2020-04-12,13,82.6666666666667,2023-04-08
County,09009,White,17,2020-04-19,2,91.3333333333333,2023-04-08
County,09009,White,18,2020-04-26,1,86,2023-04-08
County,09009,White,19,2020-05-03,0,120.666666666667,2023-04-08
County,09009,White,20,2020-05-10,1,100,2023-04-08
County,09009,White,21,2020-05-17,2,105.333333333333,2023-04-08
County,09009,White,22,2020-05-24,2,97,2023-04-08
County,09009,White,23,2020-05-31,1,113.666666666667,2023-04-08
County,09009,White,24,2020-06-07,0,130.333333333333,2023-04-08
County,09009,White,25,2020-06-14,1,111,2023-04-08
County,09009,White,26,2020-06-21,3,139,2023-04-08
County,09009,White,27,2020-06-28,3,114.666666666667,2023-04-08
County,09009,White,28,2020-07-05,5,130,2023-04-08
County,09009,White,29,2020-07-12,5,134.333333333333,2023-04-08
County,09009,White,30,2020-07-19,9,137,2023-04-08
County,09009,White,31,2020-07-26,17,138.666666666667,2023-04-08
County,09009,White,32,2020-08-02,8,139,2023-04-08
County,09009,White,33,2020-08-09,9,133.333333333333,2023-04-08
County,09009,White,34,2020-08-16,6,111,2023-04-08
County,09009,White,35,2020-08-23,9,136.666666666667,2023-04-08
County,09009,White,36,2020-08-30,10,101.333333333333,2023-04-08
County,09009,White,37,2020-09-06,10,153,2023-04-08
County,09009,White,38,2020-09-13,14,127.333333333333,2023-04-08
County,09009,White,39,2020-09-20,10,124.666666666667,2023-04-08
County,09009,White,40,2020-09-27,7,136.333333333333,2023-04-08
County,09009,White,41,2020-10-04,11,115.666666666667,2023-04-08
County,09009,White,42,2020-10-11,6,141.333333333333,2023-04-08
County,09009,White,43,2020-10-18,24,120.333333333333,2023-04-08
County,09009,White,44,2020-10-25,23,133.666666666667,2023-04-08
County,09009,White,45,2020-11-01,34,127.666666666667,2023-04-08
County,09009,White,46,2020-11-08,24,134.666666666667,2023-04-08
County,09009,White,47,2020-11-15,26,128,2023-04-08
County,09009,White,48,2020-11-22,40,85.3333333333333,2023-04-08
County,09009,White,49,2020-11-29,41,112,2023-04-08
County,09009,White,50,2020-12-06,50,114.333333333333,2023-04-08
County,09009,White,51,2020-12-13,37,110.666666666667,2023-04-08
County,09009,White,52,2020-12-20,29,82.3333333333333,2023-04-08
County,09009,White,53,2020-12-27,39,91.6666666666667,2023-04-08
County,09009,White,54,2021-01-03,31,120.333333333333,2023-04-08
County,09009,White,55,2021-01-10,41,120.666666666667,2023-04-08
County,09009,White,56,2021-01-17,37,136.333333333333,2023-04-08
County,09009,White,57,2021-01-24,67,138,2023-04-08
County,09009,White,58,2021-01-31,40,141.333333333333,2023-04-08
County,09009,White,59,2021-02-07,28,111.666666666667,2023-04-08
County,09009,White,60,2021-02-14,64,115.333333333333,2023-04-08
County,09009,White,61,2021-02-21,64,110.666666666667,2023-04-08
County,09009,White,62,2021-02-28,49,118,2023-04-08
County,09009,White,63,2021-03-07,52,119,2023-04-08
County,09009,White,64,2021-03-14,63,96.3333333333333,2023-04-08
County,09009,White,65,2021-03-21,58,92,2023-04-08
County,09009,White,66,2021-03-28,42,86.3333333333333,2023-04-08
County,09009,White,67,2021-04-04,62,97.3333333333333,2023-04-08
County,09009,White,68,2021-04-11,45,91,2023-04-08
County,09009,White,69,2021-04-18,68,86.6666666666667,2023-04-08
County,09009,White,70,2021-04-25,51,82.6666666666667,2023-04-08
County,09009,White,71,2021-05-02,37,117.666666666667,2023-04-08
County,09009,White,72,2021-05-09,35,103.666666666667,2023-04-08
County,09009,White,73,2021-05-16,48,101,2023-04-08
County,09009,White,74,2021-05-23,57,93,2023-04-08
County,09009,White,75,2021-05-30,47,123.666666666667,2023-04-08
County,09009,White,76,2021-06-06,38,127.333333333333,2023-04-08
County,09009,White,77,2021-06-13,53,115.333333333333,2023-04-08
County,09009,White,78,2021-06-20,44,132.666666666667,2023-04-08
County,09009,White,79,2021-06-27,31,136.666666666667,2023-04-08
County,09009,White,80,2021-07-04,41,109.666666666667,2023-04-08
County,09009,White,81,2021-07-11,23,123.666666666667,2023-04-08
County,09009,White,82,2021-07-18,18,138.666666666667,2023-04-08
County,09009,White,83,2021-07-25,19,142,2023-04-08
County,09009,White,84,2021-08-01,10,136.666666666667,2023-04-08
County,09009,White,85,2021-08-08,25,135.666666666667,2023-04-08
County,09009,White,86,2021-08-15,26,116.666666666667,2023-04-08
County,09009,White,87,2021-08-22,42,135.333333333333,2023-04-08
County,09009,White,88,2021-08-29,46,98.6666666666667,2023-04-08
County,09009,White,89,2021-09-05,86,154,2023-04-08
County,09009,White,90,2021-09-12,67,128.666666666667,2023-04-08
County,09009,White,91,2021-09-19,62,125,2023-04-08
County,09009,White,92,2021-09-26,67,131.333333333333,2023-04-08
County,09009,White,93,2021-10-03,68,117.666666666667,2023-04-08
County,09009,White,94,2021-10-10,39,146.333333333333,2023-04-08
County,09009,White,95,2021-10-17,74,118,2023-04-08
County,09009,White,96,2021-10-24,63,124.666666666667,2023-04-08
County,09009,White,97,2021-10-31,65,131.666666666667,2023-04-08
County,09009,White,98,2021-11-07,98,140.666666666667,2023-04-08
County,09009,White,99,2021-11-14,71,123.333333333333,2023-04-08
County,09009,White,100,2021-11-21,54,96.3333333333333,2023-04-08
County,09009,White,101,2021-11-28,78,106.666666666667,2023-04-08
County,09009,White,102,2021-12-05,105,117,2023-04-08
County,09009,White,103,2021-12-12,76,112.333333333333,2023-04-08
County,09009,White,104,2021-12-19,57,81.3333333333333,2023-04-08
County,09009,White,105,2021-12-26,68,91,2023-04-08
County,09009,White,106,2022-01-02,96,113.666666666667,2023-04-08
County,09009,White,107,2022-01-09,92,124.333333333333,2023-04-08
County,09009,White,108,2022-01-16,59,123.333333333333,2023-04-08
County,09009,White,109,2022-01-23,106,142,2023-04-08
County,09009,White,110,2022-01-30,103,145,2023-04-08
County,09009,White,111,2022-02-06,68,111.333333333333,2023-04-08
County,09009,White,112,2022-02-13,127,121.666666666667,2023-04-08
County,09009,White,113,2022-02-20,56,112.333333333333,2023-04-08
County,09009,White,114,2022-02-27,165,113.666666666667,2023-04-08
County,09009,White,115,2022-03-06,189,123.666666666667,2023-04-08
County,09009,White,116,2022-03-13,185,86,2023-04-08
County,09009,White,117,2022-03-20,172,100.333333333333,2023-04-08
County,09009,White,118,2022-03-27,130,89.6666666666667,2023-04-08
County,09009,White,119,2022-04-03,182,98,2023-04-08
County,09009,White,120,2022-04-10,171,87,2023-04-08
County,09009,White,121,2022-04-17,149,85,2023-04-08
County,09009,White,122,2022-04-24,142,86,2023-04-08
County,09009,White,123,2022-05-01,137,110,2023-04-08
County,09009,White,124,2022-05-08,173,110.666666666667,2023-04-08
County,09009,White,125,2022-05-15,144,96.3333333333333,2023-04-08
County,09009,White,126,2022-05-22,115,102.666666666667,2023-04-08
County,09009,White,127,2022-05-29,93,110,2023-04-08
County,09009,White,128,2022-06-05,181,132,2023-04-08
County,09009,White,129,2022-06-12,161,116.333333333333,2023-04-08
County,09009,White,130,2022-06-19,113,132,2023-04-08
County,09009,White,131,2022-06-26,133,129.333333333333,2023-04-08
County,09009,White,132,2022-07-03,138,114,2023-04-08
County,09009,White,133,2022-07-10,187,130,2023-04-08
County,09009,White,134,2022-07-17,139,137.666666666667,2023-04-08
County,09009,White,135,2022-07-24,137,136.333333333333,2023-04-08
County,09009,White,136,2022-07-31,142,132.666666666667,2023-04-08
County,09009,White,137,2022-08-07,192,139,2023-04-08
County,09009,White,138,2022-08-14,127,116,2023-04-08
County,09009,White,139,2022-08-21,102,131.666666666667,2023-04-08
County,09009,White,140,2022-08-28,120,110,2023-04-08
County,09009,White,141,2022-09-04,141,148.333333333333,2023-04-08
County,09009,White,142,2022-09-11,149,129.666666666667,2023-04-08
County,09009,White,143,2022-09-18,118,124.666666666667,2023-04-08
County,09009,White,144,2022-09-25,93,127.333333333333,2023-04-08
County,09009,White,145,2022-10-02,123,128.333333333333,2023-04-08
County,09009,White,146,2022-10-09,129,130.333333333333,2023-04-08
County,09009,White,147,2022-10-16,137,128,2023-04-08
County,09009,White,148,2022-10-23,125,120.666666666667,2023-04-08
County,09009,White,149,2022-10-30,126,134,2023-04-08
County,09009,White,150,2022-11-06,157,120.666666666667,2023-04-08
County,09009,White,151,2022-11-13,145,144,2023-04-08
County,09009,White,152,2022-11-20,80,95,2023-04-08
County,09009,White,153,2022-11-27,72,107.666666666667,2023-04-08
County,09009,White,154,2022-12-04,135,117,2023-04-08
County,09009,White,155,2022-12-11,126,120.666666666667,2023-04-08
County,09009,White,156,2022-12-18,107,98,2023-04-08
County,09009,White,157,2022-12-25,63,91,2023-04-08
County,09009,White,158,2023-01-01,90,98.6666666666667,2023-04-08
County,09009,White,159,2023-01-08,152,132,2023-04-08
County,09009,White,160,2023-01-15,124,100,2023-04-08
County,09009,White,161,2023-01-22,137,157,2023-04-08
County,09009,White,162,2023-01-29,85,142.666666666667,2023-04-08
County,09009,White,163,2023-02-05,147,129.333333333333,2023-04-08
County,09009,White,164,2023-02-12,132,109,2023-04-08
County,09009,White,165,2023-02-19,99,109.666666666667,2023-04-08
County,09009,White,166,2023-02-26,121,110.666666666667,2023-04-08
County,09009,White,167,2023-03-05,137,114.333333333333,2023-04-08
County,09009,White,168,2023-03-12,100,100.666666666667,2023-04-08
County,09009,White,169,2023-03-19,93,99.6666666666667,2023-04-08
County,09009,White,170,2023-03-26,93,90.3333333333333,2023-04-08
County,09009,White,171,2023-04-02,73,97,2023-04-08
County,09011,White,1,2019-12-29,15,15.6666666666667,2023-04-08
County,09011,White,2,2020-01-05,37,36,2023-04-08
County,09011,White,3,2020-01-12,22,32.6666666666667,2023-04-08
County,09011,White,4,2020-01-19,18,31,2023-04-08
County,09011,White,5,2020-01-26,32,24.3333333333333,2023-04-08
County,09011,White,6,2020-02-02,18,39.3333333333333,2023-04-08
County,09011,White,7,2020-02-09,28,25.6666666666667,2023-04-08
County,09011,White,8,2020-02-16,19,20.6666666666667,2023-04-08
County,09011,White,9,2020-02-23,17,21,2023-04-08
County,09011,White,10,2020-03-01,30,35.6666666666667,2023-04-08
County,09011,White,11,2020-03-08,20,27.3333333333333,2023-04-08
County,09011,White,12,2020-03-15,4,26,2023-04-08
County,09011,White,13,2020-03-22,20,24.6666666666667,2023-04-08
County,09011,White,14,2020-03-29,2,24,2023-04-08
County,09011,White,15,2020-04-05,9,25.6666666666667,2023-04-08
County,09011,White,16,2020-04-12,4,23,2023-04-08
County,09011,White,17,2020-04-19,0,24.6666666666667,2023-04-08
County,09011,White,18,2020-04-26,1,21.6666666666667,2023-04-08
County,09011,White,19,2020-05-03,0,35,2023-04-08
County,09011,White,20,2020-05-10,0,19.3333333333333,2023-04-08
County,09011,White,21,2020-05-17,2,27.6666666666667,2023-04-08
County,09011,White,22,2020-05-24,0,28.3333333333333,2023-04-08
County,09011,White,23,2020-05-31,1,35,2023-04-08
County,09011,White,24,2020-06-07,0,32,2023-04-08
County,09011,White,25,2020-06-14,2,28.6666666666667,2023-04-08
County,09011,White,26,2020-06-21,0,35,2023-04-08
County,09011,White,27,2020-06-28,0,28,2023-04-08
County,09011,White,28,2020-07-05,2,36.6666666666667,2023-04-08
County,09011,White,29,2020-07-12,7,32.3333333333333,2023-04-08
County,09011,White,30,2020-07-19,9,30.3333333333333,2023-04-08
County,09011,White,31,2020-07-26,2,26.3333333333333,2023-04-08
County,09011,White,32,2020-08-02,6,40.6666666666667,2023-04-08
County,09011,White,33,2020-08-09,2,26.6666666666667,2023-04-08
County,09011,White,34,2020-08-16,4,30.6666666666667,2023-04-08
County,09011,White,35,2020-08-23,4,36,2023-04-08
County,09011,White,36,2020-08-30,7,34.6666666666667,2023-04-08
County,09011,White,37,2020-09-06,3,38.6666666666667,2023-04-08
County,09011,White,38,2020-09-13,3,23.6666666666667,2023-04-08
County,09011,White,39,2020-09-20,8,25.6666666666667,2023-04-08
County,09011,White,40,2020-09-27,3,36,2023-04-08
County,09011,White,41,2020-10-04,12,40.6666666666667,2023-04-08
County,09011,White,42,2020-10-11,1,35,2023-04-08
County,09011,White,43,2020-10-18,9,24.3333333333333,2023-04-08
County,09011,White,44,2020-10-25,1,29.3333333333333,2023-04-08
County,09011,White,45,2020-11-01,5,28,2023-04-08
County,09011,White,46,2020-11-08,11,30.6666666666667,2023-04-08
County,09011,White,47,2020-11-15,6,23.3333333333333,2023-04-08
County,09011,White,48,2020-11-22,9,19.3333333333333,2023-04-08
County,09011,White,49,2020-11-29,17,25.6666666666667,2023-04-08
County,09011,White,50,2020-12-06,10,31.3333333333333,2023-04-08
County,09011,White,51,2020-12-13,12,20.6666666666667,2023-04-08
County,09011,White,52,2020-12-20,12,21.3333333333333,2023-04-08
