GEOID,state,county,fee
20141,KS,OSBORNE,54
20143,KS,OTTAWA,54
20145,KS,PAWNEE,54
20147,KS,PHILLIPS,54
20149,KS,POTTAWATOMIE,54
20151,KS,PRATT,54
20153,KS,RAWLINS,54
20155,KS,RENO,54
20157,KS,REPUBLIC,54
20159,KS,RICE,54
20161,KS,RILEY,54
20163,KS,ROOKS,54
20165,KS,RUSH,54
20167,KS,RUSSELL,54
20169,KS,SALINE,54
20171,KS,SCOTT,54
20173,KS,SEDGWICK,54
20175,KS,SEWARD,54
20177,KS,SHAWNEE,54
20179,KS,SHERIDAN,54
20181,KS,SHERMAN,54
20183,KS,SMITH,54
20185,KS,STAFFORD,54
20187,KS,STANTON,54
20189,KS,STEVENS,54
20191,KS,SUMNER,54
20193,KS,THOMAS,54
20195,KS,TREGO,54
20197,KS,WABAUNSEE,54
20199,KS,WALLACE,54
20201,KS,WASHINGTON,54
20203,KS,WICHITA,54
20205,KS,WILSON,54
20207,KS,WOODSON,54
20209,KS,WYANDOTTE,54
21001,KY,ADAIR,91
21003,KY,ALLEN,132.5
21005,KY,ANDERSON,131
21007,KY,BALLARD,101
21009,KY,BARREN,131
21011,KY,BATH,90
21013,KY,BELL,93.5
21015,KY,BOONE,101
21017,KY,BOURBON,101
21019,KY,BOYD,95.5
21021,KY,BOYLE,101
21023,KY,BRACKEN,103.5
21025,KY,BREATHITT,101
21027,KY,BRECKINRIDGE,93.5
21029,KY,BULLITT,81
21031,KY,BUTLER,93.5
21033,KY,CALDWELL,101
21035,KY,CALLOWAY,101
21037,KY,CAMPBELL,132.5
21039,KY,CARLISLE,133.5
21041,KY,CARROLL,133.5
21043,KY,CARTER,133.5
21045,KY,CASEY,133.5
21047,KY,CHRISTIAN,142.5
21049,KY,CLARK,136
21051,KY,CLAY,133.5
21053,KY,CLINTON,130
21055,KY,CRITTENDEN,133.5
21057,KY,CUMBERLAND,120
21059,KY,DAVIESS,135.5
21061,KY,EDMONSON,131
21063,KY,ELLIOTT,130
21065,KY,ESTILL,133
21067,KY,FAYETTE,118.5
21069,KY,FLEMING,121
21071,KY,FLOYD,110.5
21073,KY,FRANKLIN,120.5
21075,KY,FULTON,123.5
21077,KY,GALLATIN,131
21079,KY,GARRARD,133.5
21081,KY,GRANT,133.5
21083,KY,GRAVES,131
21085,KY,GRAYSON,123.5
21087,KY,GREEN,123.5
21089,KY,GREENUP,131
21091,KY,HANCOCK,122.5
21093,KY,HARDIN,125.5
21095,KY,HARLAN,113.5
21097,KY,HARRISON,131
21099,KY,HART,133.5
21101,KY,HENDERSON,113.5
21103,KY,HENRY,131
21105,KY,HICKMAN,123.5
21107,KY,HOPKINS,131
21109,KY,JACKSON,120
21111,KY,JEFFERSON,83
21113,KY,JESSAMINE,134
21115,KY,JOHNSON,131
21117,KY,KENTON,85.5
21119,KY,KNOTT,110
21121,KY,KNOX,113.5
21123,KY,LARUE,121
21125,KY,LAUREL,123.5
21127,KY,LAWRENCE,133.5
21129,KY,LEE,130
21131,KY,LESLIE,133.5
21135,KY,LEWIS,111
21137,KY,LINCOLN,131
21139,KY,LIVINGSTON,133.5
21141,KY,LOGAN,133.5
21143,KY,LYON,133.5
21145,KY,MCCRACKEN,133
21147,KY,MCCREARY,111
21149,KY,MCLEAN,133.5
21151,KY,MADISON,131
21153,KY,MAGOFFIN,123.5
21155,KY,MARION,113
21157,KY,MARSHALL,133.5
21159,KY,MARTIN,123.5
21161,KY,MASON,133.5
21163,KY,MEADE,133.5
21165,KY,MENIFEE,112.5
21167,KY,MERCER,133.5
21169,KY,METCALFE,133.5
21171,KY,MONROE,130
21173,KY,MONTGOMERY,123.5
21175,KY,MORGAN,111
21177,KY,MUHLENBERG,133.5
21179,KY,NELSON,123.5
21181,KY,NICHOLAS,133.5
21183,KY,OHIO,133.5
21185,KY,OLDHAM,133.5
21187,KY,OWEN,133.5
21189,KY,OWSLEY,123.5
21191,KY,PENDLETON,131
21193,KY,PERRY,133.5
21195,KY,PIKE,133.5
21197,KY,POWELL,133.5
21199,KY,PULASKI,131
21201,KY,ROBERTSON,133.5
21203,KY,ROCKCASTLE,123.5
21205,KY,ROWAN,123.5
21207,KY,RUSSELL,123.5
21209,KY,SCOTT,121
21211,KY,SHELBY,131
21213,KY,SIMPSON,133.5
21217,KY,TAYLOR,131
21219,KY,TODD,133.5
21221,KY,TRIGG,123.5
21223,KY,TRIMBLE,131
21225,KY,UNION,123.5
21227,KY,WARREN,133.5
21229,KY,WASHINGTON,121
21231,KY,WAYNE,123.5
21233,KY,WEBSTER,123.5
21235,KY,WHITLEY,113.5
21237,KY,WOLFE,123.5
21239,KY,WOODFORD,123.5
22001,LA,ACADIA,100
22003,LA,ALLEN,100
22005,LA,ASCENSION,100
22007,LA,ASSUMPTION,100
22009,LA,AVOYELLES,100
22011,LA,BEAUREGARD,100
22013,LA,BIENVILLE,100
22015,LA,BOSSIER,100
22017,LA,CADDO,100
22019,LA,CALCASIEU,100
22021,LA,CALDWELL,100
22023,LA,CAMERON,100
22025,LA,CATAHOULA,100
22027,LA,CLAIBORNE,100
22029,LA,CONCORDIA,100
22031,LA,DE SOTO,100
22033,LA,EAST BATON ROUGE,100
22035,LA,EAST CARROLL,100
22037,LA,EAST FELICIANA,100
22039,LA,EVANGELINE,100
22041,LA,FRANKLIN,100
22043,LA,GRANT,100
22045,LA,IBERIA,100
22047,LA,IBERVILLE,100
22049,LA,JACKSON,100
22051,LA,JEFFERSON,100
22053,LA,JEFFERSON DAVIS,100
22055,LA,LAFAYETTE,100
22057,LA,LAFOURCHE,100
22059,LA,LA SALLE,100
22061,LA,LINCOLN,100
22063,LA,LIVINGSTON,100
22065,LA,MADISON,100
22067,LA,MOREHOUSE,100
22069,LA,NATCHITOCHES,100
22071,LA,ORLEANS,100
22073,LA,OUACHITA,100
22075,LA,PLAQUEMINES,100
22077,LA,POINTE COUPEE,100
22079,LA,RAPIDES,100
22081,LA,RED RIVER,100
22083,LA,RICHLAND,100
22085,LA,SABINE,100
22087,LA,ST BERNARD,100
22089,LA,ST CHARLES,100
22091,LA,ST HELENA,100
22093,LA,ST JAMES,100
22095,LA,ST JOHN THE BAPTIST,100
22097,LA,ST LANDRY,100
22099,LA,ST MARTIN,100
22101,LA,ST MARY,100
22103,LA,ST TAMMANY,100
22105,LA,TANGIPAHOA,100
22107,LA,TENSAS,100
22109,LA,TERREBONNE,100
22111,LA,UNION,100
22113,LA,VERMILION,100
22115,LA,VERNON,100
22117,LA,WASHINGTON,100
22119,LA,WEBSTER,100
22121,LA,WEST BATON ROUGE,100
22123,LA,WEST CARROLL,100
22125,LA,WEST FELICIANA,100
22127,LA,WINN,100
23001,ME,ANDROSCOGGIN,125
23003,ME,AROOSTOOK,125
23005,ME,CUMBERLAND,125
23007,ME,FRANKLIN,125
23009,ME,HANCOCK,125
23011,ME,KENNEBEC,125
23013,ME,KNOX,125
23015,ME,LINCOLN,125
23017,ME,OXFORD,125
23019,ME,PENOBSCOT,125
23021,ME,PISCATAQUIS,125
23023,ME,SAGADAHOC,125
23025,ME,SOMERSET,125
23027,ME,WALDO,125
23029,ME,WASHINGTON,125
23031,ME,YORK,125
24001,MD,ALLEGANY,46
24003,MD,ANNE ARUNDEL,46
24005,MD,BALTIMORE,46
24009,MD,CALVERT,46
24011,MD,CAROLINE,46
24013,MD,CARROLL,46
24015,MD,CECIL,46
24017,MD,CHARLES,46
24019,MD,DORCHESTER,46
24021,MD,FREDERICK,46
24023,MD,GARRETT,46
24025,MD,HARFORD,46
24027,MD,HOWARD,46
24029,MD,KENT,46
24031,MD,MONTGOMERY,46
24033,MD,PRINCE GEORGE'S,46
24035,MD,QUEEN ANNE'S,46
24037,MD,ST MARY'S,46
24039,MD,SOMERSET,46
24041,MD,TALBOT,46
24043,MD,WASHINGTON,46
24045,MD,WICOMICO,46
24047,MD,WORCESTER,46
24510,MD,BALTIMORE CITY,46
25001,MA,BARNSTABLE,231
25003,MA,BERKSHIRE,231
25005,MA,BRISTOL,171
25007,MA,DUKES,231
25009,MA,ESSEX,171
25011,MA,FRANKLIN,231
25013,MA,HAMPDEN,171
25015,MA,HAMPSHIRE,231
25017,MA,MIDDLESEX,231
25019,MA,NANTUCKET,231
25021,MA,NORFOLK,231
25023,MA,PLYMOUTH,171
25025,MA,SUFFOLK,171
25027,MA,WORCESTER,171
26001,MI,ALCONA,55
26003,MI,ALGER,55
26005,MI,ALLEGAN,55
26007,MI,ALPENA,55
26009,MI,ANTRIM,55
26011,MI,ARENAC,55
26013,MI,BARAGA,55
26015,MI,BARRY,55
26017,MI,BAY,55
26019,MI,BENZIE,55
26021,MI,BERRIEN,55
26023,MI,BRANCH,55
26025,MI,CALHOUN,55
26027,MI,CASS,55
26029,MI,CHARLEVOIX,55
26031,MI,CHEBOYGAN,55
26033,MI,CHIPPEWA,55
26035,MI,CLARE,55
26037,MI,CLINTON,55
26039,MI,CRAWFORD,55
26041,MI,DELTA,55
26043,MI,DICKINSON,55
26045,MI,EATON,55
26047,MI,EMMET,55
26049,MI,GENESEE,55
26051,MI,GLADWIN,55
26053,MI,GOGEBIC,55
26055,MI,GRAND TRAVERSE,55
26057,MI,GRATIOT,55
26059,MI,HILLSDALE,55
26061,MI,HOUGHTON,55
26063,MI,HURON,55
26065,MI,INGHAM,55
26067,MI,IONIA,55
26069,MI,IOSCO,55
26071,MI,IRON,55
26073,MI,ISABELLA,55
26075,MI,JACKSON,55
26077,MI,KALAMAZOO,55
26079,MI,KALKASKA,55
26081,MI,KENT,55
26083,MI,KEWEENAW,55
26085,MI,LAKE,55
26087,MI,LAPEER,55
26089,MI,LEELANAU,55
26091,MI,LENAWEE,55
26093,MI,LIVINGSTON,55
26095,MI,LUCE,55
26097,MI,MACKINAC,55
26099,MI,MACOMB,55
26101,MI,MANISTEE,55
26103,MI,MARQUETTE,55
26105,MI,MASON,55
26107,MI,MECOSTA,55
26109,MI,MENOMINEE,55
26111,MI,MIDLAND,55
26113,MI,MISSAUKEE,55
26115,MI,MONROE,55
26117,MI,MONTCALM,55
26119,MI,MONTMORENCY,55
26121,MI,MUSKEGON,55
26123,MI,NEWAYGO,55
26125,MI,OAKLAND,55
26127,MI,OCEANA,55
26129,MI,OGEMAW,55
26131,MI,ONTONAGON,55
26133,MI,OSCEOLA,55
26135,MI,OSCODA,55
26137,MI,OTSEGO,55
26139,MI,OTTAWA,55
26141,MI,PRESQUE ISLE,55
26143,MI,ROSCOMMON,55
26145,MI,SAGINAW,55
26147,MI,ST CLAIR,55
26149,MI,ST JOSEPH,55
26151,MI,SANILAC,55
26153,MI,SCHOOLCRAFT,55
26155,MI,SHIAWASSEE,55
26157,MI,TUSCOLA,55
26159,MI,VAN BUREN,55
26161,MI,WASHTENAW,55
26163,MI,WAYNE,55
26165,MI,WEXFORD,55
27003,MN,ANOKA,298
27005,MN,BECKER,300
27007,MN,BELTRAMI,295
27009,MN,BENTON,297
27011,MN,BIG STONE,295
27013,MN,BLUE EARTH,292
27015,MN,BROWN,295
27017,MN,CARLTON,295
27019,MN,CARVER,300
27021,MN,CASS,295
27023,MN,CHIPPEWA,285
27025,MN,CHISAGO,295
27027,MN,CLAY,295
27029,MN,CLEARWATER,295
27031,MN,COOK,300
27033,MN,COTTONWOOD,295
27035,MN,CROW WING,295
27037,MN,DAKOTA,297
27039,MN,DODGE,295
27041,MN,DOUGLAS,295
27043,MN,FARIBAULT,295
27045,MN,FILLMORE,295
27047,MN,FREEBORN,291
27049,MN,GOODHUE,298
27051,MN,GRANT,300
27053,MN,HENNEPIN,297
27055,MN,HOUSTON,285
27057,MN,HUBBARD,295
27059,MN,ISANTI,295
27061,MN,ITASCA,295
27063,MN,JACKSON,300
27065,MN,KANABEC,295
27067,MN,KANDIYOHI,300
27069,MN,KITTSON,295
27071,MN,KOOCHICHING,300
27073,MN,LAC QUI PARLE,285
27075,MN,LAKE,295
27077,MN,LAKE OF THE WOODS,295
27079,MN,LE SUEUR,295
27081,MN,LINCOLN,295
27083,MN,LYON,295
27085,MN,MCLEOD,290
27087,MN,MAHNOMEN,295
27089,MN,MARSHALL,295
27091,MN,MARTIN,295
27093,MN,MEEKER,300
27095,MN,MILLE LACS,300
27097,MN,MORRISON,295
27099,MN,MOWER,295
27101,MN,MURRAY,295
27103,MN,NICOLLET,295
27105,MN,NOBLES,297
27107,MN,NORMAN,295
27109,MN,OLMSTED,300
27111,MN,OTTER TAIL,295
27113,MN,PENNINGTON,295
27115,MN,PINE,295
27117,MN,PIPESTONE,295
27119,MN,POLK,295
27121,MN,POPE,300
27123,MN,RAMSEY,300
27125,MN,RED LAKE,295
27127,MN,REDWOOD,295
27129,MN,RENVILLE,300
27131,MN,RICE,300
27133,MN,ROCK,295
27135,MN,ROSEAU,295
27137,MN,ST LOUIS,295
27139,MN,SCOTT,298
27141,MN,SHERBURNE,295
27143,MN,SIBLEY,295
27145,MN,STEARNS,297
27147,MN,STEELE,300
27149,MN,STEVENS,295
27151,MN,SWIFT,300
27153,MN,TODD,295
27155,MN,TRAVERSE,300
27157,MN,WABASHA,295
27159,MN,WADENA,300
27161,MN,WASECA,285
27163,MN,WASHINGTON,297
27165,MN,WATONWAN,290
27167,MN,WILKIN,295
27169,MN,WINONA,295
27171,MN,WRIGHT,295
27173,MN,YELLOW MEDICINE,285
28001,MS,ADAMS,65
28003,MS,ALCORN,64
28005,MS,AMITE,64
28007,MS,ATTALA,65
28009,MS,BENTON,65
28011,MS,BOLIVAR,64
28013,MS,CALHOUN,64
28015,MS,CARROLL,64
28017,MS,CHICKASAW,63.5
28019,MS,CHOCTAW,64
28021,MS,CLAIBORNE,65
28023,MS,CLARKE,64
28025,MS,CLAY,64
28027,MS,COAHOMA,65
28029,MS,COPIAH,64
28031,MS,COVINGTON,64
28033,MS,DE SOTO,64
28035,MS,FORREST,64
28037,MS,FRANKLIN,64
28039,MS,GEORGE,64
28041,MS,GREENE,79
28043,MS,GRENADA,64
28045,MS,HANCOCK,65
28047,MS,HARRISON,71
28049,MS,HINDS,65
28051,MS,HOLMES,64
28053,MS,HUMPHREYS,64
28055,MS,ISSAQUENA,64
28057,MS,ITAWAMBA,64
28059,MS,JACKSON,65
28061,MS,JASPER,63.5
28063,MS,JEFFERSON,64
28065,MS,JEFFERSON DAVIS,64
28067,MS,JONES,64
28069,MS,KEMPER,64
28071,MS,LAFAYETTE,62.5
28073,MS,LAMAR,64
28075,MS,LAUDERDALE,65
28077,MS,LAWRENCE,64
28079,MS,LEAKE,64
28081,MS,LEE,64
28083,MS,LEFLORE,64
28085,MS,LINCOLN,64
28087,MS,LOWNDES,65
28089,MS,MADISON,65
28093,MS,MARSHALL,64
28095,MS,MONROE,64
28097,MS,MONTGOMERY,64
28099,MS,NESHOBA,65
28101,MS,NEWTON,64
28103,MS,NOXUBEE,64
28105,MS,OKTIBBEHA,64
28107,MS,PANOLA,65
28109,MS,PEARL RIVER,64
28111,MS,PERRY,65
28113,MS,PIKE,64
28115,MS,PONTOTOC,63.5
28117,MS,PRENTISS,65.5
28119,MS,QUITMAN,65
28121,MS,RANKIN,65
28123,MS,SCOTT,65.5
28125,MS,SHARKEY,64
28127,MS,SIMPSON,65
28129,MS,SMITH,64.5
28131,MS,STONE,64
28133,MS,SUNFLOWER,64
28135,MS,TALLAHATCHIE,64
28137,MS,TATE,64
28139,MS,TIPPAH,65
28141,MS,TISHOMINGO,64
28145,MS,UNION,65
28147,MS,WALTHALL,64
28149,MS,WARREN,64
28151,MS,WASHINGTON,64
28153,MS,WAYNE,89
28155,MS,WEBSTER,64
28157,MS,WILKINSON,64
28159,MS,WINSTON,65
28161,MS,YALOBUSHA,64
28163,MS,YAZOO,64
29001,MO,ADAIR,48
29003,MO,ANDREW,48
29005,MO,ATCHISON,48
29007,MO,AUDRAIN,48
29009,MO,BARRY,48
29011,MO,BARTON,48
29013,MO,BATES,48
29015,MO,BENTON,48
29017,MO,BOLLINGER,50
29019,MO,BOONE,33
29021,MO,BUCHANAN,40
29023,MO,BUTLER,48
29025,MO,CALDWELL,48
29027,MO,CALLAWAY,33
29029,MO,CAMDEN,48
29031,MO,CAPE GIRARDEAU,50
29033,MO,CARROLL,48
29035,MO,CARTER,48
29037,MO,CASS,58
29039,MO,CEDAR,150
29041,MO,CHARITON,33
29043,MO,CHRISTIAN,38
29045,MO,CLARK,98
29047,MO,CLAY,33
29049,MO,CLINTON,48
29051,MO,COLE,52
29053,MO,COOPER,48
29055,MO,CRAWFORD,50
29057,MO,DADE,48
29059,MO,DALLAS,48
29061,MO,DAVIESS,48
29063,MO,DE KALB,48
29065,MO,DENT,50
29067,MO,DOUGLAS,43
29069,MO,DUNKLIN,48
29071,MO,FRANKLIN,58
29073,MO,GASCONADE,48
29075,MO,GENTRY,48
29077,MO,GREENE,48
29079,MO,GRUNDY,70
29081,MO,HARRISON,70
29083,MO,HENRY,48
29085,MO,HICKORY,48
29087,MO,HOLT,48
29089,MO,HOWARD,43
29091,MO,HOWELL,48
29093,MO,IRON,50
29095,MO,JACKSON,62
29097,MO,JASPER,43
29099,MO,JEFFERSON,48
29101,MO,JOHNSON,58
29103,MO,KNOX,48
29105,MO,LACLEDE,48
29107,MO,LAFAYETTE,48
29109,MO,LAWRENCE,48
29111,MO,LEWIS,48
29113,MO,LINCOLN,48
29115,MO,LINN,33
29117,MO,LIVINGSTON,48
29119,MO,MCDONALD,45
29121,MO,MACON,48
29123,MO,MADISON,43
29125,MO,MARIES,48
29127,MO,MARION,100
29129,MO,MERCER,70
29131,MO,MILLER,48
29133,MO,MISSISSIPPI,48
29135,MO,MONITEAU,48
29137,MO,MONROE,100
29139,MO,MONTGOMERY,48
29141,MO,MORGAN,48
29143,MO,NEW MADRID,43
29145,MO,NEWTON,45
29147,MO,NODAWAY,48
29149,MO,OREGON,48
29151,MO,OSAGE,48
29153,MO,OZARK,43
29155,MO,PEMISCOT,43
29157,MO,PERRY,50
29159,MO,PETTIS,48
29161,MO,PHELPS,48
29163,MO,PIKE,48
29165,MO,PLATTE,58
29167,MO,POLK,48
29169,MO,PULASKI,48
29171,MO,PUTNAM,70
29173,MO,RALLS,100
29175,MO,RANDOLPH,43
29177,MO,RAY,48
29179,MO,REYNOLDS,50
29181,MO,RIPLEY,48
29183,MO,ST CHARLES,48
29185,MO,ST CLAIR,50
29186,MO,STE. GENEVIEVE,43
29187,MO,ST FRANCOIS,43
29189,MO,ST LOUIS,36
29195,MO,SALINE,48
29197,MO,SCHUYLER,98
29199,MO,SCOTLAND,98
29201,MO,SCOTT,48
29203,MO,SHANNON,48
29205,MO,SHELBY,48
29207,MO,STODDARD,48
29209,MO,STONE,48
29211,MO,SULLIVAN,33
29213,MO,TANEY,38
29215,MO,TEXAS,48
29217,MO,VERNON,48
29219,MO,WARREN,48
29221,MO,WASHINGTON,43
29223,MO,WAYNE,50
29225,MO,WEBSTER,48
29227,MO,WORTH,48
29229,MO,WRIGHT,43
29510,MO,ST LOUIS CITY,129
30001,MT,BEAVERHEAD,50
30003,MT,BIG HORN,50
30005,MT,BLAINE,50
30007,MT,BROADWATER,50
30009,MT,CARBON,50
30011,MT,CARTER,50
30013,MT,CASCADE,50
30015,MT,CHOUTEAU,50
30017,MT,CUSTER,50
30019,MT,DANIELS,50
30021,MT,DAWSON,50
30023,MT,DEER LODGE,50
30025,MT,FALLON,50
30027,MT,FERGUS,50
30029,MT,FLATHEAD,50
30031,MT,GALLATIN,50
30033,MT,GARFIELD,50
30035,MT,GLACIER,50
30037,MT,GOLDEN VALLEY,50
30039,MT,GRANITE,50
30041,MT,HILL,50
30043,MT,JEFFERSON,50
30045,MT,JUDITH BASIN,50
30047,MT,LAKE,50
30049,MT,LEWIS AND CLARK,50
30051,MT,LIBERTY,50
30053,MT,LINCOLN,50
30055,MT,MCCONE,50
30057,MT,MADISON,50
30059,MT,MEAGHER,50
30061,MT,MINERAL,50
30063,MT,MISSOULA,50
30065,MT,MUSSELSHELL,50
30067,MT,PARK,50
30069,MT,PETROLEUM,50
30071,MT,PHILLIPS,50
30073,MT,PONDERA,50
30075,MT,POWDER RIVER,50
30077,MT,POWELL,50
30079,MT,PRAIRIE,50
30081,MT,RAVALLI,50
30083,MT,RICHLAND,50
30085,MT,ROOSEVELT,50
30087,MT,ROSEBUD,50
30089,MT,SANDERS,50
30091,MT,SHERIDAN,50
30093,MT,SILVER BOW,50
30095,MT,STILLWATER,50
30097,MT,SWEET GRASS,50
30099,MT,TETON,50
30101,MT,TOOLE,50
30103,MT,TREASURE,50
30105,MT,VALLEY,50
30107,MT,WHEATLAND,50
30109,MT,WIBAUX,50
30111,MT,YELLOWSTONE,50
31001,NE,ADAMS,46
31003,NE,ANTELOPE,46
31005,NE,ARTHUR,46
31007,NE,BANNER,46
31009,NE,BLAINE,46
31011,NE,BOONE,46
31013,NE,BOX BUTTE,46
31015,NE,BOYD,46
31017,NE,BROWN,46
31019,NE,BUFFALO,46
31021,NE,BURT,46
31023,NE,BUTLER,46
31025,NE,CASS,46
31027,NE,CEDAR,46
31029,NE,CHASE,46
31031,NE,CHERRY,46
31033,NE,CHEYENNE,46
31035,NE,CLAY,46
31037,NE,COLFAX,46
31039,NE,CUMING,46
31041,NE,CUSTER,46
31043,NE,DAKOTA,46
31045,NE,DAWES,46
31047,NE,DAWSON,46
31049,NE,DEUEL,46
31051,NE,DIXON,46
31053,NE,DODGE,46
31055,NE,DOUGLAS,46
31057,NE,DUNDY,46
31059,NE,FILLMORE,46
31061,NE,FRANKLIN,46
31063,NE,FRONTIER,46
31065,NE,FURNAS,46
31067,NE,GAGE,46
31069,NE,GARDEN,46
31071,NE,GARFIELD,46
31073,NE,GOSPER,46
31075,NE,GRANT,46
31077,NE,GREELEY,46
31079,NE,HALL,46
31081,NE,HAMILTON,46
31083,NE,HARLAN,46
31085,NE,HAYES,46
31087,NE,HITCHCOCK,46
31089,NE,HOLT,46
31091,NE,HOOKER,46
31093,NE,HOWARD,46
31095,NE,JEFFERSON,46
31097,NE,JOHNSON,46
31099,NE,KEARNEY,46
31101,NE,KEITH,46
31103,NE,KEYA PAHA,46
31105,NE,KIMBALL,46
31107,NE,KNOX,46
31109,NE,LANCASTER,46
31111,NE,LINCOLN,46
31113,NE,LOGAN,46
31115,NE,LOUP,46
31117,NE,MCPHERSON,46
31119,NE,MADISON,46
31121,NE,MERRICK,46
31123,NE,MORRILL,46
31125,NE,NANCE,46
31127,NE,NEMAHA,46
31129,NE,NUCKOLLS,46
31131,NE,OTOE,46
31133,NE,PAWNEE,46
31135,NE,PERKINS,46
31137,NE,PHELPS,46
31139,NE,PIERCE,46
31141,NE,PLATTE,46
31143,NE,POLK,46
31145,NE,RED WILLOW,46
31147,NE,RICHARDSON,46
31149,NE,ROCK,46
31151,NE,SALINE,46
31153,NE,SARPY,46
31155,NE,SAUNDERS,46
31157,NE,SCOTTS BLUFF,46
31159,NE,SEWARD,46
31161,NE,SHERIDAN,46
31163,NE,SHERMAN,46
31165,NE,SIOUX,46
31167,NE,STANTON,46
31169,NE,THAYER,46
31171,NE,THOMAS,46
31173,NE,THURSTON,46
31175,NE,VALLEY,46
31177,NE,WASHINGTON,46
31179,NE,WAYNE,46
31181,NE,WEBSTER,46
31183,NE,WHEELER,46
31185,NE,YORK,46
32001,NV,CHURCHILL,51
32003,NV,CLARK,71
32005,NV,DOUGLAS,76
32007,NV,ELKO,61
32009,NV,ESMERALDA,63
32011,NV,EUREKA,51
32013,NV,HUMBOLDT,51
32015,NV,LANDER,61
32017,NV,LINCOLN,51
32019,NV,LYON,61
32021,NV,MINERAL,25
32023,NV,NYE,51
32027,NV,PERSHING,51
32029,NV,STOREY,51
32031,NV,WASHOE,60
32033,NV,WHITE PINE,61
32510,NV,CARSON CITY,71
33001,NH,BELKNAP,160
33003,NH,CARROLL,160
33005,NH,CHESHIRE,160
33007,NH,COOS,160
33009,NH,GRAFTON,160
33011,NH,HILLSBOROUGH,160
33013,NH,MERRIMACK,160
33015,NH,ROCKINGHAM,160
33017,NH,STRAFFORD,160
33019,NH,SULLIVAN,160
34001,NJ,ATLANTIC,50
34003,NJ,BERGEN,50
34005,NJ,BURLINGTON,50
34007,NJ,CAMDEN,50
34009,NJ,CAPE MAY,50
34011,NJ,CUMBERLAND,50
34013,NJ,ESSEX,50
34015,NJ,GLOUCESTER,50
34017,NJ,HUDSON,50
34019,NJ,HUNTERDON,50
34021,NJ,MERCER,50
34023,NJ,MIDDLESEX,50
34025,NJ,MONMOUTH,50
34027,NJ,MORRIS,50
34029,NJ,OCEAN,50
34031,NJ,PASSAIC,50
34033,NJ,SALEM,50
34035,NJ,SOMERSET,50
34037,NJ,SUSSEX,50
34039,NJ,UNION,50
34041,NJ,WARREN,50
35001,NM,BERNALILLO,77
35003,NM,CATRON,77
35005,NM,CHAVES,77
35006,NM,CIBOLA,77
35007,NM,COLFAX,77
35009,NM,CURRY,77
35011,NM,DE BACA,77
35013,NM,DONA ANA,77
35015,NM,EDDY,77
35017,NM,GRANT,77
35019,NM,GUADALUPE,77
35021,NM,HARDING,77
35023,NM,HIDALGO,77
35025,NM,LEA,77
35027,NM,LINCOLN,77
35028,NM,LOS ALAMOS,77
35029,NM,LUNA,77
35031,NM,MCKINLEY,77
35033,NM,MORA,77
35035,NM,OTERO,77
35037,NM,QUAY,77
35039,NM,RIO ARRIBA,77
35041,NM,ROOSEVELT,77
35043,NM,SANDOVAL,77
35045,NM,SAN JUAN,77
35047,NM,SAN MIGUEL,77
35049,NM,SANTA FE,77
35051,NM,SIERRA,77
35053,NM,SOCORRO,77
35055,NM,TAOS,77
35057,NM,TORRANCE,77
35059,NM,UNION,77
35061,NM,VALENCIA,77
36001,NY,ALBANY,45
36003,NY,ALLEGANY,45
36005,NY,BRONX,45
36007,NY,BROOME,45
36009,NY,CATTARAUGUS,45
36011,NY,CAYUGA,45
36013,NY,CHAUTAUQUA,45
36015,NY,CHEMUNG,45
36017,NY,CHENANGO,45
36019,NY,CLINTON,45
36021,NY,COLUMBIA,45
36023,NY,CORTLAND,45
36025,NY,DELAWARE,45
36027,NY,DUTCHESS,45
36029,NY,ERIE,45
36031,NY,ESSEX,45
36033,NY,FRANKLIN,45
36035,NY,FULTON,45
36037,NY,GENESEE,45
36039,NY,GREENE,45
36041,NY,HAMILTON,45
36043,NY,HERKIMER,45
36045,NY,JEFFERSON,45
36047,NY,KINGS,45
36049,NY,LEWIS,45
36051,NY,LIVINGSTON,45
36053,NY,MADISON,45
36055,NY,MONROE,45
36057,NY,MONTGOMERY,45
36059,NY,NASSAU,45
36061,NY,NEW YORK,45
36063,NY,NIAGARA,45
36065,NY,ONEIDA,45
36067,NY,ONONDAGA,45
36069,NY,ONTARIO,45
36071,NY,ORANGE,45
36073,NY,ORLEANS,45
36075,NY,OSWEGO,45
36077,NY,OTSEGO,45
36079,NY,PUTNAM,45
36081,NY,QUEENS,45
36083,NY,RENSSELAER,45
36085,NY,RICHMOND,45
36087,NY,ROCKLAND,45
36089,NY,ST LAWRENCE,45
36091,NY,SARATOGA,45
36093,NY,SCHENECTADY,45
36095,NY,SCHOHARIE,45
36097,NY,SCHUYLER,45
36099,NY,SENECA,30
36101,NY,STEUBEN,45
36103,NY,SUFFOLK,45
36105,NY,SULLIVAN,45
36107,NY,TIOGA,45
36109,NY,TOMPKINS,45
36111,NY,ULSTER,45
36113,NY,WARREN,45
36115,NY,WASHINGTON,45
36117,NY,WAYNE,45
36119,NY,WESTCHESTER,45
36121,NY,WYOMING,45
36123,NY,YATES,45
37001,NC,ALAMANCE,126
37003,NC,ALEXANDER,126
37005,NC,ALLEGHANY,126
37007,NC,ANSON,126
37009,NC,ASHE,126
37011,NC,AVERY,126
37013,NC,BEAUFORT,126
37015,NC,BERTIE,126
